Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Hyperliquid Up or Down - April 30, 6:45AM-6:50AM ET",Down,BUY,38.3,0.68,0xdeb015336ff1768e71d686efd80f7c84898ba6a32e138307053c74cbf9fd311a,2026-04-30 13:50:12,0xa98a07d6e626267e7cc8f1b1b5957db34746340305b6c9e3318125f072c33599,hype-updown-5m-1777545900
"Bitcoin Up or Down - April 30, 6:05AM-6:10AM ET",Down,BUY,28.31,0.68,0x4e8b6c8cb34a59e0f98ae10a0319c89c701bf99253079401651cba69b3d28c1b,2026-04-30 13:10:14,0xe1e05ab2568cf49e2dd053cd66636e43121d991085f0b64d7c8447f3a03557e5,btc-updown-5m-1777543500
"BNB Up or Down - April 30, 5:50AM-5:55AM ET",Up,BUY,49.18,0.51,0xcd196856ae08e67745e1a8f0b3a2207f146e29c25aaa7ca18b11fcbd4bd77356,2026-04-30 12:55:02,0xd74187ef07dabc464111089e49c1844ebe3979db251aacd9ff1a5e7658822568,bnb-updown-5m-1777542600
"Solana Up or Down - April 30, 5:50AM-5:55AM ET",Down,BUY,35.63,0.5698231827111985,0x6623c39d301c53db64681a6cb774d782c0d3b9b2d287b65a244c87924cce526b,2026-04-30 12:55:02,0x77165ff21bfb4e66b818f1d134210d4759f200dfb0b55c7d7b59136fe680ee87,sol-updown-5m-1777542600
"XRP Up or Down - April 30, 5:30AM-5:35AM ET",Down,BUY,38.32,0.5478288100208768,0x69fbb15e900ea3d0c66aae9235b54c8e94dab22b96133dcd1dba36b403390e61,2026-04-30 12:35:02,0xe6fc36de1e33cb8f9d50e4a2d830134eba8c5478f2eb18e8273e34be1c161a79,xrp-updown-5m-1777541400
"XRP Up or Down - April 30, 5:30AM-5:35AM ET",Up,BUY,21.84,0.54,0x69fbb15e900ea3d0c66aae9235b54c8e94dab22b96133dcd1dba36b403390e61,2026-04-30 12:35:00,0x22556ef412ef3c4c28c192d5435dd6e39cb668508499552ab94b4513c71151fc,xrp-updown-5m-1777541400
"Ethereum Up or Down - April 30, 5:20AM-5:25AM ET",Down,BUY,41.15,0.72,0x5c413ccc0a7f3af67db32678f635f5bac0263a3b1befd8fe327d2b88cd0908ff,2026-04-30 12:25:02,0x66e887d4db8540f3696a94a3ba27a2c6f1dadf3bce92355a9850c1b6b8abe517,eth-updown-5m-1777540800
"BNB Up or Down - April 30, 5:20AM-5:25AM ET",Down,BUY,43.47,0.5999930986887508,0xb354544ae137a6e8e33992704c0d7fee895c5caa582c531866409314ebac828f,2026-04-30 12:25:00,0xdde0867215710eafc41674ac46f22a96de3448b4788a2c039a217365b96de3d0,bnb-updown-5m-1777540800
"BNB Up or Down - April 30, 5:15AM-5:20AM ET",Up,BUY,42.25,0.51,0x26e398b7012b3f9015276e6f8be538930dc63954d97ba47ec7c291d79f2f4532,2026-04-30 12:20:00,0x2eff6d594b1fedaf61e3803b7cb2bbd2fb7a5b9f6bb4fb4700c046b1887040e8,bnb-updown-5m-1777540500
"BNB Up or Down - April 30, 5:10AM-5:15AM ET",Down,BUY,43.47,0.6276811594202899,0xca35648823f3041f69b282868045fe74e07ca014ccb59f3f4619e6a06e6877ff,2026-04-30 12:15:00,0x6a5ce3b89823fc7f2d497e08c227bfcc77bea64c34ea57b30425517176b4e64f,bnb-updown-5m-1777540200
"Ethereum Up or Down - April 30, 5:10AM-5:15AM ET",Up,BUY,9.51,0.62,0xd6bc86c54c2c7499d5bd26b7116dead0bd92cd6ccbb7d11f3334f2b3f4ee1fc0,2026-04-30 12:15:00,0x86167b4e82679a03b373d2ca4bbc21016a6a43ba4618c0c042ec367e5fb3d2ce,eth-updown-5m-1777540200
"BNB Up or Down - April 30, 4:50AM-4:55AM ET",Down,BUY,100.83,0.2404115838540117,0xd1ec1d22af32226c5494341603cc15a98bcc8e66fa4569064a252f80b28a23df,2026-04-30 11:55:12,0x8a67fe144e85ccbe68d64d8b96b63e97c34d1732a7d76c1e5d2f46b92eab3dbc,bnb-updown-5m-1777539000
"Ethereum Up or Down - April 30, 4:45AM-4:50AM ET",Up,BUY,85.71,0.3429063119822658,0x5e5bb960e8b24094798b83130fa6a1412d9d9e3377201655094bbcd103f3340f,2026-04-30 11:50:12,0xbb7cfdb922bac7a00a3d88416bd5d2cc427e329039def6846e8b6b0b87cad53e,eth-updown-5m-1777538700
"BNB Up or Down - April 30, 4:30AM-4:45AM ET",Down,BUY,16.49,0.69,0x82b6c958be150dfbfdaddc197645a8cd635612806b294b38ce778a20bb9a19e5,2026-04-30 11:45:12,0x77d0dcbef517acf44dab4e98c2a342e716a2a938046c5e89ea527cbc98962b78,bnb-updown-15m-1777537800
"Hyperliquid Up or Down - April 30, 4:10AM-4:15AM ET",Down,BUY,43.47,0.5292224522659306,0xb6a1ed4bfc34dd20c652013ca090751dfc43d06e8e6b1a0570400b2f2b78d193,2026-04-30 11:15:00,0x70f47c13da5dc92656d09db4046a355dc88340cedaebd1778eee031d258e296f,hype-updown-5m-1777536600
"Hyperliquid Up or Down - April 30, 4:00AM-4:15AM ET",Down,BUY,21.85,0.69,0x8c2ad06c371cbc0ba8b3470e39b3bb1eb3c0d892deb14e19b46b6a36fb81c999,2026-04-30 11:15:00,0x0b83262f831021364092b73282925ffcbfc2656ab61ef77097ff1d3f71546948,hype-updown-15m-1777536000
"Hyperliquid Up or Down - April 30, 4:05AM-4:10AM ET",Up,BUY,27.5,0.4781818181818182,0x518ccb1d4559f4026144f732e9ae59a9e5e671c70f6d8ee458d6349525f3c83d,2026-04-30 11:10:02,0xa9c782eafa604974550fb9857ca3005f4fc028a694dbf24dbe67ed5ef9a1c77f,hype-updown-5m-1777536300
"XRP Up or Down - April 30, 3:50AM-3:55AM ET",Down,BUY,41.15,0.71,0x014adbf3615397b8c8ab8590a68b0f336535990f0a5b6631c2bac200fd85f1be,2026-04-30 10:55:02,0x6a901c71fcda0d8745eef9ca8a13103e5b2a7959a641235cdbd81f7d7aae9c18,xrp-updown-5m-1777535400
"Hyperliquid Up or Down - April 30, 3:45AM-3:50AM ET",Up,BUY,42.25,0.58,0x7cea8bb0563a8f3fe3f79b1ac21c568349c07b639297bfc4e0b97dd8eacb1f4e,2026-04-30 10:50:00,0xd781e6d85bd8c6438bb2a77af161d735ba17997670c1669a18a5cff3aa7bb041,hype-updown-5m-1777535100
"Solana Up or Down - April 30, 3:40AM-3:45AM ET",Down,BUY,54.19,0.1957206126591622,0x968d7551905f8a8ca148549e24d693519cc81eb9b4bae1a2ab55eecd56aa2ae0,2026-04-30 10:45:02,0x5c489a8b5d1b10eb151207dd020dbbd235ed12c7b54a560595146d0b212c04dc,sol-updown-5m-1777534800
"BNB Up or Down - April 30, 3:40AM-3:45AM ET",Down,BUY,42.85,0.59,0x536d20f4d1f18425368e3329bd4506f027b4f52d4e48116bab246fed55c88b98,2026-04-30 10:45:00,0xb96314d35a7274d67300572c0372dfb9a17b97add7d90c489228596ade2d6bd1,bnb-updown-5m-1777534800
"XRP Up or Down - April 30, 3:35AM-3:40AM ET",Up,BUY,49.57,0.6,0x6be65705cc0bb835670fa8207e64ed526099b1cf93c5064b39e511667cf9cc50,2026-04-30 10:40:00,0x2d94cc5615940622b59415d0f6efe90afaab8ef6210321c4de1d9f7be3e7eee9,xrp-updown-5m-1777534500
"Hyperliquid Up or Down - April 30, 3:15AM-3:30AM ET",Up,BUY,30,0.61,0x25bfd4d073b3d7faf1713f085a8de823d76b2570e1e903b82c5adc7c1d45b705,2026-04-30 10:30:00,0x349fd925e3d357b35ee2228c4dcceb3d06acb140f420b7828c0e9b29cc925e53,hype-updown-15m-1777533300
"Hyperliquid Up or Down - April 30, 3:05AM-3:10AM ET",Down,BUY,41.65,0.49,0x9b2edbae56dd4cead2ec52f8aa6ae26ff763fd050b7b38e1b2bc57957eba99cb,2026-04-30 10:10:00,0xa23001eedbe9cd0c7da1f5b8de811593824d242a2165269b73b46c47d5b1fa30,hype-updown-5m-1777532700
"BNB Up or Down - April 30, 2:30AM-2:45AM ET",Up,BUY,41.15,0.33709599027946535,0x5fde0be8498688e70ce03b4e3f1bd431d843bec64c7804303fc9300b7ef1f4f7,2026-04-30 09:45:00,0x5569128f23ae8ad236b05ff864c0bed47f4827c94705f327a920cf7ffba1a510,bnb-updown-15m-1777530600
"Hyperliquid Up or Down - April 30, 2:15AM-2:30AM ET",Down,BUY,43.47,0.6328502415458938,0x87378e08f1b2cdd916ad83feaccd0ff9e1d8ea368c66b874a5ab88778d7dd360,2026-04-30 09:30:00,0x43d8ab485f59a0cfc67db911561f2e2e41b03af69c147f3c63ff68a36d4d5153,hype-updown-15m-1777529700
"BNB Up or Down - April 30, 1:45AM-2:00AM ET",Up,BUY,82.95,0.6240325497287522,0xfa79b22a1cd2fba6e2825123234acd7d2c9d859f058098bef1fe9339607cd35d,2026-04-30 09:00:02,0x39681184c7fd9c6f738f3e3c427875e500711cae01cf7ba849b51e5b9c9a6bc0,bnb-updown-15m-1777527900
"BNB Up or Down - April 30, 1:45AM-2:00AM ET",Down,BUY,50.84,0.5386231313926042,0xfa79b22a1cd2fba6e2825123234acd7d2c9d859f058098bef1fe9339607cd35d,2026-04-30 09:00:00,0x27cffd353e356023aa8928e3dedd661eb6223b57d5aff1370a622e0c4c184d8e,bnb-updown-15m-1777527900
"BNB Up or Down - April 30, 1:55AM-2:00AM ET",Down,BUY,76.92,0.32511440457618307,0xe5f3dc66b28f8fe74fa2962ea979ed6a7df083d07173a50c9612b36e3d4470cc,2026-04-30 09:00:00,0x58113d2d0423c4a3157803f788ce349788481a99bd851a088640b4762fc2d524,bnb-updown-5m-1777528500
"Solana Up or Down - April 30, 1:50AM-1:55AM ET",Down,BUY,56.87,0.48055037805521367,0x1da4b291bd907d55dd893207237a06a1eb5c86a3a74aa9b49737a0e3328de287,2026-04-30 08:55:00,0x55e85fd4e7edd40157b96f4c5487c147fd3d3d1ecff959c83a6e6105b450d88f,sol-updown-5m-1777528200
"XRP Up or Down - April 30, 1:45AM-1:50AM ET",Down,BUY,30,0.71,0xff76cc0d4b58c7160aba8ccea1980d9f8e47c2b6f57e087ec0e179b22e097999,2026-04-30 08:50:02,0x0fb8792c9368787c493959eacd4232315d8e5fdaeee8654a3c4ead2ed7ceb0cb,xrp-updown-5m-1777527900
"Bitcoin Up or Down - April 30, 1:10AM-1:15AM ET",Down,BUY,200,0.132829,0xb31ee5e07b03da1f65db6aaf382f3d809280730eb3dcfd795342b3192ff7c102,2026-04-30 08:15:04,0xf12a5e409f3f8352526931a09b70bc7098a25447c101c2e43863a1f530c8a0fa,btc-updown-5m-1777525800
"Solana Up or Down - April 30, 12:40AM-12:45AM ET",Down,BUY,5,0.01,0x19f88b8634d5b0bfb764e2387da4547a921a82f207d5a961348694ee93503d5e,2026-04-30 07:45:14,0x294880e11e2a5f8520886d7afc534c05c604ba8c12bf98f0bb048d7944590f32,sol-updown-5m-1777524000
"Hyperliquid Up or Down - April 30, 12:40AM-12:45AM ET",Up,BUY,4.87,0.71,0x3928c71517233ab613e6232d104295d0ecd626e3b2c400c730b456a9e5a35a3a,2026-04-30 07:45:12,0x04dc464202787c3417e6129dae5eea88d8801fa58c0de870786f7867073c04e6,hype-updown-5m-1777524000
"XRP Up or Down - April 30, 12:20AM-12:25AM ET",Down,BUY,53,0.04433962264150943,0x9277269ddbca1715571a51f5a1d56e6d8857597d9081b36dbabe54200c0140d3,2026-04-30 07:25:14,0xca5dcc8de723493734cdcf2c5b25aa8fa9874d94f1222b88e934f312443d02ad,xrp-updown-5m-1777522800
"Dogecoin Up or Down - April 30, 12:10AM-12:15AM ET",Up,BUY,20.54,0.62,0xb4054b49ba82ca5916a95f019f1bd9bff15fa66cc6638fd94704f76d7ee121c3,2026-04-30 07:15:06,0x80fceea38e6ed6879083be952415e4767b594e620265d9ae8ec198c181cd4b10,doge-updown-5m-1777522200
"BNB Up or Down - April 30, 12:10AM-12:15AM ET",Down,BUY,100.54,0.21639745374975133,0xa43df8437ee449ad6b7d248e9b8c80bae5841b3a0fd97147a86d8ae0c3a227b1,2026-04-30 07:15:04,0x53e081be2f54d0546f0f3cb353de40db9195f878b02a56c3279fc59fd50ae5cd,bnb-updown-5m-1777522200
"Ethereum Up or Down - April 30, 12:10AM-12:15AM ET",Down,BUY,45.3,0.07,0xa4e2eec138132b79676cd61bdbeb604008d4bef8fec4e099afbd3abb4d7bc8d3,2026-04-30 07:15:04,0xcd8afd88751ad2e15bccc4cefcddf80a87a2b8bf09fbeda057314df22308414e,eth-updown-5m-1777522200
"Hyperliquid Up or Down - April 29, 11:15PM-11:20PM ET",Up,BUY,24.3,0.61,0xb6cb342c753aa3c91f9b80e58ff441ba58c282a4fa8a8ec796a42a51d139f4da,2026-04-30 06:20:14,0xb33d41af2ac48a312361fd3ea7724bcae89b1240ae73348f54dfe6b76905d75b,hype-updown-5m-1777518900
"XRP Up or Down - April 29, 11:15PM-11:20PM ET",Up,BUY,15,0.3,0xed5134eb6224ee5abfd81ecc1264373ef22888cadc8b0b8164cf0c374b197569,2026-04-30 06:20:12,0x0182840501584eaf409de7f0ac0ef93086ff6ac52923cfb239365f5521e3ff6e,xrp-updown-5m-1777518900
"Hyperliquid Up or Down - April 29, 10:45PM-11:00PM ET",Up,BUY,5,0.71,0x8090379ff207fa35e79f492873458d4388de4c6e246ea123300faa3cfa8fcccc,2026-04-30 06:00:12,0xc57887159b7b1524540ab062db035aa0a0b0538c2d5b920a96b7383b092a00e0,hype-updown-15m-1777517100
"BNB Up or Down - April 29, 10:25PM-10:30PM ET",Up,BUY,3.91,0.36,0xa7de8ec0761190540607f539d197becf9d7405d9a9c47ebb9174fc8733b01744,2026-04-30 05:30:12,0x3dc06e7af0da71a9caefa6f601d7aec3a360adb0503943f6a8c647e510275cbe,bnb-updown-5m-1777515900
"BNB Up or Down - April 29, 10:15PM-10:20PM ET",Up,BUY,16.19,0.71,0x384ac4c2a5bed2cc6fd7e271038b047725d8ee477d6e4c22e13bdcd8f75f11bb,2026-04-30 05:20:12,0x388ab2d4fe8c17687219af1ab9e0c42905246fe3048d4c1c42dc1a1d8103cc92,bnb-updown-5m-1777515300
"Hyperliquid Up or Down - April 29, 9:50PM-9:55PM ET",Up,BUY,82.3,0.5629696233292831,0x91893b582480f31cea6237428216d98b026c03d0f98de56b4e15fe282bbd02dd,2026-04-30 04:55:14,0x5a399af56a253a8f995a8fd09ff8436204fd527ffdbfbaf5365e5a5900df6d95,hype-updown-5m-1777513800
"Hyperliquid Up or Down - April 29, 9:50PM-9:55PM ET",Down,BUY,17.47,0.71,0x91893b582480f31cea6237428216d98b026c03d0f98de56b4e15fe282bbd02dd,2026-04-30 04:55:14,0xa2c80e4acb5745f9c39a84e37f024920ad2b675db91d2e599be0dcecd74dc238,hype-updown-5m-1777513800
"Bitcoin Up or Down - April 29, 9:50PM-9:55PM ET",Up,BUY,57.49,0.12478170116542008,0xa024e4a3a978646b71c9ccae1aad8f3f36f987091329390bc63a09d419609655,2026-04-30 04:55:12,0x8e2f4fafc5349ce51c57485e661a3c381ccfeeab53468e460547f17c9ca567e8,btc-updown-5m-1777513800
"Bitcoin Up or Down - April 29, 9:30PM-9:45PM ET",Down,BUY,5,0.67,0xaaf2751c0036d07a0ff3d42c55d5f9167a095ee77ee8ea244809daf8ae584f8f,2026-04-30 04:45:04,0xc685bb01dbba9ba5a317146c56cfd9bbf4568993c0cc79483bb73bc5b6a60038,btc-updown-15m-1777512600
"BNB Up or Down - April 29, 9:15PM-9:20PM ET",Down,BUY,43.47,0.49098918794570967,0x38c4b6cdb1bc233dcc69ec433bde349b079c2f767e2cd1b14370c9a2ac67efe4,2026-04-30 04:20:02,0x4be1f012ff435ab47c7f6cd262b40cf20f8b2b4b7487d1c8aa7ed7e74de643f7,bnb-updown-5m-1777511700
"Dogecoin Up or Down - April 29, 9:10PM-9:15PM ET",Down,BUY,43.47,0.5083114791810444,0x27b6c71a1f1d65846a82b220cd3a0faa6f589b7e59bc99f4f287be30d9c574e3,2026-04-30 04:15:04,0x121c2de4a3f500a4fc436bb03e3922bf8e98555c78d4c67b07ab704ca8fef713,doge-updown-5m-1777511400
"Solana Up or Down - April 29, 9:00PM-9:05PM ET",Up,BUY,8.05,0.6086956521739131,0xb5014b4163be6c41e768da2dcd4866a0d0314cc6caef4da5626be45fd1609a3c,2026-04-30 04:05:04,0xf469fb174225469a3a588944cff4143b9f635a251985bd0b96105d2a730329a9,sol-updown-5m-1777510800
"Ethereum Up or Down - April 29, 8:05PM-8:10PM ET",Up,BUY,53.5,0.602803738317757,0xc2371e7dc4d6249239990172b405187848aaecdda1d40b9191a51640b01772d2,2026-04-30 03:10:12,0xcb4683daa27bbfcb9ba5b2a052bd8b5c3587443fdf6e6d95bd2b2abeb97d5f18,eth-updown-5m-1777507500
"BNB Up or Down - April 29, 7:55PM-8:00PM ET",Down,BUY,43.47,0.49,0xc54e07963f58578f5f4999be2089c5ef6d06a9a638534e235a90d467b1985db7,2026-04-30 03:00:16,0x084fa739fc296e9422a795fb1068e61c3a8a69193f2d2690c92f3b6e781b75b9,bnb-updown-5m-1777506900
"BNB Up or Down - April 29, 7:00PM-7:15PM ET",Up,BUY,54.44,0.4548934606906686,0x7f4d78a96eb4e725ec4471f79e74c48e1700076cf8d05b0aea7a94a33a068259,2026-04-30 02:15:16,0x10b330e8020b4ef7e636520baec252ca83b455231bc6e5e9be11f0deafe3acd3,bnb-updown-15m-1777503600
"Hyperliquid Up or Down - April 29, 6:30PM-6:45PM ET",Down,BUY,41.42,0.5952148720424916,0x779b2be753722b6852ff939b43e59de1901ec9af33c354ffff80313a37179cb8,2026-04-30 01:45:12,0xc014b27b85d9eff277ed19aae2017a2ff105d87bf39e8463bf2c060e6977044f,hype-updown-15m-1777501800
"Dogecoin Up or Down - April 29, 6:15PM-6:30PM ET",Down,BUY,22.56,0.6944326241134752,0xea54c7a69ead4e9bc0eb30773a031f78f90613ab34d414f2a02b38fabb0c94f3,2026-04-30 01:30:22,0xf7990fc80bfcc5337cc79e5ff67c73472a9ff93ead62b8058e60149bccac2378,doge-updown-15m-1777500900
"Ethereum Up or Down - April 29, 6:00PM-6:15PM ET",Up,BUY,4.12,0.55,0x9a2352c532fb895e4d7605645f126f2f8f5340839ec9b4f2389e2edf08d473ea,2026-04-30 01:15:14,0xe8061f714d67ceb936600d74a3bc97b531bf8372488455c6ebd6590207ac6840,eth-updown-15m-1777500000
"BNB Up or Down - April 29, 6:00PM-6:15PM ET",Up,BUY,1.18,0.71,0x30f63a9090180d13a75e255feb8c1250f872b93c41c37600452e2b734083924c,2026-04-30 01:15:14,0x5b1a17c50691393df050caa8d258b203e4f34cb5f91361cfa4e25441de5e9fe3,bnb-updown-15m-1777500000
"BNB Up or Down - April 29, 5:45PM-6:00PM ET",Down,BUY,27.55,0.69,0x89894f76dea3c51f67f1e8017e644ca16d2076fac2bd805e6f74ae5955440864,2026-04-30 01:00:00,0xca0ba23633c8009c478e0665cef931f5f7d4ebd04c0099cb0e6e3ea49898329f,bnb-updown-15m-1777499100
"BNB Up or Down - April 29, 5:35PM-5:40PM ET",Up,BUY,36.03,0.71,0x97627b9bdef27ea6cf4011e9c24c6355f01cca6ad69fc9d4e315564b0c06efc1,2026-04-30 00:40:12,0xaa107a80ff6395cfc9b5764b9fb886358d8d0b362252abed0fb82d439532cd12,bnb-updown-5m-1777498500
"Bitcoin Up or Down - April 29, 5:00PM-5:05PM ET",Down,BUY,50,0.573916,0xadf20b53fe363b05753b937d1b0f4423792efb805246ad32654dec407e6d282e,2026-04-30 00:05:12,0x2fa8c16b8805a4fd0d4c4ccdc1604232d44d183a872dbdffe63a0fcc5c73fe77,btc-updown-5m-1777496400
"BNB Up or Down - April 29, 4:50PM-4:55PM ET",Up,BUY,41.15,0.71,0x9f3fddaebf5b8b2409537da11dbf670cf2c4edb4e67f1429bc8c0c6ce4bb13e9,2026-04-29 23:55:14,0x0cdd697f835c0c9f0f0528dfb48a0b4139268b29a00111226904763660014ad2,bnb-updown-5m-1777495800
"Hyperliquid Up or Down - April 29, 4:30PM-4:35PM ET",Down,BUY,61.22,0.35868670369160405,0x3cb0b1de1937d594bc3d07f1af2cd69f9e30d3f01350c8f02f70029142fb0582,2026-04-29 23:35:02,0x73007d26bb7a5e9e03ee0bfd63be617a1df51c6ab2490fb69161153f13005263,hype-updown-5m-1777494600
"Bitcoin Up or Down - April 29, 4:05PM-4:10PM ET",Up,BUY,70.53,0.18311924003969943,0x852801546bc91bb950fdd6cc26e3626efe0123c8a1d24180724d2f4537153f8e,2026-04-29 23:10:14,0x9cbaa674a9ee2ec44cf5359d2da1c23f9a352f35f1d30b5f32773886849f2b9c,btc-updown-5m-1777493100
"BNB Up or Down - April 29, 3:50PM-3:55PM ET",Down,BUY,50.84,0.4916522423288749,0x14b25699cc2162db3f2b6d1e61604c155d300346025176e8fce2888818566ab0,2026-04-29 22:55:04,0x9ad3a72e96ab2ad2b89eca942776c8728b637940c77e6c3c87b9aa4fc687fe93,bnb-updown-5m-1777492200
"BNB Up or Down - April 29, 3:20PM-3:25PM ET",Down,BUY,66.73,0.62,0x0a0df3dcc652b706a589cd86b990d969de07f92f779ca59d7b01d87d4b2dc199,2026-04-29 22:25:14,0xacd323ed1c90a7043747ca11489a4153a192dfabd71473c99e4cedf69029b195,bnb-updown-5m-1777490400
"BNB Up or Down - April 29, 3:20PM-3:25PM ET",Up,BUY,58.94,0.42516796742449947,0x0a0df3dcc652b706a589cd86b990d969de07f92f779ca59d7b01d87d4b2dc199,2026-04-29 22:25:14,0xbcd003853e53e84447fd0b7bbc61adce331dacc6e8d6786fba204b751f523582,bnb-updown-5m-1777490400
"BNB Up or Down - April 29, 3:15PM-3:20PM ET",Down,BUY,25.5,0.69,0x5a5a34213f53ecba51d92bdb491297b01310e44c31ae2b6402fb5ea37d335199,2026-04-29 22:20:14,0xa410fb3f052a2b4eab249b782c67eb6d0044261d69024632457b4c4ca96e8dac,bnb-updown-5m-1777490100
"XRP Up or Down - April 29, 3:00PM-3:15PM ET",Up,BUY,1,0.71,0x76931053e91b2f914a7db2456302553d8b2acab3b90c98ccf6379e8d0085cc14,2026-04-29 22:15:14,0x18e2e1b93904f6be1abbf5db0b577cfdc6f5b8b37d4b28e77ad06fc142242a6e,xrp-updown-15m-1777489200
"BNB Up or Down - April 29, 3:00PM-3:05PM ET",Down,BUY,61.22,0.4083273440052271,0x30c9e42514fc2c28f6f2a6b5ca7abf91cb2b3c717df41fe85d422cf27fdb2645,2026-04-29 22:05:18,0x8491a17a9acda268257f8ee9e208f893398183812c067c380f057a93bf311f95,bnb-updown-5m-1777489200
"Bitcoin Up or Down - April 29, 2:30PM-2:35PM ET",Down,BUY,43.37,0.59,0x1caf1e86377b926519ddc6f5905d526541c7ead55f88cee9107ee11f2b9bccca,2026-04-29 21:35:18,0xf7e3ef4849ef30bf196f00e142b9c43c1bfff7ebcb1ac523e452edaae53172cf,btc-updown-5m-1777487400
"Hyperliquid Up or Down - April 29, 1:40PM-1:45PM ET",Up,BUY,14.64,0.61,0xd4a15bb2dbac2a2c8aee98939259274f37a45894e335fe12aadfdc6e701cdce2,2026-04-29 20:45:00,0xb1a52520c54d65835e578bdf25a17c43ae18ef4a4959daab8958e1a65627946c,hype-updown-5m-1777484400
"Dogecoin Up or Down - April 29, 1:00PM-1:15PM ET",Up,BUY,11.13,0.51,0xde45dc5f24fd48b3acb5236c324d583a0f4caeb3268d7feebd38db6d52244464,2026-04-29 20:15:12,0x44a5341ea12a593ac26d3399259cbb37ed329dd57c3ee2e37d47a7f886935941,doge-updown-15m-1777482000
"Bitcoin Up or Down - April 29, 1:10PM-1:15PM ET",Down,BUY,60,0.47,0x243fb602f7f5e29dd31fee85442d0782682d6c657f898f170963cb93590b3073,2026-04-29 20:15:12,0x09fd9b9fa5281ea269d28edbc2c5d9462440a839d744be9c27ee480a34332b0b,btc-updown-5m-1777482600
"Dogecoin Up or Down - April 29, 11:45AM-12:00PM ET",Down,BUY,40.22,0.5645897563401293,0xaa77c941bb0648d9fe412f3138e043736a71cc7283176eea42161ea50ddd43e8,2026-04-29 19:00:00,0x0800475f3d104ac0f551250bf1bd034796e3e2873165376f4e05bd07059163df,doge-updown-15m-1777477500
"Bitcoin Up or Down - April 29, 11:20AM-11:25AM ET",Up,BUY,13.51,0.44039230199851964,0x2b433e19508af7db6960b0603ed4af4e361e9db272df762ae94206ae0722e5ef,2026-04-29 18:25:12,0xa7ce4a387a7772d986073d85f433245c77a28cf493bcc6cb4fea6a2fecd3139b,btc-updown-5m-1777476000
"Hyperliquid Up or Down - April 29, 10:30AM-10:45AM ET",Down,BUY,30,0.49,0x0cc2f023ef5bf58fc973cad12e4535e34a510b86c1afe6cbcde07394c861f598,2026-04-29 17:45:00,0x0fe8dfbfcb42d3b677b714e24a7410f1de5e8158c19af2c3e821a31375f3ec50,hype-updown-15m-1777473000
"BNB Up or Down - April 29, 10:35AM-10:40AM ET",Up,BUY,23.23,0.71,0xfb72cdd92484897f0365d979e0b9ec71d3a28e9c75782466bf858eb5af4ba3f2,2026-04-29 17:40:12,0x819e1663d2799986ac4b0dd55dd89db9885ec9e1a312aded7cc6cd2d5d8b02e3,bnb-updown-5m-1777473300
"BNB Up or Down - April 29, 10:25AM-10:30AM ET",Up,BUY,4.91,0.34,0x84ae746dda194f55ac6bcd7166238a88e8b6a7e20cd11878d4df1186d1de5937,2026-04-29 17:30:16,0x20ce5ba7d850014b2b43f51b17be826a1cc56f9298c17ac63bc327b5ce8e6f77,bnb-updown-5m-1777472700
"Dogecoin Up or Down - April 29, 10:05AM-10:10AM ET",Down,BUY,25.58,0.35,0x5ad50921df35010bd6b61d07040d10cf28660a87010c2a0987224fa82d7ce1ba,2026-04-29 17:10:12,0x211ee909f83b54ba6ac419b584ba1ad6eea4a1a1aa1953d2c0216971aaa69857,doge-updown-5m-1777471500
"Bitcoin Up or Down - April 29, 9:55AM-10:00AM ET",Up,BUY,49.99,0.59,0x249c211aa1f7fe9258c90708e3f5eb81e8fb174d7d4edfb263cc8196170d3c31,2026-04-29 17:00:14,0x3dfb6356b70ff8886a9fd11cf29152017e41a21c08e152bfadba157fdd5a48e8,btc-updown-5m-1777470900
"Dogecoin Up or Down - April 29, 9:45AM-9:50AM ET",Up,BUY,72.19,0.24734589278293392,0xea961a98f7855707c8afc2dfd1d71c80534f80992c2bb9ee04f27977a1fe0f23,2026-04-29 16:50:12,0x9cc3849c3c3a087933e5e32b09e09ae81dd3a86ea359edbd9991c75145cb73c7,doge-updown-5m-1777470300
"BNB Up or Down - April 29, 9:35AM-9:40AM ET",Down,BUY,34.85,0.69,0xcb9b491331f05c748b24bc179bddd93fc98001752c18c0668a0f51a12512c058,2026-04-29 16:40:14,0x133468cf2f292e1b0323b8ec44c77417ec10804787c6a67d4c025a5d7d4f49e1,bnb-updown-5m-1777469700
"BNB Up or Down - April 29, 9:25AM-9:30AM ET",Down,BUY,41.2,0.69,0xf905a2a91914706221cfd1aea36cf7accb83fe63626e8e1e95dd543adaabe473,2026-04-29 16:30:00,0xb365fd0ba80173efc18e75cbc4d2a83868a8079d1f1e146b2b3f7548eaae0379,bnb-updown-5m-1777469100
"Bitcoin Up or Down - April 29, 8:50AM-8:55AM ET",Up,BUY,30,0.54,0x5f025a018ec1f1d961061fcd3db7a81f5e413be17644b3567840c5f39de19971,2026-04-29 15:55:14,0xf6d2064a7929be411d10bbbe9b6cc14c614a397667b0c9f1a20f01227b754819,btc-updown-5m-1777467000
