Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 12:50PM-12:55PM ET",Up,BUY,109.302324,0.4299999970723404,0xd465d379e2932b8bb232ca02857f9cb8c2ea85bb8db3518188009e2c205689bb,2026-05-04 19:50:58,0x617b5e90803a5b597bcbfd3aa2b9d515d7dfdfefa71983cc56ae123830c43b63,btc-updown-5m-1777913400
"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Down,BUY,95.8,0.5483068893528183,0xae76aad78ac45adc1b89a80aec367c2c333b56ed1f7289fe86255dc45baa7855,2026-05-04 19:47:52,0x78df384e24f3f6dc5ab9adfa4d1152aa26770de8eac08ccf568f3e2c821987bb,btc-updown-5m-1777913100
"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Up,BUY,7.24,0.4,0xae76aad78ac45adc1b89a80aec367c2c333b56ed1f7289fe86255dc45baa7855,2026-05-04 19:46:06,0x140af46c2b6df5dd16f0f5b9ccadee96bbb6303206d311251cb6564c72c61493,btc-updown-5m-1777913100
"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Down,BUY,100,0.54,0xae76aad78ac45adc1b89a80aec367c2c333b56ed1f7289fe86255dc45baa7855,2026-05-04 19:45:50,0x3ac928de644b04f403ececc94a3bd46629beed37ac82f72d776cdec6faeedc05,btc-updown-5m-1777913100
"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Down,BUY,102.289073,0.53769183146278,0xae76aad78ac45adc1b89a80aec367c2c333b56ed1f7289fe86255dc45baa7855,2026-05-04 19:45:50,0x45a2795c703b2cf7c2ec6ec9abf18345f7528ae1f461d0c3a089491a7fe179fa,btc-updown-5m-1777913100
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,24.39,0.122050020500205,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:45:10,0x01af17df4f48a210a4568d887e4e38d9336e945356e184c2e18c9395ff958316,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,19,0.12,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:45:10,0x3536a0d36c640222a6f59eebd10350272d9217fe33dc4838b5aae81bfe850d20,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Up,BUY,200,0.9,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:44:26,0xa1d611aca819c7e9aace0a8c994244c50441dca0e56e770cb7e910c23b6008fa,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,36.76,0.26,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:12,0xf83cf7c86bb98be0a6e96c2e3154a56d75754fa28e17dd5f31637f6c72ead903,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,148.153845,0.25649013024265416,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:08,0x7eb41b523e64f27f4d6bd36bab37b7bd25d545781ed466fb53d090dbc18463b0,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,69.205881,0.33812153912179804,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:08,0x3520f49ec5b5f777a2b521c414d2ff80138cf94996acb765fc60c5339b3513d4,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,126.35625,0.29282287184053024,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:08,0xe3d04b3edbd0a42706febea405318015c6ad78aecc6ca5dc5807e164a9ccc009,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,100,0.35,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:06,0xfa05a0bd7d3799358f2a7170f78f105014290af3744e0772e6ae0d5c22fcf3a5,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,36.89189,0.36999999186813143,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:00,0xde4be49624bcb91597db434e30131551461da7e04024053716934a164dcc48e9,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,5,0.65,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:00,0x14e03f94073e389bdbba6b60a839417ca5b9c89a0c71c65df3c0baf4a73c5dbe,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,109.001314,0.3761422454044912,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:00,0x569b42daf07a059db7bf8353c8090de55ccbdbeae469e0efa121121ac54705ab,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,10.810809,0.36999996947499486,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:00,0x2564380c95f548f211af00f5546dd210f3b3c711f53cf2faa741e02a2ab2204a,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,100.56,0.37788385043754974,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:00,0xdac283eb3e52d405df46491d5a1c4b10b1c9fc66d18e287d15d74d4833f2ece4,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,113.945525,0.368597178344652,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:44:00,0xa33a663e2f686ba9c34f6ab40bade9c86c11bcdb13cd5911fc674017a375fb12,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,106.21953,0.6213546510702881,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:56,0x893d1079e5fd3065d1749890929fc99672c83b3fd7304cb76e879f06c54787d7,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,102.809676,0.6127827793173865,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:56,0xbe511e9d8d30034904181c5e6ce61cab52439d09466e818ca4ab78a8983538e2,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,101.083332,0.5935696599316691,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:56,0x098f85d090d8b49efb27df456ff5fce140e22f8ecb4004266939f967516bc07a,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,91.93,0.6295442184270641,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:56,0xe7e41fd03fedb7e222bbf8d710522cf4afd9ab07dbec01be7ec6483f3b21add1,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12PM ET",Up,BUY,200,0.9,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:43:54,0xb2d698b0bc88b18c57b7d6c758a8fced453732294bb293f682b49850ff1bcb1f,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,5,0.58,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:54,0xb78555bc6510df8822bbdc1e7e9aa55ea0987d53305dce8b107b4572fe0ef476,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,18.89,0.57,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:54,0xf04cb53583e2aeac0fbafb90b4cd6a03c2f9b25826976eb2f883f06126fee185,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,100.15306,0.489251142201746,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:28,0xd08d121f5b128510cd67c94ab11fb902d4e745d76afe7fc1bda846d5e95844b4,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,102.040815,0.48999999656999993,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:24,0x685ed7b5d10c2ea78c84e5c8e60736460388d3d4bc5055412bbec7fd371a6372,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,BUY,104.081631,0.4899999981745098,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:24,0x1b3e673a216a9e37ee60453412f63404c3750ae9133f14ebab1c0fac0fcf4a2c,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,232.609676,0.2751390230215531,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:43:18,0x8200d04fd0cfd45f4809b61ad4d4b8d5f58f45d56bef46b4fc5e602099a3b424,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,68.75,0.52,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:18,0xfe340c77a9d922203e589618445f32090346a3a78a39dd19570e79af1e950342,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,100,0.52,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:16,0xd420e89c5d74956756de72a51897059f91fbf0255b5ece27f69bf93826525618,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,202.064443,0.2546712238728711,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:43:16,0x218aaad41d510197221dbd249fc22443010a26c4d43b04ba48b397fcab726ba6,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,101.886791,0.5299999977425925,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:16,0x7153e25603a02c25d71cc97398bbf7052000c104441643b0ae5015174e160595,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,162.8,0.25061425061425063,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:43:14,0x03a38debba293e27acc4199d13b000135ff8e858c23c762eb3ec13c72df89d76,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,107.803147,0.5380176795766454,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:12,0xffcae7ec4cb48ec6b7d1b168de097b60506cf0697678f91664c6d9ad6cf79158,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,136.5,0.27402930402930403,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:43:08,0x639786f69629167233ca8088c8b31134225d93b61252adae812772e4d22ed82f,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,BUY,63.37,0.54,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,2026-05-04 19:43:08,0xd35e601f824560c973aaeaf8bde594d41d73db2332ae69b7045517eb32bffdd0,btc-updown-5m-1777912800
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,68.764826,0.2879378913865062,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:43:08,0x2dfa657caf26e9688b57a54f84230e99639397d3c2bf072967a928f0b00b7f3a,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,10,0.28,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:43:04,0x86eb221e92f869e58e4c0417f301e4a37b84a929d7c8888a8b160c2baff68156,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,72.5,0.28,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:42:38,0xf75e3270aa844956cc0c4519498dcc13e37b4791ba370cae149f8af1c80b7995,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,5,0.27,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:42:36,0x36d6c23b13180315d4e348b6ec3eaeeeb816547b9927a7d3be9e3334fac21602,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,32.61,0.27153327200245325,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:42:36,0x3518bb87d0f235e45149946da86fac558bf5e0e7274f8f91015bba7ec7506fc5,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,31.48,0.26,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:42:36,0x158c949dcb0ce46c0827797c1fbb899c05b5dc12a7b6f5d1894780cf5e6ecab4,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Down,BUY,5,0.34,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:42:12,0xeca74989d99562fd580f1ff74cc35b796258be809f36b036cec00bef37bdb163,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Up,BUY,60,0.6,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:39:24,0x4b5132817bf34c15e8128b1f79a84c66de339bdec80a56df8a38ec6696a3ba61,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:35PM-12:40PM ET",Down,BUY,109.302324,0.4299999970723404,0xd9a198fe19cc58a4d72c1f4e28dd53b3d9fc12519ab33f6952c8eaa9343857b4,2026-05-04 19:39:22,0xcdeb7006dc94ed09b63a1f642c16ee3cdb1e92bed93abbd44b5d40006faa75c7,btc-updown-5m-1777912500
"Bitcoin Up or Down - May 4, 12:35PM-12:40PM ET",Down,BUY,140,0.3,0xd9a198fe19cc58a4d72c1f4e28dd53b3d9fc12519ab33f6952c8eaa9343857b4,2026-05-04 19:37:52,0x19978847232949e858ad2e436d7e54dfcbb1513b0e77376e946212b0be13d8da,btc-updown-5m-1777912500
"Bitcoin Up or Down - May 4, 12:35PM-12:40PM ET",Down,BUY,102.272726,0.4399999956977777,0xd9a198fe19cc58a4d72c1f4e28dd53b3d9fc12519ab33f6952c8eaa9343857b4,2026-05-04 19:37:44,0xb80be4839d57744fa77c39b3c37d5bc048a0f6ef8d28bddc07bab9fee6641eb5,btc-updown-5m-1777912500
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,5,0.14,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:36:56,0xc221c42a33abc3111aa0edeafcab276d384b7ac1393e8292f208d2c8213b1816,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Up,BUY,118.23,0.83,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:36:26,0x5540d57c0796065504a39ea1b1d8f4e098bb1859288ad3a69ff8bed9c14bfa7b,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Up,BUY,133.08,0.57,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:35:06,0x2111555736da51f19bc6a16f4254e73be298cc0a7f6adc5e2c4371dd8bb3ce0c,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,102.857141,0.34999999659722214,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:34,0xbd870eda0f0d55739089d0ee2ad9fcab0dfd28744492f6b24e8a6cbed4750101,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,17,0.42,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:32,0x340045f2f823cd0a0927a31ff35cc4c7ca3e041256894d64e3085cdd7f0ad6cf,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,29.690475,0.4199999831595823,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:32,0x1a9cb451cba282e783fde92486070ae3964fb9341a9c5295238dfa7bf7483104,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,15,0.49,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:26,0xb28aa844c90cb4a22f60d6f5508dadcf305c0205a47d38a70bd460cfd09d1968,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,26.646189,0.41281696981133026,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:24,0x520a2179901c7c07f2c7cc8ca3c2b39100a6d584c9e03416e540eec951108493,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,5.340908,0.42127649455860317,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:24,0x16f9c3fa6de40f3c66e852cafd94e93cf545eccd39fe016d6cdc113c426699a9,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,4.097559,0.40999995363093,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:20,0x8474ba2406f749eb209a435f7a8404506a4831367d8a566a2fc61d328a58c62f,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,103.846152,0.5199999996148148,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:08,0xf5ce08843799cdb2094847955b5a84374678413c30f5db19ae4a5388b16dd845,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,124.13854,0.4511088901158335,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:06,0xde4d844f60d455a9a2bad627731e41ab7db3e19ee00e5e5384005dbad8ff0e99,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,100.975608,0.4060386445011552,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:00,0xce47f5c9303cbfeb3f44a242e2d1422ae753a694e7a02e584ba5e6ecf4c8b3aa,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,108.3415,0.3968931572850662,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:00,0x443d75d637470568b6c391fcc8c71a6783fadc4ee4b2f6063d75504c1eca5152,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,50.819671,0.6099999938999998,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:00,0x74248951fb54497158133a765c7f0bd839b7e1d3d1124b067a58d7bc1ece5c41,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,84,0.61,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:34:00,0xd4a228ea1dde9d12c42561db2b80c6003d0ebf1b0869553121ab9832e2afade6,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,105.67487,0.37851950042616567,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:58,0x2c59e65f6552e73be73c831e4758a8cd92f6f024a8f9d59d4c754ed94db860a3,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,110.873887,0.3427317290679996,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:56,0xb5f7ccdea0289772814a8ea9af1bf9ea196bcdfc848266b02643ef041970911f,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,108.333332,0.3599999951999999,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:56,0x4b9f6c32dc445a2bdf4f24982bd3ef6cbc9c44a93039bb77764e60b76e0f3a30,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,102.684593,0.36032668503638127,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:56,0xcd30813796f2cbd368bca26458a79ad10e98e00584c5c17ea06be340d65704d3,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,105.882351,0.3399999967888888,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:54,0x555a52a77d37197e3ba3f367959abae10cfb96adf2c0824ca3fe0327bb1c2cfe,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,102.941175,0.33999999514285706,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:54,0x70239d2c019486df200aa608ea4ef1769a1dea3b8c3f0cd1f08fe73f549479aa,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,100.238094,0.41900237049599126,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:33:54,0xeafd0259f561ac65c697d9773052466cbfae7073c0ad8caf584dfcf7ea869478,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,34.07,0.5,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:32:46,0x9e1c253948d2541b9f365bcfaeeff93a71541fdeae9496b8555a2fdc3a17a672,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,111.474544,0.4305915707535884,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:32:22,0x52bbba41f3b2477609db23c5bdf67345f0116aaba0025bc275c874d2e1838bb2,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,106.81818,0.43999999812765955,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:32:20,0x8e56f78316833426217ac03984cea60d8a588ad51aca7c1a0117b70d0599740a,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,103.724443,0.4434827285599403,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:32:20,0x027c1e2a9258d35f4290dd04b64c9b13c7a002bf9253a17bfb6fba248938aac7,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,75,0.54,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:31:54,0xa221b9e550ae9121b182a0a4b0ec436fb73b6789070998333c10e96f94e7fe62,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,BUY,49.33,0.5216582201500102,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:31:54,0x161f1381196fd6a90eac186fb6fd827bf536685d1ae10a5f01c7b65c058bbdae,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,116.326529,0.48999999819473683,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:31:40,0xbf36efa726c9d2310dbfe93a647f2d3bb935ddd340bac0f20817c65c9d7c8166,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,BUY,114.285713,0.48999999676249995,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,2026-05-04 19:31:38,0x504080df2b2fb98ce7e033740f6b888d8902992aae95278f17eed4ef5c106071,btc-updown-5m-1777912200
"Bitcoin Up or Down - May 4, 12:30PM-12:45PM ET",Up,BUY,170.15,0.48,0x549fe5c7d1a1e09e8cca0abcedbca21c8824115ce6c0aa0a9b616c4a8304a71e,2026-05-04 19:31:22,0x3af53a60d2fda7f9cd240403a1b05b8090d43e99db43cf912ff7947f4385778e,btc-updown-15m-1777912200
"Bitcoin Up or Down - May 4, 12PM ET",Up,BUY,80,0.74,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:29:08,0xb2cc720044cf0ed31f51798e626140e5d1f7149922534bf5f6b85e6d527283f7,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Down,BUY,200,0.25,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:23:50,0x1b7b336d8ca47f65772fd8b35a7936d73115de66376767a6c951869d3500f097,bitcoin-up-or-down-may-4-2026-12pm-et
"Bitcoin Up or Down - May 4, 12PM ET",Up,BUY,200,0.75,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,2026-05-04 19:23:08,0x7f143fbd1affa84153004e02c080aec471cb9293aa8bc9aad4c1b241a69b3d68,bitcoin-up-or-down-may-4-2026-12pm-et
