Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 10:15AM-10:20AM ET",Up,BUY,28.3146,0.89,0x57774721dc710339c8c448d980c1cfcde531ed2d05ba48541190df2afa2e04e2,2026-05-04 17:18:36,0x47291ed61fc306e6d41938a5554b5c33d92b016c05613bc21c331465c779ad73,btc-updown-5m-1777904100
"Bitcoin Up or Down - May 4, 10:15AM-10:20AM ET",Down,BUY,32.38,0.03570722668313774,0x57774721dc710339c8c448d980c1cfcde531ed2d05ba48541190df2afa2e04e2,2026-05-04 17:18:24,0xaaea387be8eca1e951a2cd1cb29ebe3604590d800ab969c74b3cbb8bf8cef073,btc-updown-5m-1777904100
"Bitcoin Up or Down - May 4, 10:15AM-10:20AM ET",Up,BUY,28.31111,0.9,0x57774721dc710339c8c448d980c1cfcde531ed2d05ba48541190df2afa2e04e2,2026-05-04 17:18:08,0x8c498452eda2ac3069951aff7debea42f7abe6ef9fafef3cd057275c4e10cb89,btc-updown-5m-1777904100
"Bitcoin Up or Down - May 4, 10:15AM-10:20AM ET",Up,BUY,20.720148,0.6660183604866143,0x57774721dc710339c8c448d980c1cfcde531ed2d05ba48541190df2afa2e04e2,2026-05-04 17:17:42,0x3f205ccdf374c85b0c527f8ee38ecdbbd5457c254291d00aa2f6e65a3fd09353,btc-updown-5m-1777904100
"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,BUY,256.666665,0.08999999668831167,0x9d1f1a47d884c2a2baabcfb6af4ff5145655f12cc945ee0f14c9624879660d20,2026-05-04 17:11:02,0xeaa575c7379f4c2a8e586d27e7b28d3b38629ee5cca1c3747068c37b2a757f59,btc-updown-5m-1777903800
"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,BUY,25.2,0.4,0x9d1f1a47d884c2a2baabcfb6af4ff5145655f12cc945ee0f14c9624879660d20,2026-05-04 17:10:18,0x0152b507fefe09444527771506b81cdf00aaa53bfa69e4c8be9c8440a7b6eab2,btc-updown-5m-1777903800
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,44.4536,0.97,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:09:50,0x5bd2cbd3ad48d69672453e611994ea36a0aa88ff5e6b94220afa0eef663dbf4f,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,37,0.98,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:09:46,0x69a36e1c1fc8e4e8169ea4effcc861024534765e897ed5a8e39907932d8119d0,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,38.658133,0.9633157659217532,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:09:46,0x6edbc0d514cddf522a98aad4b399386f32266353a0802fb16ae87cc1fd1550e2,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,19.339262,0.6778954646769871,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:09:24,0x426732a882bdf5e4d5d46951577c54ec79bad3c0bd07e84a096c9607e72cc84a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,20.347203,0.6782257984058054,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:09:24,0x6df4d7879ba825e2f39ff6dd0a5ce9778495905e15748782025b2fad9c4bdaab,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,15,0.66,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:09:06,0xba58a7186dbf79bf4559aa15c6ea6e111f497db9f9b13324d75b21c3fed81830,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,20.655735,0.6099999830555534,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:58,0x67a3c2586625b6683be197b4132f5ab5ea7ea058f67b96aea7e57bf42f4f30da,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,22.423726,0.5899999848374886,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:58,0xe635cea59fa85e1c6196ed30c1be6315cad83e7f55d063aab9c1b9d48cdea717,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,20.338982,0.5899999813166658,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:46,0x62039f8a100fd647ee1eee1aa19ab452702da1e26c44f3a5ee4ac18c72fdbcdc,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,28.624,0.541503633314701,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:32,0x0d1ef05ab3fed2dddba16e50fe35977bffdd50d1b57895a3f27186bc6a2006da,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,42.177845,0.6472592186727416,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:28,0xf0f82a32c48aa552b833dc0ec8c7ad1060ba060e62fb992382c9448ce183af74,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,22.594933,0.7899999969019603,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:26,0x74ee43b04aac1fe37e843106cd5036088bcd01b1a3f39ed958a259154c2bbb2a,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,BUY,20,0.84,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:08:14,0x20d7921c58c7105a895fb16e6d48c59fa7121ef1ebbeb6e8304014408f384ec8,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,BUY,7.01,0.52,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2026-05-04 17:06:26,0x1758c4a3a73a8da8a12c8c666c3362add107d254c431721a5d6c72bbf6761435,btc-updown-5m-1777903500
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,9.5,0.73,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:28,0xa1af47c10ab1a48c6c6f558addf65733bff7dd06b84c342bdf14d8324958084c,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,19.275361,0.6899999953308268,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:02:04,0x77448955405524422830e5d026acab2ce7798ff3c9cb84e750dea237f2e32375,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,27.444443,0.35999998251012055,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:00:20,0x392d3ebae541ebed3247e0c95bde79b923366976583833df9a13db9478691890,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 10:00AM-10:05AM ET",Down,BUY,28.5,0.36,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,2026-05-04 17:00:20,0x99aaf050db56244580ed84ca2718e20db2444f6a65689baa238dc1031c70e46d,btc-updown-5m-1777903200
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,45.898872,0.8899999982570378,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:59:54,0xfe5a2de229023264dfcbab6303efa84358d9954df566b17c56cd69d07590ef3b,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,52.1978,0.91,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:59:52,0x62b32c04c2975da6896b8a6de9b06c2d453bfedef0ac246269894173ac6e851d,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,30.659333,0.9099999990215051,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:58:58,0x11f7dbd115e03d809c429a6edeb80304a21b0ffb5fcb91d41adc54de2427babe,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,63.156922,0.25302054777146993,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:52,0x53085e77f2231549c8ad2e0b877943ad14d5ecafcdb932da7d543d604c3fcfe9,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,BUY,21,0.79,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:57:10,0x859e07fb3452ca1246c07f2b1cbe4a1a756aec63ceb202df3ff6472828a96b0c,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,BUY,36.535713,0.2799999824828928,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,2026-05-04 16:56:38,0xd290250688c20b2d21651c2cca0b26409bedc30fae9537547ce3413eab6fffeb,btc-updown-5m-1777902900
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,BUY,19.21818,0.655629097032081,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:50:02,0x270542ad61608551d4e4362261b21b14df57972428a288d67cd611bc60535d10,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,8.780483,0.8199999931666629,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:58,0xb7ef297a4d79fab67d5b703d5a88d83f41429dd513df42e2a65f54a6e77d666b,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,10.52325,0.8457458484783693,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:58,0x9b951180745b91cf5ba9ac5a63232455b41d06cfd81cf2e2428240e8786f2de7,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,11.662647,0.8299999991425617,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:58,0xeac9a753004c943a2c6c6434ce3ebabbd8f18c93eecbd9c242ca5a0386c89930,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,7.741173,0.8499999935410305,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:58,0x4054b44ee692f90cb0a38812dcfe89d91b90fd9fe6cf285490a0cecfc2782bbb,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,6.412438,0.8140428024411308,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:58,0x6cdd4cae7f867c4e5ad8a3b045aafdee14a55d2ca47b60ae3478890aeffeda7d,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,6.658533,0.8199999909890061,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:58,0xd1534cb25dbf82cd4364ad555e60c7841a867bf0b5cf520d2e95eb5c265a429c,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,13.270825,0.96,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:56,0x3d2c367aea390178b494939f53ccfc43f70924be7cf04f99560c302d8f213009,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,14.477266,0.8799999944740947,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:56,0xc70c5c908d9e96dc93ffb936abe39dd979bedf88cfd26ebfb5a51435eab48adc,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,18.447053,0.84999999728954,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:56,0x9a8cab09f0b0ad0a815baa54fc7083df948a08c83da1647ae42c00e24031b716,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,17.294113,0.8499999971088428,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:56,0x56fbffcd40c1eba09fa059dacb5d3c8e69124a0c5028f5a6fc3d900ae637f46e,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,11.195666,0.9628722400257386,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:56,0xe13a28e9284fc228ba36b2e133804fcba5a8fa9e4270b031d8a823358e7247b5,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,6.324323,0.7399999968376062,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:18,0xe17124cff1ec0548475789f463451e8acbb280004f5b38d2d599cb5eb5154c11,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,BUY,14.933332,0.29999995982142497,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:49:08,0xb7d7d2e622a5eeb3b420bd0bd6f77633932501b18ece47e7b27c031e6fd50ebc,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,8.087911,0.9099999987635868,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:48:42,0x27f241aed5162f4a82338d960480d97d32e07c6ed55f5ee07b6a52490f756cb4,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,6,0.88,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:48:30,0x90994b2d747c017d342109532d38006c30a495e028b58882a3c06279cbea1ad5,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,BUY,9.151514,0.3245363554052368,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:48:12,0x81adff63c18d53b50186ed854e5ee39ffdd557ab6bd1375da14899a2b3a15529,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,5.131575,0.76,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:48:08,0xffd35474b9373b478a07be236a91d3f3f91e75ca9af703ca30cc306a4da61032,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,5.133332,0.75,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:47:30,0x5c3426c1e0645297ffec1e4117ea9d7a1783f40aef4e9a539034bb0bf70cb4a9,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,11.613075,0.2557461309773682,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:45:18,0xc99de9fdab2d5149be3cd8d3fe0d0c401b63c3f55f36f18855ca7e79989eb3d3,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,BUY,7.259258,0.26999990908161686,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,2026-05-04 16:45:18,0x2bb6e70cd92ce5f2934f39e3e01fcd95b650fc381d07afc8ae8e57324c6bd39d,btc-updown-5m-1777902300
"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,BUY,15.15788,0.95,0x9346cc54e4ade386e07f698452b580653161fe6428cd727c9717cd0cbd9e7bb2,2026-05-04 16:43:58,0x3ae5acf88138666c08aaef2d697cb793627ad40a9eb347152f3b7c8abb3249bb,btc-updown-5m-1777902000
"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,BUY,15.15788,0.95,0x9346cc54e4ade386e07f698452b580653161fe6428cd727c9717cd0cbd9e7bb2,2026-05-04 16:43:56,0xd3dbf13d2301baa3d4895c707132dac32b35728b84036167941a31ae9fca3b7a,btc-updown-5m-1777902000
"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,BUY,15,0.96,0x9346cc54e4ade386e07f698452b580653161fe6428cd727c9717cd0cbd9e7bb2,2026-05-04 16:43:50,0x0bc11f461de79bcf65f956884274ae14a0b498b2657c2e07aef817c17eb2185e,btc-updown-5m-1777902000
"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,BUY,17.18085,0.94,0x9346cc54e4ade386e07f698452b580653161fe6428cd727c9717cd0cbd9e7bb2,2026-05-04 16:43:48,0x96efec43fe3b569a39002c2d1883a4fc49eee638ba2686ac9fea5e14d863a04b,btc-updown-5m-1777902000
"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,BUY,20.21275,0.94,0x9346cc54e4ade386e07f698452b580653161fe6428cd727c9717cd0cbd9e7bb2,2026-05-04 16:43:48,0x5d197d19f7d6cc6a771406f3c9f908924cb4c82155becb0382b273b6abcbf02e,btc-updown-5m-1777902000
"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,BUY,5.067565,0.7301333086008763,0x9346cc54e4ade386e07f698452b580653161fe6428cd727c9717cd0cbd9e7bb2,2026-05-04 16:42:18,0x518cb9705b1ec6b015e63798b358778c47c45e62a7815f727e50410d2c3838e5,btc-updown-5m-1777902000
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,7.075257,0.9299999985866237,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:34:12,0xbf1f4c25da4f015ffa62ca7ea02b1319765bbc40447b438a9d2b9135260d2c39,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.263154,0.7599999923999944,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:34:04,0x502b932b794b176900612d2298394ccc2753e8b2d0e06e1e5ef1eefc793c5861,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.061726,0.8099999881463359,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:34:02,0x209a92c59056b4acd3d0b76dc946b613dbb8cbe11c71b7ccba4d783d98235b71,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.194804,0.7699999845999964,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:34:02,0x0c19305b2cc43345564efdc3f40b6e6598a2906c3774efc21bea46188b5880fa,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.168536,0.8899999922608646,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:33:48,0x83882e8d06aa92c9837c4088140e7efdc55bb06199229e6fa65bd3932355e8a3,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.058135,0.8599999802298673,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:33:46,0x17da06ae92a398919f69fb1194c130ad1388c6bf8700f7f5dd973079f78a9f10,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.049878,0.851504729421186,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:33:46,0x3a663c5be5e2bed5320c206a77a525db33344718ae622c41858e9ef3f496102a,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.21739,0.6899999808333286,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:33:08,0x92fab301d04084adecd94099deb6c201724e7e42ed773efb85c9cc94cca2d289,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,BUY,5.328945,0.7599999624691192,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:33:00,0xa5f3e19e4b7cfe8b37ff48f9cedc8becf98e478bb890511ee3078fb13e7b0440,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,BUY,6,0.48,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,2026-05-04 16:32:52,0x87229b6e632d09ca8a2cf047d0c359e36b227a86743afffc8d7d084a243a12cf,btc-updown-5m-1777901400
"Bitcoin Up or Down - May 1, 4:10PM-4:15PM ET",Down,BUY,11,0.4,0x08f0cfcbf89a8859a4dfb439d0a36811d06e17262f5c7badf3c55ab1dd79db23,2026-05-01 23:15:06,0x44258e0231fea4dc80a8b0a35542e167932b8f544a55e655d69397414a2eed59,btc-updown-5m-1777666200
"Bitcoin Up or Down - April 29, 4:50PM-4:55PM ET",Down,BUY,29.506,0.14098827357147697,0xb7f31ce3ef7d254c6ab10974ea685b7f6773027dd9150feb019bee277fadeb2c,2026-04-29 23:52:32,0xbf728bf11d64516ca2e611cd75d1f725526e4bc3c91f78539ffd81658be9ed0a,btc-updown-5m-1777495800
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,34.73,0.49,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:50:06,0x73c445a64cbd1563a6e9494a7947e96b2f09342f5f6c36010b875b1e36ad5826,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,10.882351,0.3399999687567512,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:50:06,0xf08c891e0fec671c7f12d08b41686391a710b4108b7d92f140c41bf6e542feac,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,5.326075,0.92,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:49:56,0x145a8ad972eee1bfad3d1cbbe82187b78eb0524e65394cf9dc6cfc1ba72b4cd1,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,6.54545,0.88,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:49:56,0xd64b157e455074efcbc41893ec239b57f59ef651c6fe5e1958f80373de57b747,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,5.507245,0.6899999909210504,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:49:54,0x46607c1c42a8f7b72cfd5d572e7f2ce5f64e155c8baa7be1348d59b3d652acf0,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Down,BUY,5.7,0.5,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:49:36,0xb6b09a501be4b29310e97d215ccc1e19094953766c8e4f74359e9205a4ac7945,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Down,BUY,5.277776,0.5399999924210501,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:49:36,0x6d8c52bda0b8581dfdf245cae6aa0f80716710cfc8ca8b6a1399a875f80112ba,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Down,BUY,5.510203,0.489999914703687,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:49:26,0xbf234e21c91e5b6ff2fc0b8a02c4c733279cf5873a36fdbd099c5e8d9765c9a9,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,5.197366,0.7599999692151755,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:48:32,0x3d276a56b0fc934dfd3cedb65fd71863b4492dbe27741bc0a0b9ef62db72cc2d,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,5.079364,0.6299999369999866,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:48:28,0x2a4503b2787758ef80e1c3db6d60e45208763655fb4569737f2524fded0b3a9f,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,5.166665,0.6,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:48:24,0x5f1ad539f87e49b11ec54126e07a13917ff33e8f39c58ee73498edf2bc4a34a1,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Down,BUY,5.208332,0.47999993087998233,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:48:12,0xa7a25812e202153aa9f24097846c2135fbc3d5ad1ef54d56b47ba7b6755cf581,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,BUY,5.089284,0.5599999921403482,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,2026-04-29 23:46:02,0xc4e9fce467d5e41c0e2c2168d20a0cf831465bde689149fa6ab5650f5f3a41aa,btc-updown-5m-1777495500
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Up,BUY,8,0.93,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,2026-04-29 23:44:16,0xc2b280b0cb7fb469bc3940698b576d5e408e57ff53bb4c45d5eb3262a7e7225f,btc-updown-5m-1777495200
