Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 25, 7:40PM-7:45PM ET",Down,BUY,96.14008,0.4639,0xb2fbb85bb6680505436932e32b9b5a501069f6ea717d50231c16f9e770bbe88a,2026-04-26 02:43:00,0x1ef5145a323dc2a9069b473be5e09610a82e69d1b53981fd92f20097ce8763b9,btc-updown-5m-1777160400
"Bitcoin Up or Down - April 25, 7:40PM-7:45PM ET",Down,BUY,37.15417,0.3358687852383393,0xb2fbb85bb6680505436932e32b9b5a501069f6ea717d50231c16f9e770bbe88a,2026-04-26 02:42:14,0x066c98e435e8f4a06c032ef7e94cb76f042b22c3cb1b1a7de76167fcc22734bb,btc-updown-5m-1777160400
"Bitcoin Up or Down - April 25, 7:30PM-7:35PM ET",Down,BUY,84.80332,0.45,0xa6cbe70604c3f4369deaf257f6bf831d97ddccc82ca974d986b7400ad30e5ae7,2026-04-26 02:32:06,0xf411a9afbea6cd4d373de685090b205eda948b4434afdc8e95413e2e3d6e96b1,btc-updown-5m-1777159800
"Bitcoin Up or Down - April 25, 7:30PM-7:35PM ET",Down,BUY,48.308,0.53,0xa6cbe70604c3f4369deaf257f6bf831d97ddccc82ca974d986b7400ad30e5ae7,2026-04-26 02:31:02,0x0ede91ab553804d80e0f043b49a1e5df9cd26f64496792545b91b1917e4a4822,btc-updown-5m-1777159800
"Bitcoin Up or Down - April 25, 7:25PM-7:30PM ET",Up,BUY,47.516,0.31,0xfa7e214eb689cf695a8df723a6dbbc6ec1d7969270e53347cde5b5acbb02d481,2026-04-26 02:29:42,0xa77bce8a9e85e6e49ec001e4bccdbd73ba9a6056699990b39d1d6161914cdf0f,btc-updown-5m-1777159500
"Ethereum Up or Down - April 25, 7:25PM-7:30PM ET",Up,BUY,15.20512,0.31,0xc33437a66d80a09b64d7062007ca0d1ec712c2880a5db9fccaebab501828e80e,2026-04-26 02:28:26,0x94697d901fe426044f02ade834f702811d601d4c6e2ee3214e26f0c000e298e9,eth-updown-5m-1777159500
"Ethereum Up or Down - April 25, 6:15PM-6:30PM ET",Down,BUY,57.408,0.4,0xf0798bccc8e5f9b454f1754e72bd679951328228efc810767f88bd2326adf34a,2026-04-26 01:25:06,0xd4edb769563fea69db1900a2ba7149ee89f874840f3b8a01671a77894b016275,eth-updown-15m-1777155300
"Bitcoin Up or Down - April 25, 6:15PM-6:20PM ET",Up,BUY,192.368,0.47,0x06bafc492d4ed5bd1e5111a4dc8663ec91c558765c33aa19ffcd79fdfa3baf48,2026-04-26 01:16:38,0xdce3106ceb6cef697c1ea67d6e01e4bb857bbc41a56fa519ce5d17175e58c642,btc-updown-5m-1777155300
"Bitcoin Up or Down - April 25, 6:10PM-6:15PM ET",Up,BUY,16.478789999999996,0.13,0xccccbbfc0fb964141cd08d5a870d09e137dfe15f04f8a08b22225d3326ae3b0f,2026-04-26 01:14:26,0xf2fcd70fe70bd6dea97dea375676ed1c8ed1b7a6a9dd27a4361b5a06c128ecfc,btc-updown-5m-1777155000
"Ethereum Up or Down - April 25, 6:05PM-6:10PM ET",Down,SELL,56.32,0.8771590909090909,0x994fa41712f9b6cb20cb57fdea250eec784e0fd30da6d4f8c3023e8adbebf8a2,2026-04-26 01:08:26,0x979adb9f4566feca73d5999d7507b9cbb7757ac4ec2417fea0c5b370eb61e158,eth-updown-5m-1777154700
"Ethereum Up or Down - April 25, 6:00PM-6:05PM ET",Down,BUY,33.7436,0.5014285714285714,0x224d18be3c6567e21196ab23b0ee740104e787d87f18c470619c4cb2be3a6eb5,2026-04-26 01:02:50,0xdb20237a3d79bf30e2b5898059988f6d14c3ec2134801c4a825e076c43387945,eth-updown-5m-1777154400
"Bitcoin Up or Down - April 25, 5:50PM-5:55PM ET",Down,BUY,47.444,0.29,0xe353d2e586e55e19ee7c130ae13dff32b6b8e6e0822e68279040290e98ae0004,2026-04-26 00:54:22,0x9989e2b3669d9daa805a75f82819e49fca86e04fa2fb6b592a342bece9801ad3,btc-updown-5m-1777153800
"Bitcoin Up or Down - April 25, 5:30PM-5:35PM ET",Up,BUY,222.58015,0.191934159861211,0x979f0cfdf9bb48becf2062b7a44076efe880985057a4baed8567d0d6be3f307c,2026-04-26 00:33:50,0xb1c0b8b7d1645eb5b8d1e2693ef7c997cadbae3544eaac31df0f63aa42f7b0cf,btc-updown-5m-1777152600
"Bitcoin Up or Down - April 25, 5:25PM-5:30PM ET",Up,BUY,9.5032,0.31,0xd385b6db68d401a75fb51fd2ee9668b5ceef55dafb84e9ec39d3bd35e78e3e3a,2026-04-26 00:29:26,0xc512ac88e149abd9124cdf9eb48097512420ffd870a25fe24ebfd503fd4febd1,btc-updown-5m-1777152300
"Bitcoin Up or Down - April 25, 5:20PM-5:25PM ET",Down,BUY,18.94301,0.265975,0x18a32f569e145f8dc069814f380c85e15b0db4eb6d998135e677554ab5878003,2026-04-26 00:23:14,0xd15d94225d45f9ff477de1af440e3b2c1ececd1517962b28ff1aa8148b42354c,btc-updown-5m-1777152000
"Bitcoin Up or Down - April 25, 5:20PM-5:25PM ET",Down,BUY,38.7328,0.56,0x18a32f569e145f8dc069814f380c85e15b0db4eb6d998135e677554ab5878003,2026-04-26 00:21:22,0x7766645b3baec004dd6d2125c49538f70caf1932f9d7ffd461c5ef78201d6e7c,btc-updown-5m-1777152000
"Bitcoin Up or Down - April 25, 5:15PM-5:20PM ET",Down,BUY,48.164,0.49,0xe6c02601de97bdbbdbb7494c431ec7fda7e4925c2d3693a07e8141f51d0e6e49,2026-04-26 00:16:42,0x73ba74788c3f5a2cce35867bee042675612846201349a740eb649862027e4b11,btc-updown-5m-1777151700
"Bitcoin Up or Down - April 25, 5:10PM-5:15PM ET",Down,SELL,12.39,0.96,0x5ebb9623799d9b3d6a210c3c1516166df21cb9174a64f958fd94f297f0066238,2026-04-26 00:14:18,0x51eca873174700909185d638da84ac3a8bdf560d9099efaca745db3d78078ade,btc-updown-5m-1777151400
"Bitcoin Up or Down - April 25, 5:10PM-5:15PM ET",Down,BUY,47.948,0.43,0x5ebb9623799d9b3d6a210c3c1516166df21cb9174a64f958fd94f297f0066238,2026-04-26 00:12:32,0x86a14255c26c5b1b218a80bb6c0b3255b785a008406329147c8d9309b70745a8,btc-updown-5m-1777151400
"Bitcoin Up or Down - April 25, 5:05PM-5:10PM ET",Down,BUY,19.5824,0.71,0xc60edfc2d5ae6a31fc6f0f6bd5210228fe27ca9ad0ed377c7dd03becc31a265c,2026-04-26 00:08:32,0xb5613dde6881363ddcf090962704c0c2b40b637d4d30bc6cad7fc4634b862ee0,btc-updown-5m-1777151100
"Bitcoin Up or Down - April 25, 5:00PM-5:15PM ET",Down,BUY,47.552,0.32,0xb1c9b49b2b525241ffd227bf12d4edb29735d7088f849b4844e689ebd79d176f,2026-04-26 00:07:52,0xbb50e9da6424bbf2df936ae759e88a0e19bb7aba529cd04205541f9376128a84,btc-updown-15m-1777150800
"Bitcoin Up or Down - April 25, 5:00PM-5:05PM ET",Down,BUY,46.796,0.11,0x503ae1568b1f7483d2cf4e880c76c27fb1cf7132298f8102c517137ecdb13f01,2026-04-26 00:03:32,0x2c1daeaab3c9f2d8a60ca4814f0ba9782796c7a681aca62f39362750cda01550,btc-updown-5m-1777150800
"Bitcoin Up or Down - April 25, 4:00PM-4:15PM ET",Down,BUY,46.85435,0.126208,0x92d72c80a2745b4c0917c88eec18a57b042e206d1d15cba5e4135da77a2aa28f,2026-04-25 23:13:12,0x4ca883d8003beb33d3f6e28891d898b030cf8230a3440a0f247b238b4eb692aa,btc-updown-15m-1777147200
"Bitcoin Up or Down - April 25, 4:00PM-4:15PM ET",Down,BUY,47.30951,0.25264,0x92d72c80a2745b4c0917c88eec18a57b042e206d1d15cba5e4135da77a2aa28f,2026-04-25 23:12:58,0x13dad5e97dce030896f19d290601adf71d51330e931813e56018fe34e5d56497,btc-updown-15m-1777147200
"Bitcoin Up or Down - April 25, 4:00PM-4:15PM ET",Down,BUY,12.295770000000001,0.37,0x92d72c80a2745b4c0917c88eec18a57b042e206d1d15cba5e4135da77a2aa28f,2026-04-25 23:09:52,0xb76be02122b87f64078caf34a46b34351e2a0d601a372365ba43f066265f421f,btc-updown-15m-1777147200
"Ethereum Up or Down - April 25, 4:00PM-4:05PM ET",Down,BUY,48.2576,0.516,0x32714f6020d8c714367bf6fe17f837c2fda50009f0e1aca7f0dc83110e9899f0,2026-04-25 23:01:22,0x0902f115eb92879eab00d2d75619711e76d29b3de275428ffd6e1170399290fe,eth-updown-5m-1777147200
"Bitcoin Up or Down - April 25, 3:45PM-3:50PM ET",Down,BUY,67.0264,0.41,0xf2a8fabf3110f960167cad30c03e943d9588a26f389984bbe8e4338436811903,2026-04-25 22:48:10,0x9cbc1ebce9ec0b44bf28cbfd4cde753bc4bfa4f71e4ab1113e5c1c0521ed7666,btc-updown-5m-1777146300
"Bitcoin Up or Down - April 25, 3:45PM-3:50PM ET",Down,BUY,29.0496,0.56,0xf2a8fabf3110f960167cad30c03e943d9588a26f389984bbe8e4338436811903,2026-04-25 22:48:02,0xa4ad1253f31f08e83c226c49d06484f311b71a5d968a6a04165dd89d3bb35c4f,btc-updown-5m-1777146300
"Bitcoin Up or Down - April 25, 3:40PM-3:45PM ET",Down,BUY,48.38,0.55,0xab59a5d352f993d51c5376dc2c4d4cf30db28347f56541dc5ff00b6d0fa3fe6f,2026-04-25 22:42:02,0x9e5895eafb0cdc116dcb2ac0f50a97979d9ef8efc65f360330c4b366ba6477ad,btc-updown-5m-1777146000
"Ethereum Up or Down - April 25, 3:35PM-3:40PM ET",Down,BUY,10.133999999999999,0.58,0x1af88dd8a0f06aef47f045f0d71e0040a6e8d9fe01f1ccd71c92ac44d154d37c,2026-04-25 22:38:00,0x0f2d55c75ff755ac6fc826a4587ecd554ab77a74b5d10fa22a5e5670fdf081a4,eth-updown-5m-1777145700
"Bitcoin Up or Down - April 25, 3:35PM-3:40PM ET",Down,BUY,19.4816,0.64,0xf6db3355a2ef1830448d23afbd7f4ebe142929e6e81074205fc100811e326971,2026-04-25 22:37:24,0xf095cb459742ba29605007e4ce4af31fd445ccf70f9562fe960fea78e19ad6e4,btc-updown-5m-1777145700
"Bitcoin Up or Down - April 25, 3:30PM-3:35PM ET",Up,BUY,46.652,0.07,0x62d4b6605b3e4dac22bafb1d7ab2e0a9abd479783462b535b37728b0c40988b6,2026-04-25 22:33:20,0x310aafe0b0499e22cb56b8a6270fb86c2cc2bb380d215d5838fee7bd393ac670,btc-updown-5m-1777145400
"Bitcoin Up or Down - April 25, 3:30PM-3:35PM ET",Up,BUY,47.804,0.39,0x62d4b6605b3e4dac22bafb1d7ab2e0a9abd479783462b535b37728b0c40988b6,2026-04-25 22:32:16,0x171edd924d411a21ee673b6c86b0be1f0ccbe7b76a54ebe3badba05005ffac2d,btc-updown-5m-1777145400
"Bitcoin Up or Down - April 25, 3:30PM-3:35PM ET",Up,BUY,48.308,0.53,0x62d4b6605b3e4dac22bafb1d7ab2e0a9abd479783462b535b37728b0c40988b6,2026-04-25 22:30:32,0x359ecdbc5d2c2cf309ae25964134769da7eb4d0dc998d5cbca40ddd69f2ca808,btc-updown-5m-1777145400
"Bitcoin Up or Down - April 25, 3:00PM-3:05PM ET",Down,BUY,47.33986,0.26107,0x9b42d1b423a69b433a2c5fec81e01fe14df4de12a4ed5904516447f4a3047fb1,2026-04-25 22:04:36,0xa8ba319b2b43979fd284bb9d01c92f27388db202b8eb91f0e9c79768303207ba,btc-updown-5m-1777143600
"Bitcoin Up or Down - April 25, 12:00PM-12:15PM ET",Down,BUY,93.088,0.04,0xe053c6880220f7c1360c9f061be67accdfab91b2eadee62832429935d1a6f3c9,2026-04-25 19:13:56,0x7a4d1b7e3066235318efb28daeb94ab9d36e58f643b4db624a5b4421f16d428a,btc-updown-15m-1777132800
"Bitcoin Up or Down - April 25, 3:15AM-3:20AM ET",Down,BUY,95.536,0.38,0x3faabbf5bd9326470b8ecb05053c4854cdd2c9cbaf371c4f94099428e34e6f52,2026-04-25 10:18:42,0x5835f5db8d1399aeb8f15865041d1fb07c57a35143c95d15c5546b73a10fd5e7,btc-updown-5m-1777101300
"Bitcoin Up or Down - April 25, 3:10AM-3:15AM ET",Up,BUY,9.856,0.8,0x51c8a401be1d1507522df7863e271802f4cb18e8971920eee4ba1f151f36fe82,2026-04-25 10:13:18,0x6307b67646f3ee250cdedd77e96a1ee43d6617c614a19cbc97c8ad6351678609,btc-updown-5m-1777101000
"Bitcoin Up or Down - April 25, 2:20AM-2:25AM ET",Up,BUY,94.888,0.29,0xbe2ee30b1db43c724c5a410a1c6e84541b5a0661b1f1e45fa6c92b4142aa9261,2026-04-25 09:23:00,0xfad256fc7a5e9eba98e6716ff2d7fcf4c8b8a1080ae542cbdbb1a9087b10d2c6,btc-updown-5m-1777098000
"Bitcoin Up or Down - April 25, 2:00AM-2:05AM ET",Down,BUY,192.5084,0.47975,0xaa4585c4ba5033c77f8c63d342cddc9322675d26900572db013d1ff8b115e6fe,2026-04-25 09:03:36,0xb39fa752f6a2ccdec968b5503b1a3b2b0da863bcbf381f4301041d548447ce24,btc-updown-5m-1777096800
"Bitcoin Up or Down - April 25, 1:15AM-1:30AM ET",Up,BUY,93.99694,0.166241,0x20da1e245f169069f6236458f6aa1923d08b1e63a9a65c9efcf49ce8e35ca0ab,2026-04-25 08:30:06,0x5048fc3b174c60c6b360bf504ae296f998dacfe4bcba24d79650abe2bdd2ef93,btc-updown-15m-1777094100
"Ethereum Up or Down - April 25, 1:15AM-1:30AM ET",Down,BUY,4.7876,0.41,0x52beebd6529058451bdf380c9786dd7d5ae814c49f125c02d39d156c454b88ea,2026-04-25 08:24:54,0x729e5c1ce055efef3d78036b4d8b40e33aa48a311c65909993e56a0b630c976a,eth-updown-15m-1777094100
"Ethereum Up or Down - April 25, 1:15AM-1:30AM ET",Down,BUY,2.5604299999999998,0.43,0x52beebd6529058451bdf380c9786dd7d5ae814c49f125c02d39d156c454b88ea,2026-04-25 08:23:54,0x30ac0051450ed49488e853fe4e83ea4ba7b313d2743e0487c132a7e0d6369088,eth-updown-15m-1777094100
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Down,BUY,9.65227,0.28,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,2026-04-25 07:53:16,0x77e0733e17f8f9764a6ae354ad839af659e751cff6a3e58de7a401525f48ec72,btc-updown-5m-1777092600
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Down,BUY,47.93057,0.425156,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,2026-04-25 07:51:18,0x04da13c709a21e3f4f7a8e3f782caa38eae4adf40eaa44b9e78d2d3c40af2c9a,btc-updown-5m-1777092600
"Bitcoin Up or Down - April 25, 12:45AM-12:50AM ET",Down,BUY,48.2,0.5,0x3e41dd4dde15eaa0ea3a889f15e50ca269a33c38aa71c14799113c121f16f1ee,2026-04-25 07:47:24,0xdbbd10c329fea1ef24cb36c3934eb320c19fe64ceeffde83e8837e5d989811b0,btc-updown-5m-1777092300
"Bitcoin Up or Down - April 25, 12:40AM-12:45AM ET",Down,BUY,96.06958,0.454107,0xd94ccaed1d825e9c3e60df6c48072a521d994c2e330b8835a5f0773d77d3b09d,2026-04-25 07:41:58,0xcc167a27f7fec2d783051d0258101cb4bb4a404d0a0412e704e5e90ee15b6260,btc-updown-5m-1777092000
"Bitcoin Up or Down - April 25, 12:40AM-12:45AM ET",Down,BUY,28.6392,0.37,0xd94ccaed1d825e9c3e60df6c48072a521d994c2e330b8835a5f0773d77d3b09d,2026-04-25 07:40:34,0x59a642a66ec302b4cd71038dc67adb3013b1fe1dda2f7921c134531a85b5176a,btc-updown-5m-1777092000
"Bitcoin Up or Down - April 25, 12:40AM-12:45AM ET",Down,BUY,28.6824,0.39,0xd94ccaed1d825e9c3e60df6c48072a521d994c2e330b8835a5f0773d77d3b09d,2026-04-25 07:40:24,0x4c050fa816039171cadf920f7539e11775fb674fa5038523da7da2fe4201daf4,btc-updown-5m-1777092000
"Bitcoin Up or Down - April 25, 12:25AM-12:30AM ET",Down,BUY,48.308,0.53,0x9000b656187c4ba9543ea1ccf4f04d46dd640088e5b174606b8eea0b0ae4f218,2026-04-25 07:25:38,0xf77468b19c5331128091de8754083fa3de18e3e7f5a2bf81106eb46697fce9b0,btc-updown-5m-1777091100
"Bitcoin Up or Down - April 25, 12:15AM-12:20AM ET",Up,BUY,93.14057,0.047301,0x6045de61439f8ed2d85598d63cc60ece017defcda677702e66ecefc308df787a,2026-04-25 07:19:50,0x8ae418276fc1935b1857c4a5b6318e762f8156956ca80f303ebb59f796ad8ed0,btc-updown-5m-1777090500
"Bitcoin Up or Down - April 24, 9:30PM-9:35PM ET",Down,BUY,93.16,0.05,0x0bab0fda446c97f1e50ecbffae05d599314f97526bec58eafd366a258ff325fc,2026-04-25 04:34:34,0xc25738d89f2862b9ce33f4224614cef7a988842f6d14dabdf79e5534dbcfd6d6,btc-updown-5m-1777080600
"Bitcoin Up or Down - April 24, 9:30PM-9:35PM ET",Down,BUY,95.32,0.35,0x0bab0fda446c97f1e50ecbffae05d599314f97526bec58eafd366a258ff325fc,2026-04-25 04:32:38,0x3fcca58bf6516605eca59eb7fc103fa4c506435bcedaa904940b9574d76d0c0b,btc-updown-5m-1777080600
"Bitcoin Up or Down - April 24, 9:30PM-9:35PM ET",Down,BUY,47.552,0.32,0x0bab0fda446c97f1e50ecbffae05d599314f97526bec58eafd366a258ff325fc,2026-04-25 04:31:44,0xaa2e1620ad217be59ce1e87ff99e9ff5dea0c69df802ea5e15ec5584f7fabf93,btc-updown-5m-1777080600
"Bitcoin Up or Down - April 24, 9:20PM-9:25PM ET",Up,BUY,29.86902,0.26,0x0f39723ff047adc485bf40b8b3792483bf2133fd0aadea7f88ab5d11eab4687d,2026-04-25 04:23:54,0x7b6c0e87d630b0dbd395bb480cbbcbabd47d3f748d9121f84561b7e1cead56a1,btc-updown-5m-1777080000
"Bitcoin Up or Down - April 24, 9:20PM-9:25PM ET",Up,BUY,47.192,0.22,0x0f39723ff047adc485bf40b8b3792483bf2133fd0aadea7f88ab5d11eab4687d,2026-04-25 04:23:38,0xb203b59c34e8d00961038a7fa383b87a43bc3f9655d086751ffd10c284a7a374,btc-updown-5m-1777080000
"Bitcoin Up or Down - April 24, 8:10PM-8:15PM ET",Down,BUY,29.2656,0.66,0x63a18a97d3d5148514b64c5697bbeb93891cd56a4efb712d5361de76cd491de3,2026-04-25 03:10:22,0xaf304fa6a21226c3d57dcfeac2bc83589c8ce727bc7bad3c887f7ecf2c688b5a,btc-updown-5m-1777075800
"Bitcoin Up or Down - April 24, 8:05PM-8:10PM ET",Down,BUY,94.312,0.21,0x77f3f6d2166664e68dfb81dcdc2d678d170a1f0154c3908742cd8c4be3932c3b,2026-04-25 03:09:24,0x3ca7b2a51d1c1a4325a20110d78867c97ddd45a3d477d0773e004eb7087940f7,btc-updown-5m-1777075500
"Bitcoin Up or Down - April 24, 8:05PM-8:10PM ET",Down,BUY,28.1856,0.16,0x77f3f6d2166664e68dfb81dcdc2d678d170a1f0154c3908742cd8c4be3932c3b,2026-04-25 03:08:34,0xfc69f56edcc9adb4028a943485691bf92e57650a78284112b6b446bf8c1a87c7,btc-updown-5m-1777075500
"Bitcoin Up or Down - April 24, 8:05PM-8:10PM ET",Down,BUY,28.5528,0.33,0x77f3f6d2166664e68dfb81dcdc2d678d170a1f0154c3908742cd8c4be3932c3b,2026-04-25 03:06:18,0xc6cdf7f29af274447c4fed004ea3c14df3d2a1792d2d4ec73a67f699231e6430,btc-updown-5m-1777075500
"Bitcoin Up or Down - April 24, 8:05PM-8:10PM ET",Down,BUY,28.704,0.4,0x77f3f6d2166664e68dfb81dcdc2d678d170a1f0154c3908742cd8c4be3932c3b,2026-04-25 03:06:06,0x2e53ed405df1296e1995e8c4e2f0edc4557ad719d0c3fa267fb84e5fd27ae060,btc-updown-5m-1777075500
"Bitcoin Up or Down - April 24, 8:00PM-8:05PM ET",Down,SELL,198.23,0.9114190586692226,0x66b190a42b9a02ec6a7c16d0dcf4a515c283a3b8d184d144b100a4399131efec,2026-04-25 03:05:02,0x14f5a111951e6dec3f61d40727ca5827953bcf72ee3cb885b029de772d9aa00f,btc-updown-5m-1777075200
"Bitcoin Up or Down - April 24, 8:00PM-8:05PM ET",Down,BUY,6.7297400000000005,0.2571870604781997,0x66b190a42b9a02ec6a7c16d0dcf4a515c283a3b8d184d144b100a4399131efec,2026-04-25 03:02:26,0x60220d3e6166826a20afdec38b9bef7c63d3194a4afe7e4a824fbebe9a43c884,btc-updown-5m-1777075200
"Bitcoin Up or Down - April 24, 8:00PM-8:05PM ET",Down,BUY,48.632,0.62,0x66b190a42b9a02ec6a7c16d0dcf4a515c283a3b8d184d144b100a4399131efec,2026-04-25 03:00:28,0x7a197a5e5b36486681390554c34436b58bef0db8120a23194f759cf43632cf87,btc-updown-5m-1777075200
"Bitcoin Up or Down - April 24, 6:55PM-7:00PM ET",Down,BUY,28.5096,0.31,0xd91c0fe91527230ed484ac472ad443d483c6bfb1445e354c5a3d45cf79d30e3a,2026-04-25 01:59:34,0xc9d2c3afea980978a438cc7d7ad125a4ee446e3aa688ea72418f82fe4d6ec0cf,btc-updown-5m-1777071300
"Bitcoin Up or Down - April 24, 6:20PM-6:25PM ET",Up,BUY,95.608,0.39,0x3850d776ee30e5482e5cc3c7109ff2d94f72a4f9cf667e49b5e68196f775d333,2026-04-25 01:21:32,0xa2d2481072edd953b2d948b72830078c75fb5a44470863de1a956f173d54e005,btc-updown-5m-1777069200
"Bitcoin Up or Down - April 24, 6:10PM-6:15PM ET",Up,BUY,96.976,0.58,0x4026ffadfed11b66cff94dcd4facf53bbd378034449e2c0016e79e22239f0101,2026-04-25 01:10:16,0x648e2806fba25c70ab4809be2adc4444aebc6b7de10295b19b092ccf802238f1,btc-updown-5m-1777068600
"Bitcoin Up or Down - April 24, 6:05PM-6:10PM ET",Down,SELL,28.11,0.87,0xaef8fd81c2c414d024c94ba394be9472db1d1700920713bcc5008385dc572ebf,2026-04-25 01:09:54,0xd0934b90b565baff7adce2800702c8dc2ee85656e44e258f7ee1f10ff14217bd,btc-updown-5m-1777068300
"Bitcoin Up or Down - April 24, 6:05PM-6:10PM ET",Down,BUY,95.104,0.32,0xaef8fd81c2c414d024c94ba394be9472db1d1700920713bcc5008385dc572ebf,2026-04-25 01:09:28,0xd6be3bffea50cc05348a7257f416ddb10da696b866242599b83fa5e7d2eb123e,btc-updown-5m-1777068300
"Bitcoin Up or Down - April 24, 5:45PM-5:50PM ET",Up,SELL,224.33,0.96,0x8b3b0c607e3baa300879c2c9e092c76b6ba6cd1c271426af2578857b417ecd8f,2026-04-25 00:49:54,0x10d65a0d4459c2f04077945136d19268e6e561dc5a347d5e7d5c5418629828a9,btc-updown-5m-1777067100
"Bitcoin Up or Down - April 24, 5:45PM-5:50PM ET",Up,BUY,48.704,0.64,0x8b3b0c607e3baa300879c2c9e092c76b6ba6cd1c271426af2578857b417ecd8f,2026-04-25 00:45:36,0x3187191e66b4143aca5295b4cd4bfac291a403448a0c8a63ce1ee81db7b68d14,btc-updown-5m-1777067100
"Bitcoin Up or Down - April 24, 5:40PM-5:45PM ET",Down,BUY,47.804,0.39,0x9e7423dc73d483fd02ff141cfe7bf9f1f1b341d8d9d6b4a7f954c1bc5c2dc84a,2026-04-25 00:41:36,0xdc19075e309c9c4bb1617fd11774c0fa69d507835b259f720aa3c66dcf8d6f5c,btc-updown-5m-1777066800
"Bitcoin Up or Down - April 24, 5:40PM-5:45PM ET",Down,BUY,48.02,0.45,0x9e7423dc73d483fd02ff141cfe7bf9f1f1b341d8d9d6b4a7f954c1bc5c2dc84a,2026-04-25 00:41:08,0x5c60c342afc719e5fb655adedb55d804a7f5b63f27ab68da467c8dc52fa4d24b,btc-updown-5m-1777066800
"Bitcoin Up or Down - April 24, 5:30PM-5:35PM ET",Down,SELL,184.29,0.97,0x947672af0db2decbf6637cecd5b2b89874431eaeca37eb8f5af604eb01f35c38,2026-04-25 00:34:52,0x80ad2cd95f4a20a99e4438d7831d532b3dc1e6e05a90b0c99639da55c3dd7c66,btc-updown-5m-1777066200
"Bitcoin Up or Down - April 24, 5:30PM-5:35PM ET",Down,BUY,48.596000000000004,0.61,0x947672af0db2decbf6637cecd5b2b89874431eaeca37eb8f5af604eb01f35c38,2026-04-25 00:29:14,0x75bd144e915a2e91940aff8ccc026a709e64dd25521a8995f93a2c08b0a65b37,btc-updown-5m-1777066200
"Bitcoin Up or Down - April 24, 5:25PM-5:30PM ET",Down,BUY,29.136,0.6,0xd77fdecfcb52f5b5f1fa2dd689ebdf7cfa8edf129310cc90a0bcdbc1b0630660,2026-04-25 00:27:02,0x7e7edd1e57182a8a88234e13e13e36e797d668aaad7d3d623ccf84e74bbc3f04,btc-updown-5m-1777065900
"Bitcoin Up or Down - April 24, 5:25PM-5:30PM ET",Down,BUY,23.61203,0.7470686070686071,0xd77fdecfcb52f5b5f1fa2dd689ebdf7cfa8edf129310cc90a0bcdbc1b0630660,2026-04-25 00:26:52,0x4a7734dff27f5663249c30caed384b32acc536f0ec5a022c8d5c4b713e828134,btc-updown-5m-1777065900
"Bitcoin Up or Down - April 24, 5:20PM-5:25PM ET",Up,BUY,95.608,0.39,0x6d35aa1dfb83bdba3ceb614dd4f0f71b6fe1732749e2f7be10a5d73ac5527594,2026-04-25 00:23:32,0x2a2b0bf03e73d786a996142a882b468e6185c3b6329be5a96d51fda11dfae17c,btc-updown-5m-1777065600
"Bitcoin Up or Down - April 24, 5:20PM-5:25PM ET",Up,BUY,47.624,0.34,0x6d35aa1dfb83bdba3ceb614dd4f0f71b6fe1732749e2f7be10a5d73ac5527594,2026-04-25 00:23:12,0xfed210c4048efe85e02737768ab1f0dbe297b88d1db8065c02c26ac8e7614222,btc-updown-5m-1777065600
"Bitcoin Up or Down - April 24, 5:15PM-5:20PM ET",Up,BUY,28.8768,0.48,0xfafe192e47b401347a407655fc5a23db90fd1bf5bb5175898916c77dbbf61620,2026-04-25 00:18:22,0xc6928d2c8cc39c8d8b662786ef8ddc4a860ce29f57c9666e4637ddae5f9b254e,btc-updown-5m-1777065300
"Bitcoin Up or Down - April 24, 5:15PM-5:20PM ET",Up,BUY,19.3088,0.52,0xfafe192e47b401347a407655fc5a23db90fd1bf5bb5175898916c77dbbf61620,2026-04-25 00:16:10,0xd35df8cd2f6d300cff25f0f3c78f53abd0292947680268dad72314febcbb4d43,btc-updown-5m-1777065300
"Bitcoin Up or Down - April 24, 5:10PM-5:15PM ET",Down,SELL,95.82,0.97,0x457e8996caa3b00295d2a3c7dd1db6e7ee213259c945e9b69c24cd0b38886e05,2026-04-25 00:14:28,0x77a49947c0c37ab0d1e6cb3c9c17e01bf30dfd9dd3f117cf04e7b18a310c57be,btc-updown-5m-1777065000
"Bitcoin Up or Down - April 24, 5:10PM-5:15PM ET",Down,BUY,95.824,0.42,0x457e8996caa3b00295d2a3c7dd1db6e7ee213259c945e9b69c24cd0b38886e05,2026-04-25 00:13:52,0x65d7d43fcea19298b9681f8c4b5995cd1584bca811bbaaf44ab7fa7bb6a19870,btc-updown-5m-1777065000
"Bitcoin Up or Down - April 24, 5:05PM-5:10PM ET",Down,BUY,29.3304,0.69,0x11af7758a87366f9d40216e81fb331e32dace3032d742a83ad27f9e5e622ccbd,2026-04-25 00:06:14,0x7f3e6bbb4c87e9702e9527517707ef0a311843eafddca9cfe7f412026be9bbc5,btc-updown-5m-1777064700
