Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Ethereum Up or Down - April 24, 5:45PM-6:00PM ET",Up,BUY,29.1468,0.605,0x79433a794ea6813f4f74fcbbd118462f3bf6877d07982f298697539837db8f50,2026-04-25 01:00:00,0x6130d219b92b13ad81899e2dfba58314dc762278bd75bdbb2597b0bed8071132,eth-updown-15m-1777067100
"BNB Up or Down - April 24, 5:40PM-5:45PM ET",Up,BUY,18.8552,0.205,0xb479641e1708f2f4e3cd3799a86b64c8a1f8aa6f04b8e3d885ffa08a5d2b7e1a,2026-04-25 00:45:02,0xf45a4092bd6f9a72153ef73e6c08de1ac87f76084a270a3402025e860a3a7bac,bnb-updown-5m-1777066800
"Dogecoin Up or Down - April 24, 5:15PM-5:30PM ET",Up,BUY,47.68441,0.5776291175274502,0x2706b6118302d30702723ace577fc0147b3eaebac43b9f98e7704638855ac2e6,2026-04-25 00:30:00,0xc4324c486bac0c5ecfc5b74b6e3ca60abe4de12d1b8b2b87e0b264322c9744cb,doge-updown-15m-1777065300
"BNB Up or Down - April 24, 5:15PM-5:30PM ET",Up,BUY,40.99587,0.5877278106508875,0x7e81117dd40efb40ffa8f1501d54b9ba586417eeffca5268f2b54b3d7f6f1661,2026-04-25 00:30:00,0x1887563de5248c768b91a2713fcba2e0444a84bcd152cc06279099c0f46a430a,bnb-updown-15m-1777065300
"Bitcoin Up or Down - April 24, 5:20PM-5:25PM ET",Down,BUY,200.09404,0.0805147470599216,0x6d35aa1dfb83bdba3ceb614dd4f0f71b6fe1732749e2f7be10a5d73ac5527594,2026-04-25 00:25:02,0xcb965df54a976067209c9e432b7cc602d266187c92f88ce95d78f9e66613445b,btc-updown-5m-1777065600
"BNB Up or Down - April 24, 5:20PM-5:25PM ET",Down,BUY,5.29919,0.3010394265232975,0xec8a622b31f609db0d1b8fb1486557ed06979ec2d4b9d891f1d6de9ed797c07f,2026-04-25 00:25:02,0xf5bed82b1097456623588d5ed7789330ea77ce0a0575a51d3b96a754e52ecf38,bnb-updown-5m-1777065600
"Solana Up or Down - April 24, 5:20PM-5:25PM ET",Down,BUY,18.7616,0.14,0x086f71e6ee967e820fcbba66b54943920335e97775a42b4bcf14cbebac9df245,2026-04-25 00:25:02,0x2a77310e672ee611b49be67fbcf77193b44b5258273b4435246851e8a49c7811,sol-updown-5m-1777065600
"Solana Up or Down - April 24, 5:00PM-5:05PM ET",Down,BUY,12.86244,0.15088321167883212,0x76dadea67983a33f33461c8a01666e15151dbb6b83c0b3fc3fe870f99f9aa86a,2026-04-25 00:05:02,0xfc69aadc8c8aedb61febfac200921ebbee76fccb4511f6fd5b8e02caf0be7c06,sol-updown-5m-1777064400
"Hyperliquid Up or Down - April 24, 4:40PM-4:45PM ET",Up,BUY,46.36612,0.31,0x616daf46895a20b667381dabdf04eecb7bfd5ad277f9bcdce4bcdea422cd881b,2026-04-24 23:45:00,0xd75100c16c50528fa2e691152b1e9cf1e9da15ef87faff1dbfb18ec30baee53e,hype-updown-5m-1777063200
"Hyperliquid Up or Down - April 24, 3:45PM-4:00PM ET",Up,BUY,40.12123,0.6527703523693803,0x3974b5296a94d155460889a7eef43a04cac95dfaf6335d6c6438687b73a36eee,2026-04-24 23:00:10,0x7c2bc3208a15ef79f3a82cede861adbad99d860682d2d4cdf14cae42a14af7db,hype-updown-15m-1777059900
"Hyperliquid Up or Down - April 24, 3:50PM-3:55PM ET",Up,BUY,40.15565,0.6643863912515189,0x8aa9a6b6f224e27ca2275370e5426662faaa8023d275d855be3163d29e6b2599,2026-04-24 22:55:00,0x5d56bae8cd981f946196e4a01eff345d8f1936e717e8f8e576e13a369edc5761,hype-updown-5m-1777060200
"Solana Up or Down - April 24, 3:30PM-3:35PM ET",Up,BUY,65.896,0.18571428571428572,0x642d42a0b1629c4599e0fb9a568d53c876c36f6e5f14b6fc9b5b3ebc26e91900,2026-04-24 22:35:02,0x4fa63d6b0e9553c8e108eedc8c3f44fbc13ccf0272b013ef96890f8e270215b9,sol-updown-5m-1777059000
"Hyperliquid Up or Down - April 24, 3:30PM-3:35PM ET",Down,BUY,40.231539999999995,0.69,0x0c29c5c3984813d46b103ac9bfd2e5328e1b89e9774192a54bd1efc157d28083,2026-04-24 22:35:00,0xf26b6d7293a85fe92ec753e85daf6d1a7b6f201b83b4029efd321a03fd8d7b55,hype-updown-5m-1777059000
"Dogecoin Up or Down - April 24, 3:05PM-3:10PM ET",Down,BUY,42.713390000000004,0.391645399597045,0xae2cf6ae28198dace5ee418632793abc18663eed93f96ec6fb1d6938b0ee96ee,2026-04-24 22:10:02,0x5ff8116d4a9a98499db78c4384c086af0c77e4f3cd590fbfc8ff03f1a5afeac6,doge-updown-5m-1777057500
"Dogecoin Up or Down - April 24, 3:05PM-3:10PM ET",Up,BUY,6.84405,0.71,0xae2cf6ae28198dace5ee418632793abc18663eed93f96ec6fb1d6938b0ee96ee,2026-04-24 22:10:02,0x832a02d43bd386ab4982c929aec8ba82228d884557234e68cfd1e3a2fdb7c307,doge-updown-5m-1777057500
"BNB Up or Down - April 24, 1:05PM-1:10PM ET",Down,BUY,84.04522,0.5313761784318234,0x12e299979a1a9ce730d6e173c2ee3df01e48cca08cefe21506ec3bbbd06f78cd,2026-04-24 20:10:02,0x39b2269b0e0cbc4b1a5f3102f7cb1b06e46b79b3733b90571c5d8d29310ad07f,bnb-updown-5m-1777050300
"BNB Up or Down - April 24, 1:05PM-1:10PM ET",Up,BUY,14.3664,0.41333333333333333,0x12e299979a1a9ce730d6e173c2ee3df01e48cca08cefe21506ec3bbbd06f78cd,2026-04-24 20:10:00,0x7df3a00d6d4a8ed91fd3a22726bbfaea2126ac6dd61318b5fc2089a6c1f42edf,bnb-updown-5m-1777050300
"Dogecoin Up or Down - April 24, 1:00PM-1:05PM ET",Down,BUY,48.164,0.49,0xc56dcafb633c71566ef1066ab00a8efc0573de2fbb9de3fe67e5177ccdb245df,2026-04-24 20:05:00,0x3d74e0f1de4402dc80a0e9efc9346bfcdc525918824b9fcc6d9dfa85837c2a7d,doge-updown-5m-1777050000
"Solana Up or Down - April 24, 1:00PM-1:05PM ET",Up,BUY,14.33352,0.4899193548387097,0xcf9d07cc579f196eec0823d0d07751938811ae6be82d057e21ed25ab455a922c,2026-04-24 20:05:00,0x2f00e1e2bf37d0fb0c60201683e6577e8c9a7caaebf72ce3c4c281a5522e8127,sol-updown-5m-1777050000
"BNB Up or Down - April 24, 12:00PM-12:05PM ET",Down,BUY,41.91409,0.6178422273781903,0x5bf9271dc45e9f14cb6987b316b938ed332644cbfc110758408456f339359093,2026-04-24 19:05:02,0x1c4a0062ab256e40459699c8998d016127756c0244e0297859dac071c876d2c2,bnb-updown-5m-1777046400
"XRP Up or Down - April 24, 11:35AM-11:40AM ET",Up,BUY,9.78502,0.28,0x584b16d912b67d5493bc24b6fdb50d386e6df18ae2fc226c79c18ee9e4cd784f,2026-04-24 18:40:04,0xa0d3e8c259397c906798b50326ea787530453bfb65585bc19663927a808285e6,xrp-updown-5m-1777044900
"Hyperliquid Up or Down - April 24, 11:00AM-11:05AM ET",Up,BUY,40.29079,0.71,0x32008a09342a5b82ac6806045b972317db6ea7475065c1972b99ba8ae5658d03,2026-04-24 18:05:02,0x61708b4c4eb7eee53c6213290cd698f94ac8bb126caaa99880ee908a7316260d,hype-updown-5m-1777042800
"Bitcoin Up or Down - April 24, 10:40AM-10:45AM ET",Down,BUY,41.3374,0.7,0x9db438e223f3091c9b5abe5ecb491d97f8f18caa37c2a11b5e059d848aee02b9,2026-04-24 17:45:02,0x92c1bee6c7d02d2d86cd9f15adde62afb1fbd1b817043f40a84ac67e6be967f0,btc-updown-5m-1777041600
"BNB Up or Down - April 24, 7:40AM-7:45AM ET",Up,BUY,40.29079,0.71,0x75117d13362b360c3b9daa99a27c63a805ec0a169ffe383a5ee32b21c849ae2e,2026-04-24 14:45:02,0xa36daa34bf716644514c3e0e878ee9067c0e4ca4a48b2419fd7de5ac0193c778,bnb-updown-5m-1777030800
"BNB Up or Down - April 24, 7:30AM-7:45AM ET",Up,BUY,40.75942,0.51,0xd62846e0661e90146f9e9128adce2e2459477cd31b063a3254d605410fe8c13e,2026-04-24 14:45:02,0x6a9e2eb6b55432dda003c5997223518f7ca87afc2681cde2e3eb4f7f2d7c4c25,bnb-updown-15m-1777030200
"Solana Up or Down - April 24, 6:35AM-6:40AM ET",Down,BUY,31.632329999999996,0.3761413043478261,0xfa9b0fc920a121d25cbafe66b9c1ded88045e1f342875bc98b75b8f114fa0777,2026-04-24 13:40:02,0xc4bb537ff2d96a2821c402deea0375ae538cd8bfc8f27a7a44eac41409d1653e,sol-updown-5m-1777026900
"Bitcoin Up or Down - April 24, 6:10AM-6:15AM ET",Down,BUY,77.09374,0.34,0xb9fac83923a38d8d7650644169c41aadef0fdb7175751cdd0e8c158400077188,2026-04-24 13:15:00,0xc525de382ea2b6ba301da54a138a1fd3aee8e4c09e305361cc7f4f40639cd856,btc-updown-5m-1777025400
"Bitcoin Up or Down - April 24, 5:30AM-5:35AM ET",Up,BUY,4.7444,0.29,0xed861b85f4979b744a7ef433924dc74aa10255b1678cacb81b9318965efb66fc,2026-04-24 12:35:00,0xd53f8fea6482517473e1cf9bca8c11a08b297aed6a50eac346a0a8694fedd275,btc-updown-5m-1777023000
"Bitcoin Up or Down - April 24, 5:25AM-5:30AM ET",Down,BUY,47.552,0.32,0x06bcedd2138df007eaf6513aa0927791178bad9df30b5c24851f3557e1af6c75,2026-04-24 12:30:00,0x608411a94ec945138a93d419d1350843035c86a4440a97a65407138bebcf7b10,btc-updown-5m-1777022700
"BNB Up or Down - April 24, 5:10AM-5:15AM ET",Down,BUY,1.33745,0.67,0x0a413fee5b8bf386b5dde70bc07dfc5ed92745ad8449747707bc830f524c360c,2026-04-24 12:15:00,0xd50f161172508ccde845259247a61f135fc2a174e3fb8afb90a3546e5023688b,bnb-updown-5m-1777021800
"Hyperliquid Up or Down - April 24, 5:10AM-5:15AM ET",Up,BUY,5.2543,0.26,0xbda4971eca38f4db7723bf215339ae0fe67ad4aec520d083bcf1334a0d16ba78,2026-04-24 12:15:00,0xced66f86f52fd832b19412531344ea0a64173f43783c92eb1cffc1e0f78a78c0,hype-updown-5m-1777021800
"Dogecoin Up or Down - April 24, 4:50AM-4:55AM ET",Up,BUY,4.7228,0.23,0x33fe9965a39ed6439d6d8f0280b917eb8c3b14c6472c827c1ecdcb90859dd6a1,2026-04-24 11:55:04,0x96cc37eb3eb294cc85492e96b2c78c8050c61709cf4b56e33515b730d390f1f7,doge-updown-5m-1777020600
"Ethereum Up or Down - April 24, 4:05AM-4:10AM ET",Down,BUY,58.88849,0.47105194380921267,0x6d6bc3b789d3b5fe1e60c2796e6ba32e6d22758aa78ff7261876f8f6537742a0,2026-04-24 11:10:00,0xedf95438b99aac5acc5cbd8e197019f939a72954f5d1a280eb2e999b8dca9403,eth-updown-5m-1777017900
"Bitcoin Up or Down - April 24, 3:45AM-4:00AM ET",Down,BUY,54.44015,0.47,0x7207a42a2c76382e42046d268b46c715c873a02e1b6b95ae56a748f5a0684513,2026-04-24 11:00:00,0x37fc6bb36251c1ceb338b63c4caabcfb76c82e0c44a504c05d01658961aac3c0,btc-updown-15m-1777016700
"Bitcoin Up or Down - April 24, 3:35AM-3:40AM ET",Down,BUY,123.07526,0.12899702992917522,0x35e186d0c89be66dd5a4b481f5bc830dac02cc8002f4f9063b3693d955b0a8e7,2026-04-24 10:40:04,0x619077ec09ba4ae1b8e4f17f3627b45e05bd9024e00f2ddcea5ef1c81abc79cb,btc-updown-5m-1777016100
"Hyperliquid Up or Down - April 24, 3:15AM-3:30AM ET",Up,BUY,40.55983,0.6722773230621089,0xc47d221ccda725ba7378077f5692870868156754815c25fc7aef37e3cf9a981c,2026-04-24 10:30:00,0xc4db9093479005c01993fd438e5ba00539757b272d36dd4b996f26b374ba0af4,hype-updown-15m-1777014900
"Bitcoin Up or Down - April 24, 2:30AM-2:35AM ET",Down,BUY,129.58431,0.01,0xde76e4d075f025bf3928e976a81ea0c846809d92776d0a960451ad07b5103980,2026-04-24 09:35:06,0x4f1f25c0b02186b5f7fc43fb106751fe398cbf2ca7bc605c600543192cbff18d,btc-updown-5m-1777012200
"Solana Up or Down - April 24, 2:10AM-2:15AM ET",Up,BUY,29.3628,0.705,0xbc7142aa51bfde35b400ba0cbe76b9b5186118d92049fb6fc95feb0e68f857ee,2026-04-24 09:15:02,0x0ed8ea1dfeecdc2d063e8e845de53a190150a0f84ae44b8f39ca53aadd8cc61b,sol-updown-5m-1777011000
"Hyperliquid Up or Down - April 24, 2:10AM-2:15AM ET",Up,BUY,39.21376,0.71,0xe1c1e2bc2f2cc765f49afcc7f3fe24dba91158f15fd3015ab3facb1c89ba3355,2026-04-24 09:15:00,0x1fd72e3d97f0f6a30adaa111e5b0016eaea642d2112636e6966f91a21d75766c,hype-updown-5m-1777011000
"Bitcoin Up or Down - April 24, 2:05AM-2:10AM ET",Up,BUY,54.562400000000004,0.5,0x9a9ee2a35892d99bcdfae9e61661bafd57930de639aa02efd5ac9aaf4b810301,2026-04-24 09:10:00,0xb73af663fcd689b3719fb5d1f4c83f21fce0c511d2a0dd56d542e133ccc2a66f,btc-updown-5m-1777010700
"XRP Up or Down - April 24, 2:05AM-2:10AM ET",Down,BUY,14.58903,0.5300066225165563,0x3bb155e62b2340cf0692bfb2f2d3f304b834ce752d9566192b51429ac98db9d7,2026-04-24 09:10:00,0x298536ae31f294875057d7279043076c3e0bcb37c5b7d9bac4fda01a9fd8b4e1,xrp-updown-5m-1777010700
"Ethereum Up or Down - April 24, 1:50AM-1:55AM ET",Up,BUY,44.33739,0.66,0xac038a95aa7d359e4d82621433b7eec814733ea2a18919e6d0b8f6e8f6f95945,2026-04-24 08:55:02,0x313b942a74ff4c3cdb948b19a999e15ca1b9448b7e427960bce69629c6b820c1,eth-updown-5m-1777009800
"Hyperliquid Up or Down - April 24, 1:40AM-1:45AM ET",Up,BUY,40.75942,0.51,0xc9d9db5eb59d73d727f83581090b3dd86a27c96923817e4d24fb3385aea696fe,2026-04-24 08:45:02,0x7c3563f66cf2048df1fa66507aca038500ba500c9ed95c772ed2d2336ae6e52b,hype-updown-5m-1777009200
"Hyperliquid Up or Down - April 24, 1:05AM-1:10AM ET",Down,BUY,32.04836,0.69,0x6f84de1be70153514ddd925d079071000eafd387b61244cdaed03124d78a4919,2026-04-24 08:10:00,0x98c8d413a6ff66b2bacb2484bc45e6c1cdafcc33ca6ec7b8ef65e6cac1c1d534,hype-updown-5m-1777007100
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Down,BUY,696.54,0.01,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,2026-04-24 08:05:04,0x745140e7ff862dde016d269a9d408c1b8a3e034e5df4ceb5d1d4ef985e29b23f,btc-updown-5m-1777006800
"Bitcoin Up or Down - April 24, 1:00AM-1:05AM ET",Up,BUY,6.0579,0.6380385852090033,0x05c639e107e0d5cbd916f4c23019794ff88f10a35281e9bc9791ab86795ce42f,2026-04-24 08:05:00,0xc426b3227142667df5dbf4d52e94736dfb9d6b9ebffcad95b785756c653a0c32,btc-updown-5m-1777006800
"Solana Up or Down - April 24, 12:45AM-1:00AM ET",Up,BUY,40.92035,0.5628994082840236,0xe6be7265f40872a4ca661d114879c65710fa43ffe15d4d6b782f2ddf557c077c,2026-04-24 08:00:00,0xd97d6fb6733a27e5e14691963c4136c0492fbf4b3974537d337dbb7e7a339ed8,sol-updown-15m-1777005900
"Bitcoin Up or Down - April 24, 12:15AM-12:20AM ET",Down,BUY,465.31415000000004,0.03676253525070501,0x2a5e2333e62fbf1d1958f17af8499eecf711dc27aeba9ef966579c9c02dba0d5,2026-04-24 07:20:12,0x1f7924ff8dccc366c11d3f255e62e3e0ced414842374e4f37056155ef04d166f,btc-updown-5m-1777004100
"Dogecoin Up or Down - April 24, 12:15AM-12:20AM ET",Down,BUY,40.231539999999995,0.69,0x61286c8e3d591a1995c92e950db5864ddeeb7255ecc29f331d0fa4c618b2d91d,2026-04-24 07:20:06,0xa8d10281bcae52858a3265ad4c78f105c221522d72e675499f1fdfe6071c6dad,doge-updown-5m-1777004100
"Bitcoin Up or Down - April 24, 12:05AM-12:10AM ET",Up,BUY,5.67559,0.54,0xd288bfc5a5137d4e865224b4a4c868ee84db859107a9fa7df444c3564841572c,2026-04-24 07:10:04,0xb4a21f5008e16162ece7a9abe242e3e214ba00e91e619f2f8dd74fc1c9cc3497,btc-updown-5m-1777003500
"Solana Up or Down - April 24, 12:05AM-12:10AM ET",Up,BUY,4.766,0.35,0x386732a5055dca801dc9b8532f8dbe1f2f9831ce4bc0e161320fde65433ce856,2026-04-24 07:10:02,0xba36a477f9a48fd06deb2c2905eeaa54d3a5d5071199cdc13b6f38a71f51d622,sol-updown-5m-1777003500
"BNB Up or Down - April 23, 11:50PM-11:55PM ET",Down,BUY,41.8951,0.4968092937658155,0x7efe84fd7f0366a87ae83915a7c126d99e9dd03fd0c94e4ba2a3cf091a35eebd,2026-04-24 06:55:00,0xac41ac21553c34ec01a45daf93c756e57ad117e80b768b54011f3fca6ca9b858,bnb-updown-5m-1777002600
"Hyperliquid Up or Down - April 23, 11:40PM-11:45PM ET",Up,BUY,50.90548,0.504186398939193,0x4401a1106fa6f03456d02ed500c9612006f2fd336f492851e2a044479415ad79,2026-04-24 06:45:00,0xf8aa24e2fcea7b21b18d25897eefd63525334ba62ece926df97778e27c21109a,hype-updown-5m-1777002000
"Hyperliquid Up or Down - April 23, 11:40PM-11:45PM ET",Down,BUY,40.231539999999995,0.69,0x4401a1106fa6f03456d02ed500c9612006f2fd336f492851e2a044479415ad79,2026-04-24 06:45:00,0x78f92fbae4d0dd9b1153f7ecf1cc68d211e2b23859ddd69d82aa14d846d24b5e,hype-updown-5m-1777002000
"Solana Up or Down - April 23, 11:10PM-11:15PM ET",Down,BUY,4.7588,0.33,0x17d248e1ffe1b6d098d239765eece09e9708b50c31242f656a88a68d8d2791d5,2026-04-24 06:15:00,0x363bcab22992b75527a5e701e40845b081c62b7ad4b8beca88a905e9f1d9c452,sol-updown-5m-1777000200
"BNB Up or Down - April 23, 11:05PM-11:10PM ET",Up,BUY,40.26116,0.7,0x195b8e46ee4bd31aae9e33e976fede09f476abe4ccae9111193bf425dd1fa232,2026-04-24 06:10:04,0x7c3e0c3d7480cceee4ba0b52f44d6d5a76e57e84f4a50afed2b29dcb39948d44,bnb-updown-5m-1776999900
"Bitcoin Up or Down - April 23, 10:55PM-11:00PM ET",Up,BUY,134.14066,0.1532159607980399,0x2aabd3c197cc29a9eec8b09bd5b3fa53c566e1a6f75160dc5a21305209286811,2026-04-24 06:00:02,0x1dd6f2e6acf838bff543939fd97cc15cef0a0f8bf0151d8687fcfdf83bd177ac,btc-updown-5m-1776999300
"Solana Up or Down - April 23, 10:00PM-10:05PM ET",Up,BUY,65.80539,0.21265481651376147,0x507e12f9c4af1e1df0cc831e1906f6f4472fd02fa177f9a72f2aaf6307c1e464,2026-04-24 05:05:02,0xe7ba557a0dc40143f7df996545a0b2ec34b428937ba278c9c864bab1b12f06ab,sol-updown-5m-1776996000
"Ethereum Up or Down - April 23, 9:30PM-9:45PM ET",Down,BUY,134.51899,0.19,0x5fcd2b59fdd8770b765abf1e9aafe5bbb44255c2245ba1689122e093462d676a,2026-04-24 04:45:02,0xab98f7fc16cbd2c48ad9d065415c7e9737ecf9cc4f41eecde30eb3545a3993f4,eth-updown-15m-1776994200
"Solana Up or Down - April 23, 9:25PM-9:30PM ET",Up,BUY,12.9908,0.6262921348314606,0xbdf94f4a7669d6f59ee3b6e8e32fb7e92d7b8b7b2542f7ac879c9b55c7e11bb0,2026-04-24 04:30:00,0x04e94862e6ecd940c4c07438dfb06612a09efc385eeb2c092f043d66a5a19831,sol-updown-5m-1776993900
"BNB Up or Down - April 23, 9:20PM-9:25PM ET",Down,BUY,49.08814,0.5214122738001573,0x245045a63150005ef72723a0138ed897a3d3599af76a65275d383df9eba908c3,2026-04-24 04:25:00,0x089e1c8363bde575dd2a14d39abcd342f3ca6e484e00acf49df39b95aa111f0b,bnb-updown-5m-1776993600
"BNB Up or Down - April 23, 9:10PM-9:15PM ET",Up,BUY,56.538889999999995,0.3846450304259635,0x3838455d6a0abe58c4b183926825a6f30b4aabaebaea10d3d0110cc490fe5e30,2026-04-24 04:15:02,0x31713174e44257ae7293e4d64554bef137018ea5fd9a938c8eba1199793fccd0,bnb-updown-5m-1776993000
"Dogecoin Up or Down - April 23, 9:10PM-9:15PM ET",Up,BUY,41.03447,0.61,0x6009f0c6e3a460943ef881a9cd1d8cb541c73dc0b745df387df8fbc10aad63b1,2026-04-24 04:15:02,0x08967305390f9ed6fdb435976f76ba5fbfe608dc3dd9eb4043009a370eda2c2a,doge-updown-5m-1776993000
"BNB Up or Down - April 23, 8:55PM-9:00PM ET",Up,BUY,47.1439,0.42498576657177717,0x7cd68d7384d3aa993d2f9503145a639b3c407e5d691ee386ff98c5895b0e08b4,2026-04-24 04:00:02,0xd002120e22e0c29af39b194b0816c7de65b60b97356b9cf5a0e42c95de63f1fb,bnb-updown-5m-1776992100
"Ethereum Up or Down - April 23, 8:45PM-9:00PM ET",Down,BUY,49.12936,0.38902704806382565,0x9e97439a1bf7625ddfee883ecf5556ba04612c42a8a80b8c978696ccfd2fab97,2026-04-24 04:00:00,0x53903655d85d38301dd8d00a8e84f0515bcecd554630dea16b06f381a7af14b9,eth-updown-15m-1776991500
"Bitcoin Up or Down - April 23, 8:20PM-8:25PM ET",Up,BUY,47.58218,0.11,0x6ec1f86fdbbfa4f8de25ef7c2186fe2742029affb731a163f36ffbf66cd25ce3,2026-04-24 03:25:04,0xa61e525e54e835766c71c6fec323125fdef110a3441db83f96a65ee908afd2ab,btc-updown-5m-1776990000
"Ethereum Up or Down - April 23, 8:10PM-8:15PM ET",Down,BUY,36.42752,0.42526315789473684,0xf604977d351d7ed9d4d11dfbf5277190ce435c779da8e02040a87e33daea8e55,2026-04-24 03:15:02,0x132d53e4a2c834ea65c546fc296eeb1b6a2fb642da78e6611892873d9908fc8a,eth-updown-5m-1776989400
"Bitcoin Up or Down - April 23, 7:45PM-8:00PM ET",Up,BUY,43.44064,0.40644336712208023,0x43ff35ba621bcbeee8fad5454a3f45bcb883581014453b797537fbe38dc9f751,2026-04-24 03:00:00,0x248a912421b41b3017ee79dd589fbc554350ed40abd0b22e1b8b2e7754823789,btc-updown-15m-1776987900
"Dogecoin Up or Down - April 23, 7:50PM-7:55PM ET",Up,BUY,40.129509999999996,0.6555650060753342,0xe1f8f2918169212759ed7ffbc20e1edde3524fb9feb42806c15cf0b063957c98,2026-04-24 02:55:02,0xdcd754089a7fff1ec749923dd9abbd6fa7c9fef65223f06e6f755f54f9764056,doge-updown-5m-1776988200
"Bitcoin Up or Down - April 23, 7:45PM-7:50PM ET",Up,BUY,91.56541,0.25301126382143224,0x6fdd4d27b177bb190da3fb3593ffa5e555719b27c832c4576c772cdf8060655a,2026-04-24 02:50:00,0xbeeec610215fe27e9f3173b03e989aa6d14eeb59d977715b6b61194e80485333,btc-updown-5m-1776987900
"BNB Up or Down - April 23, 7:15PM-7:30PM ET",Up,BUY,41.263560000000005,0.656490191444103,0x40022380930e3c570018f6010b88991a108dc2bc16be370d03f20ef2ee6e75d6,2026-04-24 02:30:00,0xa3322e40fd6b279473d0a19ae0a4fefc678d57fbd854845df14d04a6e586fbca,bnb-updown-15m-1776986100
"Hyperliquid Up or Down - April 23, 7:05PM-7:10PM ET",Up,BUY,40.78035,0.71,0x62a7d1baae45f30b8c4e8ef9a174cc6be3654ffafdc1790809eaaddebd59f279,2026-04-24 02:10:00,0x4748b2789ca507669b47d162adbbef6c114ea59003fc906274d14a642c0aa7e1,hype-updown-5m-1776985500
"XRP Up or Down - April 23, 7:00PM-7:05PM ET",Up,BUY,1.28984,0.48,0x35de37ebe13bc0b526a89609ba0c26356219e260f96914e44aadb6bd9c636fe3,2026-04-24 02:05:00,0x51ade8a8cabc77944eac0e083421a813b2627149c60d69580fa6fe27b6be52ed,xrp-updown-5m-1776985200
"Hyperliquid Up or Down - April 23, 6:40PM-6:45PM ET",Down,BUY,48.61316,0.3916522423288749,0xf072989a8e6cfce373f5da8b611396ca43e2d20df9076af9ddb27196c693a79a,2026-04-24 01:45:00,0x7d3e879148d96f17e847326985c36e9e5d1aee1984751c69607623f882c5759c,hype-updown-5m-1776984000
"Hyperliquid Up or Down - April 23, 6:20PM-6:25PM ET",Down,BUY,3.4367199999999998,0.71,0x4fc5f91b1f23246f96ad7f8e21f5fb8159c1c5cf0c0ae31186ea6dc4302a6382,2026-04-24 01:25:02,0x1fb33d4a6096f3bed13b739e3baf892d2cb564de5bb48a32f32116ce310ba72e,hype-updown-5m-1776982800
"BNB Up or Down - April 23, 5:45PM-5:50PM ET",Up,BUY,26.06659,0.63,0x67441e50146e44cbba9bebefc269c0ba14e1ed254c648d4e80903ac6840d4e74,2026-04-24 00:50:00,0xcf52ce265dd661c52932bdf44d0caa2297b3a51b816f04af2fd2993f01b3792a,bnb-updown-5m-1776980700
"Solana Up or Down - April 23, 5:35PM-5:40PM ET",Up,BUY,40.48891,0.6387972095261005,0x4ea3c7ba88efab3e775269b9f8744387184e421f5a5388dd93194c9f0e22eb87,2026-04-24 00:40:02,0x5475f1b0e7a4969d3c0f95a191b31eb9bb4ecf76fe44d71e144a21f922e2fea1,sol-updown-5m-1776980100
"Ethereum Up or Down - April 23, 5:35PM-5:40PM ET",Down,BUY,54.42915,0.46730035335689046,0x0538825150c3fe8ab76d2802f76f5f642aff63024cf6082506e2a8f60f1cbbc2,2026-04-24 00:40:02,0xb3c11dd242fa14ce16df2873d9f8ad77220781fe4e12f89387aebf548ab506ac,eth-updown-5m-1776980100
"Bitcoin Up or Down - April 23, 5:35PM-5:40PM ET",Up,BUY,0.7021499999999999,0.47,0x6318dbaa105e98a508adb98c41e9c10e470e17d8270dfac836de04db44595121,2026-04-24 00:40:00,0x59ce3b4008069f924d055cd5172d8678ef7efdbbcac25e37713af40918c06a84,btc-updown-5m-1776980100
"Hyperliquid Up or Down - April 23, 4:50PM-4:55PM ET",Down,BUY,40.371970000000005,0.59,0x6b66756ea243a41c6390b3d4285174fd87ab9c40d98b15ca68cb55ee82ff68cb,2026-04-23 23:55:00,0x0c88300c580efee0a79640f3d8d7f4498c588d9860aa140a5d69f86a5af7e90e,hype-updown-5m-1776977400
"Hyperliquid Up or Down - April 23, 4:15PM-4:20PM ET",Down,BUY,48.61316,0.3916522423288749,0x7f723ba109af8f8c63cdae6e533b006b8215eb892a8f337a7bfc2c313a64382c,2026-04-23 23:20:00,0x6ffb72e87b0c8845f0612536f63cef8dad6ec23576d614706c06baa4d990b4f6,hype-updown-5m-1776975300
"Hyperliquid Up or Down - April 23, 4:10PM-4:15PM ET",Up,BUY,33.51528,0.71,0xcf6a194eb01861e943ab7092788abf0af70d55aa47edeb14836096725fbf8f02,2026-04-23 23:15:00,0x8f14cc6e8e7499a3c23cb44042c09e2ecc65c2605dad657cd82406f58cfe9026,hype-updown-5m-1776975000
"BNB Up or Down - April 23, 3:55PM-4:00PM ET",Up,BUY,40.11138,0.6494459295261239,0xc70ebe5640f6c3cd85999a69efda4758f65dc7bd77862b3932e1d3de1f3b8953,2026-04-23 23:00:04,0x8bfe47e660f613fd40433fe058f5f1c24b98c12415f1e3d9a34932058828914e,bnb-updown-5m-1776974100
