Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 25, 11:50PM-11:55PM ET",Down,0xdc099fb8272d20fb87ac0962489d1ba114262ce4ede44b105fe5b517fd01ffd0,3.8,0.81,20,1,1,2026-04-26 06:55:52,btc-updown-5m-1777175400,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:15PM-8:20PM ET",Up,0xc597f0d959ab24b6cc9ac993d28ab0bebf32ecb09a6aed7e6ef46d52a477a1ac,-20,0.19999999999999998,100,0,0,2026-04-26 03:30:14,btc-updown-5m-1777162500,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:20PM-8:25PM ET",Down,0x21b99c8fb6a945eb7c612fe9c59240f2060cf352146705dea040e71cba32d083,81.095364286534,0.524997,199.97209,1,1,2026-04-26 03:25:06,btc-updown-5m-1777162800,2026-04-26T00:00:00Z
"Ethereum Up or Down - April 25, 8:00PM-8:05PM ET",Up,0x0bd06ac404d5c28318490efd1197bfe0854b9fad2219439d0a193392622c0a44,144.331664,0.21,199.993541,1,0,2026-04-26 03:06:38,eth-updown-5m-1777161600,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 8:00PM-8:05PM ET",Up,0xde4179300f7ed2cff5c8acddca42b0d5e8b634c3c9a4bf1da23aebb3de4954db,37.6085991,0.58511,100,1,1,2026-04-26 03:05:04,btc-updown-5m-1777161600,2026-04-26T00:00:00Z
"Ethereum Up or Down - April 25, 7:55PM-8:00PM ET",Up,0xcffb0ecb908ce200f940c451afeda08316c3aeb9c27092fee5bd2861570b9cc0,25.171727999999995,0.528065,65.700633,1,2,2026-04-26 03:01:16,eth-updown-5m-1777161300,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 7:25PM-7:30PM ET",Up,0xfa7e214eb689cf695a8df723a6dbbc6ec1d7969270e53347cde5b5acbb02d481,-15.499999999999998,0.30999999999999994,50,0,1,2026-04-26 03:00:32,btc-updown-5m-1777159500,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 7:45PM-7:50PM ET",Down,0xa7c5ddc0017849b8610b05d8cf061fea65d18e254f041b33f0885307032dd9df,-51.76700000000001,0.51767,100,0,1,2026-04-26 03:00:26,btc-updown-5m-1777160700,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 7:30PM-7:35PM ET",Down,0xe6c0f0fd318c08cf63f8c5acf8459611a18dd6b5f4c5afc41570a3bd0eadccdf,-83.001361,0.576516,143.970613,0,0,2026-04-26 03:00:12,eth-updown-5m-1777159800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 7:55PM-8:00PM ET",Up,0x27167ea860659caa94bcf0e6cde14509ed1be77e351edca287309ed3afdab951,76.90280669284,0.41812,146.824443,1,2,2026-04-26 03:00:04,btc-updown-5m-1777161300,2026-04-26T00:00:00Z
"Ethereum Up or Down - April 25, 7:50PM-7:55PM ET",Up,0x6e77292499967919829418d38982e0f87a634698cac9e384b788194c76792be2,-72.28063,0.345353,209.294925,0,3,2026-04-26 02:56:10,eth-updown-5m-1777161000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 7:50PM-7:55PM ET",Up,0x731139306eed3de198e93e426a6ef7c3f5485ea77237fa90164aa3f3da6ac049,107.492027,0.36,200,1,2,2026-04-26 02:55:36,btc-updown-5m-1777161000,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 7:25PM-7:30PM ET",Up,0xc33437a66d80a09b64d7062007ca0d1ec712c2880a5db9fccaebab501828e80e,124.357503,0.30999999999999994,199.976656,1,1,2026-04-26 02:47:44,eth-updown-5m-1777159500,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 7:40PM-7:45PM ET",Down,0xb2fbb85bb6680505436932e32b9b5a501069f6ea717d50231c16f9e770bbe88a,160.18302099999997,0.480644,349.976777,1,3,2026-04-26 02:46:26,btc-updown-5m-1777160400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 7:35PM-7:40PM ET",Down,0x96be49bdfbffc6c6c60fd0a3c75ef5cc6be5b0ccdae6540c82a1cc83a3986733,0.149999,0.54,0.326085,1,0,2026-04-26 02:41:14,btc-updown-5m-1777160100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 7:30PM-7:35PM ET",Down,0xa6cbe70604c3f4369deaf257f6bf831d97ddccc82ca974d986b7400ad30e5ae7,-68.183429,0.481407,178.297842,0,2,2026-04-26 02:35:48,btc-updown-5m-1777159800,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 6:15PM-6:30PM ET",Down,0xf0798bccc8e5f9b454f1754e72bd679951328228efc810767f88bd2326adf34a,-40,0.39999999999999997,100,0,1,2026-04-26 02:00:18,eth-updown-15m-1777155300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 6:10PM-6:15PM ET",Up,0xccccbbfc0fb964141cd08d5a870d09e137dfe15f04f8a08b22225d3326ae3b0f,-6.5,0.13,50,0,1,2026-04-26 01:30:26,btc-updown-5m-1777155000,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 6:00PM-6:05PM ET",Down,0x224d18be3c6567e21196ab23b0ee740104e787d87f18c470619c4cb2be3a6eb5,-83.284466,0.543993,249.975524,0,1,2026-04-26 01:30:18,eth-updown-5m-1777154400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 6:15PM-6:20PM ET",Up,0x06bafc492d4ed5bd1e5111a4dc8663ec91c558765c33aa19ffcd79fdfa3baf48,93.9775,0.4699999999999999,200,1,1,2026-04-26 01:20:34,btc-updown-5m-1777155300,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 6:15PM-6:20PM ET",Down,0xd84144c4e2dd157f052c85e168c9ad0c5cbc4bb62e0381b8f0b45dbdd73d10c1,7.7957239199999995,0.64,29.981662,1,0,2026-04-26 01:19:38,eth-updown-5m-1777155300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:55PM-6:00PM ET",Up,0x138afe4d78c79c7f581b38c56065f32d60f1b5cc50cbe3ef5f625ade91c68a37,110.91407500000001,0.40999700000000006,199.97267300000004,1,0,2026-04-26 01:12:28,btc-updown-5m-1777154100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 6:05PM-6:10PM ET",Up,0xcbc504cdc771fb361d6536b121425f2c73bdf344e0ec2f32913979976662ee59,132.421654,0.349144,203.45768400000003,1,0,2026-04-26 01:11:06,btc-updown-5m-1777154700,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 6:05PM-6:10PM ET",Down,0xcbc504cdc771fb361d6536b121425f2c73bdf344e0ec2f32913979976662ee59,-70,0.35,200,0,0,2026-04-26 01:11:06,btc-updown-5m-1777154700,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 6:05PM-6:10PM ET",Down,0x994fa41712f9b6cb20cb57fdea250eec784e0fd30da6d4f8c3023e8adbebf8a2,33.396059420008,0.540003,99.976664,1,1,2026-04-26 01:08:30,eth-updown-5m-1777154700,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 6:00PM-6:05PM ET",Up,0xb1d2e07c02374198a3eb7cfe8848187695f3f2b99c28e950ce9518219700f3ab,163.750282,0.471425,349.995713,1,0,2026-04-26 01:06:00,btc-updown-5m-1777154400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:50PM-5:55PM ET",Down,0xe353d2e586e55e19ee7c130ae13dff32b6b8e6e0822e68279040290e98ae0004,-27.9999,0.186666,150,0,1,2026-04-26 01:00:46,btc-updown-5m-1777153800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:00PM-5:15PM ET",Down,0xb1c9b49b2b525241ffd227bf12d4edb29735d7088f849b4844e689ebd79d176f,-53.49901,0.356668,149.996664,0,1,2026-04-26 01:00:38,btc-updown-15m-1777150800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:30PM-5:35PM ET",Up,0x979f0cfdf9bb48becf2062b7a44076efe880985057a4baed8567d0d6be3f307c,-58.726196,0.19576299999999996,299.986189,0,1,2026-04-26 01:00:32,btc-updown-5m-1777152600,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 5:00PM-5:05PM ET",Down,0x12fe6668cde5f12f59a179948ef710b7810fddd94b42efb0bae0e9e3780c250d,-46.997161,0.4699999999999999,99.993961,0,0,2026-04-26 00:31:06,eth-updown-5m-1777150800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:05PM-5:10PM ET",Down,0xc60edfc2d5ae6a31fc6f0f6bd5210228fe27ca9ad0ed377c7dd03becc31a265c,-66.089162,0.600915,109.980883,0,1,2026-04-26 00:31:00,btc-updown-5m-1777151100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:25PM-5:30PM ET",Up,0xd385b6db68d401a75fb51fd2ee9668b5ceef55dafb84e9ec39d3bd35e78e3e3a,382.905843,0.352847,699.910422,1,1,2026-04-26 00:30:52,btc-updown-5m-1777152300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:20PM-5:25PM ET",Down,0x18a32f569e145f8dc069814f380c85e15b0db4eb6d998135e677554ab5878003,-85.413391,0.449573,189.987815,0,2,2026-04-26 00:30:44,btc-updown-5m-1777152000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:00PM-5:05PM ET",Down,0x503ae1568b1f7483d2cf4e880c76c27fb1cf7132298f8102c517137ecdb13f01,-17,0.085,200,0,1,2026-04-26 00:30:24,btc-updown-5m-1777150800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:15PM-5:20PM ET",Down,0xe6c02601de97bdbbdbb7494c431ec7fda7e4925c2d3693a07e8141f51d0e6e49,63.592534,0.543333,150,1,1,2026-04-26 00:20:54,btc-updown-5m-1777151700,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 5:10PM-5:15PM ET",Down,0x5ebb9623799d9b3d6a210c3c1516166df21cb9174a64f958fd94f297f0066238,92.756673,0.477499,200,1,2,2026-04-26 00:15:28,btc-updown-5m-1777151400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:25PM-3:30PM ET",Up,0x3ca8e32eee7099259515c9f0b442a00e108e0962cb58fd6921253170293e547d,-11.99962,0.24,49.99842,0,0,2026-04-25 23:30:24,btc-updown-5m-1777145100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:55PM-4:00PM ET",Down,0x2ed919ad47941ba696776646f57425b59a34f8c9710ba9369642cf534065d49e,-30.5,0.305,100,0,0,2026-04-25 23:30:16,btc-updown-5m-1777146900,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 4:00PM-4:05PM ET",Down,0x32714f6020d8c714367bf6fe17f837c2fda50009f0e1aca7f0dc83110e9899f0,24.2,0.516,50,1,1,2026-04-25 23:19:34,eth-updown-5m-1777147200,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 4:10PM-4:15PM ET",Down,0xfa52c8d9efb1b5a931f5770b9fb70499015311f008d6ac8e9bc128a67769a38a,-35.397642,0.393329,89.994997,0,0,2026-04-25 23:19:30,btc-updown-5m-1777147800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 4:00PM-4:15PM ET",Down,0x92d72c80a2745b4c0917c88eec18a57b042e206d1d15cba5e4135da77a2aa28f,14.877316,0.334957,375.672644,0,3,2026-04-25 23:17:52,btc-updown-15m-1777147200,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 4:00PM-4:05PM ET",Down,0x6e1006b32d40f80e76d78c4e7f609b363db42585a9e8e184e273df690becc854,57.493390616014004,0.523342,149.979115,1,0,2026-04-25 23:04:50,btc-updown-5m-1777147200,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 3:55PM-4:00PM ET",Down,0x8d92e4ee85a43024f0f4147be709916739ad6f6e2c54b233f94dd80b5ac6b3cf,66.441861,0.588751,184.561089,1,0,2026-04-25 23:00:50,eth-updown-5m-1777146900,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:45PM-3:50PM ET",Down,0xf2a8fabf3110f960167cad30c03e943d9588a26f389984bbe8e4338436811903,-45.5,0.455,100,0,2,2026-04-25 23:00:42,btc-updown-5m-1777146300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:30PM-3:35PM ET",Up,0x62d4b6605b3e4dac22bafb1d7ab2e0a9abd479783462b535b37728b0c40988b6,-54.998211,0.275009,199.986952,0,3,2026-04-25 23:00:32,btc-updown-5m-1777145400,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 3:35PM-3:40PM ET",Down,0x1af88dd8a0f06aef47f045f0d71e0040a6e8d9fe01f1ccd71c92ac44d154d37c,-141.787468,0.616503,229.986664,0,1,2026-04-25 23:00:24,eth-updown-5m-1777145700,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:40PM-3:45PM ET",Down,0xab59a5d352f993d51c5376dc2c4d4cf30db28347f56541dc5ff00b6d0fa3fe6f,124.090002,0.5199980000000001,299.989808,1,1,2026-04-25 22:45:46,btc-updown-5m-1777146000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:35PM-3:40PM ET",Down,0xf6db3355a2ef1830448d23afbd7f4ebe142929e6e81074205fc100811e326971,21.6104,0.6199999999999999,60,1,1,2026-04-25 22:40:44,btc-updown-5m-1777145700,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:00PM-3:05PM ET",Down,0x9b42d1b423a69b433a2c5fec81e01fe14df4de12a4ed5904516447f4a3047fb1,-34.312894,0.49702,149.997776,0,1,2026-04-25 22:30:08,btc-updown-5m-1777143600,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:20PM-3:25PM ET",Up,0x9c51b2844a4193749186a7e5456dff1ed0a646f377005fd94b6e6386223fb9ec,3.6,0.82,20,1,0,2026-04-25 22:25:54,btc-updown-5m-1777144800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:00PM-12:15PM ET",Down,0xe053c6880220f7c1360c9f061be67accdfab91b2eadee62832429935d1a6f3c9,-4,0.04,100,0,1,2026-04-25 19:15:56,btc-updown-15m-1777132800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:15AM-3:20AM ET",Down,0x3faabbf5bd9326470b8ecb05053c4854cdd2c9cbaf371c4f94099428e34e6f52,-169.979228,0.424994,399.956773,0,1,2026-04-25 10:30:16,btc-updown-5m-1777101300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:10AM-3:15AM ET",Up,0x51c8a401be1d1507522df7863e271802f4cb18e8971920eee4ba1f151f36fe82,2,0.7999999999999999,10,1,1,2026-04-25 10:17:06,btc-updown-5m-1777101000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 3:05AM-3:10AM ET",Down,0x3683700f8590a3d974c6c7cf7caff98db29566153c6756244c447ef50236c117,70.375049,0.333333,150,1,0,2026-04-25 10:10:56,btc-updown-5m-1777100700,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 2:55AM-3:00AM ET",Down,0x24be75e8d185bb0de5518514369542186b0293c9c2ac962d2358f488be3e592e,10,0.7999999999999999,50,1,0,2026-04-25 10:01:06,btc-updown-5m-1777100100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 2:20AM-2:25AM ET",Up,0xbe2ee30b1db43c724c5a410a1c6e84541b5a0661b1f1e45fa6c92b4142aa9261,-40.376929,0.207254,194.81858,0,1,2026-04-25 09:30:08,btc-updown-5m-1777098000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 2:00AM-2:05AM ET",Down,0xaa4585c4ba5033c77f8c63d342cddc9322675d26900572db013d1ff8b115e6fe,-140.9499,0.469833,300,0,1,2026-04-25 09:07:32,btc-updown-5m-1777096800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 1:15AM-1:30AM ET",Down,0x20da1e245f169069f6236458f6aa1923d08b1e63a9a65c9efcf49ce8e35ca0ab,-8.99492,0.39999999999999997,100,1,0,2026-04-25 09:00:14,btc-updown-15m-1777094100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 1:15AM-1:30AM ET",Up,0x20da1e245f169069f6236458f6aa1923d08b1e63a9a65c9efcf49ce8e35ca0ab,-16.6241,0.16624099999999997,100,0,1,2026-04-25 09:00:14,btc-updown-15m-1777094100,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 25, 1:15AM-1:30AM ET",Down,0x52beebd6529058451bdf380c9786dd7d5ae814c49f125c02d39d156c454b88ea,-101.629589,0.402292,252.626425,0,2,2026-04-25 09:00:08,eth-updown-15m-1777094100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 1:20AM-1:25AM ET",Down,0x6f17b5230eb05de6b3fd19c711739a6d90d7cdc9b45dd5dd3212f732036c753d,-28.995586,0.29,99.984781,0,0,2026-04-25 08:30:08,btc-updown-5m-1777094400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:50AM-12:55AM ET",Down,0x28631350435d3689fdaf89400fdbf7f341fe7acfdba3bc824d7b195051f1415b,98.066877,0.387737,160.171164,1,2,2026-04-25 07:59:20,btc-updown-5m-1777092600,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:45AM-12:50AM ET",Down,0x3e41dd4dde15eaa0ea3a889f15e50ca269a33c38aa71c14799113c121f16f1ee,74.795763,0.476666,150,1,1,2026-04-25 07:56:08,btc-updown-5m-1777092300,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:40AM-12:45AM ET",Down,0xd94ccaed1d825e9c3e60df6c48072a521d994c2e330b8835a5f0773d77d3b09d,-68.21056,0.426316,160,0,3,2026-04-25 07:49:08,btc-updown-5m-1777092000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:30AM-12:35AM ET",Down,0xe0cc6d53a784ad7b3e2d179ec95aeb96dc9fab50fd5c166b384659987ef60c50,54.06546,0.581688,129.246736,1,0,2026-04-25 07:35:50,btc-updown-5m-1777091400,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:25AM-12:30AM ET",Down,0x9000b656187c4ba9543ea1ccf4f04d46dd640088e5b174606b8eea0b0ae4f218,22.534172,0.53,50,1,1,2026-04-25 07:30:48,btc-updown-5m-1777091100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 25, 12:15AM-12:20AM ET",Up,0x6045de61439f8ed2d85598d63cc60ece017defcda677702e66ecefc308df787a,-4.7301,0.047301,100,0,1,2026-04-25 07:28:08,btc-updown-5m-1777090500,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 9:30PM-9:35PM ET",Down,0x0bab0fda446c97f1e50ecbffae05d599314f97526bec58eafd366a258ff325fc,-91.997703,0.262855,349.994115,0,3,2026-04-25 04:42:08,btc-updown-5m-1777080600,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 9:20PM-9:25PM ET",Up,0x0f39723ff047adc485bf40b8b3792483bf2133fd0aadea7f88ab5d11eab4687d,-23.9999,0.239999,100,0,2,2026-04-25 04:35:08,btc-updown-5m-1777080000,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 8:10PM-8:15PM ET",Down,0x63a18a97d3d5148514b64c5697bbeb93891cd56a4efb712d5361de76cd491de3,9.615362139999998,0.6600000000000001,30,1,1,2026-04-25 03:14:26,btc-updown-5m-1777075800,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 8:05PM-8:10PM ET",Down,0x77f3f6d2166664e68dfb81dcdc2d678d170a1f0154c3908742cd8c4be3932c3b,-226.290194,0.342869,659.990242,0,4,2026-04-25 03:14:08,btc-updown-5m-1777075500,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 8:00PM-8:05PM ET",Down,0x66b190a42b9a02ec6a7c16d0dcf4a515c283a3b8d184d144b100a4399131efec,100.45504,0.40989,199.98721100000003,1,3,2026-04-25 03:05:48,btc-updown-5m-1777075200,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 24, 6:55PM-7:00PM ET",Up,0xd91c0fe91527230ed484ac472ad443d483c6bfb1445e354c5a3d45cf79d30e3a,3.000926,0.65,50,1,0,2026-04-25 02:07:06,btc-updown-5m-1777071300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:55PM-7:00PM ET",Down,0xd91c0fe91527230ed484ac472ad443d483c6bfb1445e354c5a3d45cf79d30e3a,-9.3,0.30999999999999994,30,0,1,2026-04-25 02:07:06,btc-updown-5m-1777071300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:25PM-6:30PM ET",Up,0xf060fa443b8ba47c96d8489e8511fbe06cf0da55dde0be7042083980cc7591cd,-45.999317,0.46,99.998517,0,0,2026-04-25 01:35:08,btc-updown-5m-1777069500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:20PM-6:25PM ET",Up,0x3850d776ee30e5482e5cc3c7109ff2d94f72a4f9cf667e49b5e68196f775d333,-3.15,0.39,100,0,1,2026-04-25 01:28:12,btc-updown-5m-1777069200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:15PM-6:20PM ET",Up,0x6bb0be0c30e41a67c8e1b7cf767b78c56ea48e4b2a8c1629eb8f3f56fa76a18d,-210.977884,0.527497,399.960349,0,0,2026-04-25 01:28:08,btc-updown-5m-1777068900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:10PM-6:15PM ET",Up,0x4026ffadfed11b66cff94dcd4facf53bbd378034449e2c0016e79e22239f0101,38.606601,0.58,100,1,1,2026-04-25 01:16:52,btc-updown-5m-1777068600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 6:05PM-6:10PM ET",Down,0xaef8fd81c2c414d024c94ba394be9472db1d1700920713bcc5008385dc572ebf,128.603887,0.303053,203,1,2,2026-04-25 01:11:42,btc-updown-5m-1777068300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:55PM-6:00PM ET",Down,0x6519aa124d335c577443dca5caa78d18be8ed091b3a8c0da036d1341dfc406e2,39.992197,0.58,99.980471,1,0,2026-04-25 01:00:48,btc-updown-5m-1777067700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:45PM-5:50PM ET",Up,0x8b3b0c607e3baa300879c2c9e092c76b6ba6cd1c271426af2578857b417ecd8f,166.019942,0.611105,449.975297,1,2,2026-04-25 00:50:42,btc-updown-5m-1777067100,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:35PM-5:40PM ET",Down,0x5f67971b877d297a139042faee2873240eb26200245ee0478566afe28f53a03c,34.996583,0.681817,109.988854,1,0,2026-04-25 00:47:02,btc-updown-5m-1777066500,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:40PM-5:45PM ET",Down,0x9e7423dc73d483fd02ff141cfe7bf9f1f1b341d8d9d6b4a7f954c1bc5c2dc84a,192.059041,0.524754,419.9822250000001,1,2,2026-04-25 00:46:56,btc-updown-5m-1777066800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:30PM-5:35PM ET",Down,0x947672af0db2decbf6637cecd5b2b89874431eaeca37eb8f5af604eb01f35c38,141.669374,0.602159,369.992221,1,2,2026-04-25 00:35:38,btc-updown-5m-1777066200,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:25PM-5:30PM ET",Down,0xd77fdecfcb52f5b5f1fa2dd689ebdf7cfa8edf129310cc90a0bcdbc1b0630660,27.07065,0.6992149999999999,90,1,2,2026-04-25 00:31:12,btc-updown-5m-1777065900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:15PM-5:20PM ET",Up,0xfafe192e47b401347a407655fc5a23db90fd1bf5bb5175898916c77dbbf61620,32.110361,0.482857,70,1,2,2026-04-25 00:28:08,btc-updown-5m-1777065300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:15PM-5:20PM ET",Down,0xfafe192e47b401347a407655fc5a23db90fd1bf5bb5175898916c77dbbf61620,-3.999933,0.04,99.998325,0,0,2026-04-25 00:28:08,btc-updown-5m-1777065300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:20PM-5:25PM ET",Up,0x6d35aa1dfb83bdba3ceb614dd4f0f71b6fe1732749e2f7be10a5d73ac5527594,446.653328,0.252847,699.911028,1,2,2026-04-25 00:26:16,btc-updown-5m-1777065600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:10PM-5:15PM ET",Up,0x457e8996caa3b00295d2a3c7dd1db6e7ee213259c945e9b69c24cd0b38886e05,-2.8,0.52,50,0,0,2026-04-25 00:21:06,btc-updown-5m-1777065000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:10PM-5:15PM ET",Down,0x457e8996caa3b00295d2a3c7dd1db6e7ee213259c945e9b69c24cd0b38886e05,55.1254,0.42,100,1,2,2026-04-25 00:21:06,btc-updown-5m-1777065000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:05PM-5:10PM ET",Down,0x11af7758a87366f9d40216e81fb331e32dace3032d742a83ad27f9e5e622ccbd,55.51529899999999,0.600666,150,1,2,2026-04-25 00:10:26,btc-updown-5m-1777064700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 5:00PM-5:05PM ET",Up,0xe79544c02a4c8b66b236a3a5aeec5c0a8e1fe55bbfa2d39ccc2259d067510385,285.307543,0.360331,549.984818,1,4,2026-04-25 00:05:36,btc-updown-5m-1777064400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:55AM-4:00AM ET",Up,0x64cf9001fb9844cf42289ca804d9038b82981cf7fa53f0e8140b14e5be889354,-70.994867,0.202858,349.9732199999999,0,1,2026-04-24 11:07:06,btc-updown-5m-1777017300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:50AM-3:55AM ET",Down,0xbee49df41209a27dabcfe500bf3046dfb092894e3bbc28992d9db1018a1de34b,61.853126,0.5121410000000001,139.999522,1,2,2026-04-24 10:55:48,btc-updown-5m-1777017000,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:40AM-3:45AM ET",Down,0xc5bd0838ef18e4e2df728077b590996eddacb86f12a2d7fd557f1734192ce167,19.996,0.6,49.99,1,0,2026-04-24 10:45:40,btc-updown-5m-1777016400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:30AM-3:35AM ET",Up,0xca80a30961f86c674420b3cb3480b124444c0908260484c0b5a6eeda55f19605,-38.998867,0.09749900000000002,399.99248500000004,0,1,2026-04-24 10:42:08,btc-updown-5m-1777015800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:15AM-3:20AM ET",Up,0xe4467adbe1439df4e5191a0ae5503996640916b47bc0cf691206349d33947295,-12.6759,0.126759,100,0,1,2026-04-24 10:28:08,btc-updown-5m-1777014900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 24, 3:10AM-3:15AM ET",Up,0x915c3842f9a2b85ee92263949b7cc13e7f505bcd0afbabfa3f69a20e21607d3b,-98.092693,0.208725,469.961399,0,0,2026-04-24 10:21:14,btc-updown-5m-1777014600,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 24, 3:00AM-3:15AM ET",Down,0x51f40c56d4f227ea7d6f2f03d94a97321e6bc99b6fd0aab07c5cd84ccebefa64,-33.9992,0.042499,800,0,3,2026-04-24 10:21:08,eth-updown-15m-1777014000,2026-04-24T00:00:00Z
