Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"BNB Up or Down - May 1, 1:55AM-2:00AM ET",Up,0xf2b3e4ff092e0ab4092d7df8f862bac79d80e7f4cf277f060546b1fb0510c441,0.9999995400000001,0.73,3.703702,1,0,2026-05-01 09:00:26,bnb-updown-5m-1777614900,2026-05-01T00:00:00Z
"BNB Up or Down - May 1, 1:40AM-1:45AM ET",Up,0xa5d43ee858a2b66346177c4abbcc326a8dc83c05d946fd89dc9cc5288c3378cb,12.232200000000002,0.71,42.18,1,1,2026-05-01 08:45:12,bnb-updown-5m-1777614000,2026-05-01T00:00:00Z
"BNB Up or Down - May 1, 1:30AM-1:35AM ET",Up,0x088eb404082feab781df6f00f058e2f26c12e166bd5a0d3305c4f3215c78dca1,11.72779916,0.72,41.884997,1,0,2026-05-01 08:35:02,bnb-updown-5m-1777613400,2026-05-01T00:00:00Z
"Hyperliquid Up or Down - May 1, 1:20AM-1:25AM ET",Down,0x45238544341a023536c78e5f56d42a006c1619d988c8d7f2d85aea5f3b9f495f,21.18871251,0.512567,43.47,1,1,2026-05-01 08:25:00,hype-updown-5m-1777612800,2026-05-01T00:00:00Z
"Hyperliquid Up or Down - May 1, 12:50AM-12:55AM ET",Up,0x7625ed3e41bdf9c2f3206b5a528765245792677e9a429a4721f819ac6bd64a4f,-18.53327259,0.320257,57.87,0,1,2026-05-01 07:55:24,hype-updown-5m-1777611000,2026-05-01T00:00:00Z
"BNB Up or Down - May 1, 12:45AM-12:50AM ET",Up,0xd95a68fd5e4c3a0e8ef57e7ad3356cd8a0998da673b8826180f6bd5f7254b06a,22.647439180000003,0.539499,49.18,1,1,2026-05-01 07:50:12,bnb-updown-5m-1777610700,2026-05-01T00:00:00Z
"BNB Up or Down - May 1, 12:40AM-12:45AM ET",Down,0x606913dc65d690ad0132ff896254f5b7b69e6edbcf41929f30d4cd19c1f51ad0,1.65,0.67,5,1,1,2026-05-01 07:45:16,bnb-updown-5m-1777610400,2026-05-01T00:00:00Z
"XRP Up or Down - May 1, 12:30AM-12:35AM ET",Down,0x0e21e9b3561f2e9262398bcfa4d35611a61a157fd8aae12ea1c1486c795d1806,-9,0.15,60,0,1,2026-05-01 07:35:16,xrp-updown-5m-1777609800,2026-05-01T00:00:00Z
"BNB Up or Down - May 1, 12:15AM-12:20AM ET",Up,0x3c4907f1069733543eefd81998aca3a04f1645d4e59accdd1b88370de0602627,25.5736,0.48,49.18,1,1,2026-05-01 07:20:00,bnb-updown-5m-1777608900,2026-05-01T00:00:00Z
"Ethereum Up or Down - April 30, 11:45PM-11:50PM ET",Down,0xc77123420566b7ecad71a72dcb328cb8992ac3538c91f1a085d527c1eccbe720,-9,0.15,60,0,1,2026-05-01 06:50:12,eth-updown-5m-1777607100,2026-05-01T00:00:00Z
"Solana Up or Down - April 30, 11:45PM-11:50PM ET",Down,0xd4e0d0828e8a5eda391abb43dae663925f84419757cd42822170c6b238f1f6a6,-9,0.15,60,0,1,2026-05-01 06:50:12,sol-updown-5m-1777607100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 10:45PM-11:00PM ET",Down,0xc0b443713f0cd042ef6a57886d8942f0a534e95183890d357d104f29420cdb05,-2.9999000000000002,0.01,299.99,0,1,2026-05-01 06:00:10,btc-updown-15m-1777603500,2026-05-01T00:00:00Z
"Dogecoin Up or Down - April 30, 10:40PM-10:45PM ET",Up,0x5af7da6dba3c754a963b2b89035f2c049ddf00868264166d40af7208b4bbac9e,11.877707999999998,0.715504,41.75,1,1,2026-05-01 05:45:12,doge-updown-5m-1777603200,2026-05-01T00:00:00Z
"BNB Up or Down - April 30, 10:35PM-10:40PM ET",Down,0xc73b7e9c45c9313381708b154afb53798af723fe7e682c7d3718846ea5d58fd1,19.1403,0.49,37.53,1,1,2026-05-01 05:40:00,bnb-updown-5m-1777602900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:55PM-9:00PM ET",Down,0xc258a6ecc832a280af6c7a536ffa711cf33abcb9f068999f38f0e9115d2acb87,20.9965,0.51,42.85,1,1,2026-05-01 04:00:12,btc-updown-5m-1777596900,2026-05-01T00:00:00Z
"BNB Up or Down - April 30, 7:55PM-8:00PM ET",Up,0x485c4b8a52470f64f101742ee0b60772d52bcebd9282064d93121e806dedcf1e,16.0485,0.61,41.15,1,1,2026-05-01 03:00:12,bnb-updown-5m-1777593300,2026-05-01T00:00:00Z
"BNB Up or Down - April 30, 7:25PM-7:30PM ET",Up,0x65d67dda94134b4fe68cfe0390345c3fd15b2d76c57c389efceeaf81204d3a2b,17.13753,0.609,43.83,1,1,2026-05-01 02:30:16,bnb-updown-5m-1777591500,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 6:30PM-6:35PM ET",Down,0xb4bbc08f41d171b17f84b64458978ebb17e6ee472e86c79292147e31d40a0de5,-29.997000000000003,0.55,54.54,0,0,2026-05-01 01:35:16,hype-updown-5m-1777588200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:30PM-6:35PM ET",Down,0x2ef40ab4c20b953433b1cfefcef83dac19cb5a169dccefaafefd3aafcc4d9584,12.252500000000001,0.71,42.25,1,0,2026-05-01 01:35:12,btc-updown-5m-1777588200,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 6:05PM-6:10PM ET",Up,0xc6fae309d019c3329fe5fe553e81d44800b58770684dce0ce95f01d9d0c6ac2c,0.9514997100000002,0.73,3.524073,1,0,2026-05-01 01:10:04,eth-updown-5m-1777586700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:05PM-6:10PM ET",Up,0x71f9d48b1c0fc5d8e4cdc1f4bfc3928cda4121c46ca75f481face2bccae752c6,1.8387000000000002,0.73,6.81,1,0,2026-05-01 01:10:02,btc-updown-5m-1777586700,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 5:25PM-5:30PM ET",Down,0x5e1d9935a34082e33537c78f91ae393144ff8685c289a0ae01f0c67ba2d44fba,1.75,0.65,5,1,1,2026-05-01 00:30:16,eth-updown-5m-1777584300,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 5:20PM-5:25PM ET",Down,0xf98942cb881abdde9efa34683bf4c8be29d0aa9081bc75e39458d362054f6f11,13.550100000000004,0.69,43.71,1,1,2026-05-01 00:25:12,doge-updown-5m-1777584000,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 5:00PM-5:15PM ET",Up,0x6866a059f53432ec1ab3a4915fba6f024288eb359655f5b077dd0ea0d52ee27e,0.9999995400000001,0.73,3.703702,1,0,2026-05-01 00:15:18,xrp-updown-15m-1777582800,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 4:50PM-4:55PM ET",Down,0x21bbca3bb323697588338387ec5a905bae7f86fd84ddb6f22476a94783e35b30,4.981700000000002,0.69,16.07,1,1,2026-04-30 23:55:12,doge-updown-5m-1777582200,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:30PM-4:45PM ET",Down,0x783ee9090258493024179ce304df99b9e5efa60a5509a0637bda38f586e12f47,5.5242,0.69,17.82,1,1,2026-04-30 23:45:12,bnb-updown-15m-1777581000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 4:40PM-4:45PM ET",Down,0xd86b9244fdf0f7edade16e09c76e5c76f9ae568126d7c158499950992d8282b6,45.050025000000005,0.399333,75,1,1,2026-04-30 23:45:12,btc-updown-5m-1777581600,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:20PM-4:25PM ET",Down,0xc61de54a0281fa4a554f0a62267d0c4218eed8a1510f0b91c695b3944d0dfa94,45.5358396,0.559785,103.44,1,2,2026-04-30 23:25:14,bnb-updown-5m-1777580400,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:20PM-4:25PM ET",Up,0xc61de54a0281fa4a554f0a62267d0c4218eed8a1510f0b91c695b3944d0dfa94,-17.694499999999998,0.43,41.15,0,2,2026-04-30 23:25:12,bnb-updown-5m-1777580400,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:15PM-4:20PM ET",Up,0xa762998ab5251220546cc86fcd9d0134762910944a42800ac58971c6eb4d30a6,20.7025,0.51,42.25,1,1,2026-04-30 23:20:12,bnb-updown-5m-1777580100,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 3:45PM-4:00PM ET",Up,0x6c6388ac9eba077c579476555183ea8e47d1ac2aa1edf6054d5acfa1d93d2c44,-30.039499999999997,0.73,41.15,0,0,2026-04-30 23:00:26,bnb-updown-15m-1777578300,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 3:35PM-3:40PM ET",Up,0x1ac2e5f5d1d22e9e0324b1ccbe9c115446a08530b4c72a8dff147fd96b3d99b5,3.3111000000000006,0.61,8.49,1,0,2026-04-30 22:40:16,eth-updown-5m-1777577700,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 3:35PM-3:40PM ET",Up,0x358736d100f7c4c440fddfc5370140444032fc6e2455fb4cad83b259138ebdab,1.35,0.73,5,1,0,2026-04-30 22:40:14,sol-updown-5m-1777577700,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 3:10PM-3:15PM ET",Up,0xbfca369f5b7803fcbb814d6f73e5c49f4a515fd67bc46a85e3bbc7b8b23085de,11.933500000000002,0.71,41.15,1,1,2026-04-30 22:15:06,doge-updown-5m-1777576200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 3:00PM-3:05PM ET",Down,0x0f037b9817a08fdbd6591494683c0bd41b70484413c3510eb8308c86e12deaf9,8.69999967,0.73,32.222221,1,0,2026-04-30 22:05:14,btc-updown-5m-1777575600,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 2:45PM-3:00PM ET",Down,0xcabb2e7bbc3e882d3c6a035351743be13d020256373c18eece00524563def17c,11.156400000000001,0.73,41.32,1,0,2026-04-30 22:00:16,xrp-updown-15m-1777574700,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 2:35PM-2:40PM ET",Up,0xdf754ed7b088dd99ae6fedc3670943fcf362f73f18ae1003141c0e6e952a5d4c,15.342530599999996,0.627156,41.15,1,1,2026-04-30 21:40:04,bnb-updown-5m-1777574100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:45PM-2:00PM ET",Up,0x7329878ef77b548e3387c2e1d79b1afa34619516a1fd6dcda39feed389d0db43,11.110500000000002,0.73,41.15,1,0,2026-04-30 21:00:34,btc-updown-15m-1777571100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:35PM-1:40PM ET",Up,0x22669a01b9e3c72b66fda36931c67d44436d49ba6074c13f209c0f33cc1f21f6,-29.98825627,0.59,50.827553,0,0,2026-04-30 20:40:12,btc-updown-5m-1777570500,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 1:15PM-1:30PM ET",Up,0x1b407aed398bdc2f4f073202b32c6ef4f9959de2d0d34fe6aa04a213d6da2283,-25.63752126,0.183742,139.53,0,1,2026-04-30 20:30:26,eth-updown-15m-1777569300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:25PM-1:30PM ET",Down,0xa0b75a811e300d82ea2dc3ebf54cafcd263071565103e5c3e9c199decd1ef67e,-25,0.5,50,0,1,2026-04-30 20:30:26,btc-updown-5m-1777569900,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 1:00PM-1:15PM ET",Down,0x7a63992901c478bf57a5b247816da5508f045f4e2ec2a6e6e21c1ec0e15c46ea,0.41000000000000003,0.59,1,1,1,2026-04-30 20:15:26,bnb-updown-15m-1777568400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Down,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,14.7741,0.67,44.77,1,0,2026-04-30 20:15:22,btc-updown-15m-1777568400,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 1:00PM-1:05PM ET",Up,0xf493905fff605dab8b8e9ea49cea64867b997cb7ef28de825189df9a57b2b5ee,18.25563065,0.610505,46.87,1,1,2026-04-30 20:05:12,bnb-updown-5m-1777568400,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 12:45PM-12:50PM ET",Up,0x2e8f5b08741efe82789bd2573c2bf9e975b7ef199fc3259d1321cbfd890c233e,24.542999999999996,0.55,54.54,1,1,2026-04-30 19:50:04,hype-updown-5m-1777567500,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 12:40PM-12:45PM ET",Down,0x05783c8db32a1a6a2d7c065afb955df7054d5cbcca8aa64e36c3542b9efc301a,3.1399995599999997,0.73,11.629628,1,0,2026-04-30 19:45:16,sol-updown-5m-1777567200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:20PM-12:25PM ET",Down,0x43886182d611ebbb4747a064f099e853231959d3506b29f5b472c6c54940ac98,11.110500000000002,0.73,41.15,1,0,2026-04-30 19:25:06,btc-updown-5m-1777566000,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 12:20PM-12:25PM ET",Down,0x22e7aadcdb58dda5a732ec46fb23e3ec124084e9f739e348da1d9621f4949afb,20,0.6,50,1,0,2026-04-30 19:25:04,eth-updown-5m-1777566000,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 12:00PM-12:05PM ET",Down,0xe1216f0671493570e1eb0f5db416cdd5689d20916fdb865aaabcc3f3886db323,0.50819925,0.61,1.303075,1,0,2026-04-30 19:05:24,doge-updown-5m-1777564800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:00PM-12:05PM ET",Up,0xcc3b5c8aa51bfe0d52d228b0b34a6f6a9ecead36dbbd151f842c77b0936f2a7d,-25.1889,0.51,49.39,0,0,2026-04-30 19:05:16,btc-updown-5m-1777564800,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 11:45AM-11:50AM ET",Up,0x38ec290be512f93d8ae41d29805224e1d52b4a035da932363967d0a289ef00e0,6.020024332416,0.658528,17.629628,1,1,2026-04-30 18:50:16,doge-updown-5m-1777563900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 11:40AM-11:45AM ET",Up,0x5278c24f4593f64757899b0f8ed9b4f26c8b3cc004879ef8091d43fda4f62a02,-20.928,0.3,69.76,0,1,2026-04-30 18:45:28,btc-updown-5m-1777563600,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 11:15AM-11:20AM ET",Down,0x772f963e0edf1c51dfeb52d8cb558acca07e073f5d099892cc10987778eeb783,-29.314488949999998,0.590185,49.67,0,1,2026-04-30 18:20:24,bnb-updown-5m-1777562100,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 11:10AM-11:15AM ET",Down,0xa25466f20591784735bb8b353c73d40c3b5308be62a6ebe7b856ec1a4e4b0951,10.72251396,0.688932,34.47,1,1,2026-04-30 18:15:12,eth-updown-5m-1777561800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 10:20AM-10:25AM ET",Up,0x4e4b6956ad86335caed03661efca1201f06d817266519efb0214754505a66e3a,14.813500000000001,0.47,27.95,1,1,2026-04-30 17:25:14,btc-updown-5m-1777558800,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 9:20AM-9:25AM ET",Down,0xc1235df7767f1a6d1bf5d7ba68a255c4bb6683b886025515fc27289d92920d33,13.877508300000002,0.662758,41.15,1,1,2026-04-30 16:25:12,bnb-updown-5m-1777555200,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 9:15AM-9:20AM ET",Up,0xa05929efd1a9830f5d6fa49517473242ad3c42e8294495df62f151337b0ab715,24.12063648,0.510936,49.32,1,1,2026-04-30 16:20:18,bnb-updown-5m-1777554900,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 8:45AM-8:50AM ET",Up,0xf596bf52fe04b647c3e6447cf5ac460a983aa11aa5cc57a499b3064742bb5495,24.682212500000002,0.498125,49.18,1,1,2026-04-30 15:50:12,bnb-updown-5m-1777553100,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 8:30AM-8:35AM ET",Up,0x4bb82e899bb006f824f1a6fb7dc6bb15465a944c18641585ce54f1b9281d5d16,16.9416,0.61,43.44,1,1,2026-04-30 15:35:12,hype-updown-5m-1777552200,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 7:45AM-8:00AM ET",Down,0xe3c15aa584aa96c6ad0ae2b7a2360489675cc504c9d1c3f1be2256d5ec72d092,20.319600000000005,0.58,48.38,1,1,2026-04-30 15:00:12,eth-updown-15m-1777549500,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 7:35AM-7:40AM ET",Up,0x3af7bd640ce0885ad12e7df289481eef57db8ffb5dee653cf1334d72739e16eb,33.82185292,0.424994,58.82,1,1,2026-04-30 14:40:12,bnb-updown-5m-1777548900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:15AM-7:20AM ET",Down,0x8f935fbaecbd4288ce3d89edbc83594c334a1c532f684aab656704b984132e57,1.35,0.73,5,1,0,2026-04-30 14:20:16,btc-updown-5m-1777547700,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 7:15AM-7:20AM ET",Down,0xab20071f4975bb1a9940b3674008a42b181d73b43b00789ab3c8b409af3c3240,25.5,0.49,50,1,1,2026-04-30 14:20:12,hype-updown-5m-1777547700,2026-04-30T00:00:00Z
"Dogecoin Up or Down - April 30, 7:00AM-7:15AM ET",Up,0x008c90de7175d87ac402dd51eb2a3bce03270d403765a41ced19d933cde639dd,7.800000000000001,0.61,20,1,1,2026-04-30 14:15:12,doge-updown-15m-1777546800,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 6:55AM-7:00AM ET",Up,0xcd6507f4cad5e2976b030198e68a3a5c7b8da8d187275554128aab3b8a1baa27,-0.7200000000000001,0.4,1.8,0,1,2026-04-30 14:00:28,sol-updown-5m-1777546500,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 6:45AM-6:50AM ET",Down,0xdeb015336ff1768e71d686efd80f7c84898ba6a32e138307053c74cbf9fd311a,-26.044,0.68,38.3,0,1,2026-04-30 13:50:12,hype-updown-5m-1777545900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 6:05AM-6:10AM ET",Down,0x4e8b6c8cb34a59e0f98ae10a0319c89c701bf99253079401651cba69b3d28c1b,12.346152664132,0.695034,40.483702,1,1,2026-04-30 13:10:14,btc-updown-5m-1777543500,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 5:50AM-5:55AM ET",Up,0xcd196856ae08e67745e1a8f0b3a2207f146e29c25aaa7ca18b11fcbd4bd77356,24.0982,0.51,49.18,1,1,2026-04-30 12:55:02,bnb-updown-5m-1777542600,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 5:20AM-5:25AM ET",Down,0x5c413ccc0a7f3af67db32678f635f5bac0263a3b1befd8fe327d2b88cd0908ff,11.522000000000002,0.72,41.15,1,1,2026-04-30 12:25:02,eth-updown-5m-1777540800,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 5:20AM-5:25AM ET",Down,0xb354544ae137a6e8e33992704c0d7fee895c5caa582c531866409314ebac828f,17.38830429,0.599993,43.47,1,1,2026-04-30 12:25:00,bnb-updown-5m-1777540800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:15AM-5:20AM ET",Down,0xd4edaf5bf056a0787f7e39201afa39be984e5eb58babd802758e5bcdd7eef47c,11.109599549999999,0.73,41.146665,1,0,2026-04-30 12:20:02,btc-updown-5m-1777540500,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 5:15AM-5:20AM ET",Up,0x26e398b7012b3f9015276e6f8be538930dc63954d97ba47ec7c291d79f2f4532,20.7025,0.51,42.25,1,1,2026-04-30 12:20:00,bnb-updown-5m-1777540500,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 5:10AM-5:15AM ET",Down,0xca35648823f3041f69b282868045fe74e07ca014ccb59f3f4619e6a06e6877ff,16.184706929999997,0.627681,43.47,1,1,2026-04-30 12:15:00,bnb-updown-5m-1777540200,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 5:10AM-5:15AM ET",Up,0xd6bc86c54c2c7499d5bd26b7116dead0bd92cd6ccbb7d11f3334f2b3f4ee1fc0,3.6138000000000003,0.62,9.51,1,1,2026-04-30 12:15:00,eth-updown-5m-1777540200,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:50AM-4:55AM ET",Down,0xd1ec1d22af32226c5494341603cc15a98bcc8e66fa4569064a252f80b28a23df,76.58935887,0.240411,100.83,1,1,2026-04-30 11:55:12,bnb-updown-5m-1777539000,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 4:45AM-4:50AM ET",Up,0x5e5bb960e8b24094798b83130fa6a1412d9d9e3377201655094bbcd103f3340f,-29.390473259999997,0.342906,85.71,0,1,2026-04-30 11:50:12,eth-updown-5m-1777538700,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:30AM-4:45AM ET",Down,0x82b6c958be150dfbfdaddc197645a8cd635612806b294b38ce778a20bb9a19e5,5.1119,0.69,16.49,1,1,2026-04-30 11:45:12,bnb-updown-15m-1777537800,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 4:30AM-4:35AM ET",Up,0x26c4f0e04b453ab12f166ce5cc83abeaf932fbe9ed1d07c234def94537fa50bb,14.092799999999997,0.68,44.04,1,0,2026-04-30 11:35:10,xrp-updown-5m-1777537800,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 4:00AM-4:15AM ET",Down,0x8c2ad06c371cbc0ba8b3470e39b3bb1eb3c0d892deb14e19b46b6a36fb81c999,6.773500000000002,0.69,21.85,1,1,2026-04-30 11:15:00,hype-updown-15m-1777536000,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 4:10AM-4:15AM ET",Down,0xb6a1ed4bfc34dd20c652013ca090751dfc43d06e8e6b1a0570400b2f2b78d193,20.46471966,0.529222,43.47,1,1,2026-04-30 11:15:00,hype-updown-5m-1777536600,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 4:05AM-4:10AM ET",Up,0x518ccb1d4559f4026144f732e9ae59a9e5e671c70f6d8ee458d6349525f3c83d,-23.114448799999998,0.561712,41.15,0,1,2026-04-30 11:10:04,hype-updown-5m-1777536300,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 4:05AM-4:10AM ET",Up,0x0a78d3fbdd65ba4efe70bbf45de788c26d05152acc6ea26149980319cadf999a,1.821999,0.4,3.036665,1,0,2026-04-30 11:10:02,bnb-updown-5m-1777536300,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 3:45AM-3:50AM ET",Up,0x7cea8bb0563a8f3fe3f79b1ac21c568349c07b639297bfc4e0b97dd8eacb1f4e,17.745,0.58,42.25,1,1,2026-04-30 10:50:00,hype-updown-5m-1777535100,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 3:40AM-3:45AM ET",Down,0x968d7551905f8a8ca148549e24d693519cc81eb9b4bae1a2ab55eecd56aa2ae0,-16.97859931,0.246031,69.01,0,1,2026-04-30 10:45:02,sol-updown-5m-1777534800,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 3:40AM-3:45AM ET",Down,0x536d20f4d1f18425368e3329bd4506f027b4f52d4e48116bab246fed55c88b98,-25.2815,0.59,42.85,0,1,2026-04-30 10:45:00,bnb-updown-5m-1777534800,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 3:35AM-3:40AM ET",Up,0x6be65705cc0bb835670fa8207e64ed526099b1cf93c5064b39e511667cf9cc50,19.828000000000003,0.6,49.57,1,1,2026-04-30 10:40:00,xrp-updown-5m-1777534500,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 3:15AM-3:30AM ET",Up,0x52791635b4eceb33a3cca6bb25991a1afe12ba21fc63d173a99396385d55ade5,11.110500000000002,0.73,41.15,1,0,2026-04-30 10:30:04,sol-updown-15m-1777533300,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 3:15AM-3:30AM ET",Up,0x25bfd4d073b3d7faf1713f085a8de823d76b2570e1e903b82c5adc7c1d45b705,11.7,0.61,30,1,1,2026-04-30 10:30:00,hype-updown-15m-1777533300,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 3:05AM-3:10AM ET",Down,0x9b2edbae56dd4cead2ec52f8aa6ae26ff763fd050b7b38e1b2bc57957eba99cb,21.2415,0.49,41.65,1,1,2026-04-30 10:10:00,hype-updown-5m-1777532700,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 2:45AM-2:50AM ET",Down,0xf43297243ef5edf7a6d2f023a5c87852a4d692dd7bc0577b813c6f11db662018,73.9323,0.29,104.13,1,0,2026-04-30 09:50:02,xrp-updown-5m-1777531500,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 2:30AM-2:45AM ET",Up,0x5fde0be8498688e70ce03b4e3f1bd431d843bec64c7804303fc9300b7ef1f4f7,27.278540749999998,0.337095,41.15,1,1,2026-04-30 09:45:00,bnb-updown-15m-1777530600,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 2:15AM-2:30AM ET",Down,0x87378e08f1b2cdd916ad83feaccd0ff9e1d8ea368c66b874a5ab88778d7dd360,15.9600105,0.63285,43.47,1,1,2026-04-30 09:30:00,hype-updown-15m-1777529700,2026-04-30T00:00:00Z
"BNB Up or Down - April 30, 1:55AM-2:00AM ET",Down,0xe5f3dc66b28f8fe74fa2962ea979ed6a7df083d07173a50c9612b36e3d4470cc,-25.00776888,0.325114,76.92,0,1,2026-04-30 09:00:00,bnb-updown-5m-1777528500,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 1:50AM-1:55AM ET",Down,0x1da4b291bd907d55dd893207237a06a1eb5c86a3a74aa9b49737a0e3328de287,29.5411215,0.48055,56.87,1,1,2026-04-30 08:55:00,sol-updown-5m-1777528200,2026-04-30T00:00:00Z
"XRP Up or Down - April 30, 1:45AM-1:50AM ET",Down,0xff76cc0d4b58c7160aba8ccea1980d9f8e47c2b6f57e087ec0e179b22e097999,-29.608756579999998,0.712777,41.54,0,1,2026-04-30 08:50:04,xrp-updown-5m-1777527900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:10AM-1:15AM ET",Down,0xb31ee5e07b03da1f65db6aaf382f3d809280730eb3dcfd795342b3192ff7c102,-26.5658,0.132829,200,0,1,2026-04-30 08:15:04,btc-updown-5m-1777525800,2026-04-30T00:00:00Z
"Solana Up or Down - April 30, 12:40AM-12:45AM ET",Down,0x19f88b8634d5b0bfb764e2387da4547a921a82f207d5a961348694ee93503d5e,9.910014966359999,0.56371,22.714284,1,1,2026-04-30 07:45:14,sol-updown-5m-1777524000,2026-04-30T00:00:00Z
"Hyperliquid Up or Down - April 30, 12:40AM-12:45AM ET",Up,0x3928c71517233ab613e6232d104295d0ecd626e3b2c400c730b456a9e5a35a3a,1.4123,0.71,4.87,1,1,2026-04-30 07:45:12,hype-updown-5m-1777524000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET",Down,0xbd63d313a01319dfff7b8ab1e8fe3270885262e0e1dd4d3babbb0bf5b71b458c,12.281500000000001,0.71,42.35,1,0,2026-04-30 07:45:12,btc-updown-5m-1777524000,2026-04-30T00:00:00Z
