Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Will Bitcoin reach $90,000 by December 31, 2026?",Yes,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,8772.075173700003,0.5,51512.133265,0.68,N/A,2026-05-04 22:52:49,what-price-will-bitcoin-hit-before-2027,2027-01-01T00:00:00Z
Will Microsoft (MSFT) finish week of May 4 above $420?,No,0x83ceaf098954530fb067f3318196a59c4abf511a8239d359f4dc4b47b1308507,3.723600000000001,0.5,31.03,0.62,N/A,2026-05-04 22:52:49,msft-above-on-may-8-2026,2026-05-08T00:00:00Z
Will Microsoft (MSFT) finish week of May 4 above $420?,Yes,0x83ceaf098954530fb067f3318196a59c4abf511a8239d359f4dc4b47b1308507,-3.7235999999999994,0.5,31.03,0.38,N/A,2026-05-04 22:52:49,msft-above-on-may-8-2026,2026-05-08T00:00:00Z
"Will Trump say ""Autopen"" this week?",No,0xecb690009e68469b2d1fb99be7d9404fa7cb327876f1696b47979c79ea1d8992,-118.05748631,0.5,761.661202,0.345,N/A,2026-05-04 22:52:49,what-will-trump-say-this-week-may-10,2026-05-10T00:00:00Z
Russia x Ukraine ceasefire by end of 2026?,No,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,10624.71309844,0.5,167261.069753,0.745,N/A,2026-05-04 22:52:49,russia-x-ukraine-ceasefire-before-2027,2026-12-31T00:00:00Z
"Will Trump say ""Autopen"" this week?",Yes,0xecb690009e68469b2d1fb99be7d9404fa7cb327876f1696b47979c79ea1d8992,118.05748631,0.5,761.661202,0.655,N/A,2026-05-04 22:52:49,what-will-trump-say-this-week-may-10,2026-05-10T00:00:00Z
Russia x Ukraine ceasefire by end of 2026?,Yes,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,-10624.71309844,0.5,167261.069753,0.255,N/A,2026-05-04 22:52:49,russia-x-ukraine-ceasefire-before-2027,2026-12-31T00:00:00Z
Will Putin visit China by May 31?,No,0x1a79328ec8dacec06ca77e364bb9da538e529744a601a94fbb7cf78825dbe9e6,-1309.1730104350002,0.5,5374.011297,0.145,N/A,2026-05-04 22:52:49,will-putin-visit-china-by-may-31,2026-05-31T00:00:00Z
Will Putin visit China by May 31?,Yes,0x1a79328ec8dacec06ca77e364bb9da538e529744a601a94fbb7cf78825dbe9e6,1309.173010435,0.5,5374.011297,0.855,N/A,2026-05-04 22:52:49,will-putin-visit-china-by-may-31,2026-05-31T00:00:00Z
"Bitcoin above 81,600 on May 4, 5PM ET?",No,0x2bd28549957521d847db0c4f17917c3adb68e02b982dd0de001f6abcdf72153a,35.99519999999999,0.5,74.99,0.98,N/A,2026-05-04 22:52:38,bitcoin-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
Strait of Hormuz traffic returns to normal by end of April?,Yes,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,-669.50544,0.5,609676.214562,0.0015,N/A,2026-05-04 22:52:38,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30T00:00:00Z
Strait of Hormuz traffic returns to normal by end of April?,No,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,669.5054400000001,0.5,609676.214562,0.9985,N/A,2026-05-04 22:52:38,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-30T00:00:00Z
"Bitcoin above 81,600 on May 4, 5PM ET?",Yes,0x2bd28549957521d847db0c4f17917c3adb68e02b982dd0de001f6abcdf72153a,-35.9952,0.5,74.99,0.02,N/A,2026-05-04 22:52:38,bitcoin-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
Putin out as President of Russia by June 30?,Yes,0x1a1346d763389455dac46a51e20c4cc25aecef5323f1701a440cc11d4c3f129e,-20960.5929513,0.5,52661.254108,0.025,N/A,2026-05-04 22:52:38,putin-out-as-president-of-russia-by-june-30,2026-06-30T00:00:00Z
Putin out as President of Russia by June 30?,No,0x1a1346d763389455dac46a51e20c4cc25aecef5323f1701a440cc11d4c3f129e,20960.592951299997,0.5,52661.254108,0.975,N/A,2026-05-04 22:52:38,putin-out-as-president-of-russia-by-june-30,2026-06-30T00:00:00Z
Ayo Dosunmu: Points O/U 17.5,Yes,0xe2224df7e2fd112bdf8611330cae6d91bd75797595ad2b3b32e7598d9dd635a9,-1413.9891195495,0.5,2876.941991,0.0055,N/A,2026-05-04 22:52:38,nba-min-sas-2026-05-04,2026-05-04T00:00:00Z
Ayo Dosunmu: Points O/U 17.5,No,0xe2224df7e2fd112bdf8611330cae6d91bd75797595ad2b3b32e7598d9dd635a9,1413.9891195495,0.5,2876.941991,0.9945,N/A,2026-05-04 22:52:38,nba-min-sas-2026-05-04,2026-05-04T00:00:00Z
Valorant: Evil Geniuses Academy vs Division One - Map 1 Winner,Evil Geniuses Academy,0xa62cdcb12054a60b4af3f4a98f140ce6681e89040c161abf56a477cd85cbee5d,14.490058275000003,0.5,87.818535,0.665,N/A,2026-05-04 22:52:31,val-ega-d1-2026-05-04,2026-05-05T00:00:00Z
Karl-Anthony Towns: Assists O/U 3.5,No,0x4812252767aabb2b2b6ced070dea66853fc246605a04564ecadf8010ae543d1b,-14.920312190000004,0.5,2273.147317,0.43,N/A,2026-05-04 22:52:31,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
Valorant: Evil Geniuses Academy vs Division One - Map 1 Winner,Division One,0xa62cdcb12054a60b4af3f4a98f140ce6681e89040c161abf56a477cd85cbee5d,-12.733687575000001,0.5,87.818535,0.355,N/A,2026-05-04 22:52:31,val-ega-d1-2026-05-04,2026-05-05T00:00:00Z
Karl-Anthony Towns: Assists O/U 3.5,Yes,0x4812252767aabb2b2b6ced070dea66853fc246605a04564ecadf8010ae543d1b,14.92031218999999,0.5,2273.147317,0.57,N/A,2026-05-04 22:52:31,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
"Will the price of Bitcoin be above $88,000 on April 29?",No,0x2dda242f3a7dcc3200ee88ce6d578b2866ae11bd22e04c3a461c0532fbc9cceb,0,0.5,5,1,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-29,2026-04-29T00:00:00Z
"Will the price of Bitcoin be above $88,000 on April 29?",Yes,0x2dda242f3a7dcc3200ee88ce6d578b2866ae11bd22e04c3a461c0532fbc9cceb,0,0.5,5,0,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-29,2026-04-29T00:00:00Z
"Will the price of Bitcoin be above $78,000 on April 30?",Yes,0xceed2394868f0bde0b4eac171c421f192a5a333f8b8413c541230858684ffa56,-50644.45985,0.5,133993.490649,0,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-30,2026-04-30T00:00:00Z
"Will Bitcoin reach $83,000 on May 3?",Yes,0xe470d215afb6a7ceb94feb63bf1b3b8e88ca1e9a8e6c8d5fef71f6744f323055,-27876.269373,0.5,55999.538746,0,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-3,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $74,000 on May 4?",No,0x9cb2645b7ec3ef851b231641526a61034587c9cd6cbb8715e8e04ee30f1519d7,-98489.880051,0.5,238217.592843,0,N/A,2026-05-04 22:52:31,bitcoin-above-on-may-4,2026-05-04T00:00:00Z
"Will Bitcoin reach $80,000 on May 1?",Yes,0x33e24a9d2686d90b24d270e9429c02c803c96631dcc6c583ef4f8f639960a4c1,-9377.671988,0.5,31650.76804,0,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-1,2026-05-02T00:00:00Z
"Will the price of Bitcoin be above $76,000 on April 29?",No,0xa70b24891ed3b6d2daf4648be7fef1da5432749995d39e95bb2a46c4d7951c4f,110863.876652,0.5,302058.470803,1,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-29,2026-04-29T00:00:00Z
"Will the price of Bitcoin be above $74,000 on April 29?",No,0x67e473940bd2d1e652294c2d54cfcda43926bf31e1c958bf17983eb881bad1fb,-137134.041176,0.5,310978.974889,0,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-29,2026-04-29T00:00:00Z
"Will Bitcoin reach $78,000 on April 29?",Yes,0xfeeec4f28a6349b212d9a319fb164479bf5e9fc3b9c2757b88a7d9f9df4bcdac,-15568.120512,0.5,45570.730811,0,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-april-29,2026-04-30T00:00:00Z
"Will Bitcoin reach $84,000 on May 3?",No,0x8879b99b7a4f91bdad47be1bb65e8da39a1a817ab828d997b8d3d306f690d03c,25680.153062,0.5,51360.306125,1,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-3,2026-05-04T00:00:00Z
"Will Bitcoin reach $83,000 on May 3?",No,0xe470d215afb6a7ceb94feb63bf1b3b8e88ca1e9a8e6c8d5fef71f6744f323055,27876.269373,0.5,55999.538746,1,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-3,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $74,000 on April 29?",Yes,0x67e473940bd2d1e652294c2d54cfcda43926bf31e1c958bf17983eb881bad1fb,137134.041176,0.5,310978.974889,1,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-29,2026-04-29T00:00:00Z
"Will Bitcoin reach $82,000 on May 2?",Yes,0x994dba208afd74e9960c0c686075bb74dfb478698c6cf214e64e2ee3dfcb538c,-16933.420854,0.5,33882.051709,0,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-2,2026-05-03T00:00:00Z
"Will the price of Bitcoin be above $76,000 on April 29?",Yes,0xa70b24891ed3b6d2daf4648be7fef1da5432749995d39e95bb2a46c4d7951c4f,-110863.876652,0.5,302058.470803,0,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-29,2026-04-29T00:00:00Z
"Will Bitcoin reach $84,000 on May 3?",Yes,0x8879b99b7a4f91bdad47be1bb65e8da39a1a817ab828d997b8d3d306f690d03c,-25680.153062,0.5,51360.306125,0,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-3,2026-05-04T00:00:00Z
"Will Bitcoin reach $82,000 on May 2?",No,0x994dba208afd74e9960c0c686075bb74dfb478698c6cf214e64e2ee3dfcb538c,16933.420854,0.5,33882.051709,1,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-2,2026-05-03T00:00:00Z
"Will the price of Bitcoin be above $78,000 on April 30?",No,0xceed2394868f0bde0b4eac171c421f192a5a333f8b8413c541230858684ffa56,50644.45985,0.5,133993.490649,1,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-30,2026-04-30T00:00:00Z
"Will the price of Bitcoin be above $74,000 on May 4?",Yes,0x9cb2645b7ec3ef851b231641526a61034587c9cd6cbb8715e8e04ee30f1519d7,98489.880051,0.5,238217.592843,1,N/A,2026-05-04 22:52:31,bitcoin-above-on-may-4,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $76,000 on April 30?",Yes,0xb4c9330c2f7840279d0ed0483c947e6485e65a7031090624fdfd93bdc9e9cecb,62954.891171,0.5,187112.932934,1,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-30,2026-04-30T00:00:00Z
"Will the price of Bitcoin be above $76,000 on April 30?",No,0xb4c9330c2f7840279d0ed0483c947e6485e65a7031090624fdfd93bdc9e9cecb,-62954.891171,0.5,187112.932934,0,N/A,2026-05-04 22:52:31,bitcoin-above-on-april-30,2026-04-30T00:00:00Z
"Will Bitcoin reach $80,000 on May 1?",No,0x33e24a9d2686d90b24d270e9429c02c803c96631dcc6c583ef4f8f639960a4c1,9377.671988,0.5,31650.76804,1,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-may-1,2026-05-02T00:00:00Z
"Will Bitcoin reach $92,000 April 27-May 3?",Yes,0xf0ba707bf7285a32a9aa2a85098d72837ca7de4e56dd879f5c2c6c8f1f08ee45,-5941.706,0.5,13172.672,0,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-april-27-may-3,2026-05-04T00:00:00Z
"Will Bitcoin reach $78,000 on April 29?",No,0xfeeec4f28a6349b212d9a319fb164479bf5e9fc3b9c2757b88a7d9f9df4bcdac,15568.120512,0.5,45570.730811,1,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-on-april-29,2026-04-30T00:00:00Z
"Will Bitcoin reach $92,000 April 27-May 3?",No,0xf0ba707bf7285a32a9aa2a85098d72837ca7de4e56dd879f5c2c6c8f1f08ee45,5941.706,0.5,13172.672,1,N/A,2026-05-04 22:52:31,what-price-will-bitcoin-hit-april-27-may-3,2026-05-04T00:00:00Z
Francavilla: Justin Engel vs Nikolas Sanchez Izquierdo,Justin Engel,0x6cc88a4d5c0109261635f970f02db31ee911d5025c2e1d05edb44a67745a3daa,-39.56707786499999,0.5,416.829313,0.395,N/A,2026-05-04 22:52:22,atp-engel-izquier-2026-05-04,2026-05-11T00:00:00Z
Francavilla: Justin Engel vs Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,0x6cc88a4d5c0109261635f970f02db31ee911d5025c2e1d05edb44a67745a3daa,39.56707786499999,0.5,416.829313,0.605,N/A,2026-05-04 22:52:22,atp-engel-izquier-2026-05-04,2026-05-11T00:00:00Z
"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 22, 2026?",No,0x22014d44b787385b7baddb2b9d56cdcf5904fd7783b83c28403962dd71e51a51,37655.301494094994,0.5,236300.265057,0.835,N/A,2026-05-04 22:52:22,trump-announces-us-blockade-of-hormuz-lifted-by,2026-05-22T00:00:00Z
"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 22, 2026?",Yes,0x22014d44b787385b7baddb2b9d56cdcf5904fd7783b83c28403962dd71e51a51,-37655.301494095,0.5,236300.265057,0.165,N/A,2026-05-04 22:52:22,trump-announces-us-blockade-of-hormuz-lifted-by,2026-05-22T00:00:00Z
Set 1 Winner: Marcinko vs Oliynykova,Oliynykova,0x75ddf7bf5eea14fab3651e27312b6f070d6a380c9a3f980447bf2661988eb708,-0.2999999999999998,0.5,45,0.44,N/A,2026-05-04 22:52:15,wta-marcink-oliynyk-2026-05-05,2026-05-12T00:00:00Z
Will OpenAI announce a phone in 2026?,No,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,1346.9547184449998,0.5,7704.731861,0.745,N/A,2026-05-04 22:52:15,what-kind-of-product-will-openai-announce-in-2026,2026-12-31T00:00:00Z
Set 1 Winner: Marcinko vs Oliynykova,Marcinko,0x75ddf7bf5eea14fab3651e27312b6f070d6a380c9a3f980447bf2661988eb708,0.30000000000000027,0.5,45,0.56,N/A,2026-05-04 22:52:15,wta-marcink-oliynyk-2026-05-05,2026-05-12T00:00:00Z
Will OpenAI announce a phone in 2026?,Yes,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,-1346.954718445,0.5,7704.731861,0.255,N/A,2026-05-04 22:52:15,what-kind-of-product-will-openai-announce-in-2026,2026-12-31T00:00:00Z
Will OpenAI announce glasses in 2026?,No,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,678.9224978100001,0.5,6361.759047,0.73,N/A,2026-05-04 22:52:15,what-kind-of-product-will-openai-announce-in-2026,2026-12-31T00:00:00Z
Will OpenAI announce glasses in 2026?,Yes,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,-678.9224978099999,0.5,6361.759047,0.27,N/A,2026-05-04 22:52:15,what-kind-of-product-will-openai-announce-in-2026,2026-12-31T00:00:00Z
Total Kills Over/Under 41.5 in Game 1?,Under,0xf15d03f0a068bc9710d69a68d415d729ce0ac2423e089e389559c7c70d8df686,29.970000000000006,0.5,60,0.9995,N/A,2026-05-04 22:52:15,dota2-nem-ngx-2026-05-04,2026-05-05T00:00:00Z
Total Kills Over/Under 41.5 in Game 1?,Over,0xf15d03f0a068bc9710d69a68d415d729ce0ac2423e089e389559c7c70d8df686,-29.97,0.5,60,0.0005,N/A,2026-05-04 22:52:15,dota2-nem-ngx-2026-05-04,2026-05-05T00:00:00Z
"Bitcoin above 82,000 on May 4, 5PM ET?",No,0xff812e100bc9783a9557f46ffa4f7902d45d9073a1b2cc3a320acc38903665d7,37.119951,0.5,74.9898,0.995,N/A,2026-05-04 22:52:15,bitcoin-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
"Bitcoin above 82,000 on May 4, 5PM ET?",Yes,0xff812e100bc9783a9557f46ffa4f7902d45d9073a1b2cc3a320acc38903665d7,-37.119951,0.5,74.9898,0.005,N/A,2026-05-04 22:52:15,bitcoin-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
Will OpenAI announce a clip-on device for clothing in 2026?,Yes,0xec68eadfac48a30f23f3a7f4acc4428d65bac28cc61f7daf2581f42201d72d48,-43.34708384999999,0.5,248.807622,0.325,N/A,2026-05-04 22:52:15,what-kind-of-product-will-openai-announce-in-2026,2026-12-31T00:00:00Z
Will OpenAI announce a clip-on device for clothing in 2026?,No,0xec68eadfac48a30f23f3a7f4acc4428d65bac28cc61f7daf2581f42201d72d48,43.347083850000004,0.5,248.807622,0.675,N/A,2026-05-04 22:52:15,what-kind-of-product-will-openai-announce-in-2026,2026-12-31T00:00:00Z
Everton FC vs. Manchester City FC: O/U 4.5,Over,0xd0c53c635da130f2087735833646b47ff75909e6cd5f22c7a30f8223ccf9e14b,-9101.96361639,0.5,22473.984238,0.095,N/A,2026-05-04 22:51:56,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
Everton FC vs. Manchester City FC: O/U 4.5,Under,0xd0c53c635da130f2087735833646b47ff75909e6cd5f22c7a30f8223ccf9e14b,9101.963616390001,0.5,22473.984238,0.905,N/A,2026-05-04 22:51:56,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: Sevilla FC (-1.5),Sevilla FC,0x83397d2978450be2a13d1cc3e138a32788572f09806ed37bdc72ce9c3fbe69eb,-1816.84689768,0.5,5046.796938,0.14,N/A,2026-05-04 22:51:56,lal-sev-rso-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: Sevilla FC (-1.5),Real Sociedad de Fútbol,0x83397d2978450be2a13d1cc3e138a32788572f09806ed37bdc72ce9c3fbe69eb,1816.84689768,0.5,5046.796938,0.86,N/A,2026-05-04 22:51:56,lal-sev-rso-2026-05-04-more-markets,2026-05-04T00:00:00Z
Will Russia enter Moskovka by May 31?,No,0xe28aa43569c3899a137f7577659aaee52d33725d06cb695f9ee459ae85788fe3,190.56488744999996,0.5,1099.541107,0.85,N/A,2026-05-04 22:51:49,will-russia-enter-moskovka-by,2026-05-31T00:00:00Z
Will Russia enter Moskovka by May 31?,Yes,0xe28aa43569c3899a137f7577659aaee52d33725d06cb695f9ee459ae85788fe3,-190.56488745,0.5,1099.541107,0.15,N/A,2026-05-04 22:51:49,will-russia-enter-moskovka-by,2026-05-31T00:00:00Z
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Up,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,22852.177729,0.5,46521.215459,1,N/A,2026-05-04 22:51:49,btc-updown-5m-1777923000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Down,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,-22852.177729,0.5,46521.215459,0,N/A,2026-05-04 22:51:49,btc-updown-5m-1777923000,2026-05-04T00:00:00Z
Will the Green Party win at least 700 council seat elections in the 2026 United Kingdom local elections?,Yes,0x8f2e6ae9c7a37585600abf0423115bc1a2b129d3c08b2ea571a6df04382eee2e,124.78330837000004,0.5,873.542761,0.67,N/A,2026-05-04 22:51:49,2026-united-kingdom-local-elections-green-wins-seats,2026-05-07T00:00:00Z
Al Ittihad Saudi Club vs. Al Kholood Saudi Club: O/U 4.5,Under,0x2ecf3875ccbc3bc6bd2fda5cc7df3d57e6891038398f8822cbb0c9886ae2bd04,1809.9494832555001,0.5,3983.522489,0.9995,N/A,2026-05-04 22:51:49,spl-ith-kho-2026-05-04-more-markets,2026-05-04T00:00:00Z
Will the Green Party win at least 700 council seat elections in the 2026 United Kingdom local elections?,No,0x8f2e6ae9c7a37585600abf0423115bc1a2b129d3c08b2ea571a6df04382eee2e,-124.78330836999999,0.5,873.542761,0.33,N/A,2026-05-04 22:51:49,2026-united-kingdom-local-elections-green-wins-seats,2026-05-07T00:00:00Z
Jalen Brunson: Rebounds O/U 2.5,No,0x92dde34cc91c9670dd88755af1b034dcae778f7eaf92be37f458249f40f4fdd6,-8.618867494999996,0.5,4850.724921,0.405,N/A,2026-05-04 22:51:49,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
Jalen Brunson: Rebounds O/U 2.5,Yes,0x92dde34cc91c9670dd88755af1b034dcae778f7eaf92be37f458249f40f4fdd6,8.618867494999996,0.5,4850.724921,0.595,N/A,2026-05-04 22:51:49,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
Al Ittihad Saudi Club vs. Al Kholood Saudi Club: O/U 4.5,Over,0x2ecf3875ccbc3bc6bd2fda5cc7df3d57e6891038398f8822cbb0c9886ae2bd04,-1809.9494832555,0.5,3983.522489,0.0005,N/A,2026-05-04 22:51:49,spl-ith-kho-2026-05-04-more-markets,2026-05-04T00:00:00Z
Kawkab AC vs. Olympic Dcheira: O/U 4.5,Over,0xc51e671339810e5fcfbdf5cd070f92ea60498d9fc0841cd7a39e7290cf7e6e89,-5.74,0.5,14,0.09,N/A,2026-05-04 22:51:35,mar1-kaa-old-2026-05-04-more-markets,2026-05-04T00:00:00Z
Kawkab AC vs. Olympic Dcheira: O/U 4.5,Under,0xc51e671339810e5fcfbdf5cd070f92ea60498d9fc0841cd7a39e7290cf7e6e89,5.74,0.5,14,0.91,N/A,2026-05-04 22:51:35,mar1-kaa-old-2026-05-04-more-markets,2026-05-04T00:00:00Z
FTSE 100 (UKX) Up or Down on May 4?,Up,0xe61685f2c381259290b681fe44bd97e58f273541cad5e1cc46c7d63799d27811,0.24061620499999847,0.5,48.123241,0.505,N/A,2026-05-04 22:51:35,ukx-up-or-down-on-may-4-2026,2026-05-04T00:00:00Z
FTSE 100 (UKX) Up or Down on May 4?,Down,0xe61685f2c381259290b681fe44bd97e58f273541cad5e1cc46c7d63799d27811,-0.24061620499999847,0.5,48.123241,0.495,N/A,2026-05-04 22:51:35,ukx-up-or-down-on-may-4-2026,2026-05-04T00:00:00Z
Spread: UD Almería (-2.5),CD Mirandés,0x8e629f9761d13270efd042cdb5e1f609971635146ecec38a4e4ce7e5773f5960,188.15300079000005,0.5,432.535634,0.935,N/A,2026-05-04 22:51:35,es2-alm-mir-2026-05-04-more-markets,2026-05-04T00:00:00Z
Spread: UD Almería (-2.5),UD Almería,0x8e629f9761d13270efd042cdb5e1f609971635146ecec38a4e4ce7e5773f5960,-188.15300079000002,0.5,432.535634,0.065,N/A,2026-05-04 22:51:35,es2-alm-mir-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Will Russia invade a NATO country by June 30, 2026?",Yes,0x495e6b49e7397bb4e6f8ce69e246ccb33b744678bd9bf88cbecbd3a113b05423,-4821.922814916999,0.5,80418.190157,0.019,N/A,2026-05-04 22:51:35,will-russia-invade-a-nato-country-in-2025,2025-12-31T00:00:00Z
"Will Russia invade a NATO country by June 30, 2026?",No,0x495e6b49e7397bb4e6f8ce69e246ccb33b744678bd9bf88cbecbd3a113b05423,4821.922814916999,0.5,80418.190157,0.981,N/A,2026-05-04 22:51:35,will-russia-invade-a-nato-country-in-2025,2025-12-31T00:00:00Z
Will Apple (AAPL) close above $265 on May 4?,No,0x1abe1caf34dbe17123d05ea4a4a467e02c79f569b3fed910761a7c383e1ee1b3,-230.27041497,0.5,464.72334,0.0045,N/A,2026-05-04 22:51:35,aapl-close-above-on-may-4-2026,2026-05-04T00:00:00Z
Will Apple (AAPL) close above $265 on May 4?,Yes,0x1abe1caf34dbe17123d05ea4a4a467e02c79f569b3fed910761a7c383e1ee1b3,230.27041497000005,0.5,464.72334,0.9955,N/A,2026-05-04 22:51:35,aapl-close-above-on-may-4-2026,2026-05-04T00:00:00Z
Will the next model released by xAI debut at a score of at least 1480?,Yes,0x9000656d7cc2e397e6eda5b7f2ad3fe08142fdd4313b0baf5914323412037eda,-1592.84989176,0.5,4780.099736,0.09,N/A,2026-05-04 22:51:17,next-xai-model-arena-debut,2026-12-31T00:00:00Z
Will the next model released by xAI debut at a score of at least 1480?,No,0x9000656d7cc2e397e6eda5b7f2ad3fe08142fdd4313b0baf5914323412037eda,1592.8498917600002,0.5,4780.099736,0.91,N/A,2026-05-04 22:51:17,next-xai-model-arena-debut,2026-12-31T00:00:00Z
Will the next model released by xAI debut at a score of at least 1460?,Yes,0x6ce12ba86eb907e759c4d0804c5069b4735b90d85658f6f35c4aaa412430bd04,-185.23854684000003,0.5,2972.906076,0.41,N/A,2026-05-04 22:51:17,next-xai-model-arena-debut,2026-12-31T00:00:00Z
Will the next model released by xAI debut at a score of at least 1460?,No,0x6ce12ba86eb907e759c4d0804c5069b4735b90d85658f6f35c4aaa412430bd04,185.23854684000003,0.5,2972.906076,0.59,N/A,2026-05-04 22:51:17,next-xai-model-arena-debut,2026-12-31T00:00:00Z
Francavilla: Gustavo Heide vs Lilian Marmousez,Gustavo Heide,0xafb1e0e601821a045b37176c08e875c69020166abf025d86705f2fc4c73bb7c5,198.48095428500005,0.5,716.424401,0.785,N/A,2026-05-04 22:51:17,atp-heide-marmous-2026-05-05,2026-05-12T00:00:00Z
Francavilla: Gustavo Heide vs Lilian Marmousez,Lilian Marmousez,0xafb1e0e601821a045b37176c08e875c69020166abf025d86705f2fc4c73bb7c5,-198.480954285,0.5,716.424401,0.215,N/A,2026-05-04 22:51:17,atp-heide-marmous-2026-05-05,2026-05-12T00:00:00Z
Wuxi: Adam Walton vs Yu-Hsiou Hsu,Adam Walton,0x88fb86b3cb3f7c3bf1acd84195fb9d0336abc0d5280e8fa0fc476a62047062f8,707.7237392750001,0.5,4052.865653,0.675,N/A,2026-05-04 22:51:17,atp-walton-hsu-2026-05-03,2026-05-11T00:00:00Z
Wuxi: Adam Walton vs Yu-Hsiou Hsu,Yu-Hsiou Hsu,0x88fb86b3cb3f7c3bf1acd84195fb9d0336abc0d5280e8fa0fc476a62047062f8,-707.7237392749998,0.5,4052.865653,0.325,N/A,2026-05-04 22:51:17,atp-walton-hsu-2026-05-03,2026-05-11T00:00:00Z
Los Angeles Dodgers vs. Houston Astros,Houston Astros,0xf7268ab8332a931dc58af6360fbed591bcd55bfe71df5bfbc5d0e4c6cc35f31a,-94.62001864999999,0.5,556.588345,0.33,N/A,2026-05-04 22:51:17,mlb-lad-hou-2026-05-05,2026-05-13T00:00:00Z
Los Angeles Dodgers vs. Houston Astros,Los Angeles Dodgers,0xf7268ab8332a931dc58af6360fbed591bcd55bfe71df5bfbc5d0e4c6cc35f31a,94.62001865000002,0.5,556.588345,0.67,N/A,2026-05-04 22:51:17,mlb-lad-hou-2026-05-05,2026-05-13T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Federico Bondioli vs Emilio Nava",Federico Bondioli,0xdc566e1663f441a420eee9168c492f8025baa2a1266328cba8b7529c4b0ec8df,103555.742909,0.5,217326.915819,1,N/A,2026-05-04 22:51:17,atp-bondiol-nava-2026-05-04,2026-05-11T00:00:00Z
