Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 26, 9:20PM-9:25PM ET",Up,BUY,459.482868,0.5255017044668873,0x61cd3b1ecc30dc653de54ff86da9d9a4d6b4eda4aee36d909144606919777062,2026-04-27 04:18:16,0xd69ac324f7d828f88db6c10f702a3d485c6b5ede14e132ce2dfbc005c35b94ea,btc-updown-5m-1777252800
"Bitcoin Up or Down - April 26, 9:10PM-9:15PM ET",Up,BUY,81.17941,0.5,0x899e23dbea47db8fd6613d3b0b05a9202f7a4671cfa8dbd26f9485647767ee9f,2026-04-27 04:08:26,0xebe82a753a3005b795da59db0c375244807d14e848509161dfb289f8a9251333,btc-updown-5m-1777252200
"Bitcoin Up or Down - April 26, 9:10PM-9:15PM ET",Up,BUY,480.04073,0.4873094053446754,0x899e23dbea47db8fd6613d3b0b05a9202f7a4671cfa8dbd26f9485647767ee9f,2026-04-27 04:08:26,0xc2380f0f063bc68ce68134ca358e639f3de6331f9f1d3f4f2c7f0a275940c0ac,btc-updown-5m-1777252200
"Bitcoin Up or Down - April 26, 8:30PM-8:35PM ET",Up,BUY,485.527869,0.525148056493972,0x6d7dcb85e99a0a8870315cf7950ebfc8d72614954169b55c0a28beb61d872c3d,2026-04-27 03:25:58,0x98be5c616577eee80ad5e365486237295e1202be0a12cc9e2f6784dc10fe370b,btc-updown-5m-1777249800
"Bitcoin Up or Down - April 26, 7:50PM-7:55PM ET",Down,BUY,465.385329,0.5315275340015206,0xe1e2855631614a54905285c25e51d6066ae46100dbddbfd6091e10266cd90130,2026-04-27 02:46:32,0x3f906890fcff83daaae9e65304e8e41fc1470e83b09ec5207e6e7a2ab9981731,btc-updown-5m-1777247400
"Bitcoin Up or Down - April 26, 7:20PM-7:25PM ET",Up,BUY,555.884098,0.5210710992346425,0xd9645066177a3eecf8c324adab40df942be2d4daf7f68de9ba209a897a512eee,2026-04-27 02:17:42,0x92064f3409e0e977f6a685e0cce049e75e98806ca68107062de386ce947e0115,btc-updown-5m-1777245600
"Bitcoin Up or Down - April 26, 7:10PM-7:15PM ET",Down,BUY,279.75272700000005,0.4319775579291595,0x1c2e1eef0898a589a1f4098fee566630876a23544a68b2e9bc95c866513399b7,2026-04-27 02:10:28,0x4e18085f143fa0c8e163cad51edd25399682b03d4ce8cf74625ce85750125e6f,btc-updown-5m-1777245000
"Bitcoin Up or Down - April 26, 6:05PM-6:10PM ET",Up,BUY,725.62275,0.47302993742044974,0x26dd6672071604a66989f48c2e2f81a7e1658cdbd64e602e4cc2998ad1a4c1c0,2026-04-27 01:04:46,0x7c58168a721098ea41b6276b1ad25c38b8d9a3d753e09d0881d1efcbef90fdca,btc-updown-5m-1777241100
"Bitcoin Up or Down - April 25, 11:55PM-12:00AM ET",Down,BUY,369.31538,0.4786193057437715,0xbaddf48cc1ce84215481d784784c52df7540e1396b24aff6a6e3718eeea06ef4,2026-04-26 06:57:24,0xa47841593281a0b04b277c236e16900200994bf64b41cd5d93ca8de9766372c3,btc-updown-5m-1777175700
"Bitcoin Up or Down - April 25, 11:55PM-12:00AM ET",Down,BUY,21.616972,0.5232991480741677,0xbaddf48cc1ce84215481d784784c52df7540e1396b24aff6a6e3718eeea06ef4,2026-04-26 06:57:22,0x8206256ff52e437f29e4e4dc980d5ba1e5387c9b76d2456b443c7b58c988fec1,btc-updown-5m-1777175700
"Bitcoin Up or Down - April 25, 11:55PM-12:00AM ET",Down,BUY,11.57527,0.4307125103562552,0xbaddf48cc1ce84215481d784784c52df7540e1396b24aff6a6e3718eeea06ef4,2026-04-26 06:57:04,0xf84efe0c545332601657079aec99eef8b4903c145afd1f2a47c56e9dc9eddb68,btc-updown-5m-1777175700
"Bitcoin Up or Down - April 25, 11:50PM-11:55PM ET",Up,BUY,513.779345,0.565647474558897,0xdc099fb8272d20fb87ac0962489d1ba114262ce4ede44b105fe5b517fd01ffd0,2026-04-26 06:49:36,0x72d8175476df25804c20da839cf92f73f5be8f190deb6927db54bdccbe15057a,btc-updown-5m-1777175400
"Bitcoin Up or Down - April 25, 11:40PM-11:45PM ET",Down,BUY,428.249145,0.44847260042632925,0x43840a0f6839cd54b15878fcb41df4fa9eb9f6ca0726f5418537e043d8759c98,2026-04-26 06:38:56,0x27bfef6197e2a0e7d8e66d694e961b093e2bbc4aa73ae81dc5d3563230524477,btc-updown-5m-1777174800
"Bitcoin Up or Down - April 25, 11:30PM-11:35PM ET",Up,BUY,400.64072200000004,0.5230318346918977,0x99ba47da8dc0f9e9e01979d18427607ffd03eafd803f06f0df33c414322a59fb,2026-04-26 06:26:20,0x4c300815ec51a193243ace224ee48c5cbebbbe07a2c176fd6b35ae294bdb32e9,btc-updown-5m-1777174200
"Bitcoin Up or Down - April 25, 11:10PM-11:15PM ET",Up,BUY,317.50309000000004,0.4413418018160067,0x7fafcfc5f411334616ea78d91c388e0ca3167e46b98460eb776dd5d096c9c5b5,2026-04-26 06:10:26,0x964f068dd64ab9eee2fd149aecb9c250cb296a77fb32a7bf83ee28e9bef23cd0,btc-updown-5m-1777173000
"Bitcoin Up or Down - April 25, 10:55PM-11:00PM ET",Up,BUY,746.067429,0.5176004123486997,0xbb5e38cee1e97789f1abd23c7f822b42147e0386c89c3b6eaf4a62a2d77a98f5,2026-04-26 05:54:48,0xd1ec3b90af960c2829a85d9d926ba8c6d334e4346e3f4be66f38749f70e78e02,btc-updown-5m-1777172100
"Bitcoin Up or Down - April 25, 10:45PM-10:50PM ET",Up,BUY,401.06667500000003,0.47999999952,0xbbf6ca3bc72b37cd8779c65e36be363a06f0a127319ca032724f9429bf9b0dc5,2026-04-26 05:45:26,0xf330180af3a86a12887438c8012c8b02a389df7091773833fdaf46a92ff8b296,btc-updown-5m-1777171500
"Bitcoin Up or Down - April 25, 10:35PM-10:40PM ET",Up,BUY,387.23302,0.5024670086151088,0xc59d4bbc1e867fcc88b9333a80ad97553bca7fd9548a50c3db36de4d08a91288,2026-04-26 05:33:48,0xe211cb8f720a9ad08463dae1ccb508113ad6b605257ed39fefbf6ae9ef15ec4b,btc-updown-5m-1777170900
"Bitcoin Up or Down - April 25, 10:35PM-10:40PM ET",Up,BUY,7.796303,0.5199999801866982,0xc59d4bbc1e867fcc88b9333a80ad97553bca7fd9548a50c3db36de4d08a91288,2026-04-26 05:33:48,0x2837c93f7c4f286431fd211f221d397df937b7e2d25992d3212bb0bebca69991,btc-updown-5m-1777170900
"Bitcoin Up or Down - April 25, 10:25PM-10:30PM ET",Up,BUY,249.511507,0.38297809491274987,0xfe322175a8220f56edf5f9f2f336b5bf2e99652fd67c168bb78a7fd1f553e0c6,2026-04-26 05:28:24,0xedbc5ea8d638a778e01233ab0c84a0c90b06fe323f974ba56db0d241c5643510,btc-updown-5m-1777170300
"Bitcoin Up or Down - April 25, 10:00PM-10:05PM ET",Up,BUY,249.99003599999998,0.5013505458238143,0x1041849da9b4d7bb8f18fa0727374d31a6f97b3c1ff54966bf46d7ae8f89b3ff,2026-04-26 05:00:20,0x87267151c4f6e1a470b0bbd3e0c6700aca753fd2f1d69978ecd863122fef0aa1,btc-updown-5m-1777168800
"Bitcoin Up or Down - April 25, 9:30PM-9:35PM ET",Up,BUY,786.073035,0.516218537802731,0x9ab5dfa7229afb5249ad50b292340f59e032e0040d74afcfe1b7630d97f5e081,2026-04-26 04:27:40,0xa4c74ff2650c73c1a8c5496fef2c185dd2846c26c5167be5520eb3615a2a35f9,btc-updown-5m-1777167000
"Bitcoin Up or Down - April 25, 9:05PM-9:10PM ET",Up,BUY,740.6693319999999,0.5228140697288447,0x5db99e0dd536550c79d6ae35833bcb50fee217697c530618a5b4bd471f000d72,2026-04-26 04:03:44,0xc699140e42aa4120d53833b9c923d90990b4de84edc7e93448f1b188bd7d60c0,btc-updown-5m-1777165500
"Bitcoin Up or Down - April 25, 8:50PM-8:55PM ET",Up,BUY,484.03369599999996,0.5164576426983539,0x79200f68ba450567110277d9da4d27d2c1eaf7084758445b568efea5e3e54bf7,2026-04-26 03:48:36,0xa15193ae16990d45993108f2d8642645a330a2fd719d1417d9496a0abf9efe5a,btc-updown-5m-1777164600
"Bitcoin Up or Down - April 25, 8:20PM-8:25PM ET",Down,BUY,453.1914,0.49019746630956934,0x21b99c8fb6a945eb7c612fe9c59240f2060cf352146705dea040e71cba32d083,2026-04-26 03:18:50,0x748331ebe6466988c457ec229c90375ca1a0cecc9a6ca4682ff3ce415eeb4e99,btc-updown-5m-1777162800
"Bitcoin Up or Down - April 25, 8:20PM-8:25PM ET",Down,BUY,6.396853,0.5099999502321219,0x21b99c8fb6a945eb7c612fe9c59240f2060cf352146705dea040e71cba32d083,2026-04-26 03:18:50,0xbb3e1b73ee777128839f18a7a69fe52d46b3b29e0b6661b5ec27171873565fcc,btc-updown-5m-1777162800
"Bitcoin Up or Down - April 25, 8:15PM-8:20PM ET",Up,SELL,423.54,0.08566015016291259,0xc597f0d959ab24b6cc9ac993d28ab0bebf32ecb09a6aed7e6ef46d52a477a1ac,2026-04-26 03:18:06,0x836f2b14ba508522f8b9f13f0ede32cc370fb358f2c72bfcbfa1339e402e892c,btc-updown-5m-1777162500
"Bitcoin Up or Down - April 25, 8:15PM-8:20PM ET",Up,BUY,423.541552,0.22289391725881705,0xc597f0d959ab24b6cc9ac993d28ab0bebf32ecb09a6aed7e6ef46d52a477a1ac,2026-04-26 03:15:38,0xc1afc161758575da9f1e7eb372616f7f419c77ef28e081cc98a87c60ca53d144,btc-updown-5m-1777162500
"Bitcoin Up or Down - April 25, 8:05PM-8:10PM ET",Up,BUY,393.11710600000004,0.5053542925380126,0x86583b216c0278166a8895f923e1ba4f63a27af7402ba5ff3a2fa43edc50abc5,2026-04-26 03:03:50,0x9e3dacf2c459748865e43daecb067d027466ef6829e549fbe940fde8f68addbb,btc-updown-5m-1777161900
"Bitcoin Up or Down - April 25, 6:40PM-6:45PM ET",Up,BUY,405.92862199999996,0.47403942735733506,0x4271796de7fee6163ec6116e161f0419ee0f5315387be0fc91335fafbee763e9,2026-04-26 01:38:58,0xe605d2a68b1a407be13ac09eac99c5a816bb19fe87938a3e0466f8679b393148,btc-updown-5m-1777156800
"Bitcoin Up or Down - April 25, 4:50PM-4:55PM ET",Up,BUY,720.592531,0.500998824851577,0x4af87dcdadff0b91a0b3c774d13bc05dcefc80326e8895651b645b5db89a3e53,2026-04-25 23:50:10,0x1c59e5d8c5b7900e15e50da1b86ca32cec0cc8b6a4e93e093117dcb68deb73cd,btc-updown-5m-1777150200
"Bitcoin Up or Down - April 24, 5:50PM-5:55PM ET",Up,BUY,530.128138,0.5798109776482521,0x58a5d2bfe957a7c3e50d8136cef0a30b6c9839c38b27fe625b546e25b387cca4,2026-04-25 00:49:34,0x2893f529525ac3592c24405c94991fc43064128fa5462430ef6ab2b603b087f2,btc-updown-5m-1777067400
"Bitcoin Up or Down - April 24, 5:50PM-5:55PM ET",Up,BUY,1749.74632,0.5434367296403975,0x58a5d2bfe957a7c3e50d8136cef0a30b6c9839c38b27fe625b546e25b387cca4,2026-04-25 00:49:34,0x0814119582ee644aa4d0b941930d477f7d33021577b105c585f10b3fb1348e9b,btc-updown-5m-1777067400
"Bitcoin Up or Down - April 24, 5:40PM-5:45PM ET",Up,BUY,178.314775,0.5364466082094504,0x9e7423dc73d483fd02ff141cfe7bf9f1f1b341d8d9d6b4a7f954c1bc5c2dc84a,2026-04-25 00:37:00,0x0d76395cb5cfc805a67e0fa0b11220488bc51dcf9f1df193b09adb9d21cd9639,btc-updown-5m-1777066800
"Bitcoin Up or Down - April 24, 5:40PM-5:45PM ET",Up,BUY,830.6199,0.5244233608892299,0x9e7423dc73d483fd02ff141cfe7bf9f1f1b341d8d9d6b4a7f954c1bc5c2dc84a,2026-04-25 00:37:00,0xd255f9cd32c31f930982c4f6292f815399ad4be4b53562c598edc0a86daf59e7,btc-updown-5m-1777066800
"Bitcoin Up or Down - April 24, 4:40PM-4:45PM ET",Down,BUY,758.86081,0.507658087067048,0x324e21835066e8648cf166026551cc14e84f66192e793af7468a4eae3a0bc63f,2026-04-24 23:39:12,0xc19176e5bffa581c2b091d8916de270c2a793ee1657e6c714242c33571d57c2a,btc-updown-5m-1777063200
"Bitcoin Up or Down - April 24, 4:40PM-4:45PM ET",Down,BUY,1091.296029,0.5317653229487199,0x324e21835066e8648cf166026551cc14e84f66192e793af7468a4eae3a0bc63f,2026-04-24 23:39:12,0x48ccdd18b13bc77302c25db54e07eb4bd0968c1dcf60cf18b3902b20249133f7,btc-updown-5m-1777063200
"Bitcoin Up or Down - April 24, 4:30PM-4:35PM ET",Down,BUY,230.92755,0.5,0xfee2c90758beed6a41b5e08ac0eccb126a6a77210db6c25032b10aedd5ddcfd1,2026-04-24 23:28:52,0x1417d9fa451472d18b65dbb4377fa969cb4f7268b880b7b6b5bd3f2f958ff15d,btc-updown-5m-1777062600
"Bitcoin Up or Down - April 24, 4:30PM-4:35PM ET",Down,BUY,761.46671,0.4937860478064459,0xfee2c90758beed6a41b5e08ac0eccb126a6a77210db6c25032b10aedd5ddcfd1,2026-04-24 23:28:52,0x71e6e2035aa83963b59c42f6aceac49424768ac43b51574c51befaa0cfc55c1d,btc-updown-5m-1777062600
"Bitcoin Up or Down - April 24, 3:50PM-3:55PM ET",Up,BUY,696.10547,0.506327588117934,0xc1d1f410b3817e6184ecb162c88202f5c643ace0a10082f81535c703cca2d4de,2026-04-24 22:49:00,0x92939e6017e507debaea57c87844ed336de9eb70cef21d2bced9178fa497b60a,btc-updown-5m-1777060200
"Bitcoin Up or Down - April 24, 3:50PM-3:55PM ET",Up,BUY,314.279878,0.5208862634378061,0xc1d1f410b3817e6184ecb162c88202f5c643ace0a10082f81535c703cca2d4de,2026-04-24 22:49:00,0xff13c3ecce96e953a53c979d0df18d0850e9b24c5dd8aef1865b5a05e61eb255,btc-updown-5m-1777060200
"Bitcoin Up or Down - April 24, 3:05PM-3:10PM ET",Up,BUY,875.14662,0.5104563894523326,0x40d9b65852c44dffa8b9cf36aae51f1458dfe8deb2e53a9b9ed71a3634b16142,2026-04-24 22:04:44,0x982b9611e964b86e736938ffc4d06a4ab5e4628eecc9fcbf33d6cada3d8efd1d,btc-updown-5m-1777057500
"Bitcoin Up or Down - April 24, 3:05PM-3:10PM ET",Up,BUY,1330.294846,0.5364936635811062,0x40d9b65852c44dffa8b9cf36aae51f1458dfe8deb2e53a9b9ed71a3634b16142,2026-04-24 22:04:44,0xb40e1d3af54335c82e55adb3134d342e7f19a3f7073fe03d63c43a0bdd7e819b,btc-updown-5m-1777057500
"Bitcoin Up or Down - April 24, 2:25PM-2:30PM ET",Up,BUY,779.140586,0.5385158391269345,0x15c1b29f2c1c396cdd43e2de868b715c99bdeabeee6f4c11f5bd66f89b64bdae,2026-04-24 21:24:20,0xc2d6df3f616ea7f3fa6f2ab737ed50a5fa1f23871e3693fbe49088b32de11a17,btc-updown-5m-1777055100
"Bitcoin Up or Down - April 24, 1:10PM-1:15PM ET",Up,BUY,612.512528,0.5375536968558625,0x68ea5f559b330e760465f376bc6b366889c07519f39ead73c7666eb2821c7d62,2026-04-24 20:08:24,0x963d8943f76cf41de0103e71d11c827560cc6ab05a8a371d2e97efc2a8e3e068,btc-updown-5m-1777050600
"Bitcoin Up or Down - April 24, 1:10PM-1:15PM ET",Up,BUY,1022.8700000000001,0.5242515224472454,0x68ea5f559b330e760465f376bc6b366889c07519f39ead73c7666eb2821c7d62,2026-04-24 20:08:24,0x65ec2d8efcdcca4c5cfb61447c568d827f88c324e92f035bd306743f93b329e1,btc-updown-5m-1777050600
"Bitcoin Up or Down - April 24, 12:50PM-12:55PM ET",Up,BUY,895.862642,0.5398009849947694,0x13ac91fa0a698ae69f4bea47a3bfd5cd13132076425dbbdd7d2301370a1c89fd,2026-04-24 19:49:48,0x76b476d17ef1b9b1b076c09b5926bb8783ca39c71a61ab2ae6fab820c3d068e9,btc-updown-5m-1777049400
"Bitcoin Up or Down - April 24, 12:40PM-12:45PM ET",Up,BUY,236.55262100000002,0.525916908160786,0x15731514c000b13feb08281f06daf819303ac73f2242990d8a4784518a8e623a,2026-04-24 19:38:00,0xe0d0d67b27ace6d3604442d01a09f47c170a0626f4d50cbc5b4e7a8e24419fa9,btc-updown-5m-1777048800
"Bitcoin Up or Down - April 24, 12:40PM-12:45PM ET",Up,BUY,963.36103,0.5151184620470642,0x15731514c000b13feb08281f06daf819303ac73f2242990d8a4784518a8e623a,2026-04-24 19:38:00,0x0344ab14215c6f9301143eeb036ad370d367c6d0ec253a9399c659ff2acd35d6,btc-updown-5m-1777048800
"Bitcoin Up or Down - April 24, 12:10PM-12:15PM ET",Up,BUY,388.728135,0.5372334585173555,0x79b63097e6d5e3b39504332ed61d7a1e4a542e256c3d64085eadd2425566c2ea,2026-04-24 19:09:44,0x7b1f81b82dc0d237a754bfe5f32a0a193238e472830e7c70017ebadc3a9fc4c0,btc-updown-5m-1777047000
"Bitcoin Up or Down - April 24, 12:10PM-12:15PM ET",Up,BUY,528.1503799999999,0.5204081968411817,0x79b63097e6d5e3b39504332ed61d7a1e4a542e256c3d64085eadd2425566c2ea,2026-04-24 19:09:44,0x18c11a7f631577423cb4c3f7b982142e577389e53fcad02d4163d57aedc8e476,btc-updown-5m-1777047000
"Bitcoin Up or Down - April 24, 12:00PM-12:05PM ET",Up,BUY,668.283742,0.5020679037262055,0x4d01b4681fc97427d36f2d5f27a6a15ab3334475d32b5c4e29cb7828d1956d29,2026-04-24 19:00:22,0x75224c2c4510cbca809c834fa3d42c01eac9771fd6787a91ee43ceb23f4e81ae,btc-updown-5m-1777046400
"Bitcoin Up or Down - April 24, 11:40AM-11:45AM ET",Up,BUY,848.724958,0.5104146214502898,0x4cb8e4368d08981191bfad3d7f020abc92bf6ea0d5293f37c8d7850353e688b3,2026-04-24 18:39:06,0xe655bfafeb35a206936c94eb672acc2cf1043ad299ca58b6612289cb23dc7aca,btc-updown-5m-1777045200
"Bitcoin Up or Down - April 24, 11:15AM-11:20AM ET",Up,BUY,1499.13542,0.5316694060395114,0x6f7cd9aedab5310f571fd5f08fbc9a1fc6ad0f59b478eee0ce4bc25e4927f552,2026-04-24 18:15:52,0x4843578f748582f2b65179928d5c5ed5ed3d41031b4ff854d648d76f3f2c715d,btc-updown-5m-1777043700
"Bitcoin Up or Down - April 24, 11:15AM-11:20AM ET",Up,BUY,246.807766,0.5399999982762811,0x6f7cd9aedab5310f571fd5f08fbc9a1fc6ad0f59b478eee0ce4bc25e4927f552,2026-04-24 18:15:52,0xb05099f5c0e870625eb7256be78b3691dcd584898b57a0bf09878dee959aa17a,btc-updown-5m-1777043700
"Bitcoin Up or Down - April 24, 11:00AM-11:05AM ET",Up,BUY,1193.90185,0.43445724662135016,0x9026c2b26feedb72dc3ec171dcfdeb675fbd7c4504ada18ef1bc459f8d2cb8b1,2026-04-24 18:00:10,0x3b8bb4312f62a4e3f567e027a24878e12bc2abf07383665c852c04d4b620dc51,btc-updown-5m-1777042800
"Bitcoin Up or Down - April 24, 11:00AM-11:05AM ET",Up,BUY,1082.23178,0.4731365175597905,0x9026c2b26feedb72dc3ec171dcfdeb675fbd7c4504ada18ef1bc459f8d2cb8b1,2026-04-24 18:00:10,0x8aebe3297127ed46b94a228c7ae7920be0370c6ebbf791bfc88cb09362206999,btc-updown-5m-1777042800
"Bitcoin Up or Down - April 24, 10:45AM-10:50AM ET",Up,BUY,296.563335,0.5245075518301685,0x016f0d5632b99d98118368f00948bb63e18faf35e4f92645a44166b90da52c9e,2026-04-24 17:41:18,0x4535bb323dd720002b54483b002f2309051a4c6ea28bef5f65c5a35dadb7a834,btc-updown-5m-1777041900
"Bitcoin Up or Down - April 24, 10:45AM-10:50AM ET",Up,BUY,830.63381,0.5159199656065905,0x016f0d5632b99d98118368f00948bb63e18faf35e4f92645a44166b90da52c9e,2026-04-24 17:41:18,0xd9e34ca0370437513b7746ea55b66de7bfaf0be41c9c5aa2020ba04f15bf7730,btc-updown-5m-1777041900
"Bitcoin Up or Down - April 24, 10:20AM-10:25AM ET",Up,BUY,922.2299370000001,0.5256586451152375,0x92dbe3195f3ca46c656be5b5bc9fa721ea3d29e7128902babd3249dcfb306f61,2026-04-24 17:19:12,0x038b90c1943038777578a98f48a2f2f16c16e6c6168abc0e1bc8441329f4df93,btc-updown-5m-1777040400
"Bitcoin Up or Down - April 24, 10:10AM-10:15AM ET",Up,BUY,683.603778,0.5299999999434667,0x2308e3e5c09460763ea96ff380da4254611ff006262babacf31604ad1c3ffafb,2026-04-24 17:09:12,0x81ce1a58cd0ec5844b1df708d42283b744d8d2988aeed23aeaac0faaead7984f,btc-updown-5m-1777039800
"Bitcoin Up or Down - April 24, 9:55AM-10:00AM ET",Up,BUY,139.18078400000002,0.5599999997217087,0x776a76c2a5e219f24eacd9f34d805b2b899a639e92dcd8e422e4434a772f6119,2026-04-24 16:54:24,0x214857e301b15767bb2432dfdfea162d84344877d97b569649e1d79af60caecf,btc-updown-5m-1777038900
"Bitcoin Up or Down - April 24, 9:55AM-10:00AM ET",Up,BUY,737.7396799999999,0.5502259879595504,0x776a76c2a5e219f24eacd9f34d805b2b899a639e92dcd8e422e4434a772f6119,2026-04-24 16:54:24,0x4b161002454d8c94a891b3646c6b04bc74ff99cf0a5209159c7a1296aaba7cb6,btc-updown-5m-1777038900
"Bitcoin Up or Down - April 24, 9:45AM-9:50AM ET",Up,BUY,59.168112,0.519999999347324,0x44f643b160300509bcb9329bb13d311094d9d425c72ff49f424f964f5a1df906,2026-04-24 16:44:04,0x6ee062dc7d5578a3f5fe5f5861e62880d83a9cccf56295091f95d6b49959fe02,btc-updown-5m-1777038300
"Bitcoin Up or Down - April 24, 9:45AM-9:50AM ET",Up,BUY,693.84881,0.5119190121259317,0x44f643b160300509bcb9329bb13d311094d9d425c72ff49f424f964f5a1df906,2026-04-24 16:44:04,0x0eeef82f8dacffd4223f8b179e9eda0d02b1a73c67a161e877810945ecbead04,btc-updown-5m-1777038300
"Bitcoin Up or Down - April 24, 9:35AM-9:40AM ET",Up,BUY,499.4982580000001,0.5219366576585038,0x51ff47871b1d5931ef800a39f98ef1d2866329ee06998c928ba12fcc46c85b35,2026-04-24 16:31:16,0x608354ed2f44bf9f8443d9f8aa1041f502a9e866945b8d6edc004f6bed960cdd,btc-updown-5m-1777037700
"Bitcoin Up or Down - April 24, 9:20AM-9:25AM ET",Up,BUY,450.05405,0.4923712427792687,0xd4fd1f07a92f6cf080dc4df24a64589103b0ba8fa9b9629fe4b1eb662314e3a8,2026-04-24 16:16:52,0xff3cb9b8eab0f0e2e59eeb8c35af8ecea9fdf593542cccf0d4ff744c3e6fe9e4,btc-updown-5m-1777036800
"Bitcoin Up or Down - April 24, 2:00AM-2:05AM ET",Down,BUY,664.016121,0.5084405231160952,0xa871c71cb58d9bbfdeef395d69a5934b26227cc9c58b38b049ae605861e65511,2026-04-24 08:59:28,0x6fb53eb45487a9350f93f42b565149098a9050e4a1d49049254f971671f1d207,btc-updown-5m-1777010400
"Bitcoin Up or Down - April 24, 1:50AM-1:55AM ET",Up,BUY,482,0.5,0x02827faac1b6a71acbeb9704ee0ce5721868934e11c003a0cda4cd1933fb2896,2026-04-24 08:47:12,0xadc0c204030be712eeb13387e30c616e10d850fad00ab70e60f58e0c2f4e5702,btc-updown-5m-1777009800
"Bitcoin Up or Down - April 23, 11:55PM-12:00AM ET",Up,BUY,817.028576,0.3499999993,0x5567084c2ad81494942aa5ce91b2bdb3359c8f9c2ff522d2438e8e9f63bf376c,2026-04-24 06:55:26,0x61d816e4872338e537591249ec37e424240edbf255e716ad7c8cdacb4aa47a15,btc-updown-5m-1777002900
"Bitcoin Up or Down - April 23, 11:45PM-11:50PM ET",Down,BUY,394.53405000000004,0.488248827226317,0x43521ff889650215e8a841ae57b81fbb931ecb3a546a0217e9320baf3f337f07,2026-04-24 06:43:26,0x9f12d901356ad08c57d5c66e63ca8a58b178c337d23cc5342bdbc2d531aca1e9,btc-updown-5m-1777002300
"Bitcoin Up or Down - April 23, 11:35PM-11:40PM ET",Down,BUY,409.29362299999997,0.4699999997415,0x8dfead2aa89a5c350a5dd9236abc2b0441d62a443f07b7629b7a1b48733bccc8,2026-04-24 06:31:32,0x19dfaf9ad42b2540660aed6b4cf9230716709d098573c63f40ab2bce40b7756e,btc-updown-5m-1777001700
"Bitcoin Up or Down - April 23, 11:00PM-11:05PM ET",Up,BUY,645.691795,0.5234557556013187,0xc47d7e2321b65e80731e8eba1362c06c894899f39580c35bd8cdba649fc38770,2026-04-24 05:57:32,0x92912e25b4854da8c3776ffc7bb61c9e55f65e1d9a309d102802669173945ff3,btc-updown-5m-1776999600
"Bitcoin Up or Down - April 23, 10:45PM-10:50PM ET",Up,BUY,464.216194,0.5199273426908138,0x83377e23750c15007e6a57c12ebfdf3368bd671580bb6752158a856c2423c439,2026-04-24 05:41:16,0x0424f34c89ceb6c99b8adc08b53e765ffa7d8b0e14f4703b6fdfed89ebdb62c4,btc-updown-5m-1776998700
"Bitcoin Up or Down - April 23, 8:15PM-8:20PM ET",Up,BUY,469.22473,0.49280362966300034,0x8fa012b6e09f27909c66b3f27f8573b7937304d25c5c6e30483bf6b4fca8b6ae,2026-04-24 03:14:32,0x30d687c5ca34173506f47d1374a689b9204497ae39c77d679482c723a0bd203a,btc-updown-5m-1776989700
"Bitcoin Up or Down - April 23, 8:05PM-8:10PM ET",Up,BUY,489.795471,0.5019562979089853,0x05a83419673c25b4d095b2b182c199d4324e6fe81aaf1a715353b161fde4446c,2026-04-24 03:01:40,0x50313d1ce4bfb411e79583f73ac1d9a9715d374040d2d3c9c8545b54cf9053b1,btc-updown-5m-1776989100
"Bitcoin Up or Down - April 23, 7:35PM-7:40PM ET",Up,BUY,555.4950329999999,0.5214508135530483,0x5576979fa3c69f5f5139ea72b19ba3e73eddef5973ec0a75f2cb0a009721aaab,2026-04-24 02:34:36,0x6c729c07e8a4541dd6c4a754302837e9d390a1665b57c5cd6ee17b02b16b1d1f,btc-updown-5m-1776987300
"Bitcoin Up or Down - April 23, 7:25PM-7:30PM ET",Down,BUY,432.49305999999996,0.4899999997772727,0xfaf24db6dcccfcb4c7284fe5cb3d45336090382b07466e8ce72a46c30e4c4333,2026-04-24 02:22:56,0x86f45b8300c915855d489d8529d98d430f4fb84bea6667b3db9eaf4656314777,btc-updown-5m-1776986700
"Bitcoin Up or Down - April 23, 7:00PM-7:05PM ET",Up,BUY,443.917468,0.4994413748198352,0xb6e304d00e06cea69c806f907917767b4b0a8109f2dcb7f55094e7a90a5d9857,2026-04-24 01:59:08,0x2f0f2c4607cf24fbd486c8fc57c4ef64126bca5a13e64780586d2ac1b7b1d6d8,btc-updown-5m-1776985200
"Bitcoin Up or Down - April 23, 1:20PM-1:25PM ET",Up,BUY,396.67078200000003,0.5259462764576424,0xe7f8c5aaf2fe3480a0faf00a6bcbaa24405a69deff151b7407ec8a67cfb1a206,2026-04-23 20:18:20,0x480b9e2447df9e2ef16328796c4b078b66aa424186e5437ffca1253afd820cbc,btc-updown-5m-1776964800
"Bitcoin Up or Down - April 23, 10:30AM-10:35AM ET",Up,BUY,397.80282,0.484086161140811,0xd494219c9cbe243b2b27770ebf51adb13084ca17f617ca1eea48eda71f239493,2026-04-23 17:29:28,0x249abf30afebde041fde7a44a7e4589823681f619142c6301295820e9776e51e,btc-updown-5m-1776954600
"Bitcoin Up or Down - April 23, 8:50AM-8:55AM ET",Up,BUY,180.63979400000002,0.5245953324918756,0xb2fdf453c8751e7629eea24f9aa15c99a546be318570d2d3212d65ca28de223e,2026-04-23 15:48:44,0x69968e2ea9028b66b7de3e1cffa8dd80029a8d2d290c66f498293b56baa730d7,btc-updown-5m-1776948600
