Token ID,Trade Type,Size,Price,PnL,Timestamp,Tx Hash
74130062543624242124810629344223289369977754108491080150281276794936678289752,BUY,2.282607,0.47788296452258316,,2026-05-01 00:57:46,0xcfaecac79f7b4fe8ea6dcbebeb411dc06a255460742cc93f0d2d6bd9ae6b85d8
74130062543624242124810629344223289369977754108491080150281276794936678289752,SELL,2.282607,11.772843507445653,25.781956,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
74130062543624242124810629344223289369977754108491080150281276794936678289752,SELL,0.0,0.0,-0.0,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
93155096530168085324621469051966576890095139490772741571109519246414806178712,BUY,2.5,0.437536,,2026-05-01 00:26:06,0x1f0fa02bbbb86cb6375c6583a701da21b6105109e9075615403cf4267cf644fb
93155096530168085324621469051966576890095139490772741571109519246414806178712,SELL,12.514418,2.5823644375631374,25.730975,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
27587595693843643549591646466879767603713394964450477098282639193700566729340,BUY,1.345678,0.8210797828306623,,2026-04-30 21:29:38,0x15f63864b43071ea8dd84672aae209821d2b006be72665dec567f2b436a23823
27587595693843643549591646466879767603713394964450477098282639193700566729340,SELL,1.345678,19.76820606415502,25.496731,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
74268046566831715862089973792314711228805708093501005998643670033994628752134,BUY,2.0,0.547935,,2026-05-01 00:00:26,0x493d8a17782ee3f1c11bf5fb9a17661a640c64cece9962a58df2fad476e82c36
74268046566831715862089973792314711228805708093501005998643670033994628752134,SELL,10.843112,2.845853109328761,25.333719,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
74268046566831715862089973792314711228805708093501005998643670033994628752134,SELL,0.0,0.0,-0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
39286244661283259793118719279479774432850838316391382810933391335459709232348,BUY,1.459457,0.7538474925948486,,2026-04-30 21:47:36,0x7a04e61b34f54723b077f6ee90a69ee8bd685e124b57ba2763dd6205639667d6
39286244661283259793118719279479774432850838316391382810933391335459709232348,SELL,6.788723,4.360815723369476,25.208304,2026-04-30 21:56:02,0x4c39d85419fb0d3d6e36c0a4a1fb3205a6d41b66e21ef6dcac5f9a7c42ba31b3
56243310012669277399637704004919015956796531986511958813656796710402393922275,BUY,1.3625,0.8115155963302753,,2026-04-30 21:49:04,0x2f2502d024184137a7dab45b4c4b2c92db6dbbb35e03d46b021dfb6054e02283
56243310012669277399637704004919015956796531986511958813656796710402393922275,SELL,5.15855,5.738893681363949,25.196655,2026-04-30 21:56:02,0x4c39d85419fb0d3d6e36c0a4a1fb3205a6d41b66e21ef6dcac5f9a7c42ba31b3
41927685200721671582053727095095358087117477531320337091436475124918151890986,BUY,2.03846,0.5379693494108297,,2026-04-30 23:00:30,0x5444f4609f88f85ebfb6f1a5c77fb12b9cdd620d403d02c36d17deca2a4b0828
41927685200721671582053727095095358087117477531320337091436475124918151890986,SELL,19.145638,1.868846052557768,24.811311,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
73491094517925537260141529492688449140568264481389563276062433481529821581164,BUY,1.69841,0.6467802238564304,,2026-04-30 21:30:44,0x8847471b059a5882dd32b18221953279b73dfa9256b3f368121f21def78c797b
73491094517925537260141529492688449140568264481389563276062433481529821581164,SELL,18.683012,1.9481537559361413,24.314667,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
73491094517925537260141529492688449140568264481389563276062433481529821581164,SELL,0.0,0.0,-0.0,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
22963476988500972014693639004512028394431880113722254478573654574516251208082,BUY,1.597012,0.6859172003716941,,2026-05-01 01:56:10,0xbb91aa1a4d282e0f770ebab04ed0f2a07d851aabb28e41088fea6bac0cc77ccc
22963476988500972014693639004512028394431880113722254478573654574516251208082,SELL,7.252832,3.792744682353045,24.166134,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
22963476988500972014693639004512028394431880113722254478573654574516251208082,SELL,0.0,0.0,-0.0,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
105609465906226782087304411396626864201300512325503302452019736031245801398855,BUY,2.763156,0.3969623864884936,,2026-05-01 00:32:20,0x438936644b9d9f364d8ab135d22ad4a4fb369df3b38d15604a2442988bc291cf
105609465906226782087304411396626864201300512325503302452019736031245801398855,SELL,2.763156,9.115699946003772,24.091232,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
105609465906226782087304411396626864201300512325503302452019736031245801398855,SELL,0.0,0.0,-0.0,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
46721525480964209301936044205481318946442963938295472516096248088287223202442,BUY,2.377776,0.4678190880890378,,2026-04-30 23:30:24,0x81b1accbc5a6d09492c03441e551cec5102def25598e1ec6c900a7a314886ae3
46721525480964209301936044205481318946442963938295472516096248088287223202442,SELL,11.573186,2.5564147158785833,24.039008,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
46721525480964209301936044205481318946442963938295472516096248088287223202442,SELL,0.0,0.0,-0.0,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
28883778099861520795999840165874544646181744102210032188764282596322969304119,BUY,1.329266,0.8306223133669258,,2026-04-30 23:16:00,0x34a1cea0d934b402c572e2eb0674de7d4759b69a91d5ecd0305cd1860c6198da
28883778099861520795999840165874544646181744102210032188764282596322969304119,SELL,11.816869,2.852314094367975,23.794914,2026-04-30 23:24:22,0xc2c6709ab677711d9bc632ba71a93966fc113395cdf8d11663588cde7833f4ea
51267091270123511360492517635447001518977201748442709823028179068123458514500,BUY,2.0,0.547935,,2026-04-30 23:10:34,0xf235c1ecc2d09dddef29874f304874b012a62efef0736108997ccb986a2a7e9f
51267091270123511360492517635447001518977201748442709823028179068123458514500,SELL,26.947591,1.32777174776031,23.6911,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
51267091270123511360492517635447001518977201748442709823028179068123458514500,SELL,0.0,0.0,-0.0,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
25252617185070833149833035543048862492983321753575396142326238838416006693242,BUY,2.12,0.518,,2026-05-01 01:16:00,0xc8526df5831ce7cb0f2d06631ba79c7984c70ec855a76b8ba9d2655afaee0c29
25252617185070833149833035543048862492983321753575396142326238838416006693242,SELL,6.600101,4.245399729488988,23.624657,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
25252617185070833149833035543048862492983321753575396142326238838416006693242,SELL,0.0,0.0,-0.0,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
22733418177919896623745797764494369143463989768492510505061131857845924517338,BUY,3.466665,0.3151181322683328,,2026-05-01 00:46:56,0xa837e350391563f39fc1ccc5c2ab7fb2e6fddfb8b378c8eedfa2d523814b29ff
22733418177919896623745797764494369143463989768492510505061131857845924517338,SELL,12.05376,2.2294101591536584,23.578307,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
98067209944817386058107701241099462550608322153112820830922879435991247915857,BUY,1.69841,0.6467802238564304,,2026-05-01 00:25:20,0x0254c916e655d00eb42aebfe9766ebed1e5da30ef209f1e39afe0a3221323c83
98067209944817386058107701241099462550608322153112820830922879435991247915857,SELL,13.435499,2.4053284511427524,23.533417,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
88389412586096882440959280402818613916805425917967908528263553198660016503622,BUY,1.14736,0.9534165388369823,,2026-05-01 02:24:42,0x652b806528b3b9e027aea750fde8076748e6f4cb198ce9aa717176a2b8716ebd
88389412586096882440959280402818613916805425917967908528263553198660016503622,SELL,3.454286,7.712408584581589,23.358349,2026-05-01 02:30:34,0xa87a3d6441d12477246345dfb875f8f6f9fdcb10b4c600fe2138b86686287a29
17257463730991363021917630671401923644981734529054729405459952130408900350230,BUY,1.21111,0.9064734004343123,,2026-04-30 21:25:46,0x2ab78a85e6e9d72eb2b92f9f90ed90c39b7cd36fee12dc45b16279a5444a15e8
17257463730991363021917630671401923644981734529054729405459952130408900350230,SELL,3.704566,7.1807709729020885,23.304198,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
17257463730991363021917630671401923644981734529054729405459952130408900350230,SELL,0.0,0.0,-0.0,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
60746776606795858672343516060787698242016559700125009187296793313878673932489,BUY,2.12,0.518,,2026-04-30 21:30:38,0xc9498f68069eb58d182139e31b1ee1d88a376e88775766cf8d6c80003f89979c
60746776606795858672343516060787698242016559700125009187296793313878673932489,SELL,12.63686,2.3610138911090255,23.248384,2026-04-30 21:38:32,0xaf458458f091bd8d458613ba143b5975c7056d5b7e024fb0cf4aba4211d997a1
51348763331251654119137839785154350741890294449318638915617221527594366969400,BUY,1.092,0.9981373626373626,,2026-05-01 01:57:38,0x6a23e6d3337a76de65718cde83fcd3d5aa6bd8ac39bc71a199db00cfcf83da76
51348763331251654119137839785154350741890294449318638915617221527594366969400,SELL,4.368,6.297651098901099,23.148276,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
75738311550474016069324264507641163190765329365354878149636643981287536203709,BUY,102.0,0.010712745098039215,,2026-04-30 23:05:08,0xf046afe993960b1d16de3a14b4536308ff2747b61cd8903fdc691dcf6e8f8a20
75738311550474016069324264507641163190765329365354878149636643981287536203709,SELL,204.0,0.12294660784313725,22.895708,2026-04-30 23:09:18,0x866d2c9ecc89ffc6d54b7ad0053ed8b4ef0f0244adbbeb39b943e5ab69a65233
75738311550474016069324264507641163190765329365354878149636643981287536203709,SELL,0.0,0.0,-0.0,2026-04-30 23:09:18,0x866d2c9ecc89ffc6d54b7ad0053ed8b4ef0f0244adbbeb39b943e5ab69a65233
48310208805429469999075566690337578217102494719561330615883765351741940564175,BUY,1.542856,0.7151146963812566,,2026-05-01 00:36:38,0xad965e1e1ddf5572c5dfac1d42fd50e157fb53dd89e794fd5aab0bbe954f9d72
48310208805429469999075566690337578217102494719561330615883765351741940564175,SELL,1.542856,15.536365026937057,22.867055,2026-05-01 00:45:06,0xc038d9b8bccac3828c9f5de87ee31bd1bf608d110dfa8c726ab0d59b8d83302d
2562403114020269315263954450819241115577154696892335202063989078819462790560,BUY,1.783332,0.6172765362815225,,2026-04-30 22:40:16,0x975e4ea1a86dff91513a26cb804e7b20d0fedba3bf482dac3daff6b869f01a76
2562403114020269315263954450819241115577154696892335202063989078819462790560,SELL,21.128952,1.8043896356052114,22.829669,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
14639300865869864621656711289848945375379634178522408113680888658611219147801,BUY,2.304346,0.4778835296435518,,2026-04-30 22:30:20,0x1d54fe256bf8955d27915c8440ea7c499d4664b80f8b4ae784a92b018c9c1e71
14639300865869864621656711289848945375379634178522408113680888658611219147801,SELL,28.015083,1.3608691432397326,22.734896,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
14639300865869864621656711289848945375379634178522408113680888658611219147801,SELL,0.0,0.0,-0.0,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
113037347193454001192402999216132471287660580543448246771847240631030447990735,BUY,2.355554,0.46781733723786423,,2026-05-01 00:30:30,0xe8896fe95d6c953b085e6fdcdd6b7288df740885fc72acc9aa083579717ededa
113037347193454001192402999216132471287660580543448246771847240631030447990735,SELL,9.774907,2.658067232762419,22.672322,2026-05-01 00:40:42,0xc1c67cf0b66f8a1a41abbd68e6538c821bc1b71fec117774fb118350038945ac
76240008958559663250343431802280379182422379258089871923120286776407437503666,BUY,2.441859,0.4476462400163154,,2026-04-30 23:06:12,0xfe1f9b91a452cda08d9f657f23f94fa7f5a955811139c95fa0fcf7a60ee0fe18
76240008958559663250343431802280379182422379258089871923120286776407437503666,SELL,7.794879,3.4594495950482362,22.570475,2026-04-30 23:17:08,0x76ae017d8956fdab911d77a797e1138c7230b10f3cf3a02745c143b08fbfcf07
13621188199279112158844315224166515793131869733976882840660758407793648516921,BUY,2.255318,0.48793074856849455,,2026-04-30 23:45:22,0x53b1ee565dff98e0fe3e5dae1005bdf9c520351725a6d391c9f0cab836f982db
13621188199279112158844315224166515793131869733976882840660758407793648516921,SELL,21.814007,1.6257927303314792,22.285244,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
13621188199279112158844315224166515793131869733976882840660758407793648516921,SELL,0.0,0.0,-0.0,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
50328571886865707184129351049350894234220800673374937561936266652661422373495,BUY,2.12,0.518,,2026-04-30 23:55:22,0x7ea3f7973177dd5b30b100cfad36a8720bc3c6a03acf34d95947b977073fd290
50328571886865707184129351049350894234220800673374937561936266652661422373495,SELL,21.190385,1.6736389640867781,22.260837,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
50328571886865707184129351049350894234220800673374937561936266652661422373495,SELL,0.0,0.0,-0.0,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
45862265372548419677846356359062978290303052896719734914930940205487105099432,BUY,6.4375,0.16967611650485437,,2026-04-30 21:25:28,0xff73b99e8f8855e9463a0d66a3907176829d739fa248382fd462ee6746e4868f
45862265372548419677846356359062978290303052896719734914930940205487105099432,SELL,27.037495,0.9838796086693682,22.230263,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
45862265372548419677846356359062978290303052896719734914930940205487105099432,SELL,0.0,0.0,-0.0,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
108962000574228459074133171242116045993749771703262798701653134350234375776344,BUY,4.727271,0.23235371951385905,,2026-04-30 21:48:30,0xd35ccd378a416646deb6d48a7337541de533bab7ad250b923d0b3cfaa0cd8083
108962000574228459074133171242116045993749771703262798701653134350234375776344,SELL,24.44582,1.211019716254149,21.918897,2026-04-30 21:56:02,0x4c39d85419fb0d3d6e36c0a4a1fb3205a6d41b66e21ef6dcac5f9a7c42ba31b3
61722767445139688896525564362252570733433817357008901621107803787898548026087,BUY,2.692306,0.407126455908058,,2026-04-30 23:40:50,0x383de1d94715cec52007ecdf03b2a5c1a0e98311c3580329e3f29e9ab06819fd
61722767445139688896525564362252570733433817357008901621107803787898548026087,SELL,14.662082,2.017848692975527,21.915307,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
109120771968040020438146103646707122927152390675916829346015818219223799926601,BUY,1.384613,0.7923499201581958,,2026-05-01 00:42:00,0x0c609c25e0b38b3422e103055662226a28386363e07b9a3030683d74dc894e28
109120771968040020438146103646707122927152390675916829346015818219223799926601,SELL,3.878069,6.495011048024159,21.8914,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
61923989531001559209282466726009199552254902659676710405077419695846280684604,BUY,2.163264,0.507991165202213,,2026-04-30 23:45:58,0xea1b01bf0f7bdabc0e370be3a3dad7e02be015b3c7387affee11cdcd561083c8
61923989531001559209282466726009199552254902659676710405077419695846280684604,SELL,9.904475,2.7621958761065075,21.873092,2026-04-30 23:54:42,0x111524ac5515ae096c30c3278a44b121a24996744ffc86c735c60cd329fd1b98
92568601479609113368640788710722541415695388836374964712785998848976249928506,BUY,1.397431,0.7923511071387425,,2026-04-30 23:46:28,0xa2e2133e61baeed3616e3358e5813a4da8fb04a8fe8a63378d86996cf0158fb1
92568601479609113368640788710722541415695388836374964712785998848976249928506,SELL,6.989829,3.913987023144629,21.860112,2026-04-30 23:54:42,0x111524ac5515ae096c30c3278a44b121a24996744ffc86c735c60cd329fd1b98
92983752229558839813664414570821997643124704059363609153884290500770370563030,BUY,6.866665,0.15917901921820854,,2026-05-01 00:38:08,0x3a4a955d30f71e1ce776a327b3b3cc755935f7ba01c4ea7d80fb9265cebf8598
92983752229558839813664414570821997643124704059363609153884290500770370563030,SELL,9.78333,2.450124241950338,21.778966,2026-05-01 00:45:06,0xc038d9b8bccac3828c9f5de87ee31bd1bf608d110dfa8c726ab0d59b8d83302d
50162447953964062567429166652458268925133432388902177140536853468082038476279,BUY,1.703125,0.6565871559633027,,2026-05-01 00:38:06,0xeef6c00aee8a117e79022aa6231922807f42eefd3bd202554c9f9acdc389efc7
50162447953964062567429166652458268925133432388902177140536853468082038476279,SELL,3.433281,6.981768751232422,21.733096,2026-05-01 00:45:06,0xc038d9b8bccac3828c9f5de87ee31bd1bf608d110dfa8c726ab0d59b8d83302d
64339217578250090282160102645404338378751583962659149735789511626892633598060,BUY,1.384613,0.7923499201581958,,2026-05-01 00:55:34,0xcb3444f18102a04c1f1fcf26a373055471a242ca57259a205eac3c72882eb185
64339217578250090282160102645404338378751583962659149735789511626892633598060,SELL,6.416432,4.188118100526897,21.374117,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
49220359155899265268888530338596250607849153511453495015867957004879408176361,BUY,1.53521,0.7248187544375037,,2026-04-30 23:30:08,0x72ebaba95abc96c9dac2bff03a0e77bb468398c7cc96daea135475e7849731e9
49220359155899265268888530338596250607849153511453495015867957004879408176361,SELL,18.357948,1.8227735474574827,21.184766,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
49220359155899265268888530338596250607849153511453495015867957004879408176361,SELL,0.0,0.0,-0.0,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
23783564596439139116364258655368479500660439922164154991439112920023297620409,BUY,1.479451,0.7441875398374127,,2026-05-01 00:05:44,0xb8c4cbe80a1ec29846a76864a6c20d3874b6f3c962173fa995d7ccf49f2072ec
23783564596439139116364258655368479500660439922164154991439112920023297620409,SELL,1.479451,15.051279832856919,21.166642,2026-05-01 00:15:32,0xa7dfd541f850cf39bbecd76ba591b2854c12470e0b21600bada09121092ffcf9
106670278691201284750640041486443056383186865726939619939115501759015129840103,BUY,1.550722,0.7053991624546502,,2026-04-30 21:25:16,0xf1de89b9ef4494db20a18119a29bee1d1034ec832fe7693e64ea040ca5c6ec00
106670278691201284750640041486443056383186865726939619939115501759015129840103,SELL,6.80601,3.908551412648527,21.116442,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
106670278691201284750640041486443056383186865726939619939115501759015129840103,SELL,0.0,0.0,-0.0,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
1656700522783795753802684177398225038407438165783605446716143962563200659653,BUY,2.07843,0.5279893958420538,,2026-04-30 21:30:36,0x1e9a68e59bce3007d50ffd1fa9bab37aecce87eabbcf4263cd70497dd4aeac2c
1656700522783795753802684177398225038407438165783605446716143962563200659653,SELL,17.198942,1.7347463582352916,21.046737,2026-04-30 21:38:32,0xaf458458f091bd8d458613ba143b5975c7056d5b7e024fb0cf4aba4211d997a1
1656700522783795753802684177398225038407438165783605446716143962563200659653,SELL,0.0,0.0,-0.0,2026-04-30 21:38:32,0xaf458458f091bd8d458613ba143b5975c7056d5b7e024fb0cf4aba4211d997a1
28130138334269509134068709983713908443080415135765974422554259031615172847996,BUY,1.101,0.990708446866485,,2026-05-01 00:42:40,0x8262879b8e68075e75fa4a468d41309a8facd719bfaec8205ef7e1dc6d8b1121
28130138334269509134068709983713908443080415135765974422554259031615172847996,SELL,4.3627,5.773512045293052,20.976962,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
61847796502317848158556126564395188547083027179685626063819206706578575513291,BUY,1.783332,0.6172765362815225,,2026-05-01 00:10:18,0x4b32b498054912ff09f5217eaea651a294367a023a9f5b2d27f04d81f16f63c2
61847796502317848158556126564395188547083027179685626063819206706578575513291,SELL,13.681066,2.255518977834037,20.964777,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
61847796502317848158556126564395188547083027179685626063819206706578575513291,SELL,0.0,0.0,-0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
52133188063121436890019521549119457681912739255763016164755399286032992044693,BUY,1.42105,0.7731311354280286,,2026-05-01 00:20:42,0x85d408e7dfbd3b8e6c20839eb79307e1ef8b2fffdced006dad078864a4a52066
52133188063121436890019521549119457681912739255763016164755399286032992044693,SELL,1.42105,15.520739593962212,20.957089,2026-05-01 00:29:34,0x3b54f551f9be963064d2f8ed68d266cc79be9478a96fb2340c52168ec5c2631a
68603357671613834818845886235755945091649460808400645795630059343148557028491,BUY,1.783332,0.6172765362815225,,2026-05-01 01:45:38,0x3115ba7533de71545e46a2242166a04313d5c0f0986754361eaf2f7950d2eea2
68603357671613834818845886235755945091649460808400645795630059343148557028491,SELL,14.447308,1.9040322252422388,20.922012,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
58569171679541206431354675520491186119149892353906051418094591494114866845812,BUY,1.367085,0.8019376995578182,,2026-04-30 21:35:50,0x7b0d1263b079a5a62ed62f2efe93d24910f6593ef7494a5d6c85fd9a84364e9e
58569171679541206431354675520491186119149892353906051418094591494114866845812,SELL,12.689366,2.50151851558226,20.745411,2026-04-30 21:43:48,0x4bae6d63f546a62337aa7fc4da77d53def8d3c40591f66394963c67c296ffc31
88242882229002075487961817529083300437141561888897778288245174711200073544575,BUY,2.441859,0.4476462400163154,,2026-05-01 01:40:52,0xae04beeed656eb958649365d3f5c9b58fd908016b2182af6b332ae7dbf2004f9
88242882229002075487961817529083300437141561888897778288245174711200073544575,SELL,4.828221,4.665400154632524,20.340165,2026-05-01 01:50:30,0xcd29678f3945ca7fd2c072800497689561c337b0eb9f378fcc0970ac44af8b4e
21732777219125794209538969862900668897126963042504811118520588897999377859654,BUY,2.07843,0.5279893958420538,,2026-05-01 01:30:20,0x9bb1e698dce01b721ebd11696df0fa9ff32b283bb5c1ad7f9df76faed4de505c
21732777219125794209538969862900668897126963042504811118520588897999377859654,SELL,4.15686,5.4188938285147925,20.330805,2026-05-01 01:50:30,0xcd29678f3945ca7fd2c072800497689561c337b0eb9f378fcc0970ac44af8b4e
21732777219125794209538969862900668897126963042504811118520588897999377859654,SELL,0.0,0.0,-0.0,2026-05-01 01:50:30,0xcd29678f3945ca7fd2c072800497689561c337b0eb9f378fcc0970ac44af8b4e
27018279394986124001464398774851757258245895819999402242637783143921156001082,BUY,1.910713,0.577736687822818,,2026-04-30 23:30:08,0xfc7d569d90fd7e4ff3139dfdf42400a7489f1f1e0de311be1e1f04f49124423f
27018279394986124001464398774851757258245895819999402242637783143921156001082,SELL,22.399475,1.4938913523642854,20.129719,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
27018279394986124001464398774851757258245895819999402242637783143921156001082,SELL,0.0,0.0,-0.0,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
108374175381611147875999162799266049379775969493863655918753323742363874880503,BUY,7.103447,0.15392512958849414,,2026-04-30 21:26:00,0x00953c01e8ff99d47e4df060d9fec1257a813a6956391c70c134fa657c70d66b
108374175381611147875999162799266049379775969493863655918753323742363874880503,SELL,31.577089,0.8424348425530929,20.013446,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
108374175381611147875999162799266049379775969493863655918753323742363874880503,SELL,0.0,0.0,-0.0,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
47740860055041928242440196757326710078836945453463048779985440433504529632820,BUY,1.282346,0.8591784120666341,,2026-04-30 22:31:40,0x04639d8c9a8cce258251bbd666cac2332eee98125d5b2dd67d6aa4b09e29de0e
47740860055041928242440196757326710078836945453463048779985440433504529632820,SELL,7.485932,3.518925632773581,19.754579,2026-04-30 22:39:26,0xc785f472f3e6afc094e82492ba4a46c059b22c08bef0e7ef4769343262d7f17a
104040790617348345345998178856435614131538309658066997833256533979845309794438,BUY,1.927271,0.5678179145537914,,2026-05-01 00:43:44,0x649b8862b4b001219df0151f40bee466f13b9c137ae19789035c6a98682ac44b
104040790617348345345998178856435614131538309658066997833256533979845309794438,SELL,7.457312,3.377638081925498,19.693926,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
104040790617348345345998178856435614131538309658066997833256533979845309794438,SELL,0.0,0.0,-0.0,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
108592597995008415351324372641575091476733406479674414401430930807311190513914,BUY,2.916665,0.3765873009070291,,2026-04-30 23:51:56,0xad35b6a51a0704d2a27613e2ff23cd7bcd1c625298fe53f7f7013ffdd4adb9d0
108592597995008415351324372641575091476733406479674414401430930807311190513914,SELL,6.098482,3.5356323098108677,19.362962,2026-04-30 23:57:50,0x42f13370f2c91c54f3339ebed6a0eca8a97c07b20eb97e870231f73c6e69d82f
98132257304900423013316940890186189946895864722650349641983017783765976308757,BUY,1.725805,0.6369601432375036,,2026-05-01 01:40:46,0x57c982fb9d69aa8d913ed2f5c69597bdcb706759ff146aef0a332512e4b81ee0
98132257304900423013316940890186189946895864722650349641983017783765976308757,SELL,5.177415,4.350739316821232,19.227776,2026-05-01 01:50:30,0xcd29678f3945ca7fd2c072800497689561c337b0eb9f378fcc0970ac44af8b4e
85211491414296834244327674521540791605660547750024189418090683896016569735973,BUY,1.783332,0.6172765362815225,,2026-05-01 02:40:16,0x4368c5d4d44f114d1386eb8bf0e89199d0c6878fe6b547e805395b67f65009be
85211491414296834244327674521540791605660547750024189418090683896016569735973,SELL,20.893102,1.602225222468162,19.20068,2026-05-01 02:49:30,0x0ae93760e4232300aa14b8d425a3702ee5504d6eb76a273408df6c611a1185fa
85211491414296834244327674521540791605660547750024189418090683896016569735973,SELL,0.0,0.0,-0.0,2026-05-01 02:49:30,0x0ae93760e4232300aa14b8d425a3702ee5504d6eb76a273408df6c611a1185fa
