Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - May 2, 3:05PM-3:10PM ET",Up,0x7231cdf00f049017ae60d97ca8451fc50e9030956f59fee79019b9a81ecbf786,-71.55117288,0.166716,429.18,0,0,2026-05-02 22:10:22,eth-updown-5m-1777748700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:05PM-3:10PM ET",Up,0x4877e8f9a0a37ff5393f6c4e35b66afa41a3b154201c6ffa151f5e8122563503,237.85915448524497,0.619021,624.336655,1,0,2026-05-02 22:10:08,btc-updown-5m-1777748700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:05PM-3:10PM ET",Down,0x4877e8f9a0a37ff5393f6c4e35b66afa41a3b154201c6ffa151f5e8122563503,-291.253793290096,0.443989,655.993264,0,0,2026-05-02 22:08:48,btc-updown-5m-1777748700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:05PM-3:10PM ET",Down,0x7231cdf00f049017ae60d97ca8451fc50e9030956f59fee79019b9a81ecbf786,51.302706,0.812078,273,1,0,2026-05-02 22:08:48,eth-updown-5m-1777748700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:00PM-3:05PM ET",Down,0xe9a470581f1005a5398ce6667b2e6d3cccb3b1638fec05bab6986a824e1da747,85.63584971891407,0.865822,638.225713,1,0,2026-05-02 22:04:50,eth-updown-5m-1777748400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:00PM-3:05PM ET",Down,0xc594e13fc0afb7b4b9cee783516e43aea4cec6a360060c3c29197b329ab591eb,203.45302764702006,0.64306,569.992233,1,0,2026-05-02 22:04:42,btc-updown-5m-1777748400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:00PM-3:05PM ET",Up,0xc594e13fc0afb7b4b9cee783516e43aea4cec6a360060c3c29197b329ab591eb,-291.26591458087097,0.498803,583.929757,0,0,2026-05-02 22:03:56,btc-updown-5m-1777748400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:00PM-3:05PM ET",Up,0xe9a470581f1005a5398ce6667b2e6d3cccb3b1638fec05bab6986a824e1da747,-27.098102158746002,0.125007,216.772678,0,0,2026-05-02 22:03:04,eth-updown-5m-1777748400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:45PM-3:00PM ET",Up,0x2a0b56ad89ac366761e9b84f90956b9a90b32ed9ca393bc2703d12f835b46a87,78.81705888000033,0.984827,5194.56,1,0,2026-05-02 22:00:22,btc-updown-15m-1777747500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:55PM-3:00PM ET",Down,0xc84c3230cf28538a0405d522e51689cc22fe8d202a31a8e5b8ffffa5665cec9f,216.74098446154608,0.811541,1150.069694,1,0,2026-05-02 22:00:14,btc-updown-5m-1777748100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:55PM-3:00PM ET",Down,0x62b0e96009bd3fca887c4e5ee95220b5f447b4eccaf5ed5af378b9700c2abcc2,39.56855834185801,0.670921,120.240302,1,0,2026-05-02 21:58:46,eth-updown-5m-1777748100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:55PM-3:00PM ET",Up,0x62b0e96009bd3fca887c4e5ee95220b5f447b4eccaf5ed5af378b9700c2abcc2,-38.9907999,0.370283,105.3,0,0,2026-05-02 21:57:20,eth-updown-5m-1777748100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:55PM-3:00PM ET",Up,0xc84c3230cf28538a0405d522e51689cc22fe8d202a31a8e5b8ffffa5665cec9f,-188.65494924737203,0.506434,372.516358,0,0,2026-05-02 21:56:56,btc-updown-5m-1777748100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:50PM-2:55PM ET",Up,0xdc4d7ca2d19bb7b51f5ac10fc05e7b2c7dac0eddbccbde91c27a45b5b87a2ad2,85.25270666,0.378126,137.09,1,0,2026-05-02 21:54:10,eth-updown-5m-1777747800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:50PM-2:55PM ET",Down,0xdc4d7ca2d19bb7b51f5ac10fc05e7b2c7dac0eddbccbde91c27a45b5b87a2ad2,-111.2129961,0.520782,213.55,0,0,2026-05-02 21:53:50,eth-updown-5m-1777747800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:50PM-2:55PM ET",Up,0xf5cf4ba6ecfbd54bc3099f931b0cf114f24d7263d6fd99907740924f10f47b1d,152.629227291242,0.650729,436.993702,1,0,2026-05-02 21:53:26,btc-updown-5m-1777747800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:50PM-2:55PM ET",Down,0xf5cf4ba6ecfbd54bc3099f931b0cf114f24d7263d6fd99907740924f10f47b1d,-75.53495068,0.330193,228.76,0,0,2026-05-02 21:52:24,btc-updown-5m-1777747800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:45PM-3:00PM ET",Down,0x2a0b56ad89ac366761e9b84f90956b9a90b32ed9ca393bc2703d12f835b46a87,-32.639824,0.288848,113,0,0,2026-05-02 21:52:22,btc-updown-15m-1777747500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2PM ET",Up,0xd7f8ea5ce587941945bffdaf640418b08799a81aaddb85585739bd9d4c10b0d6,164.308205058003,0.611061,422.452377,1,0,2026-05-02 21:50:24,bitcoin-up-or-down-may-2-2026-2pm-et,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2PM ET",Down,0xd7f8ea5ce587941945bffdaf640418b08799a81aaddb85585739bd9d4c10b0d6,-136.27553500000002,0.399635,341,0,0,2026-05-02 21:49:34,bitcoin-up-or-down-may-2-2026-2pm-et,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:45PM-2:50PM ET",Up,0xaf9315d1f87de1c8ccf0a56279f7b8fc3cc728f9f29043f479b38054a772b05c,21.72465360000001,0.87864,179.01,1,0,2026-05-02 21:49:34,eth-updown-5m-1777747500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:15PM-2:30PM ET",Up,0x646607c93db2d5957b2efe33905b4b389827f07bbf1c4d0317e775f3e314a9ac,25.25,0.99,2525,1,0,2026-05-02 21:23:44,eth-updown-15m-1777745700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:20PM-2:25PM ET",Up,0x5388f5a2d7ffbaa51459900975fc74485b0ccfcede50781960d222a14edca9f8,-557.668236448984,0.774764,719.791106,0,0,2026-05-02 21:22:28,btc-updown-5m-1777746000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:15PM-2:20PM ET",Up,0xee469139a5f3e8bbc473b70b3c4c462464e29787d030a8c0aecbecb8d50e7418,232.48836055785603,0.699232,772.982367,1,0,2026-05-02 21:18:12,btc-updown-5m-1777745700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:15PM-2:20PM ET",Down,0xee469139a5f3e8bbc473b70b3c4c462464e29787d030a8c0aecbecb8d50e7418,-91.837593802698,0.431187,212.987854,0,0,2026-05-02 21:17:00,btc-updown-5m-1777745700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:15PM-2:20PM ET",Up,0x5ac5829318154e0cd557261aba4188f6cc3ab3c388effae8b30701c9ce35d10b,63.73827200000001,0.569336,148,1,0,2026-05-02 21:16:30,eth-updown-5m-1777745700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:15PM-2:20PM ET",Down,0x5ac5829318154e0cd557261aba4188f6cc3ab3c388effae8b30701c9ce35d10b,-16.499967,0.499999,33,0,0,2026-05-02 21:15:34,eth-updown-5m-1777745700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:00PM-2:15PM ET",Down,0x6ea9d31f58a5b612abf0c79fef99be16b9001e32cbafd1b1b335390b95f4b806,-2.5300000000000002,0.01,253,0,0,2026-05-02 21:15:22,eth-updown-15m-1777744800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:10PM-2:15PM ET",Up,0xa27829c2d3b60fb467c14f2e8e970bcb765565c3143c9a0d5caf0a8ccf567b21,21.079894812747007,0.697081,69.589213,1,0,2026-05-02 21:13:28,eth-updown-5m-1777745400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:10PM-2:15PM ET",Down,0xa27829c2d3b60fb467c14f2e8e970bcb765565c3143c9a0d5caf0a8ccf567b21,-20.143530795143,0.330953,60.865231,0,0,2026-05-02 21:13:22,eth-updown-5m-1777745400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:10PM-2:15PM ET",Up,0xa6fca86221c263f1466b4a1088629f302c321f164cc14a865c678abd4101180c,-235.066429778466,0.458146,513.081921,0,0,2026-05-02 21:13:00,btc-updown-5m-1777745400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00PM-2:15PM ET",Down,0xeb07faba767c6543a419d0d1453356511843e073dcc9883046892dbae72f7b7e,140.8756088399996,0.973786,5374.06,1,0,2026-05-02 21:11:08,btc-updown-15m-1777744800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:05PM-2:10PM ET",Down,0xaa7975686226f5c33a91f7bf96296b4fce77c5173cde8603393f5c8c286000de,-114.99865676,0.502046,229.06,0,0,2026-05-02 21:10:12,eth-updown-5m-1777745100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:05PM-2:10PM ET",Down,0x5f8a183e837468cff343bac47b4b3baf9c5f9997adc3ac0ea126847fc0dc9f96,201.75435797019298,0.672697,616.414631,1,0,2026-05-02 21:09:32,btc-updown-5m-1777745100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:05PM-2:10PM ET",Up,0xaa7975686226f5c33a91f7bf96296b4fce77c5173cde8603393f5c8c286000de,93.59705605999997,0.592578,229.73,1,0,2026-05-02 21:09:28,eth-updown-5m-1777745100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:05PM-2:10PM ET",Up,0x5f8a183e837468cff343bac47b4b3baf9c5f9997adc3ac0ea126847fc0dc9f96,-265.27027127427,0.365445,725.882886,0,0,2026-05-02 21:09:26,btc-updown-5m-1777745100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00PM-2:15PM ET",Up,0xeb07faba767c6543a419d0d1453356511843e073dcc9883046892dbae72f7b7e,-5.54968414,0.214522,25.87,0,0,2026-05-02 21:05:18,btc-updown-15m-1777744800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:00PM-2:05PM ET",Up,0x5d0f81dd4d5bb8aee4a5f198bd745f714e45ba71335287f988209696ce5002f9,-28.28706721998,0.273019,103.60842,0,0,2026-05-02 21:03:54,eth-updown-5m-1777744800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 2:00PM-2:05PM ET",Down,0x5d0f81dd4d5bb8aee4a5f198bd745f714e45ba71335287f988209696ce5002f9,29.40468096,0.632992,80.12,1,0,2026-05-02 21:03:52,eth-updown-5m-1777744800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00PM-2:05PM ET",Down,0x927c702bdf1d99259f4228e6f438e288fc191dcdf4b589daba31964a68dc2681,259.092269431776,0.629764,699.803016,1,0,2026-05-02 21:03:10,btc-updown-5m-1777744800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00PM-2:05PM ET",Up,0x927c702bdf1d99259f4228e6f438e288fc191dcdf4b589daba31964a68dc2681,-125.51849974652299,0.431353,290.987891,0,0,2026-05-02 21:01:20,btc-updown-5m-1777744800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:55PM-2:00PM ET",Up,0xd6f87cb06610744b73c631fa64d12cdf3fc50c43d218505bc179cbbab31656b6,-56.931499,0.552733,103,0,0,2026-05-02 20:59:14,eth-updown-5m-1777744500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:55PM-2:00PM ET",Down,0xd6f87cb06610744b73c631fa64d12cdf3fc50c43d218505bc179cbbab31656b6,31.500049999999998,0.369999,50,1,0,2026-05-02 20:58:22,eth-updown-5m-1777744500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:55PM-2:00PM ET",Up,0xd82bbfedaabb7320c2d9bb56958235d3fcc3b029c553f62eed160315975c83bd,-118.822836,0.535238,222,0,0,2026-05-02 20:58:08,btc-updown-5m-1777744500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:50PM-1:55PM ET",Up,0x8a7f13809558c11a57cb8d09fd87b10c4bc2a64d86acaa53057c808c006df3ea,-47.329256318281004,0.123889,382.029529,0,0,2026-05-02 20:55:20,btc-updown-5m-1777744200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:45PM-2:00PM ET",Up,0x03ecf6cd541f505334b86c73eb4b5b2913081db6e24af9f98f6f82b072c1bff6,-41.539704,0.391884,106,0,0,2026-05-02 20:54:14,btc-updown-15m-1777743900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:50PM-1:55PM ET",Down,0x07ed9aeb2ac6040296a5e5147d8796fdd1231b228fbfc2b4500bb839053a5071,27.958006009066004,0.562469,63.899486,1,0,2026-05-02 20:54:04,eth-updown-5m-1777744200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:50PM-1:55PM ET",Up,0x07ed9aeb2ac6040296a5e5147d8796fdd1231b228fbfc2b4500bb839053a5071,-42.306816,0.454912,93,0,0,2026-05-02 20:52:22,eth-updown-5m-1777744200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:45PM-2:00PM ET",Down,0x03ecf6cd541f505334b86c73eb4b5b2913081db6e24af9f98f6f82b072c1bff6,61.65830603576799,0.671201,187.525832,1,0,2026-05-02 20:52:10,btc-updown-15m-1777743900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1PM ET",Down,0x95276c8ef21f55843deb256f82d967de01210cd42585634655ce0872627c3699,145.8140112,0.58519,351.52,1,0,2026-05-02 20:52:02,bitcoin-up-or-down-may-2-2026-1pm-et,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:50PM-1:55PM ET",Down,0x8a7f13809558c11a57cb8d09fd87b10c4bc2a64d86acaa53057c808c006df3ea,133.23072000000002,0.710368,460,1,0,2026-05-02 20:52:02,btc-updown-5m-1777744200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1PM ET",Up,0x95276c8ef21f55843deb256f82d967de01210cd42585634655ce0872627c3699,-134.8401408,0.40704,331.27,0,0,2026-05-02 20:49:20,bitcoin-up-or-down-may-2-2026-1pm-et,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:45PM-1:50PM ET",Down,0xa113d1356f977e16fa343b29921f5065841b77d91e585c7a6febfd0cefccfb53,245.81942208,0.450216,447.12,1,0,2026-05-02 20:49:12,btc-updown-5m-1777743900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:45PM-1:50PM ET",Down,0xea2cdd87d6ae27cbee1e3de250daca1d29e5c30df558b336caf692971196a3e8,54.54805856,0.485007,105.92,1,0,2026-05-02 20:48:24,eth-updown-5m-1777743900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:45PM-1:50PM ET",Up,0xa113d1356f977e16fa343b29921f5065841b77d91e585c7a6febfd0cefccfb53,-168.40635200000003,0.619141,272,0,0,2026-05-02 20:48:06,btc-updown-5m-1777743900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:45PM-1:50PM ET",Up,0xea2cdd87d6ae27cbee1e3de250daca1d29e5c30df558b336caf692971196a3e8,-23.119985,0.660571,35,0,0,2026-05-02 20:47:16,eth-updown-5m-1777743900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:40PM-1:45PM ET",Down,0x497d7b64d07e774023bfef3859d83590dc314340582ee5e051729babaa183861,237.86188204999962,0.960335,5996.77,1,0,2026-05-02 20:44:48,btc-updown-5m-1777743600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:30PM-1:45PM ET",Up,0x4c8f5789bfc6b4c20d79d807c927b1c63301b1d765a0b6559a59b46cbcf7e0b9,75.16613264975999,0.71299,261.893776,1,0,2026-05-02 20:44:14,btc-updown-15m-1777743000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:30PM-1:45PM ET",Down,0x4c8f5789bfc6b4c20d79d807c927b1c63301b1d765a0b6559a59b46cbcf7e0b9,-20.739544000000002,0.105814,196,0,0,2026-05-02 20:44:00,btc-updown-15m-1777743000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:40PM-1:45PM ET",Up,0x497d7b64d07e774023bfef3859d83590dc314340582ee5e051729babaa183861,-59.281339348506,0.307626,192.705881,0,0,2026-05-02 20:41:24,btc-updown-5m-1777743600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:35PM-1:40PM ET",Up,0xdf2b25434a6a796ca394c4fb5ed5f78f01b8bfce3716850d72264010169a20dc,133.79948066950902,0.771377,585.240683,1,0,2026-05-02 20:40:06,btc-updown-5m-1777743300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:35PM-1:40PM ET",Down,0xdf2b25434a6a796ca394c4fb5ed5f78f01b8bfce3716850d72264010169a20dc,-78.9967225047,0.12745,619.825206,0,0,2026-05-02 20:39:30,btc-updown-5m-1777743300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:35PM-1:40PM ET",Down,0xdd1da9a25a9813ccee2b37ac0f6fe6f98bc04306e0c5d1021a83910acc654314,-47.151958531313994,0.198978,236.970713,0,0,2026-05-02 20:39:18,eth-updown-5m-1777743300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:35PM-1:40PM ET",Up,0xdd1da9a25a9813ccee2b37ac0f6fe6f98bc04306e0c5d1021a83910acc654314,11.255860123403998,0.826474,64.865554,1,0,2026-05-02 20:38:26,eth-updown-5m-1777743300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:30PM-1:35PM ET",Up,0x3ef485d6ab73f60477147838f668319def175560793fc0a92e2e715367fba2a5,148.68800757354302,0.927461,2049.766437,1,0,2026-05-02 20:34:50,btc-updown-5m-1777743000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:30PM-1:35PM ET",Up,0xc0a7e2cee71998ec194c42d1ac239f9d8d98b31a55b0f2f4fde4b405a7105c98,36.990195,0.554335,83,1,0,2026-05-02 20:34:38,eth-updown-5m-1777743000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:30PM-1:35PM ET",Down,0x3ef485d6ab73f60477147838f668319def175560793fc0a92e2e715367fba2a5,-16.871582,0.070889,238,0,0,2026-05-02 20:33:20,btc-updown-5m-1777743000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:25PM-1:30PM ET",Down,0xa1d49a1336043ec2060033a53ba6fbb621bdbe16179417481bf7cf53e72d50ef,-23.713822440000005,0.339108,69.93,0,0,2026-05-02 20:30:26,eth-updown-5m-1777742700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:25PM-1:30PM ET",Down,0x8cccbe9b7cb3db4d681412e4c29969be5a7d58fcd437df8599c30ae691d11d5d,117.36685248750001,0.407485,198.0825,1,0,2026-05-02 20:30:24,btc-updown-5m-1777742700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:15PM-1:30PM ET",Down,0x04defc8a69e420031b8c14ae6492116fe2bb9e254d5a775d14733f3f95b645f6,24.77203359999976,0.989156,2284.4,1,0,2026-05-02 20:30:16,eth-updown-15m-1777742100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15PM-1:30PM ET",Up,0x260d86736041d3b8679d04fc3640065448485ee4dbb57d1203ae04c6d5a05407,-189.554799877406,0.499243,379.684442,0,0,2026-05-02 20:29:32,btc-updown-15m-1777742100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15PM-1:20PM ET",Up,0x1653287fdce07a663584b09ad2491f430a99e11e32a3eacbcd3bda0561ba1517,218.84656825908797,0.674906,673.179352,1,0,2026-05-02 20:19:54,btc-updown-5m-1777742100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15PM-1:20PM ET",Down,0x1653287fdce07a663584b09ad2491f430a99e11e32a3eacbcd3bda0561ba1517,-97.66223873459401,0.314827,310.209222,0,0,2026-05-02 20:19:40,btc-updown-5m-1777742100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:15PM-1:20PM ET",Up,0x276a54ef917776e24150af0f830995a7013f8eb09fee74d91c9ae56d9f7f8972,-68.799369,0.388697,177,0,0,2026-05-02 20:19:30,eth-updown-5m-1777742100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:15PM-1:20PM ET",Down,0x276a54ef917776e24150af0f830995a7013f8eb09fee74d91c9ae56d9f7f8972,62.585138448845,0.650307,178.971665,1,0,2026-05-02 20:19:16,eth-updown-5m-1777742100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:10PM-1:15PM ET",Down,0xa409d6b94f1b2845dd0e1fdfa9132ae830167759001d943cd7ba1d3e6a9919ba,205.69326335999995,0.734164,773.76,1,0,2026-05-02 20:15:26,btc-updown-5m-1777741800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:10PM-1:15PM ET",Up,0x023b17edb3bba21f880e75e0cdda019ce752edceb89a3bd56e93a9ec926eb6f3,-90.52520571999999,0.725246,124.82,0,0,2026-05-02 20:14:30,eth-updown-5m-1777741800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:00PM-1:15PM ET",Up,0xa7b46b197f2ad177aeeb30d082d4767fca63ec14d045a5ac09efde68eff8f262,-47.082051,0.180391,261,0,0,2026-05-02 20:14:30,btc-updown-15m-1777741200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:10PM-1:15PM ET",Up,0xa409d6b94f1b2845dd0e1fdfa9132ae830167759001d943cd7ba1d3e6a9919ba,-263.946585891168,0.454002,581.377584,0,0,2026-05-02 20:14:28,btc-updown-5m-1777741800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:00PM-1:15PM ET",Down,0xa7b46b197f2ad177aeeb30d082d4767fca63ec14d045a5ac09efde68eff8f262,124.64505359999998,0.700048,415.55,1,0,2026-05-02 20:12:56,btc-updown-15m-1777741200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05PM-1:10PM ET",Up,0xa51b2c1d96c51f3afce6313b78b698a9e8b1f294ba0784370d93b8220ca17408,-29.2080501845,0.100375,290.989292,0,0,2026-05-02 20:10:12,btc-updown-5m-1777741500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05PM-1:10PM ET",Down,0xa51b2c1d96c51f3afce6313b78b698a9e8b1f294ba0784370d93b8220ca17408,140.90649988999996,0.689517,453.83,1,0,2026-05-02 20:10:10,btc-updown-5m-1777741500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:05PM-1:10PM ET",Up,0x4a34084a0a85f7727608db47c105ac1eb4e56f77e1831eb04bd262850af9fdb2,64.641085,0.427955,113,1,0,2026-05-02 20:08:42,eth-updown-5m-1777741500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:00PM-1:05PM ET",Up,0xb9dcff4fc14ed73b68e8d19f53dd53331812c266d0ffc4220a18bb6f0f01a449,-57.073764000000004,0.432377,132,0,0,2026-05-02 20:03:50,btc-updown-5m-1777741200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:00PM-1:05PM ET",Down,0xb9dcff4fc14ed73b68e8d19f53dd53331812c266d0ffc4220a18bb6f0f01a449,291.18715110000005,0.644069,818.1,1,0,2026-05-02 20:03:28,btc-updown-5m-1777741200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:00PM-1:05PM ET",Up,0x47608e1490bbcebd1a9f80091e28987441f035248af676eb577f342e28ab31be,-50.995971855496,0.656296,77.702701,0,0,2026-05-02 20:01:04,eth-updown-5m-1777741200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:00PM-1:05PM ET",Down,0x47608e1490bbcebd1a9f80091e28987441f035248af676eb577f342e28ab31be,36.390094,0.413063,62,1,0,2026-05-02 20:00:54,eth-updown-5m-1777741200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:55PM-1:00PM ET",Down,0x091c16dfcb53ba38adc81cfb7346c19b5b92e842f32c55459af835fa4197b130,78.93940576,0.647072,223.67,1,0,2026-05-02 19:58:44,eth-updown-5m-1777740900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12PM ET",Down,0xcd34217e8e8ea93f7c622f41990e339ca0e684bd3094bda21f61b2bb715517f1,276.42677500184,0.550979,615.62104,1,0,2026-05-02 19:58:12,bitcoin-up-or-down-may-2-2026-12pm-et,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:55PM-1:00PM ET",Up,0x091c16dfcb53ba38adc81cfb7346c19b5b92e842f32c55459af835fa4197b130,-42.82928906076201,0.326653,131.115554,0,0,2026-05-02 19:58:10,eth-updown-5m-1777740900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:55PM-1:00PM ET",Up,0xd804bf6a30954647f16d1581a28371cf31cf323b228914106ea09749a4c84c22,-168.88360905728,0.44096,382.990768,0,0,2026-05-02 19:56:30,btc-updown-5m-1777740900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12PM ET",Up,0xcd34217e8e8ea93f7c622f41990e339ca0e684bd3094bda21f61b2bb715517f1,-293.54011018271797,0.470006,624.545453,0,0,2026-05-02 19:56:28,bitcoin-up-or-down-may-2-2026-12pm-et,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:45PM-1:00PM ET",Up,0xa74e2d6e017c98cc1c3c3e173b963d12e8b80329be3c04112f7c77aef57b7482,25.25,0.99,2525,1,0,2026-05-02 19:56:28,eth-updown-15m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:50PM-12:55PM ET",Up,0xc8f39c261acfc2ecc0fcaf3f4bc3d2682adc944edc5228305a20036538059de5,37.847420325261,0.579439,89.992701,1,0,2026-05-02 19:55:06,eth-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:50PM-12:55PM ET",Up,0xd0b63dc91bd77191c39d5f56355102d51e051ad4a51292ddc8e8271385f0a68e,172.67579999999998,0.7093,594,1,0,2026-05-02 19:51:36,btc-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-1:00PM ET",Up,0x0c6a29bd62270ec27c49d23db06aa6c0ec9ede0c880fd0ec094882d306987e92,32.7784965,0.700653,109.5,1,0,2026-05-02 19:50:40,btc-updown-15m-1777740300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:50PM-12:55PM ET",Down,0xc8f39c261acfc2ecc0fcaf3f4bc3d2682adc944edc5228305a20036538059de5,-3.9699989999999996,0.360909,11,0,0,2026-05-02 19:50:24,eth-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45PM-12:50PM ET",Up,0x83d73991bb3337a8e7233172014e49a225c3e662ed243c7a8d41e47e4af7de44,185.01436777912522,0.954475,4064.016865,1,0,2026-05-02 19:49:50,btc-updown-5m-1777740300,2026-05-02T00:00:00Z
