Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 23, 2:25AM-2:30AM ET",Down,0x0cbe02ed5247ac4d1660c25bbe6c388c5e481c2f1f71e4fcd5340f04ad7eb297,20.905066,0.847547,137.124663,1,0,2026-04-23 09:35:04,btc-updown-5m-1776925500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:20AM-2:25AM ET",Down,0x8aa2e6eeb2978c7f5e04b0c0899ac7a8d0918d565250a84c818606b5692d455c,103.410215,0.027805,237,0,0,2026-04-23 09:30:12,btc-updown-5m-1776925200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:20AM-2:25AM ET",Up,0x8aa2e6eeb2978c7f5e04b0c0899ac7a8d0918d565250a84c818606b5692d455c,-87.421346,0.902226,230.92697699999997,1,0,2026-04-23 09:30:12,btc-updown-5m-1776925200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:15AM-2:20AM ET",Down,0x8889b5eca995872f8b91ba9fc50b38a12e3a214b70504464b1c08ca68ff0c23e,9.363751,0.738177,35.763672,1,0,2026-04-23 09:25:06,btc-updown-5m-1776924900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:15AM-2:20AM ET",Up,0x8889b5eca995872f8b91ba9fc50b38a12e3a214b70504464b1c08ca68ff0c23e,-27.079875,0.433719,62.436451,0,0,2026-04-23 09:25:06,btc-updown-5m-1776924900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:10AM-2:15AM ET",Up,0xd9498b72a459ba401e1c4f0b383be357a94e1de1331db21debe48e7a3388fa0f,-12.629883,0.038139,331.15403100000003,0,0,2026-04-23 09:20:16,btc-updown-5m-1776924600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:10AM-2:15AM ET",Down,0xd9498b72a459ba401e1c4f0b383be357a94e1de1331db21debe48e7a3388fa0f,17.400516,0.762774,73.349957,1,0,2026-04-23 09:20:16,btc-updown-5m-1776924600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:05AM-2:10AM ET",Down,0x580d5cb8a3a8ab7dc290ba24b43938875f9ec5aa01695a956ba06708a1a0d0dd,36.984762,0.066938,261.6636,0,0,2026-04-23 09:15:06,btc-updown-5m-1776924300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:00AM-2:05AM ET",Up,0xfe5bf5bd6c95a42887cccd32321798ea4d2da3fdd152c1454216ab8d6e43df09,12.954118,0.830718,76.523897,1,0,2026-04-23 09:10:06,btc-updown-5m-1776924000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:55AM-2:00AM ET",Down,0x37100c82e888997f982acb7bb3fadf2a77a268ed18e26d3c8b5d983912d01bbd,-6.389994,0.163846,39,0,0,2026-04-23 09:05:06,btc-updown-5m-1776923700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:55AM-2:00AM ET",Up,0x37100c82e888997f982acb7bb3fadf2a77a268ed18e26d3c8b5d983912d01bbd,17.033821,0.519006,35.413792,1,0,2026-04-23 09:05:06,btc-updown-5m-1776923700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:45AM-1:50AM ET",Up,0xd071667e066acbff8a0f7545c376717aece027c0d5686327873d2f4437e2a968,6.790051000000001,0.834389,41,1,0,2026-04-23 08:55:06,btc-updown-5m-1776923100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:40AM-1:45AM ET",Down,0x9cee1a78f843120697d4ff8f54ba4753b671a42c386a9106e9b5f36c45c7ca4a,91.360453,0.010903,461,0,0,2026-04-23 08:50:24,btc-updown-5m-1776922800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:35AM-1:40AM ET",Down,0xf23cd036bea45a44f226d4337fb3befe2dd53708dfe4badeac986c2d27516292,-31.153608,0.736123,156.688126,1,0,2026-04-23 08:45:06,btc-updown-5m-1776922500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:30AM-1:35AM ET",Down,0x23253e67171c41e216a040df16b28253b9ff3336093f6d7761f1851feffa2790,13.818829,0.803435,70.301575,1,0,2026-04-23 08:40:04,btc-updown-5m-1776922200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:25AM-1:30AM ET",Down,0xb81f5af9e94370c5c44146b7454750f3967f1169bd673c53e09e72725f2c161d,11.650282999999998,0.838671,72.21444,1,0,2026-04-23 08:35:06,btc-updown-5m-1776921900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:20AM-1:25AM ET",Up,0x6a9c494c11fbb2ba0d831b6fa91b028345707c7df265673d5c6ef8c2e437546b,34.075503,0.064155,256.012743,0,0,2026-04-23 08:30:06,btc-updown-5m-1776921600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:20AM-1:25AM ET",Down,0x6a9c494c11fbb2ba0d831b6fa91b028345707c7df265673d5c6ef8c2e437546b,-42.327352,0.926908,111.813167,1,0,2026-04-23 08:30:06,btc-updown-5m-1776921600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:15AM-1:20AM ET",Down,0x026043cd8ecc77b4fbfad22290a444503c4f7f0b773febccf46e221727d37cd1,-262.827843,0.175093,1501.075679,0,0,2026-04-23 08:25:06,btc-updown-5m-1776921300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:10AM-1:15AM ET",Down,0xf8dd8d8821959bec2875bad0424af583616dc550b7010635974ddb2f85c8cf65,-0.14,0.01,14,0,0,2026-04-23 08:20:06,btc-updown-5m-1776921000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:05AM-1:10AM ET",Down,0x4aecd1afb36de657e6e19fbfbc3301abc0bf36ffc3ecfb4763fc631226170fbf,34.405614,0.8913,316.518993,1,0,2026-04-23 08:15:06,btc-updown-5m-1776920700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:05AM-1:10AM ET",Up,0x4aecd1afb36de657e6e19fbfbc3301abc0bf36ffc3ecfb4763fc631226170fbf,-8.657106,0.029853,289.991175,0,0,2026-04-23 08:15:06,btc-updown-5m-1776920700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:00AM-1:05AM ET",Down,0x2cd83101b3b4100e6842ca1776460dbb174819604319fa0fe4705b5a6a9e5a9d,101.121318,0.011517,489.9674999999999,0,0,2026-04-23 08:10:06,btc-updown-5m-1776920400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:00AM-1:05AM ET",Up,0x2cd83101b3b4100e6842ca1776460dbb174819604319fa0fe4705b5a6a9e5a9d,-89.012017,0.9294570000000001,300.066503,1,0,2026-04-23 08:10:06,btc-updown-5m-1776920400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:55AM-1:00AM ET",Up,0x70fab007f7298765307d8a5a435360081f5653f497a3417f28ce62c060b451dc,-54.605158,0.423577,128.914361,0,0,2026-04-23 08:05:06,btc-updown-5m-1776920100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:55AM-1:00AM ET",Down,0x70fab007f7298765307d8a5a435360081f5653f497a3417f28ce62c060b451dc,53.794049,0.583326,129.103447,1,0,2026-04-23 08:05:06,btc-updown-5m-1776920100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:50AM-12:55AM ET",Up,0x1c643ada9b1b26fa92c985266eeab061cc6314d7c5a957667f0ea202b6607cd4,46.864315999999995,0.53338,100.433579,1,0,2026-04-23 08:00:04,btc-updown-5m-1776919800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:50AM-12:55AM ET",Down,0x1c643ada9b1b26fa92c985266eeab061cc6314d7c5a957667f0ea202b6607cd4,-40.504708,0.156393,258.993102,0,0,2026-04-23 08:00:04,btc-updown-5m-1776919800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:45AM-12:50AM ET",Down,0x68e85fb85d46b2f2d16cba10654991f8462fc32d8bdeab1efadc93d98f6c6a9a,-75.597265,0.17666799999999996,427.90581800000007,0,0,2026-04-23 07:55:06,btc-updown-5m-1776919500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:45AM-12:50AM ET",Up,0x68e85fb85d46b2f2d16cba10654991f8462fc32d8bdeab1efadc93d98f6c6a9a,32.401863,0.8638550000000002,237.995252,1,0,2026-04-23 07:55:06,btc-updown-5m-1776919500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:40AM-12:45AM ET",Up,0x00f508f182afc6d86f6a7b8e8468a3b6efc32688e95790e70a3bb334f23eb995,-66.728645,0.233875,285.317564,0,0,2026-04-23 07:50:20,btc-updown-5m-1776919200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:40AM-12:45AM ET",Down,0x00f508f182afc6d86f6a7b8e8468a3b6efc32688e95790e70a3bb334f23eb995,54.04797,0.65183,155.234427,1,0,2026-04-23 07:50:20,btc-updown-5m-1776919200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:35AM-12:40AM ET",Down,0x99c289a1c35d0a8e13d58cde2e04702609952b0c5842f0e82c1f890841d8718a,32.740401,0.707585,111.965534,1,0,2026-04-23 07:45:06,btc-updown-5m-1776918900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:30AM-12:35AM ET",Up,0xd5d6dc274e6d86e576e4fdc54d0114e65294c13c50f15dba496c784762ab7a18,-127.301439,0.952701,297.937246,1,0,2026-04-23 07:40:06,btc-updown-5m-1776918600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:30AM-12:35AM ET",Down,0xd5d6dc274e6d86e576e4fdc54d0114e65294c13c50f15dba496c784762ab7a18,139.264999,0.01,423.5001,0,0,2026-04-23 07:40:06,btc-updown-5m-1776918600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:25AM-12:30AM ET",Down,0xcd6bd51cb6e7295471ff614a78d74566d913eeff82230ab3dd26776ac7112833,-61.056006,0.263269,231.914911,0,0,2026-04-23 07:35:06,btc-updown-5m-1776918300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:25AM-12:30AM ET",Up,0xcd6bd51cb6e7295471ff614a78d74566d913eeff82230ab3dd26776ac7112833,72.949061,0.424083,126.665929,1,0,2026-04-23 07:35:06,btc-updown-5m-1776918300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:20AM-12:25AM ET",Up,0x766af5cf38fe098ff7a152f8ed1a97c9d6d2d7133b86c4c9e4b18908757085ee,-16.988214,0.367947,46.17027699999999,0,0,2026-04-23 07:30:06,btc-updown-5m-1776918000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:20AM-12:25AM ET",Down,0x766af5cf38fe098ff7a152f8ed1a97c9d6d2d7133b86c4c9e4b18908757085ee,28.109456000000005,0.579573,66.859304,1,0,2026-04-23 07:30:06,btc-updown-5m-1776918000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:00PM-2:05PM ET",Down,0x8b999e486b8348adb843e4e00333b9a0a1778a01deaa58cc7fad1dad33cbac2f,-8.734534,0.065671,133.004432,0,0,2026-04-23 21:10:04,btc-updown-5m-1776967200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 2:00PM-2:05PM ET",Up,0x8b999e486b8348adb843e4e00333b9a0a1778a01deaa58cc7fad1dad33cbac2f,16.590225,0.778797,75,1,0,2026-04-23 21:10:04,btc-updown-5m-1776967200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:55PM-2:00PM ET",Down,0xb8d139ec12106c23b93ad09a563ee420647cf8c07f18aada4662c5db938a09ef,29.670072,0.085034,292,0,0,2026-04-23 21:05:10,btc-updown-5m-1776966900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:55PM-2:00PM ET",Up,0xb8d139ec12106c23b93ad09a563ee420647cf8c07f18aada4662c5db938a09ef,-22.821363,0.736309,120.135453,1,0,2026-04-23 21:05:10,btc-updown-5m-1776966900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:50PM-1:55PM ET",Up,0xa24d6d5787eeff069cdb1b504cc21e54adf1f5c7ab1db197de7d4b84fb0b94df,38.700515,0.62895,104.3,1,0,2026-04-23 21:00:08,btc-updown-5m-1776966600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:50PM-1:55PM ET",Down,0xa24d6d5787eeff069cdb1b504cc21e54adf1f5c7ab1db197de7d4b84fb0b94df,-40.642461,0.254215,159.874366,0,0,2026-04-23 21:00:08,btc-updown-5m-1776966600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:45PM-1:50PM ET",Up,0xaa8d640f700cbd3b35e7ce9f1d368b5ed4498952c62dd862fe575dc815b25357,94.450617,0.924043,767.554781,1,0,2026-04-23 20:55:06,btc-updown-5m-1776966300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:45PM-1:50PM ET",Down,0xaa8d640f700cbd3b35e7ce9f1d368b5ed4498952c62dd862fe575dc815b25357,3.075684,0.047308,768.697271,0,0,2026-04-23 20:55:06,btc-updown-5m-1776966300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:40PM-1:45PM ET",Down,0xb439c9cd5d78a01bcb9f2bc02d11a7fd924c9117ed6180500871fdc5f4ae7cf1,-88.598554,0.7246,385.858732,1,0,2026-04-23 20:50:06,btc-updown-5m-1776966000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:40PM-1:45PM ET",Up,0xb439c9cd5d78a01bcb9f2bc02d11a7fd924c9117ed6180500871fdc5f4ae7cf1,134.873353,0.078843,569.085389,0,0,2026-04-23 20:50:06,btc-updown-5m-1776966000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:35PM-1:40PM ET",Down,0xf622b0ebbf967ba7c204589b3f439e466b01388b8703ddd0fed6080c5a715a65,18.82019,0.778586,85,1,0,2026-04-23 20:45:06,btc-updown-5m-1776965700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:35PM-1:40PM ET",Up,0xf622b0ebbf967ba7c204589b3f439e466b01388b8703ddd0fed6080c5a715a65,-43.894692,0.119821,366.335556,0,0,2026-04-23 20:45:06,btc-updown-5m-1776965700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:30PM-1:35PM ET",Up,0xed1033938bffce968dab809565fee02e9dd625465dc660d55ad8be49385f52b8,7.017918,0.749401,166.752191,1,0,2026-04-23 20:40:06,btc-updown-5m-1776965400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:30PM-1:35PM ET",Down,0xed1033938bffce968dab809565fee02e9dd625465dc660d55ad8be49385f52b8,-9.499327,0.040407,298.567305,0,0,2026-04-23 20:40:06,btc-updown-5m-1776965400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:25PM-1:30PM ET",Up,0x041b7a1d7a2f35a0a8df8d5ce60d8fbea507f72f14eeaf629fa3581bbb5801c4,-113.57808800000001,0.193044,475.5158,0,0,2026-04-23 20:35:08,btc-updown-5m-1776965100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:25PM-1:30PM ET",Down,0x041b7a1d7a2f35a0a8df8d5ce60d8fbea507f72f14eeaf629fa3581bbb5801c4,100.953569,0.634377,292.160448,1,0,2026-04-23 20:35:08,btc-updown-5m-1776965100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:20PM-1:25PM ET",Up,0xe7f8c5aaf2fe3480a0faf00a6bcbaa24405a69deff151b7407ec8a67cfb1a206,27.567018999999995,0.745707,108.406522,1,0,2026-04-23 20:30:10,btc-updown-5m-1776964800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:20PM-1:25PM ET",Down,0xe7f8c5aaf2fe3480a0faf00a6bcbaa24405a69deff151b7407ec8a67cfb1a206,-27.495287,0.33131,82.98961,0,0,2026-04-23 20:30:10,btc-updown-5m-1776964800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:15PM-1:20PM ET",Up,0xd8abda511d92714171789edec9a1e714ffa2e5657fa9211f30577d49507f507c,25.250719,0.093061,325.047888,0,0,2026-04-23 20:25:06,btc-updown-5m-1776964500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:15PM-1:20PM ET",Down,0xd8abda511d92714171789edec9a1e714ffa2e5657fa9211f30577d49507f507c,-32.285916,0.809622,121.936802,1,0,2026-04-23 20:25:06,btc-updown-5m-1776964500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:10PM-1:15PM ET",Down,0x1a886c797a05b9564d267fcd624d812b3a1149e528df27b6d14f0a60c86a544d,41.295371,0.071093,319.365184,0,0,2026-04-23 20:20:06,btc-updown-5m-1776964200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:10PM-1:15PM ET",Up,0x1a886c797a05b9564d267fcd624d812b3a1149e528df27b6d14f0a60c86a544d,-43.570584,0.852141,138.168234,1,0,2026-04-23 20:20:06,btc-updown-5m-1776964200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:05PM-1:10PM ET",Down,0xfe94d9cac6a92689eef5f10a4d4e3f4efe05b55695e6ba5e2c1fd81639ee59d6,-27.218201,0.786967,113.981401,1,0,2026-04-23 20:15:06,btc-updown-5m-1776963900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:05PM-1:10PM ET",Up,0xfe94d9cac6a92689eef5f10a4d4e3f4efe05b55695e6ba5e2c1fd81639ee59d6,35.549008,0.113023,141.1305,0,0,2026-04-23 20:15:06,btc-updown-5m-1776963900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:00PM-1:05PM ET",Up,0x699785540ba1cb8340a2e9e67dcfcc2d85800395d41ebe34abba897f20454b79,96.563947,0.01993,468.963049,0,0,2026-04-23 20:10:06,btc-updown-5m-1776963600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 1:00PM-1:05PM ET",Down,0x699785540ba1cb8340a2e9e67dcfcc2d85800395d41ebe34abba897f20454b79,-89.718301,0.924433,328.180248,1,0,2026-04-23 20:10:06,btc-updown-5m-1776963600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:55PM-1:00PM ET",Down,0xb2c1738799faaa5cae14caa5505741908b5de037dc52939f804a946344bb8de2,-38.451674,0.443456,173.478332,0,0,2026-04-23 20:05:06,btc-updown-5m-1776963300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:55PM-1:00PM ET",Up,0xb2c1738799faaa5cae14caa5505741908b5de037dc52939f804a946344bb8de2,35.053733,0.430108,209.70819,1,0,2026-04-23 20:05:06,btc-updown-5m-1776963300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:50PM-12:55PM ET",Up,0x135996ba74a1ba675c62db7dff4601eb22dfaa418375d0d1d3010dc23f090a7b,13.871664,0.15453,266.15114800000003,0,0,2026-04-23 20:00:08,btc-updown-5m-1776963000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:50PM-12:55PM ET",Down,0x135996ba74a1ba675c62db7dff4601eb22dfaa418375d0d1d3010dc23f090a7b,-15.448543999999998,0.671864,120.53373,1,0,2026-04-23 20:00:08,btc-updown-5m-1776963000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:45PM-12:50PM ET",Up,0xad1b515b80224224a5b759d854ad1a9d25d1c95f13eb0592eee22283da75a13d,84.98065,0.329099,126.666454,1,0,2026-04-23 19:55:06,btc-updown-5m-1776962700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:45PM-12:50PM ET",Down,0xad1b515b80224224a5b759d854ad1a9d25d1c95f13eb0592eee22283da75a13d,-93.486175,0.647838,144.304866,0,0,2026-04-23 19:55:06,btc-updown-5m-1776962700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:40PM-12:45PM ET",Up,0x21a01f75ed9306ee1edde524b3714c5db168b7fea5696d7d7c62049a05c47d76,56.248048,0.711425,194.91656700000004,1,0,2026-04-23 19:50:06,btc-updown-5m-1776962400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:40PM-12:45PM ET",Down,0x21a01f75ed9306ee1edde524b3714c5db168b7fea5696d7d7c62049a05c47d76,-55.05943599999999,0.401036,137.293003,0,0,2026-04-23 19:50:06,btc-updown-5m-1776962400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:35PM-12:40PM ET",Up,0x74a1e8606b00768a899f1d1f060c49abd432c194fb3b1c975d03cf8b0932303f,9.832872,0.027836,341.05076,0,0,2026-04-23 19:45:06,btc-updown-5m-1776962100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:35PM-12:40PM ET",Down,0x74a1e8606b00768a899f1d1f060c49abd432c194fb3b1c975d03cf8b0932303f,-22.582922,0.837272,179.902653,1,0,2026-04-23 19:45:06,btc-updown-5m-1776962100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:30PM-12:35PM ET",Up,0x4045cb3de9744f04f80136f6fed3bb47080ab0201b8dc423282dbb6a8a66ce65,14.465548,0.8269780000000001,83.605257,1,0,2026-04-23 19:40:06,btc-updown-5m-1776961800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:30PM-12:35PM ET",Down,0x4045cb3de9744f04f80136f6fed3bb47080ab0201b8dc423282dbb6a8a66ce65,-12.089563,0.05623099999999999,214.998188,0,0,2026-04-23 19:40:06,btc-updown-5m-1776961800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:25PM-12:30PM ET",Down,0x60c62109375a4f876b34c9f418483497f659268cb7525c22015f378f50d2628a,-27.889564,0.882857,213.541224,1,0,2026-04-23 19:35:06,btc-updown-5m-1776961500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:25PM-12:30PM ET",Up,0x60c62109375a4f876b34c9f418483497f659268cb7525c22015f378f50d2628a,22.544442,0.021847,398.311714,0,0,2026-04-23 19:35:06,btc-updown-5m-1776961500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:20PM-12:25PM ET",Down,0x649184532d9823c76abcdd0154651f63e3944274f01a32263ef50a49c15ee515,-78.084039,0.91607,386.039981,1,0,2026-04-23 19:30:06,btc-updown-5m-1776961200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:20PM-12:25PM ET",Up,0x649184532d9823c76abcdd0154651f63e3944274f01a32263ef50a49c15ee515,78.52355,0.036444,579.489917,0,0,2026-04-23 19:30:06,btc-updown-5m-1776961200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:15PM-12:20PM ET",Up,0x3329d41c5ed8f0241b32a548c3883b21be5d8dadb80579bba449ee426d50906e,21.216023,0.753976,86.235585,1,0,2026-04-23 19:25:06,btc-updown-5m-1776960900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:15PM-12:20PM ET",Down,0x3329d41c5ed8f0241b32a548c3883b21be5d8dadb80579bba449ee426d50906e,-14.055195,0.050379,278.989166,0,0,2026-04-23 19:25:06,btc-updown-5m-1776960900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:10PM-12:15PM ET",Down,0x214a710799c060d0cf98abfe637e927b80c77649665282e6255015155f01fe3b,-14.645752,0.663405,122.86055600000002,1,0,2026-04-23 19:20:06,btc-updown-5m-1776960600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:10PM-12:15PM ET",Up,0x214a710799c060d0cf98abfe637e927b80c77649665282e6255015155f01fe3b,17.926347,0.1227,310.298726,0,0,2026-04-23 19:20:06,btc-updown-5m-1776960600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:05PM-12:10PM ET",Up,0xceb8ce544091c3407e0eeb5d2e9f2e0c84c16ea243730d80893f05e962401c80,-33.811806,0.850794,111.84667199999998,1,0,2026-04-23 19:15:06,btc-updown-5m-1776960300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:05PM-12:10PM ET",Down,0xceb8ce544091c3407e0eeb5d2e9f2e0c84c16ea243730d80893f05e962401c80,33.610429,0.056486999999999996,298.999274,0,0,2026-04-23 19:15:06,btc-updown-5m-1776960300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:00PM-12:05PM ET",Down,0x04b5a96a1cf8be1077f96ed243453106e10c38df7ca89494ed0400b50d4fdbdc,20.101991,0.559012,177.10684,1,0,2026-04-23 19:10:06,btc-updown-5m-1776960000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 12:00PM-12:05PM ET",Up,0x04b5a96a1cf8be1077f96ed243453106e10c38df7ca89494ed0400b50d4fdbdc,-17.456618,0.156141,162.84775099999996,0,0,2026-04-23 19:10:06,btc-updown-5m-1776960000,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:55AM-12:00PM ET",Up,0x2b2fb35a7ffbea9bdc19fba6f1b17c14cccdf7882caee92dff200f89bfab0d1e,13.035653999999997,0.870505,100.665311,1,0,2026-04-23 19:05:10,btc-updown-5m-1776959700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:55AM-12:00PM ET",Down,0x2b2fb35a7ffbea9bdc19fba6f1b17c14cccdf7882caee92dff200f89bfab0d1e,-13.044871,0.049412,264.0021,0,0,2026-04-23 19:05:10,btc-updown-5m-1776959700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:50AM-11:55AM ET",Down,0x5d2c46fb8afa03c897ff5bbd48adc1a04e9993b4950966e6480df97c26b674d1,-25.752756,0.782292,111.375072,1,0,2026-04-23 19:00:12,btc-updown-5m-1776959400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:50AM-11:55AM ET",Up,0x5d2c46fb8afa03c897ff5bbd48adc1a04e9993b4950966e6480df97c26b674d1,26.650724,0.087635,266.437796,0,0,2026-04-23 19:00:12,btc-updown-5m-1776959400,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:45AM-11:50AM ET",Up,0x35598d962f3a10ec8ea3b1ebcff180b98a75aaadac4a783c97a2deda82532433,55.844594,0.031624,310.830712,0,0,2026-04-23 18:55:06,btc-updown-5m-1776959100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:45AM-11:50AM ET",Down,0x35598d962f3a10ec8ea3b1ebcff180b98a75aaadac4a783c97a2deda82532433,-48.856293,0.930943,255.825822,1,0,2026-04-23 18:55:06,btc-updown-5m-1776959100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:40AM-11:45AM ET",Up,0x6eb634ad35a4efdb65b1cba008916b116ee0c1d236819d00d6bdea2d22b52b32,20.739322999999995,0.194983,293.670102,0,0,2026-04-23 18:50:06,btc-updown-5m-1776958800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:40AM-11:45AM ET",Down,0x6eb634ad35a4efdb65b1cba008916b116ee0c1d236819d00d6bdea2d22b52b32,-20.933886,0.662839,169.254792,1,0,2026-04-23 18:50:06,btc-updown-5m-1776958800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:35AM-11:40AM ET",Down,0x0843068beeb2f8a6c3d33d1f16caac557ee99a421d74c9fedabedacb78f13837,-55.529509,0.594639,93.383564,0,0,2026-04-23 18:45:04,btc-updown-5m-1776958500,2026-04-23T00:00:00Z
