Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,69.72,0.8873006310958118,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:10:58,0xb2448112298768e3890f459f8fbeb46db2a72d30c4a85ea2b4f94b6cbb263630,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,236.24,0.7667168980697595,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:09:32,0x57deadb91cd5c1d189fa0cf07c747c15eba381d0ec1d31374458f904041f5cc3,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,246.13,0.6446589200828831,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:08:44,0xbd8cabf84d26634ff922b02d47124b781ecab12268a4c9e572ea1976721c4727,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 28°C on April 29?,Yes,SELL,71.85,0.5,0x6d16672bd534207ba70a953ffec47eedf3a5d3e19e4d8582075f8ac7013da3a8,2026-04-29 10:01:10,0x3c453ad83212a7618752fe17ff68e9aba4d85747b30f64d0e0bdde74223c3ae8,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 28°C on April 29?,Yes,BUY,143.7,0.317633959638135,0x6d16672bd534207ba70a953ffec47eedf3a5d3e19e4d8582075f8ac7013da3a8,2026-04-29 09:58:10,0x3d148ecec55ba423d3b70d78b0a375542832c8fcff3be8e145e35350a34574a9,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,SELL,9.84,0.75,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 09:53:08,0xeeb36ba47b94d1eb5d36edccc17c68189b264f0b9e2cae1c2d0ee9639c3b7637,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,SELL,15.75,0.94,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 09:43:18,0x0e950b78d085dbaf8ffeb0c2c5190cee1724a80c57bf94effca7d83b111799bd,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,SELL,11.25,0.95,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 09:40:44,0x383c4f982a961f40a9765d3368c5b09dba89c3cac12390a5ebabfe1ff4f5bf1a,highest-temperature-in-hong-kong-on-april-29-2026
Will Hong Kong have between 140-150mm of precipitation in April?,No,BUY,38,0.942,0x07d7eaa9e0abcb9e0ee1997bf5aeacd3f6a5482a5299ee09d5679b6584c94ede,2026-04-29 09:13:30,0x20458d922523d6ec06934544db2cd7c8076aeab1cdfd5048f33c9e15568171f5,precipitation-in-hong-kong-in-april
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,BUY,18.06,0.78,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 08:57:16,0xdc83a6439527c9b28f228fd8d078c6b71eb954ee1c57b11a5e00a6b6ed5ee263,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,BUY,91.16,0.7391224221149627,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 08:55:58,0xc2c4bdfa2c794e4c8cad944ee7d48dc797b51e60daf06222e7b329b35d9c468b,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,SELL,50.76,0.8133333333333334,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 08:20:32,0x348025a90cd070943e649a10fc14aeaf7e805994e19700a698fdf9e86c73d77c,highest-temperature-in-hong-kong-on-april-29-2026
Will Hong Kong have between 140-150mm of precipitation in April?,No,BUY,63.21,0.8498576174655909,0x07d7eaa9e0abcb9e0ee1997bf5aeacd3f6a5482a5299ee09d5679b6584c94ede,2026-04-29 07:09:38,0x9bba4dd56bfac4cd2c6fbbe53bdeb62cc91c2e77cc16551e605b02035a43348a,precipitation-in-hong-kong-in-april
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,BUY,56.73,0.32,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 05:36:54,0x8d301967a608c3d412d70d9e6fd5fad35af921e19c4fb78e147b8cedaebb8fcd,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,BUY,12,0.36,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 05:36:16,0x97802dbca7e42be0048d41ff32719df3c263085a6b386742256103e85896dac9,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,BUY,70,0.345,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 05:35:40,0x1c541f5bd81f0ad817358795c6aa53776a84a3e55cdc3b0046babacd918454ad,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,Yes,BUY,66.77,0.3152418750936049,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 05:35:02,0x79cd28d921bc307e3ef43b4eb1fb53479f8e6ca2965dcbf79b604bf13f99a30d,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,SELL,95.38,0.6771975256867268,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 05:20:30,0xae5eef67905841316d609515f4cf8499d249c2f1b781244a0bda4544ee98d433,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,108,0.4776851851851852,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 05:15:54,0xef3b960736daa870abfd486fbf1892d53f438b517f6583fe4ac81c06888fac86,highest-temperature-in-hong-kong-on-april-29-2026
Will Hong Kong have 190mm or more of precipitation in April?,Yes,SELL,5,0.31,0xb115de5476741ec60696e6f08ed2ca791f3156b324bebe191f71e1198d38199b,2026-04-29 04:55:30,0x8402b57481924f2461cd200c737a305e572e38cf1638060cd930114ecdf0c4ab,precipitation-in-hong-kong-in-april
Will Hong Kong have 190mm or more of precipitation in April?,Yes,BUY,591.19,0.007872156159610278,0xb115de5476741ec60696e6f08ed2ca791f3156b324bebe191f71e1198d38199b,2026-04-29 04:54:58,0xb6a0d7c252e66bd2bea55d580e18a693d45340073127205b4ad983744414c846,precipitation-in-hong-kong-in-april
Will the highest temperature in Hong Kong be 26°C on April 29?,No,BUY,183.35,0.97,0xe43168acdb5de450c05e03ba52d75dd6b574adff4901f74250ce6ac83da7d805,2026-04-29 04:33:20,0x462bd74f57c0a84bc96936934908e95b67116456e17e77ed93e7019d20bfcf0c,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 26°C on April 29?,No,BUY,39.5,0.77,0xe43168acdb5de450c05e03ba52d75dd6b574adff4901f74250ce6ac83da7d805,2026-04-29 04:23:30,0x19c1307181540032b4b12fc140c43165730d704428b723025c9553523da43bdc,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 26°C on April 29?,No,BUY,54.98,0.7472735540196435,0xe43168acdb5de450c05e03ba52d75dd6b574adff4901f74250ce6ac83da7d805,2026-04-29 04:22:58,0x3648715efea6806eff514c22eef9f363b458a7f2cd2a7e464225714bb7b7692d,highest-temperature-in-hong-kong-on-april-29-2026
Will the lowest temperature in Hong Kong be 24°C on April 28?,No,BUY,211.83210000000003,0.015448833034111311,0x53de9a2156bded4dc57647d74de66b869fb4bab96a1b739914ddd7816c6afe7f,2026-04-28 11:18:56,0xa2c7bbda7f41005ec3b88e9adc4e56d531ed723f0533776c1d76c140e64d6023,lowest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,BUY,683.6287,0.5997276337103457,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 09:55:10,0x6e3cfe6fcc84589669c791032379f5b88ab2429df4500f1d85141b57d2696599,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 29°C on April 28?,Yes,BUY,16.54882,0.378,0x06ada32ccc6deb035317b855a18397eaefc85baf48386a3454c7746332f6e594,2026-04-28 09:54:26,0x7284c09cf50793ebebdd40900fc5161965eaaaba1a99cbc16d3221d8b93822c9,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 29°C on April 28?,Yes,BUY,7.13656,0.288,0x06ada32ccc6deb035317b855a18397eaefc85baf48386a3454c7746332f6e594,2026-04-28 09:54:14,0x6912eb4d07752acd09f6834cae6c883a5154ea782327a0b52ac69328cebcba96,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,SELL,27.06,0.3704730229120473,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 09:09:02,0x82f5d2147ccfec57eb12702f63e32684eb9edd9ac845f55cd3989a598fdb9561,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,BUY,48.822449999999996,0.416365082521376,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:56:10,0x7ddd9c468571878ec78ad590e1caf560c707b217ca374c5933db9cd05ff0dd2d,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,BUY,90.16606,0.4974721591523408,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:54:20,0x3d455e2aa436a662b324bc151d24ba05352d00063789342b34e6d2362a2ebd64,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,BUY,186.8303,0.46148958333333334,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:54:02,0xf3457f886da1907764d807c64683fcf9a73e051da316edf088b0e2b067be14f5,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 28?,No,SELL,1778.54,0.9970844625366874,0x6d0f920f1298a27cc354619ac032b22b7b45704255d9312404cc65a20e763075,2026-04-28 08:52:08,0x9409bd8ae8bd6e5cadcf82e8390735f7468b4ec18b8c8766855a7f0ba7896e22,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,SELL,26.9,0.62,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:50:08,0x91df8e9fab5fe7048e3db73c1c612f399a3e82aa5b4937d1c20cea2b8970c227,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,SELL,15,0.63,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:49:00,0xb31f58d83a3f182827d27aadf7a36dbe0682a536fed5ae47e5d992b2308ee3be,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,BUY,119.38308,0.23207007652033831,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:46:28,0x65c4ca695f9b14c912e13566f54b483d1f7a6904411e7aca6bd4eef833992a99,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,SELL,39,0.79,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:45:44,0x266af7b7d57034697799de25c3c3566fbb0a6493f9c5bc94739c17652b525f41,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,SELL,80,0.79,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:44:40,0x10b5c55f2d02bf92a018e9a74083930becbf63d807df58a7bfc0dbb64263d038,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,SELL,28.4,0.805281690140845,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:43:54,0x20c2cd42f90c2b97c42c75747b899c48d5bfd57853cda0f89f2a4b2ebd6fd5c2,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 28?,No,BUY,17.93701,0.8089563776918829,0x6d0f920f1298a27cc354619ac032b22b7b45704255d9312404cc65a20e763075,2026-04-28 08:36:26,0xdcc02e5c579b99b896c103ebbd94da6b7075475923f544a294f79cb8d0285601,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 28?,No,BUY,39.283229999999996,0.81,0x6d0f920f1298a27cc354619ac032b22b7b45704255d9312404cc65a20e763075,2026-04-28 08:34:22,0xfca6e9efecb76491e71bba72f40160b20124933e20d940250fc150fa4b7cfc7f,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 28?,No,BUY,139.67923,0.6994887525562372,0x6d0f920f1298a27cc354619ac032b22b7b45704255d9312404cc65a20e763075,2026-04-28 08:34:06,0xba4a3d035ec64f150d163d0ff640f922c65a12942eaaa84f8317af13fd5a1839,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,BUY,168.30586,0.6837436407227647,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:33:40,0x7a190c9b399273e465d50c0eca0f53294dc0fd8d23eb37fd48a31cd2b4ab1c4f,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 28?,No,BUY,833.30015,0.7,0x6d0f920f1298a27cc354619ac032b22b7b45704255d9312404cc65a20e763075,2026-04-28 08:32:30,0x116d5e3e330f9097de09cbee7081ca656cab75a91f96a31d90acd355104adcac,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,BUY,239.01012,0.652204818286466,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:31:32,0xb76833baa14eefbaaf095edf046f42d9efc8a779603a35b9a8f4a55f8dbef940,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,Yes,BUY,11.778,0.63,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 08:28:32,0x50ce6777a1324b0ddb26677ae6ad44b9411fa1cfedb0f2f3f946bfeed8f4648c,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 28?,Yes,SELL,200,0.619312,0x6d0f920f1298a27cc354619ac032b22b7b45704255d9312404cc65a20e763075,2026-04-28 08:27:28,0xeb8ccdbade20e7ca75af46350b5591055ef9fc172f102fbbc90c87bb62801703,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 28°C on April 28?,No,SELL,0.11,0.86,0xc5b77719a7489d40c569e4d3297e294f95b9c925e17317ffec4c134608e3142a,2026-04-28 07:52:44,0x1ee42aa781e54572d01fcb94fcc33f221415b2521a6dc2d63f7f2324ebf0a41e,highest-temperature-in-hong-kong-on-april-28-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,No,SELL,56.42,0.18177242112725983,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 09:22:46,0xf325389027bad8fed3eb41c0354269670dc44b6f718cc7ab830903f31ac0b600,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,No,SELL,11.76,0.2,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 09:19:48,0xd6337d049053d254b33a888626c73af103500cb32e948d344ddeaf6096a2d51b,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,No,SELL,12.01,0.3070274771024147,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 09:18:58,0xc5785d7909a02f1bb1089415ceedcacc00ed8459a3a332feb52ceb46ef2b3dfc,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,153.38,0.24252705698265745,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:16:18,0xed767c6e80a2c66198e42fcb45a9e019d360e4b0e4ece67ae9fbda382b58d8ba,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,11.28,0.3279787234042553,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:14:18,0xa1adb6f047ee4d29beb6966cef7d8fc2000df4b3456252420d9461dd8977f832,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,60.55,0.37127167630057806,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:13:52,0x349d84e128a99699118356abbe2c35e495f6056301ec275f1e292a9b768efd71,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,6.8,0.41,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:13:02,0xc0fb06a0da9638cf02195d90d2dc83f05e115bf9f18cfea136f630dd78684a05,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,No,SELL,179.06,0.5,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 09:11:42,0x92d2548d0a22420f63a5907c7d54ac6446e77105dd3ddeb8fbf4b9333bac81b7,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,38.7,0.3897751937984496,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:10:38,0x084e996f5d926d42dfdbe9c5559fc31f49f9189f5056153613aac6cace5e58a5,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,No,SELL,36,0.42333333333333334,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 09:10:08,0xb889a2472e209308b092df3226c3b8b855e930fb69e29282d9a1db5d635e90ff,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,55.3,0.5557269439421338,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:09:02,0x4a47fc036d7726f5c952e709b28403fe4abff1c9ae8bff36c01f548bd4be4f9b,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,SELL,92.63,0.7,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 09:01:40,0xd2c4bddc4d1691b7c084bdaf9d176a9b7dd634410b50a6b19eaaf38a60aac34f,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,No,BUY,477.5,0.1,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 08:46:06,0x75b2f93ce41f2244180d20fcc79ff0a9bbb46a249680974eb5c0aa011156ba29,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,BUY,805.5425,0.1,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 08:43:08,0xd80b409df815a39beb4694150cbc9938bb89a7eb874ac0bbeae69db9e5bd9637,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 28°C on April 27?,Yes,BUY,199.5459,0.08616929698708752,0x575c92577fcaf011f52af57a32d755fcac9ea5bf18fea3d28b608bbcf5e082ce,2026-04-27 08:42:10,0xbab6414a8c0232ae7dcf7ee1ee73015f641ee10cb84352646fec0537dee36e54,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,Yes,SELL,246.48,0.9,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 08:40:50,0x3d78fc90aaa9e055a5a448a888c4d64e88679d715513bbad295bce8d4aab3646,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,Yes,SELL,89.87,0.8720996995660398,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 07:47:24,0x0a645780f39041b68d713b2abe62dbb77e129df402ce15ceb1d57ff29eaffba0,highest-temperature-in-hong-kong-on-april-27-2026
Will the highest temperature in Hong Kong be 27°C on April 27?,Yes,BUY,336.35,0.22,0x7fe577305c1cfa3fdd482c1c4330165e4d111ead94da8a489591e4c4c2d2ebe7,2026-04-27 06:08:28,0xc5ba53d06034e4ef326e33310a876c5e44925093aa166b32f3d426515d4cf4b1,highest-temperature-in-hong-kong-on-april-27-2026
Will Hong Kong have less than 130mm of precipitation in April?,No,BUY,60,0.46,0x36a3677ebcd81bda6278fb1db323b1d366feffaacd3c00f1fbdf2ab20d69971e,2026-04-27 05:49:24,0x1e486eeba11d48c447de31fcf8c10ba7d708f23b4534624b049adcf5d88020e1,precipitation-in-hong-kong-in-april
