Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 21, 2PM ET",Up,0xf38da14c2228df8c144c127f49d7eb375bb9bf591b3f1bfdaf0ba129ab0c85b2,2149.84996,0.276281,2970.558961,1,0,2026-04-22 00:15:14,bitcoin-up-or-down-april-21-2026-2pm-et,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 24, 4:00PM-4:15PM ET",Up,0x53b6ad6b622607a9e4e5e20739992d803b8f87541a6b2e6de9cf512972c21ba6,2146.0639969999997,0.199515,2680.954668,1,0,2026-04-24 23:30:08,btc-updown-15m-1777060800,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 22, 6:45AM-7:00AM ET",Up,0x0527aa9b7b516e2440b6e68191de7f800c1ec0b10ac99e36cdaf76f057408a63,2142.07623,0.310048,3104.674282,1,0,2026-04-22 14:15:08,btc-updown-15m-1776854700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 13, 12:35PM-12:40PM ET",Up,0x7fed01d9acd6eb3c7302c6ef025500c2e639ebee0ef0b25bf395643404dbd28e,2140.599067,0.491002,4205.515675,1,0,2026-04-13 19:45:09,btc-updown-5m-1776098100,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 1, 11:40AM-11:45AM ET",Up,0xdc939e3cedbd313c17120d0613cc1be9dbdda1958b996e42881425584bc71df1,2139.926392,0.493887,4228.159309,1,0,2026-04-01 18:50:09,btc-updown-5m-1775058000,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 17, 3:00PM-3:15PM ET",Up,0x8b26d3962cd6e247df6245a16d14c37128283fad001d510230761f11ea917fc5,2137.369719,0.540489,4651.400554,1,0,2026-04-17 22:30:20,btc-updown-15m-1776452400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 11:20AM-11:25AM ET",Down,0x6ad9813ae322f5a750098c430dc6d70f62b39353a8f615ca38c2da4d6d4b69e3,2136.49388,0.377303,3431.032879,1,0,2026-04-17 18:30:12,btc-updown-5m-1776439200,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 22, 9AM ET",Up,0xedbcb2fa363f7a494cc0f69a7e3f44d2fa4cf074f2088cbe95d0c57b49deff96,2132.627619,0.654674,6175.69375,1,0,2026-04-22 19:15:12,bitcoin-up-or-down-april-22-2026-9am-et,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 3, 7:00AM-7:15AM ET",Down,0xb6e64fcacfa7ef330b8aeb3028fc230a384c6a42878b78fedec621928756cfa1,2132.318897,0.730459,7910.925973,1,0,2026-04-03 14:20:09,btc-updown-15m-1775214000,2026-04-03T00:00:00Z
"Bitcoin Up or Down - March 27, 5:50AM-5:55AM ET",Up,0xb7ee506a814bf14c9a627a4546e65951f96af4127ed3a669a4977c989129afb6,2131.575745,0.610655,5474.773648,1,0,2026-03-27 13:02:11,btc-updown-5m-1774605000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 6:00AM-6:15AM ET",Down,0xb5dd5164c42b022da46a290ef150b530d033edc426cddf32b627d1f913fa2bbd,2130.53572,0.685357,6771.279579,1,0,2026-03-30 13:20:12,btc-updown-15m-1774864800,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 27, 8:45AM-9:00AM ET",Down,0xc670ef9bd2de076aedd141b9f65423c8c4884af5cb5aec174810848826df285c,2130.05486,0.671676,6487.661154,1,0,2026-04-27 16:15:28,btc-updown-15m-1777293900,2026-04-27T00:00:00Z
"Ethereum Up or Down - March 27, 9:25AM-9:30AM ET",Down,0x1d5391eb6b613317a638ce19b5e6a7f5a63ec1c82b9f55406b542967ddf3fabb,2125.7756459999996,0.387465,3470.455805,1,0,2026-03-27 16:35:09,eth-updown-5m-1774617900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 10, 3:30PM-3:45PM ET",Down,0x3412dcb5ceb89a6cda46ca8d7e7a3649eea3af33ed72b5a1419eedc6886e82c9,2122.624724,0.609491,5435.533431,1,0,2026-04-10 23:00:09,btc-updown-15m-1775849400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,2122.0901195466163,0.364206,3337.700764,1,37,2026-05-04 17:08:54,btc-updown-5m-1777903500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - April 21, 12:15PM-12:20PM ET",Up,0x401efd5bd10303e1bf2b5f703d4aecf6c1e2999f093a88ca58ea722b49b31d32,2121.916927,0.288388,2981.845342,1,0,2026-04-21 19:30:18,btc-updown-5m-1776788100,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 30, 9AM ET",Up,0xa7c73c297a12f5ab584e23b7493e30d9b87026f6caef574aadc2f0155f41c6c3,2118.2254555724703,0.539909,4603.92717,1,0,2026-04-30 16:56:38,bitcoin-up-or-down-april-30-2026-9am-et,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 17, 9:45AM-9:50AM ET",Up,0xae325429381bc8484dbf1a49aaab66088c36f67da75c81dd400008983830eec8,2118.161914,0.20879599999999998,2677.13752,1,0,2026-04-17 17:00:44,eth-updown-5m-1776433500,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 13, 4:15PM-4:30PM ET",Up,0x067f390ed38bc7661fdefbf81f5f9480a872b01ffe0f7599fc5dfb03995955b3,2116.812053,0.407732,3574.078042,1,0,2026-04-13 23:45:11,btc-updown-15m-1776111300,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 26, 5:45PM-6:00PM ET",Down,0x842e70acbd27fc2c2b177e55e54e97777ce102bd75e0451956127909bc339c5c,2116.368995,0.550347,4706.67158,1,0,2026-03-27 01:02:11,btc-updown-15m-1774561500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 23, 7AM ET",Up,0x408f7530e7626eccefdeeb138444906e25a42862543226e3ad2e8851b4c0b5b4,2115.630643,0.52571,4460.626713,1,0,2026-04-23 16:30:24,bitcoin-up-or-down-april-23-2026-7am-et,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 15, 10:40AM-10:45AM ET",Down,0x74468e4356a3012c3c537f50df0cd0efee1abba005a55e47d70f38fae8a619f7,2115.460913,0.317821,3101.034939,1,0,2026-04-15 18:00:20,btc-updown-5m-1776264000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 8, 6:00AM-6:15AM ET",Down,0xc8651912e1c3d9f2ed34bce3838a15a8599561bef9b5ebb7e3ad87e77d85aaac,2113.59971,0.584713,5089.491631,1,0,2026-04-08 13:20:07,btc-updown-15m-1775642400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 27, 5:20PM-5:25PM ET",Down,0x720b3ebc024b7b494bc4892e173c96625a5cd2cf4a5cdeec895c3ebce8b9b322,2112.8448740000003,0.593901,5202.782756,1,0,2026-03-28 00:30:09,btc-updown-5m-1774646400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 27, 12:45PM-1:00PM ET",Up,0x63d9f9981905653e7ff41ebb1ddbe2e6e4632a13918c98deb0ea882e8ab5f93d,2111.341566,0.715734,7427.344694,1,0,2026-04-27 20:15:28,btc-updown-15m-1777308300,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 26, 11AM ET",Down,0x479f11956d47cd3af133284f366a0622d487ba63ee9f28e615772d4a1cb4b43f,2111.0094010000003,0.769265,9149.064518,1,0,2026-03-26 21:02:13,bitcoin-up-or-down-march-26-2026-11am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 28, 12:50PM-12:55PM ET",Down,0x04aff83919e744f0811eafb609f865cc220ab0c8f98d0b7a1945fd07cad0a018,2106.166939,0.482396,4069.07006,1,0,2026-03-28 20:00:09,btc-updown-5m-1774716600,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 2, 1:55PM-2:00PM ET",Down,0x3b3c424e6e90a5dfb23a00d36a673c87b1992da4eeba4303304764652b020380,2105.370038,0.4688049999999999,3963.459818,1,0,2026-04-02 21:05:09,btc-updown-5m-1775152500,2026-04-02T00:00:00Z
"Solana Up or Down - March 27, 4PM ET",Down,0x56f5bf7888fbb98954992f68d67c663ab537bc32382ea17798a317eb29eab6fe,2103.805084,0.636263,5783.863296999999,1,0,2026-03-28 01:50:11,solana-up-or-down-march-27-2026-4pm-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 29, 8:45AM-9:00AM ET",Down,0x5aa7eddfdb1fb9495687c78e790f0b939c4d85bca5f7fc4d0fd6db435f23837a,2102.801697,0.422721,3642.609028,1,0,2026-04-29 16:15:10,btc-updown-15m-1777466700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - March 31, 11:15AM-11:30AM ET",Down,0xc3c94183a01556b136f4797f0271941bf2aed0efdc898def6250f61f58711608,2100.58543,0.67589,6481.087995,1,0,2026-03-31 18:35:11,btc-updown-15m-1774970100,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 8, 1:15PM-1:30PM ET",Down,0xd8410a28d2123d45b451daca5d81057b40843bfbfd68ce63d97c3e6cbddd3d20,2099.795171,0.72332,7589.255354,1,0,2026-04-08 20:35:09,btc-updown-15m-1775668500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 2, 5:45AM-6:00AM ET",Up,0x1c551f200e101bac682394a92e7a1a5ddc741728807025a226827d337aac27da,2098.748437,0.45207300000000006,3830.3431610000007,1,0,2026-04-02 13:05:09,btc-updown-15m-1775123100,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 3, 7:45AM-7:50AM ET",Down,0xaf50395c211c3fb8c0bb60c3db7dc458d8ca09552222644a40e0725b5b9ddb70,2096.462967,0.417599,3599.689848,1,0,2026-04-03 14:55:09,btc-updown-5m-1775216700,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 10, 8:25AM-8:30AM ET",Up,0x9843de3787b17d3e8a56e088055f3be92c67cf9e003ece193129a339c1913039,2096.412153,0.090837,2305.870513,1,0,2026-04-10 16:00:09,btc-updown-5m-1775823900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 27, 3:45AM-4:00AM ET",Down,0x4846745ca1a3694a905e67a0c3ee0f609b6fc5a6a1e139dc5f0877986278ad5a,2096.384535,0.421344,3622.851117,1,0,2026-04-27 11:15:24,btc-updown-15m-1777275900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 26, 4:25AM-4:30AM ET",Down,0x70d52f5866d37a451d8108b253ff1ffe9026782a777738bb77c0a26fc325aaff,2095.853602,0.573025,4908.609643,1,0,2026-03-26 11:32:11,btc-updown-5m-1774513500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 2, 6:55AM-7:00AM ET",Up,0x97861d1bd4edec6f02f90186c5d99bbed3e6d6fcf72e46a1d4eb70c6a100b943,2095.247062,0.4190229999999999,3606.419983,1,0,2026-04-02 14:05:09,btc-updown-5m-1775127300,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 10, 7:15AM-7:30AM ET",Up,0xa2d4d5eb2f836e28c0abfd12b05161865c1d84668a77794636418e8df664d14e,2092.208978,0.677242,6482.283873,1,0,2026-04-10 14:45:09,btc-updown-15m-1775819700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 15, 8:15AM-8:20AM ET",Up,0x284e22658c10c58c569b8e00a0e2f70395ef699ff4d31a9e34f27a17d6aa457e,2088.785403,0.293519,2956.605208,1,0,2026-04-15 15:26:06,btc-updown-5m-1776255300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 2, 10:10AM-10:15AM ET",Up,0xd30c98a32d543f0c2b13c7e43b68738b4736b4084b6a6bd954939cb281397e95,2088.618314,0.671537,6358.762827,1,0,2026-04-02 17:20:09,btc-updown-5m-1775139000,2026-04-02T00:00:00Z
"XRP Up or Down - March 27, 9AM ET",Up,0xaa9f777b05bd53739ea1bfad809efea71e7b7d4e4683e9372d18847eb7adf026,2086.1418120000003,0.678124,6481.197146,1,0,2026-03-27 18:10:09,xrp-up-or-down-march-27-2026-9am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 11:00AM-11:15AM ET",Down,0x4a9922763f3e2ab4bb5743dddb06b3ef51e2e79a85f154cb73ed22bf441df1c1,2085.395543,0.710625,7206.550474,1,0,2026-03-30 18:20:13,btc-updown-15m-1774882800,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 27, 1:50PM-1:55PM ET",Up,0x36af205f8c85cd5655ec93d61fb3e661191da8a3a83ccc150bcc3139cd919eb2,2084.016992,0.601225,5226.047252,1,0,2026-03-27 21:00:09,btc-updown-5m-1774633800,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 22, 11:00AM-11:15AM ET",Down,0xdd32f3b51d3a46b91c34f1041caa57af70754e06f627024e9bbd493fd0de5b3a,2083.219842,0.6872810000000001,6661.635022,1,0,2026-04-22 18:30:08,btc-updown-15m-1776870000,2026-04-22T00:00:00Z
"Ethereum Up or Down - March 27, 10:40AM-10:45AM ET",Up,0x11b06326abfc3d8293b4292e253f3f2c6097374d7e9a1f3329ef828aeb644b69,2082.837389,0.563265,4769.110305,1,0,2026-03-27 17:50:09,eth-updown-5m-1774622400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 14, 10:05AM-10:10AM ET",Up,0xc7911e83ababfd286d2ce342215717c290eb2ff9e9e1bde12db1b9c874fe76a1,2081.352476,0.575771,4906.20037,1,0,2026-04-14 17:15:13,btc-updown-5m-1776175500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - March 27, 6:05AM-6:10AM ET",Up,0xb50ac0cacfe72736062b972b9020a5db421b7b982bcd454c376cf60915c53ef1,2080.8458189999997,0.613308,5381.14525,1,0,2026-03-27 13:17:11,btc-updown-5m-1774605900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 10, 10:35AM-10:40AM ET",Down,0xaba070c5e3461bf621f63b48451909e7dbd5d6ca37249f26f3fa9a6e22e0664e,2080.28324,0.491172,4088.382008,1,0,2026-04-10 17:45:13,btc-updown-5m-1775831700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 2, 3:15PM-3:30PM ET",Down,0x33fd0b35c9a553afeb2b2d97f5dde53f2c365c44ed05488c8e2e91aa2c3ed69d,2078.610346,0.6688,6275.9974219999995,1,0,2026-04-03 03:00:11,btc-updown-15m-1775157300,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 10, 2:45PM-2:50PM ET",Up,0x60a4ab4802ce13b241d2133c02a48fcd6d9ef5e469cb6ed67a3113d7abb8860f,2077.8555949999995,0.545985,4576.62323,1,0,2026-04-10 22:00:11,btc-updown-5m-1775846700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 23, 10AM ET",Up,0x71d3c71feb2ac62fa367ec9cc84d5f0b6e93d796a1a87b5950317e99ea2a4355,2077.607874,0.738555,7946.634566,1,0,2026-04-23 19:45:08,bitcoin-up-or-down-april-23-2026-10am-et,2026-04-23T00:00:00Z
"Bitcoin Up or Down - May 1, 1:25PM-1:30PM ET",Up,0xc9a4641b017c8bb8dd04b1dae0e8bc1dcd5de0ce7ce8435a326e0326ba23c628,2076.6528909210483,0.344158,3166.392044,1,7,2026-05-01 20:29:22,btc-updown-5m-1777656300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 31, 4:50AM-4:55AM ET",Down,0xaebd72169afc188350a5a81594a6b4108ce27a8151a1db5f6cdc3729a6be3401,2076.347625,0.505158,4195.98099,1,0,2026-03-31 12:00:11,btc-updown-5m-1774947000,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 31, 5:50AM-5:55AM ET",Down,0x85102f743aedc968a1e66a5b9f661096de2571b16ec9a267339adb458bdab577,2073.39175,0.637028,5712.263619,1,0,2026-03-31 13:00:09,btc-updown-5m-1774950600,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 1, 10:15AM-10:20AM ET",Up,0x60744b849262f5ac75edac43ff73e8d481f0b8233e6154c2827a9c25e52e2b95,2073.204152,0.480454,3990.415002,1,0,2026-04-01 17:25:11,btc-updown-5m-1775052900,2026-04-01T00:00:00Z
"Bitcoin Up or Down - March 26, 1:30PM-1:35PM ET",Up,0x07943fd7a32307c835dce086bcbf4a333b7560180d32e12dc96ef875f5b5d832,2068.877783,0.668946,6249.36652,1,0,2026-03-26 20:47:11,btc-updown-5m-1774546200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 3:20PM-3:25PM ET",Down,0x9cb563d7d457593fbcf97b3785234a41ab118105c6776e55cc8df0165734af95,2066.564282,0.599209,5156.214292,1,0,2026-03-27 22:49:33,btc-updown-5m-1774639200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 22, 12:00PM-12:15PM ET",Down,0x274efc78197d2f03041ab44236bc4e4fec1ce4ba46905f0735057ded2399c571,2065.7219999999998,0.460787,3830.994431,1,0,2026-04-22 19:30:10,btc-updown-15m-1776873600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 27, 7:15AM-7:20AM ET",Up,0x998b25912c0bc4822654df145d6d7db435157a4c36856427a5229549b4843858,2064.631535,0.302666,2960.749849,1,0,2026-04-27 14:30:18,btc-updown-5m-1777288500,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 30, 5:50AM-5:55AM ET",Down,0xaeaffb1cb52fe3d293bc4408512a01363dfdea00d1f3706bc0c1955c5959b114,2062.411039,0.588607,5013.2380459999995,1,0,2026-03-30 13:00:10,btc-updown-5m-1774864200,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 31, 7:00AM-7:05AM ET",Up,0x90de62b1ded15bd2dec4b6b64db79762d50f842b0957d3ab4555fdc63c3d7972,2061.938981,0.334259,3097.208947,1,0,2026-03-31 14:20:17,btc-updown-5m-1774954800,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 22, 5:35AM-5:40AM ET",Up,0xa8b77ab16033f3ff5741f3f4ea77c45e31199dff2fa737105ff62f92e0e6bbc4,2061.889367,0.325732,3057.967111,1,0,2026-04-22 12:45:22,btc-updown-5m-1776850500,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 27, 6:15AM-6:30AM ET",Up,0x3c7e0ce8564498b6ccde4dae4b4e7d71c8b140960b420193513eb2baf8c73980,2061.140213,0.794297,10019.981303,1,0,2026-03-27 13:32:13,btc-updown-15m-1774606500,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 30, 7:30AM-7:35AM ET",Up,0x654ecb80d8d015ed8b1b5b2abadf12264b6e2633b1545271e1fedb49757597b9,2060.217808,0.477202,3940.753041,1,0,2026-03-30 14:40:10,eth-updown-5m-1774870200,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 22, 7:30AM-7:35AM ET",Up,0x3fe080b122b30ab9b0f534ac5b4a7dbc63577101fc6bdab30b8479a26ea60443,2060.099174,0.323967,3047.335225,1,0,2026-04-22 15:00:28,btc-updown-5m-1776857400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 26, 6:10AM-6:15AM ET",Up,0xb2a3594527d0fe28b2b4f35aa9768d6eb3a2a5e9d04cc49be69fbb412e39b296,2059.835547,0.577749,4878.225385,1,0,2026-03-26 13:32:13,btc-updown-5m-1774519800,2026-03-26T00:00:00Z
"Solana Up or Down - March 28, 1:30PM-1:45PM ET",Down,0x805027593b8a0d8fb3a08d275134f5bad5f3ece715051223e1d21579023830b8,2059.795889,0.566226,4748.546223,1,0,2026-03-28 20:50:11,sol-updown-15m-1774719000,2026-03-28T00:00:00Z
"Ethereum Up or Down - March 27, 11AM ET",Up,0x602d67df57ad3505621aadce51cdd772d6421d6844df9cb37cee191c46430707,2057.796823,0.719911,7346.939092,1,0,2026-03-27 20:25:09,ethereum-up-or-down-march-27-2026-11am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 10, 6:15AM-6:20AM ET",Up,0x8c48270f9c17b557df4681559fed5b56e284e7a0f679d4d1b68b98089d1c0d5c,2057.722256,0.479506,3953.402453,1,0,2026-04-10 13:30:11,btc-updown-5m-1775816100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1PM ET",Up,0x4cb3fd08d6bcadeade878f97e68ffe35e01d7cb8f170b7da2ecd16441156af77,2057.566296,0.56801,4762.995199,1,0,2026-04-10 22:45:09,bitcoin-up-or-down-april-10-2026-1pm-et,2026-04-10T00:00:00Z
"Bitcoin Up or Down - May 1, 1:45PM-1:50PM ET",Up,0x2a12b5af7afd37a25f71d0c04b444166d5e766e8eae6031a5bf674c29fa1442e,2056.5418533500633,0.454157,3767.643541,1,8,2026-05-01 20:49:22,btc-updown-5m-1777657500,2026-05-01T00:00:00Z
"Ethereum Up or Down - April 27, 3PM ET",Up,0x58645240899661858841164d0b3c31170ed063938cac164ccd432d9f7e56a384,2053.761153,0.266498,2799.939405,1,0,2026-04-28 01:00:36,ethereum-up-or-down-april-27-2026-3pm-et,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 27, 12:15PM-12:30PM ET",Down,0x1f93a443c22f120a750feeb4b24f3b822ec74568a5c854698942923d7c531258,2052.319376,0.475823,3915.317491,1,0,2026-04-27 19:45:22,btc-updown-15m-1777306500,2026-04-27T00:00:00Z
"Ethereum Up or Down - March 26, 3:00AM-3:05AM ET",Up,0x5c35ce0c22e541a799f51d6ef77ea40373cf9a62d5c70eb3825b44393d04652e,2052.20942,0.500113,4105.34665,1,0,2026-03-26 10:17:11,eth-updown-5m-1774508400,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 14, 9:45AM-10:00AM ET",Up,0xdbbb595de6894055d3bb969482ec64ba6ddb82a0a4922ff60e068b495c0fa118,2048.820351,0.635105,5614.821664,1,0,2026-04-14 17:15:13,btc-updown-15m-1776174300,2026-04-14T00:00:00Z
"Ethereum Up or Down - March 27, 5:50PM-5:55PM ET",Down,0xb2d544b6c36b8ee34e7295f86ef42c4ff2b7fa6fc984525b40f38f5dcfcd9d21,2047.642267,0.422848,3547.838815,1,0,2026-03-28 01:00:09,eth-updown-5m-1774648200,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 26, 3:45PM-4:00PM ET",Down,0x08a1746a550845953624a2ba5ab19fbf508624efe413c6620977c0e3f62aeac2,2046.954961,0.629945,5531.488459,1,0,2026-03-26 23:02:13,eth-updown-15m-1774554300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 10, 1:40PM-1:45PM ET",Up,0x1bcef73d7069bf23519353b9626ddd223e16f9aed2b6f4bbec72121bf51f24a7,2046.78843,0.3033370000000001,2937.989287,1,0,2026-04-10 21:00:09,btc-updown-5m-1775842800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 25, 4:35PM-4:40PM ET",Up,0x05f8b37a45831ef77516a24e9a7480e5266226e78e3b3517af2b74c670126086,2044.990679,0.7126449999999999,7116.600302,1,0,2026-03-25 23:47:21,btc-updown-5m-1774470900,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 3, 1:55AM-2:00AM ET",Up,0xba45524bb2dd13342bd2ef169b76bdd2238f66d965ef0954f4e4bb8cb7f2e086,2043.909797,0.530822,4356.363252,1,0,2026-04-03 09:05:07,btc-updown-5m-1775195700,2026-04-03T00:00:00Z
"Bitcoin Up or Down - March 27, 11:00AM-11:05AM ET",Up,0x54d4b4724272142a84c82b43f021ec10bc0ce8c6047de5ae967697825a1b24d0,2043.611525,0.6483299999999999,5811.162526,1,0,2026-03-27 18:10:09,btc-updown-5m-1774623600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 29, 5:40AM-5:45AM ET",Up,0x3bd157793db5b5e8e590cb0d6dcf0e9a4d1f288118bfa2f4c1b0311e2d017b6d,2041.268683,0.543877,4475.259269,1,0,2026-04-29 13:00:16,btc-updown-5m-1777455600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 10:30AM-10:45AM ET",Up,0x8781bc9ef3ab1fbf45bd1f1dba18affa6d2507b2c1c36e7740d6450d99eaa8bc,2039.554238,0.261694,2762.478212,1,0,2026-04-28 18:00:22,btc-updown-15m-1777386600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - March 27, 3:30PM-3:35PM ET",Up,0xc07834bf4c243366179e344b7b470a2d1433351c7acf5c7c0c7a1e0dd65738ae,2039.245673,0.70964,7023.163222999999,1,0,2026-03-27 22:49:33,btc-updown-5m-1774639800,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 2, 3:45AM-4:00AM ET",Up,0xc50b3b129a2070bb5941095ee7e83075c7d864b64b3c8e49733b4fc38dd84a97,2037.746365,0.609056,5212.374063,1,0,2026-04-02 11:05:09,btc-updown-15m-1775115900,2026-04-02T00:00:00Z
"Ethereum Up or Down - March 27, 10:10AM-10:15AM ET",Up,0xc6e00fdc1f352167454c5bb3cfb5f10420b854e07e271263cb07765aea958e2b,2037.289846,0.320107,2996.485986,1,0,2026-03-27 17:20:09,eth-updown-5m-1774620600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 2:10PM-2:15PM ET",Down,0xd23e599b175e4f516c96cfb9d9b38e27bc40f20ada7bf60e756dea09718c9c4c,2028.915173,0.665886,6072.523671,1,0,2026-03-26 21:17:13,btc-updown-5m-1774548600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - May 1, 11:45AM-12:00PM ET",Down,0x4b9858b4a7fc394196cb3280bb1a00870aab5193a06bdad8d7fd2ed8009e62d1,2027.5608333391046,0.742467,7873.013685,1,17,2026-05-01 18:56:00,btc-updown-15m-1777650300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 26, 2:25PM-2:30PM ET",Down,0xd2a60b373097119d7a9dec2aa3c49b7e5ad4d0c9ee14b9d7b3a1ed4c765fb192,2025.478786,0.657448,5912.90895,1,0,2026-03-26 21:32:11,btc-updown-5m-1774549500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 30, 5:00AM-5:05AM ET",Up,0x8d3142044c983af75507cbd7bcd68714ceed31ce75961df643008454dc6b4ea2,2023.456985,0.330082,3020.45472,1,0,2026-05-04 15:19:12,btc-updown-5m-1777539600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - March 26, 3:20PM-3:25PM ET",Up,0xe39bbd34bee4e9827dfa7253010ae061d3b325466518d2b181505393b44e8606,2021.750818,0.670257,6131.292608,1,0,2026-03-26 22:32:13,btc-updown-5m-1774552800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 31, 9:25AM-9:30AM ET",Down,0xb2c4b495679062ae757fde00daf67d2bae52c5fdc50218ba4249511c87439862,2020.68303,0.531476,4312.869843,1,0,2026-03-31 16:35:13,btc-updown-5m-1774963500,2026-03-31T00:00:00Z
"Bitcoin Up or Down - May 1, 11:45AM-11:50AM ET",Up,0x4f33f0c12be4089dccfc50cfd2580df21ceb5d8c52fa9411b5d49dcbca2da4f0,2020.467547245524,0.355502,3134.947738,1,0,2026-05-01 18:49:06,btc-updown-5m-1777650300,2026-05-01T00:00:00Z
"Ethereum Up or Down - March 30, 6:00AM-6:15AM ET",Down,0x41e6e1027ea9a6b6680d5b8081ad96a78a9c904457b704c73003ef9763791785,2020.181091,0.551811,4507.431222,1,0,2026-03-30 13:20:12,eth-updown-15m-1774864800,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 20, 8:30AM-8:35AM ET",Down,0x3da38e9af1161df4499b62b56d484a16c576f68af20f5b4a3bff3052e6b5b488,2019.746057,0.438929,3599.804761,1,0,2026-04-20 15:45:34,btc-updown-5m-1776688200,2026-04-20T00:00:00Z
