Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 2, 8:15PM-8:20PM ET",Up,0xf03d8c9d3f311db9d0cc93e445414c6d4c2bd756957f7e7fcf5d4ea33e000b40,1.179999,0.1,1.31111,1,0,2026-05-03 03:20:08,btc-updown-5m-1777767300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 7:55PM-8:00PM ET",Down,0xbf6f85e0332ba796341fcb7d8ff192f1e0d72b9d2b786b3f728a4630c6fbbdff,123.58712011,0.107223,138.43,1,0,2026-05-03 03:00:26,btc-updown-5m-1777766100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 7:45PM-8:00PM ET",Down,0xf6459f4531fc4c9ac8fe5d648e7fb1b192e25368a3c470b10165e64fbe2a8552,0.019999000008,0.400006,0.033332,1,0,2026-05-03 03:00:20,eth-updown-15m-1777765500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 7:55PM-8:00PM ET",Down,0x36c506eae2f932dcf82aa2dfb6db4fc367f73583cc2b528904843d5789731136,6.119999999999999,0.4,10.2,1,0,2026-05-03 03:00:08,eth-updown-5m-1777766100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 7:50PM-7:55PM ET",Down,0x175db27f76ee757763b2f5656a120cf7f6520c82e0beb27245d0691960c8e18e,-95.38985119828101,0.225803,422.447227,0,0,2026-05-03 02:55:10,btc-updown-5m-1777765800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:15PM-7:20PM ET",Down,0x9e6e0976be5a7489aff2bc19095f2eef9c42b231236783fd50d0e59829468acf,25.5,0.15,30,1,0,2026-05-03 02:20:20,btc-updown-5m-1777763700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 7:10PM-7:15PM ET",Down,0xe9dc85b2cbca7df07df3e80f43f2322ab10c2ff3e932b837cc799d9515971880,-99.79493176857599,0.155691,640.980736,0,0,2026-05-03 02:15:16,eth-updown-5m-1777763400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:40PM-6:45PM ET",Down,0x5013020ac78355c7b06e9d989f679d2ddbb1b8a6aa8e131490c4549b4867dc30,8.129999999999999,0.2,10.1625,1,0,2026-05-03 01:45:28,btc-updown-5m-1777761600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:20PM-6:25PM ET",Down,0x4dacbab8267d05c95d999447bfb889f3f870f5cd52f64e371c0b618b110363ba,0.999999,0.4,1.666665,1,0,2026-05-03 01:25:18,eth-updown-5m-1777760400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:00PM-6:15PM ET",Up,0x5fd25eddb5bd9f69d227e06e1f517e4f889a3fb434ff6a9f13bc4c41f1a046bd,3.069,0.1,3.41,1,0,2026-05-03 01:15:20,btc-updown-15m-1777759200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:10PM-6:15PM ET",Down,0xb01d00c1e3e1626808c088e0929fc27b0fa95dfc152529ae941d5ffb9bba9607,2.8399980000000005,0.3,4.05714,1,0,2026-05-03 01:15:08,eth-updown-5m-1777759800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:55PM-6:00PM ET",Down,0x3c297236d70b86c30810c5b924c1be1849f8c5ef9a48bdd95dd126f4c54d1d05,48.739095,0.1,54.15455,1,0,2026-05-03 01:00:34,btc-updown-5m-1777758900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 5:55PM-6:00PM ET",Up,0xc1dc6489a17ff09e991973eeaacb1297b723afe8c0813fd8166fdf84f9e902b8,4.938000000000001,0.4,8.23,1,0,2026-05-03 01:00:10,eth-updown-5m-1777758900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:15PM-5:20PM ET",Up,0xaccea095cc0c90099340c8f058efae2f0d98f487cee5cc481133d669989e2cd8,1.8,0.1,2,1,0,2026-05-03 00:20:12,btc-updown-5m-1777756500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:55PM-5:00PM ET",Up,0x476b70c5f907f6dc86486281e5db0eef215a30e6074f6482e2001e1950cb1706,15.732520468125,0.243697,20.801875,1,0,2026-05-03 00:00:14,btc-updown-5m-1777755300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:35PM-4:40PM ET",Up,0x7ddc22c0f3b2dc054f3f86a550c8e5dd70f171ff3f369b870022b1b979b0ccab,4.999995,0.1,5.55555,1,0,2026-05-02 23:40:20,btc-updown-5m-1777754100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:25PM-4:30PM ET",Down,0x52b1d316af3163539d0bae6ae744d22045928778f89e634bd356e80b3a6c8898,124.64000000000001,0.2,155.8,1,0,2026-05-02 23:30:14,btc-updown-5m-1777753500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:15PM-4:30PM ET",Down,0xa65ce025eb5067b8e3ca4b1a049f42c21c69fc33fdabc36a8074a94d519a7f0f,30,0.4,50,1,0,2026-05-02 23:30:12,btc-updown-15m-1777752900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:20PM-4:25PM ET",Up,0xd7c03d6638202b2ee3c40e5e96d54aadee843446a7404cd2a8a0996a331e4d1f,0.8,0.2,1,1,0,2026-05-02 23:25:10,btc-updown-5m-1777753200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:10PM-4:15PM ET",Down,0xc455718a7ebbfb958d977c5715fce0154e11161705e148e66924bd293a1a76bd,10.629997,0.3,15.18571,1,0,2026-05-02 23:15:08,eth-updown-5m-1777752600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:45PM-4:00PM ET",Down,0xe09cdb4aa5f17408c55e95b3f19b716f184725378106f7a799cd7a6f01170d4e,1.974,0.4,3.29,1,0,2026-05-02 23:00:20,btc-updown-15m-1777751100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:55PM-4:00PM ET",Down,0x5b05dde0586e5b9961edd435d9f06bc71f5038b9cf7cf3c9e23d5b74d912eb75,48.667014859999995,0.295536,69.08375,1,0,2026-05-02 23:00:12,eth-updown-5m-1777751700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:45PM-3:50PM ET",Down,0xc7e311ee987cfe12c12ee6b3d59bab2928091d10e8d02375ef618ab80aca1964,84.06,0.2,105.075,1,0,2026-05-02 22:50:12,btc-updown-5m-1777751100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:35PM-3:40PM ET",Up,0x47634f7b7f166e2f90f4a544f7b110196c4aaf4d04563066974f0729174058fc,37.646414059825,0.281895,52.424665,1,0,2026-05-02 22:40:12,btc-updown-5m-1777750500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:25PM-3:30PM ET",Up,0x56b834264af54ca11155e256280637733b4f421ac32022f1375a4676d13f968e,4.5,0.1,5,1,0,2026-05-02 22:30:12,eth-updown-5m-1777749900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:25PM-3:30PM ET",Down,0x487d4b1b1e79db63a8198fe6845a4e29f3a6b109a288b9f578eed6b80812a560,3.1180031699999997,0.363348,4.8975,1,0,2026-05-02 22:30:12,btc-updown-5m-1777749900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:00PM-3:05PM ET",Down,0xc594e13fc0afb7b4b9cee783516e43aea4cec6a360060c3c29197b329ab591eb,3,0.4,5,1,0,2026-05-02 22:05:10,btc-updown-5m-1777748400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:45PM-2:50PM ET",Up,0x49b66e7f9bd0fa79d944d1592a526eb7db6d6a72887aa86a53a50ff3b32d48bf,0.294,0.4,0.49,1,0,2026-05-02 21:49:58,btc-updown-5m-1777747500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:05PM-2:10PM ET",Down,0x5f8a183e837468cff343bac47b4b3baf9c5f9997adc3ac0ea126847fc0dc9f96,0.819999,0.4,1.366665,1,0,2026-05-02 21:10:12,btc-updown-5m-1777745100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:30PM-1:45PM ET",Up,0x4c8f5789bfc6b4c20d79d807c927b1c63301b1d765a0b6559a59b46cbcf7e0b9,58.19000695652,0.277814,80.57482,1,0,2026-05-02 20:45:24,btc-updown-15m-1777743000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:25PM-1:30PM ET",Up,0xa1d49a1336043ec2060033a53ba6fbb621bdbe16179417481bf7cf53e72d50ef,3,0.4,5,1,0,2026-05-02 20:30:34,eth-updown-5m-1777742700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15PM-1:30PM ET",Down,0x260d86736041d3b8679d04fc3640065448485ee4dbb57d1203ae04c6d5a05407,1.9999980000000002,0.1,2.22222,1,0,2026-05-02 20:30:24,btc-updown-15m-1777742100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15PM-1:30PM ET",Up,0x260d86736041d3b8679d04fc3640065448485ee4dbb57d1203ae04c6d5a05407,-199.8864422882,0.1558,1282.968179,0,0,2026-05-02 20:30:20,btc-updown-15m-1777742100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:25PM-1:30PM ET",Up,0x8cccbe9b7cb3db4d681412e4c29969be5a7d58fcd437df8599c30ae691d11d5d,-199.89357242985002,0.155805,1282.97277,0,0,2026-05-02 20:30:12,btc-updown-5m-1777742700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:15PM-1:30PM ET",Down,0x04defc8a69e420031b8c14ae6492116fe2bb9e254d5a775d14733f3f95b645f6,0.999999,0.4,1.666665,1,0,2026-05-02 20:30:08,eth-updown-15m-1777742100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:20PM-1:25PM ET",Down,0xbde1030effe822fa86a60542db9abaa0a7dd02c346ed2aa8c27a34d2d8f18681,4.5,0.1,5,1,0,2026-05-02 20:25:20,eth-updown-5m-1777742400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:20PM-1:25PM ET",Down,0xaa8e2b2e59529a49c55298d71042d68a06dae2092f239484de227e43547183d4,34.500015000000005,0.372727,55,1,0,2026-05-02 20:25:20,btc-updown-5m-1777742400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:10PM-1:15PM ET",Up,0xa409d6b94f1b2845dd0e1fdfa9132ae830167759001d943cd7ba1d3e6a9919ba,-60.421523955185,0.325529,185.610265,0,0,2026-05-02 20:15:14,btc-updown-5m-1777741800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05PM-1:10PM ET",Down,0xa51b2c1d96c51f3afce6313b78b698a9e8b1f294ba0784370d93b8220ca17408,3,0.2,3.75,1,0,2026-05-02 20:10:12,btc-updown-5m-1777741500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:15PM-12:20PM ET",Up,0x75f544fa3c7db8a952697ca32c6c19a412828839755c116b6bbeaeeb9a11eec2,442.88696223374404,0.218023,566.368272,1,0,2026-05-02 19:20:26,btc-updown-5m-1777738500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:45AM-12:00PM ET",Up,0x0efe226f678ee5dc2e1e5b065e2776f58d24eabd0d968f941d93e56898741e00,1.001,0.3,1.43,1,0,2026-05-02 19:00:10,btc-updown-15m-1777736700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:30AM-11:45AM ET",Up,0xa3aa4545ad8bc9a6903e5fb5e2e2aedf2afa649f9d6a373a65373146bab77086,12.499998000000001,0.3,17.85714,1,0,2026-05-02 18:45:20,btc-updown-15m-1777735800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 11:30AM-11:45AM ET",Up,0xb1f56ffbc2cfcb4ae4c39447c61f3b3f7987f8de77314b84899226ce1645eeff,0.77,0.3,1.1,1,0,2026-05-02 18:45:20,eth-updown-15m-1777735800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:10AM-11:15AM ET",Up,0x5d90e58dbc8e2244ddb04516b39246ecfc3ce0aadda951b765f7344b699a09b8,80.9600752,0.340716,122.8,1,0,2026-05-02 18:15:22,btc-updown-5m-1777734600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:45AM-11:00AM ET",Up,0x1e275ed0a2f62a58d4ea74271aaac0fc1fbe01be21b4ddb2b4289fb215566a46,1.08,0.1,1.2,1,0,2026-05-02 18:00:08,btc-updown-15m-1777733100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:50AM-10:55AM ET",Down,0x49930501c5b91ffe8b6562db681b6edc351b10fdcb605b45eca55470dc03eb44,-199.899098,0.155806,1283,0,0,2026-05-02 17:55:20,btc-updown-5m-1777733400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:50AM-10:55AM ET",Up,0x49930501c5b91ffe8b6562db681b6edc351b10fdcb605b45eca55470dc03eb44,27,0.4,45,1,1,2026-05-02 17:55:16,btc-updown-5m-1777733400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:45AM-10:50AM ET",Up,0xd49dc7dd14e46134d2952e2b880e25b7794ad47c09f71119f8a1fdd6608a1002,181.17,0.01,183,1,2,2026-05-02 17:50:20,btc-updown-5m-1777733100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:30AM-10:45AM ET",Down,0xdd108934b96c9498e4048bb64be9525de8381034af46e54bb804a1474c9b45d1,2.1980000000000004,0.3,3.14,1,0,2026-05-02 17:45:08,btc-updown-15m-1777732200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:15AM-10:30AM ET",Up,0x00015ed356b270f608454e34dee8b6b9c70a05e33747b189f1ab666e1dfe7ccd,104.400078275,0.268779,142.775,1,0,2026-05-02 17:30:22,btc-updown-15m-1777731300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 10:15AM-10:20AM ET",Down,0x8981c561793af560005e4dde26efe918417129543ca236066fb33db997dfff6c,44.316046612227,0.225031,57.184283,1,0,2026-05-02 17:20:14,eth-updown-5m-1777731300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 9:15AM-9:30AM ET",Down,0xd7acb3b3636c37bd562bfef0392da1d9cb33d8b0d01c4604e0fd30d2978dca62,6.0999989999999995,0.4,10.166665,1,0,2026-05-02 16:30:20,eth-updown-15m-1777727700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 9:15AM-9:30AM ET",Down,0x39e0929e2593bde7a8e5bcc4e6f34d4f3453e1a0b8101ccf9dd5759c2ba0e390,4.0584,0.4,6.764,1,0,2026-05-02 16:30:08,btc-updown-15m-1777727700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 9:05AM-9:10AM ET",Down,0x4e27aaaf4d76ecdaf583a749a425afcec3eddd453084e9f6b94f75eddd65219a,-24.72660162531,0.284814,86.816665,0,0,2026-05-02 16:10:26,btc-updown-5m-1777727100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 9:05AM-9:10AM ET",Down,0x7477017d7784799ce1a75db397473f26ea6028fdcb93417e9a868086b6ef6503,-3.7666660000000003,0.4,9.416665,0,0,2026-05-02 16:10:10,eth-updown-5m-1777727100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 8:30AM-8:45AM ET",Down,0x60b8594a3220ce782eff42c2e64293f3f697e219263d8f9a7faaf5feab0c2f20,420.921,0.1,467.69,1,0,2026-05-02 15:45:24,btc-updown-15m-1777725000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 8:15AM-8:20AM ET",Up,0x822f78c08b5717c0d416875d1f58a2ec74751eb5f1935ea83e0205b8875770d1,2.5899929999999998,0.1,2.87777,1,0,2026-05-02 15:20:08,btc-updown-5m-1777724100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 8:00AM-8:15AM ET",Up,0xa9f049a4d736d43cacd721d882b6b4b11219e9c7745006c55be497c5269a6f57,-319.79343858,0.181084,1765.995,0,0,2026-05-02 15:15:24,btc-updown-15m-1777723200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 8:00AM-8:15AM ET",Up,0xf765bd406f2954021d6c221edb7d7249ffd8b46b21b5b7f40b635b63c57a7bf7,5.5920000000000005,0.4,9.32,1,0,2026-05-02 15:15:10,eth-updown-15m-1777723200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 7:25AM-7:30AM ET",Down,0xb0591c40d29575c344ee896bb5f70eabbd80c15923da9efff34dbdacc5b92af4,4.2499991999999995,0.4,7.083332,1,0,2026-05-02 14:30:18,eth-updown-5m-1777721100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:20AM-7:25AM ET",Up,0x9aecb10784b439c8cd7760169715b749e9b09c51445506f6100d078a99eb0838,16.799999999999997,0.4,28,1,0,2026-05-02 14:25:20,btc-updown-5m-1777720800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:05AM-7:10AM ET",Down,0x6f13d794ebc0f3f7c269817d4c9be4b8f4cc8204d7e7ad03a95efeaab2cec4b2,-79.999994,0.127186,629,0,0,2026-05-02 14:10:06,btc-updown-5m-1777719900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:55AM-7:00AM ET",Down,0x9bc4ef7977753b8428de9d7964d9a089903287db47bcd5a5665d096b47ebf5ea,5.199999,0.3,7.42857,1,0,2026-05-02 14:00:20,eth-updown-5m-1777719300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:45AM-7:00AM ET",Down,0x97b677e68b2d20301b12e71a6b538b91a39f29cf206d90f1408837cc5f866f5a,13.2604992,0.4,22.100832,1,0,2026-05-02 14:00:10,btc-updown-15m-1777718700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:45AM-6:50AM ET",Down,0x5b281104553ee8ce2eb66e0f2749704a74cba3bd710930980eb887a83e9a42ac,-63.87564202875001,0.252095,253.37925,0,0,2026-05-02 13:50:20,btc-updown-5m-1777718700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:45AM-6:50AM ET",Down,0x0bd8d3c5f42ce874f3bab3d25ca2ed344c3083cc907c5b2eafcfa72d798822ef,-25.434597834079998,0.253144,100.47482,0,1,2026-05-02 13:50:18,eth-updown-5m-1777718700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:40AM-6:45AM ET",Up,0xd6f685f49f482c9af774fe73f7beb074410927cef437f6aeb451c9f8d8730daf,204.64826117204,0.211884,259.66769,1,1,2026-05-02 13:45:24,btc-updown-5m-1777718400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:40AM-6:45AM ET",Down,0xd6f685f49f482c9af774fe73f7beb074410927cef437f6aeb451c9f8d8730daf,-40.135956188613996,0.348634,115.123471,0,0,2026-05-02 13:45:20,btc-updown-5m-1777718400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:35AM-6:40AM ET",Down,0x9289405a9001d3a2b9a3e63c6d3fb1d89fd11cebf048a3e08eb047663a5cc676,4.276998000000001,0.1,4.75222,1,0,2026-05-02 13:40:12,eth-updown-5m-1777718100,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 6:15AM-6:20AM ET",Up,0xc41069a7de3c16445ce1d42e51cafc22c792c4621b3d35d3a514a8896131058a,4.9999991999999995,0.3,7.142856,1,0,2026-05-02 13:20:10,eth-updown-5m-1777716900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:00AM-6:15AM ET",Up,0x39c333527adab4554470b0130aa8885ee7b13c31fd2313823993c643874f92f0,-80.60547229,0.263563,305.83,0,2,2026-05-02 13:15:24,btc-updown-15m-1777716000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:50AM-5:55AM ET",Down,0xb2f3b806422caaf9867af5b327a0f2c6cbf2af818bda83b2b83f1cce60c25d49,-112.23696000000001,0.15312,733,0,1,2026-05-02 12:55:26,btc-updown-5m-1777715400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,12.304016585240001,0.135144,14.226665,1,0,2026-05-02 12:25:10,btc-updown-5m-1777713600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 5:10AM-5:15AM ET",Down,0x603a07d1a302d810878f74b01d83158345b320047e6094284a0045507e8751c0,-16.999996,0.326923,52,0,0,2026-05-02 12:15:12,eth-updown-5m-1777713000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:05AM-5:10AM ET",Up,0x1e4793fe6548d9a936b00a122f4ee7e69a9d6bdbc487cc6f7fc5c529d97cd129,16.799999999999997,0.4,28,1,0,2026-05-02 12:10:00,btc-updown-5m-1777712700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:55AM-5:00AM ET",Down,0xf265e39b27c53446e9d5aaeb676bf395317c6160e368546514af541a186b2f10,26.413226100000003,0.367075,41.732,1,0,2026-05-02 12:00:10,btc-updown-5m-1777712100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:50AM-4:55AM ET",Up,0xacaa96e2d93274f3f22fac725b083ac1fb7d2fad30909a8b212ffc3e18f011e8,-6.672033828125,0.351875,18.961375,0,0,2026-05-02 11:55:12,btc-updown-5m-1777711800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:50AM-4:55AM ET",Up,0x32ff1e42e9dd35976104e7316f168a91c32a5d7203b19415742680b2319dda97,-3.128,0.4,7.82,0,0,2026-05-02 11:55:00,eth-updown-5m-1777711800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:45AM-4:50AM ET",Down,0x046472ad2ce356493258cc181a090e0ec36d6a836b83272dbfc8901686cfa9c4,12.513999,0.4,20.856665,1,0,2026-05-02 11:50:00,eth-updown-5m-1777711500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:05AM-4:10AM ET",Up,0x546ee0456fc24a74bcaded29ffb5d254cf12965f46ca91720c2e9434c84ee0b7,6.0999989999999995,0.4,10.166665,1,0,2026-05-02 11:10:08,eth-updown-5m-1777709100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:45AM-4:00AM ET",Down,0x673aad7004dcde8f51ebd8c1cd15b6667ec8b986e32dd9a5d5d38b7a8d444e7d,9.618,0.4,16.03,1,0,2026-05-02 11:00:02,btc-updown-15m-1777707900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:10AM-3:15AM ET",Down,0xa90c4c3d199a51b08495e1f933ad0913d489d40ed0642c1bbcde32b3c0418961,257.79621504,0.218752,329.98,1,4,2026-05-02 10:15:00,btc-updown-5m-1777705800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:15AM-2:20AM ET",Up,0xacfda23132bef7f4267edf687cddeef7a24ce92427fc77952594a7b250b770d1,70.2,0.1,78,1,1,2026-05-02 09:20:02,btc-updown-5m-1777702500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00AM-2:15AM ET",Up,0x7d896f3bf5efa0fb5d7e385491c89e8dcf533d7bfc39dc4c2d3e578dda5f9c1f,270.80039,0.237182,355,1,0,2026-05-02 09:15:14,btc-updown-15m-1777701600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:05AM-2:10AM ET",Down,0x7fa802d151c67fcf4e8dac39e5e8e4034ce9a5f4ba1de3e9c08f6ec86f20378c,0.999999,0.4,1.666665,1,0,2026-05-02 09:10:20,btc-updown-5m-1777701900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET",Up,0x60057fa4514fce61900afead18700b4bfa7a823924586e5e683b1c96c2022c9b,-111.199032,0.151704,733,0,2,2026-05-02 08:20:20,btc-updown-5m-1777698900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Up,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,1045.62949374,0.147142,1226.03,1,0,2026-05-02 08:10:02,btc-updown-5m-1777698300,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 12:15AM-12:20AM ET",Down,0x6df4e4d21428b2ce292bc5717c7f5b46c16ce5597357baa2b5195fa03c42ef81,-78.44779288017,0.131847,594.99111,0,1,2026-05-02 07:20:08,eth-updown-5m-1777695300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:00AM-12:15AM ET",Down,0xbc345d3a58e344c240ee094c66fe0c11dd6b353377417cfa59fbc338d2645e62,1.764,0.1,1.96,1,0,2026-05-02 07:15:08,btc-updown-15m-1777694400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:55PM-12:00AM ET",Up,0x49184e58eba9f90a27187b1297b35c22fdac08572970547248cc20ba64153889,82.186711951291,0.337097,123.979997,1,0,2026-05-02 07:00:20,btc-updown-5m-1777694100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:45PM-12:00AM ET",Up,0x48f071e22770aa1a805c07c2ea97a94e6e9c2aa8d3c0526218ed7f49181ecf79,92.798,0.2,115.9975,1,0,2026-05-02 07:00:20,btc-updown-15m-1777693500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:25PM-11:30PM ET",Up,0x7c00c98f6dc6eb658f45c7a487555edd2546bdfe59845651a3771f8b3f26e4f2,2.7,0.1,3,1,0,2026-05-02 06:30:20,btc-updown-5m-1777692300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 9:55PM-10:00PM ET",Down,0xaf98bd21d511deac4e205405247caca524e5bdd6762fb7f875e076b131969e13,-111.1062639,0.15177,732.07,0,2,2026-05-02 05:00:20,btc-updown-5m-1777686900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 9:50PM-9:55PM ET",Down,0x2b0c631cfa9135a6f8d50b51f67808615df917a66c5c532ac7d0856887c00665,-176.82342373999998,0.185299,954.26,0,0,2026-05-02 04:55:18,btc-updown-5m-1777686600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 1, 9:50PM-9:55PM ET",Down,0xab5821b6b618d22ed13f2cdf8b022549d4183236fed17625ba045653c5553bd7,-33.999975,0.248175,137,0,0,2026-05-02 04:55:08,eth-updown-5m-1777686600,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 1, 9:45PM-9:50PM ET",Down,0xed80eea324ef0807f0979b30dbdb793a01129da446259010ac36c93fbf33a1ca,40.65927512332,0.308652,58.81159,1,1,2026-05-02 04:50:02,eth-updown-5m-1777686300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 9:40PM-9:45PM ET",Up,0x9074227f47dd2759f500fa9df9afdc8ec95307d34a52438a79bda0c6522f5e62,16.799999999999997,0.4,28,1,0,2026-05-02 04:44:58,btc-updown-5m-1777686000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 9:15PM-9:20PM ET",Down,0x0ea5b05efa156e051f3ed497c7efe278c5073365dffaecac49c10fb8fd6246f2,12.032,0.2,15.04,1,0,2026-05-02 04:20:22,btc-updown-5m-1777684500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 9:00PM-9:05PM ET",Down,0xef4addcce7ff0476780900f9f3f3f9ffdee3b57ce776edde60dab7b7f4537aaf,9.488,0.2,11.86,1,0,2026-05-02 04:05:22,btc-updown-5m-1777683600,2026-05-02T00:00:00Z
