Token ID,Realized PnL,Num Trades,Entry Time,Exit Time,Duration (hours),Status
65619137620175595897051850911192168605581130729703265818334550350370741706585,6.328679,2,2026-05-01 01:50:50,2026-05-01 01:59:48,0.15,WIN
5144068978502953145167180855513969162236631346395723563330678652192114595918,6.077639,2,2026-05-01 01:00:20,2026-05-01 01:07:38,0.12,WIN
26773785912947847129630173933645064710514078091209149655943822531642366210028,6.023953,2,2026-04-30 22:20:16,2026-04-30 22:29:04,0.15,WIN
59233953342212805758657407722225013877636337429353441938018388591840701961203,5.963686,2,2026-05-01 02:15:42,2026-05-01 02:24:32,0.15,WIN
47657866416009672984637399949036931740638733982259428167086588035181966716637,5.645488,2,2026-04-30 22:00:42,2026-04-30 22:10:14,0.16,WIN
1769052708618170741345979077140913190291015353058519175060359923836096180472,5.542854,2,2026-04-30 21:24:24,2026-04-30 21:28:42,0.07,WIN
95467771116644169503432619145691082042324057543126048285268779840169209337672,5.427941,2,2026-05-01 01:45:38,2026-05-01 01:54:36,0.15,WIN
75438155623257708234019825632280464932284014710637500944255227299500304136965,5.092123,2,2026-04-30 22:05:34,2026-04-30 22:14:18,0.15,WIN
28011179493432352359106676407817901302975340324989108630179591254583544078282,4.865402,2,2026-04-30 21:50:28,2026-04-30 22:00:54,0.17,WIN
65218518643790570895830459416888436924638120560332361380596055524129816619965,4.860596,2,2026-04-30 21:24:04,2026-05-01 00:32:08,3.13,WIN
115779008726245327604474525633832454874980773021977668220947560039229963755325,4.72178,2,2026-05-01 00:15:18,2026-05-01 00:24:24,0.15,WIN
16550838980641889433196744314520045501180904989780919415924162312872115261697,4.584921,2,2026-05-01 01:33:14,2026-05-01 01:40:26,0.12,WIN
26499782280666528621838006018913658892311674144186523985682496035756310612077,4.427179,2,2026-05-01 00:00:32,2026-05-01 00:09:36,0.15,WIN
74838857226132813616249957845489656860900075811335978821371704036821736409201,4.404531,2,2026-04-30 22:07:42,2026-04-30 22:14:18,0.11,WIN
86437672498705403473123538237366016113180832153188635158698095620878518982793,4.397035,2,2026-04-30 22:05:22,2026-04-30 22:14:18,0.15,WIN
3573693450664408518624963137072883742078689970602763035257059775209767840291,4.384863,2,2026-04-30 21:23:14,2026-04-30 21:28:42,0.09,WIN
106471496433000203681819109772256350663774706130781464864432645782057080096407,4.347135,2,2026-05-01 01:35:30,2026-05-01 01:45:32,0.17,WIN
78223330149906168503799939140463245132723447773523816605651438112138953546361,4.244137,3,2026-04-30 21:47:42,2026-04-30 22:05:30,0.30,WIN
6057979412934431553882136043850581265392150504608781862417081693349052499485,3.937562,3,2026-04-30 22:50:18,2026-04-30 23:01:52,0.19,WIN
85603606605137569457674158673124667115795656825196607432817889277234469439076,3.931463,2,2026-05-01 02:00:28,2026-05-01 02:10:46,0.17,WIN
51987486434653514654199274082475114543820962289514147332535970204821393625244,3.742038,2,2026-04-30 21:25:42,2026-05-01 00:32:08,3.11,WIN
43197429003430576953935375355631000300755540702897470596640375678903939564887,3.289292,3,2026-04-30 21:23:14,2026-04-30 21:28:42,0.09,WIN
107379033406340490593116484546569132188189010706917844997462402910773586185245,3.287037,3,2026-04-30 23:25:16,2026-04-30 23:34:04,0.15,WIN
23271356036789049093485440520218283161063024266532908109456765171047419458087,3.024494,2,2026-05-01 01:50:36,2026-05-01 01:59:48,0.15,WIN
2651492636273188301704884228536845682892943317786362397259741752961701959701,2.747154,2,2026-05-01 02:05:54,2026-05-01 02:15:18,0.16,WIN
88759633068442824824226897209634213987608033192238210462651475071116795436568,2.614634,2,2026-05-01 02:36:48,2026-05-01 02:45:48,0.15,WIN
67664992535082538370854148245094072132163024173412685302369312213012835224609,2.499433,2,2026-05-01 01:22:16,2026-05-01 01:30:08,0.13,WIN
859203508062484995348738447760732828992822521838251812406605068615831882138,2.334873,2,2026-04-30 23:20:38,2026-04-30 23:30:36,0.17,WIN
78507666206094986291417334189255980496963486853094302020895777595148648641978,1.414984,2,2026-05-01 01:21:20,2026-05-01 01:30:08,0.15,WIN
81984616135161544132754140835154685266210447288925976135341767390567076465915,1.304006,2,2026-05-01 01:33:22,2026-05-01 01:40:26,0.12,WIN
6759122025696288177722369532417306681192561019405206419050432250840580190707,1.289972,2,2026-05-01 01:30:12,2026-05-01 01:40:26,0.17,WIN
90126325028214252973450446218726341995249666323935817025178869885200773282108,0.468512,2,2026-05-01 02:05:58,2026-05-01 02:15:18,0.16,WIN
13775803869025608480913689402640958591803600201957649954558340020247787534889,0.253577,2,2026-04-30 23:43:24,2026-05-01 02:27:54,2.74,WIN
64915615390605855004689108361513579260879714020968404506684731991370257859001,0.0,1,2026-04-30 21:35:26,2026-04-30 21:35:26,0.00,BREAKEVEN
69307145643645499797053810453109790160911917828307147681067891046933582363806,0.0,1,2026-04-30 21:35:26,2026-04-30 21:35:26,0.00,BREAKEVEN
18586156571685147465639573438824293577084648945725880143540941477669140896333,0.0,1,2026-04-30 21:43:48,2026-04-30 21:43:48,0.00,BREAKEVEN
15439393738389747056108623776558736734524430658196852520241611564097625218271,0.0,1,2026-04-30 21:56:02,2026-04-30 21:56:02,0.00,BREAKEVEN
12333816420766255713758382457540992830726686746981804216264796490877949194086,0.0,1,2026-04-30 22:05:30,2026-04-30 22:05:30,0.00,BREAKEVEN
115047590364731718923838986952610391488882158003578695954915207621512258060298,0.0,1,2026-04-30 22:14:18,2026-04-30 22:14:18,0.00,BREAKEVEN
65028390751321542156138623111961162865280585085924502855467427739714315788983,0.0,1,2026-04-30 22:19:06,2026-04-30 22:19:06,0.00,BREAKEVEN
77336431077743253850712345783266070350944173330352430921987436904127655892822,0.0,1,2026-04-30 22:24:12,2026-04-30 22:24:12,0.00,BREAKEVEN
32988611435958816781586024887990556564311174694354988717114120740758989500836,0.0,1,2026-04-30 22:29:04,2026-04-30 22:29:04,0.00,BREAKEVEN
21796038638791053610641071456361243586412901244411659512877946882467698125254,0.0,1,2026-04-30 22:34:10,2026-04-30 22:34:10,0.00,BREAKEVEN
51306657715613459014150375162208948477050987466936534318424742324339394324887,0.0,1,2026-04-30 22:39:26,2026-04-30 22:39:26,0.00,BREAKEVEN
39990526726099688379877606809066038289626025218540899004533693010500079143079,0.0,1,2026-04-30 22:46:58,2026-04-30 22:46:58,0.00,BREAKEVEN
59550550680208347949868332767321305870517075305448643971053107578778351957147,0.0,1,2026-04-30 22:48:44,2026-04-30 22:48:44,0.00,BREAKEVEN
69313328164546570266255183887773532325402196799154362356111900557656339864127,0.0,1,2026-04-30 22:54:02,2026-04-30 22:54:02,0.00,BREAKEVEN
110735352063945307993126734510672319679321596751071976817640980682772181603136,0.0,1,2026-04-30 23:01:52,2026-04-30 23:01:52,0.00,BREAKEVEN
76364347605113361870697908366260606462115558796452720562191725093535298842677,0.0,1,2026-04-30 23:20:32,2026-04-30 23:20:32,0.00,BREAKEVEN
62594010585593185415044770876070846395177931848494087539278191312515779753378,0.0,1,2026-04-30 23:24:22,2026-04-30 23:24:22,0.00,BREAKEVEN
21135644128313459073956303154966884877573079346208422437484534396021514499504,0.0,1,2026-04-30 23:30:36,2026-04-30 23:30:36,0.00,BREAKEVEN
110543134031053256836021101808116939219295699346283270444935597744798587167920,0.0,1,2026-04-30 23:30:36,2026-04-30 23:30:36,0.00,BREAKEVEN
70538898315942487132839750851848807884383220674535126573550004963669032533762,0.0,1,2026-04-30 23:45:36,2026-04-30 23:45:36,0.00,BREAKEVEN
39317564167292887140847252329194136371297551981493802812031505128707224213551,0.0,1,2026-04-30 23:49:12,2026-04-30 23:49:12,0.00,BREAKEVEN
5714993737387345107356427967552875943469502798933946238747124171361732466173,0.0,1,2026-04-30 23:57:50,2026-04-30 23:57:50,0.00,BREAKEVEN
54785360051653570599094200844012164259697753619884752998361937449496490069735,0.0,1,2026-05-01 00:05:32,2026-05-01 00:05:32,0.00,BREAKEVEN
62109584164725379503235614019969067853958647699139907456216504129632446743765,0.0,1,2026-05-01 00:19:54,2026-05-01 00:19:54,0.00,BREAKEVEN
10987435367280022507298984946025356533660547920665650474829803848598490225619,0.0,1,2026-05-01 00:34:38,2026-05-01 00:34:38,0.00,BREAKEVEN
98811132405712585488306883250722776088911423955006634468304685929869349714783,0.0,1,2026-05-01 00:40:42,2026-05-01 00:40:42,0.00,BREAKEVEN
25750233701344518476639756912968831278031302671187755115740860445920075210000,0.0,1,2026-05-01 00:50:20,2026-05-01 00:50:20,0.00,BREAKEVEN
82431122371106344795479197023269395265226928771874450587468256186976543961212,0.0,1,2026-05-01 00:50:20,2026-05-01 00:50:20,0.00,BREAKEVEN
20004757169119440257655289888533456470433770557861790196755060309256562498318,0.0,1,2026-05-01 00:55:42,2026-05-01 00:55:42,0.00,BREAKEVEN
19093053468071533642922945902348722334669802841266672846942590981401555046073,0.0,1,2026-05-01 01:00:26,2026-05-01 01:00:26,0.00,BREAKEVEN
115734614752726915824407135540058228433833231733633835956450467043142071676256,0.0,1,2026-05-01 01:05:12,2026-05-01 01:05:12,0.00,BREAKEVEN
49425417210547933665066189767718684623406551911036130106512384112319663897600,0.0,1,2026-05-01 01:07:38,2026-05-01 01:07:38,0.00,BREAKEVEN
50081492848331565281769289761928216794376656446177611092052212129229627671466,0.0,1,2026-05-01 01:14:26,2026-05-01 01:14:26,0.00,BREAKEVEN
30365436653693393986957215130782208357984061796466177574284713238565958030221,0.0,1,2026-05-01 01:40:26,2026-05-01 01:40:26,0.00,BREAKEVEN
76911971466555321078597777385355445000681535797223893522107733867673282567955,0.0,1,2026-05-01 01:45:32,2026-05-01 01:45:32,0.00,BREAKEVEN
16652836677431226964394573800965852937560778578257507130101139707657011853608,0.0,1,2026-05-01 01:54:36,2026-05-01 01:54:36,0.00,BREAKEVEN
43755537741020310480080518186047035737860985454986581529951199427391261062338,0.0,1,2026-05-01 01:54:36,2026-05-01 01:54:36,0.00,BREAKEVEN
105981045747332396648142900704151296539264367008286005443561370174979841325061,0.0,1,2026-05-01 02:05:36,2026-05-01 02:05:36,0.00,BREAKEVEN
63011280091682807874716414801613422486821170220674827657812915988996738321607,0.0,1,2026-05-01 02:10:46,2026-05-01 02:10:46,0.00,BREAKEVEN
3814042345437668741369659708725848772976442570369793001577072449966743948832,0.0,1,2026-05-01 02:15:18,2026-05-01 02:15:18,0.00,BREAKEVEN
17177442343362137374794320353160187850728056955731924116471208055427619441382,0.0,1,2026-05-01 02:20:58,2026-05-01 02:20:58,0.00,BREAKEVEN
100979430169036678356895503933145407450964428019235335653110674658333095480146,0.0,1,2026-05-01 02:27:54,2026-05-01 02:27:54,0.00,BREAKEVEN
93443139174548620408353653293217297063047300056466696125128638132544437411446,0.0,1,2026-05-01 02:30:34,2026-05-01 02:30:34,0.00,BREAKEVEN
63744128280611736453075956829261684706822752398251023949027282013383281395693,0.0,1,2026-05-01 02:30:34,2026-05-01 02:30:34,0.00,BREAKEVEN
20832694062545646542462888104431692218625243172192531902332545611935826773601,0.0,1,2026-05-01 02:35:48,2026-05-01 02:35:48,0.00,BREAKEVEN
47080597803974008224464597069644785714264257015680636308635127208334838671717,0.0,1,2026-05-01 02:39:36,2026-05-01 02:39:36,0.00,BREAKEVEN
110896554552846385593550980941316582322206243503899887407576007348838885287533,0.0,1,2026-05-01 02:45:48,2026-05-01 02:45:48,0.00,BREAKEVEN
86602538546199993479814374659442199536632742211644924528486152316010030915421,-1.122906,2,2026-04-30 23:15:26,2026-04-30 23:34:04,0.31,LOSS
100017735518070097772603955586298275441835323460826760769507301229487597691337,-2.800759,2,2026-04-30 22:20:06,2026-04-30 22:29:04,0.15,LOSS
