Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 2, 1:55AM-2:00AM ET",Up,0x9e24f94dcbe125c9469ad452f859ad98f70b46869a5f57dae035ed3a7563bbc7,-339.999969797205,0.522365,650.885817,0,1,2026-05-02 08:52:14,btc-updown-5m-1777701300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:40AM-1:45AM ET",Down,0xb4669f6d1880e8b0f3361f51af6b4ec106b925f546e8bf9d6dfd324c0a42abfd,507.1022038368999,0.58742,1229.100305,1,2,2026-05-02 08:43:30,btc-updown-5m-1777700400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:35AM-1:40AM ET",Down,0xbbf48544d880b2cbf5981b3a6829f5d362fc4a1493f54897f017814b308179c1,-349.99951778369,0.499802,700.276345,0,1,2026-05-02 08:33:58,btc-updown-5m-1777700100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:25AM-1:30AM ET",Down,0x64aaffefcc3a1c9504258fd7ba6b930a913a4c9cb34a6620ff2831700f10abe4,-99.21486738,0.488094,203.27,0,1,2026-05-02 08:26:32,btc-updown-5m-1777699500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET",Down,0x60057fa4514fce61900afead18700b4bfa7a823924586e5e683b1c96c2022c9b,418.00413402,0.488995,818.004,1,1,2026-05-02 08:13:42,btc-updown-5m-1777698900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:55AM-1:00AM ET",Up,0xe4c2f275b79cf88e214bd00cd8a29134a1d75a84b231b566ed5001eda90d761a,-599.9991275812499,0.59625,1006.287845,0,1,2026-05-02 07:56:16,btc-updown-5m-1777697700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:45AM-12:50AM ET",Up,0x6d9b613468d40b9b00595a078d29d180b8b2ae55a62a09247960bb9ec211f6c7,-199.999712115996,0.463619,431.388084,0,1,2026-05-02 07:45:52,btc-updown-5m-1777697100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35AM-12:40AM ET",Up,0x6c2348f2620d58f8963acda278580fc9e3f30399194c63a77f4963b8a6f7151b,-299.99988634,0.490693,611.38,0,1,2026-05-02 07:35:10,btc-updown-5m-1777696500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:10AM-12:15AM ET",Up,0x12645e5a4fa1af5fe3636bf90482b0b76bbe8fd48f3be8205fb765f339f9278e,240.949490825978,0.519014,500.949073,1,1,2026-05-02 07:07:28,btc-updown-5m-1777695000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:55PM-12:00AM ET",Up,0x49184e58eba9f90a27187b1297b35c22fdac08572970547248cc20ba64153889,339.09749299913,0.52179,709.097453,1,1,2026-05-02 06:54:22,btc-updown-5m-1777694100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:45PM-11:50PM ET",Up,0xa3437bc739a3be433e7e153c49ea134afcf06b62012c45a0668e1c57f730daea,-299.99940279540004,0.417032,719.367825,0,1,2026-05-02 06:45:32,btc-updown-5m-1777693500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:25PM-11:30PM ET",Up,0x7c00c98f6dc6eb658f45c7a487555edd2546bdfe59845651a3771f8b3f26e4f2,240.19656792607702,0.509999,490.196077,1,1,2026-05-02 06:24:12,btc-updown-5m-1777692300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 11:05PM-11:10PM ET",Down,0x47e3c2c21c1c40a337ce6a207ccd3320143cf245c83fd91a3246b68983d84e51,254.03051141999998,0.541486,554.03,1,1,2026-05-02 06:04:44,btc-updown-5m-1777691100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:50PM-10:55PM ET",Up,0xbadb67b425285fad9c6899afb85edbd472513c5145fc2cde5a92f9d1b7ca3043,553.565719324524,0.520126,1153.564726,1,1,2026-05-02 05:48:24,btc-updown-5m-1777690200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET",Up,0x94c9dfc23b6052313e140dbea8744145bdcb8a69df6dc8a3332a9c3c2aa1ca42,308.342357943631,0.545447,678.341927,1,1,2026-05-02 05:36:14,btc-updown-5m-1777689300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:25PM-10:30PM ET",Up,0xe4c46260187d550fa0e6c13ecd1788341ca17efa694c60c69c5645a0d8b19d17,-339.999358062987,0.510657,665.807691,0,1,2026-05-02 05:22:32,btc-updown-5m-1777688700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:05PM-10:10PM ET",Up,0x95061fe961c07a275f57318fa74df270da48e47667d50d85f8ad10e4c5254829,-399.99923449398,0.375612,1064.926665,0,1,2026-05-02 05:03:46,btc-updown-5m-1777687500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 7:10PM-7:15PM ET",Down,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,213.728259003444,0.583966,513.727866,1,1,2026-05-02 02:13:06,btc-updown-5m-1777677000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:00PM-7:05PM ET",Up,0x12b10da91fe65a4d0f12a38fc7e352cdd94544ea3086f936bb456ef69c902010,-299.99984846337,0.542385,553.112362,0,1,2026-05-02 01:58:58,btc-updown-5m-1777676400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:55PM-6:00PM ET",Up,0xaa24fb88f9d1d46eff64f4b9a8e76add021878bfe8bf91ea850a4e91bde98ab2,303.09191295852,0.521251,633.09148,1,1,2026-05-02 00:51:42,btc-updown-5m-1777672500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:40PM-5:45PM ET",Up,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,-199.999523309525,0.419999,476.190475,0,1,2026-05-02 00:41:08,btc-updown-5m-1777671600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 8:45AM-8:50AM ET",Up,0xe49df9ce7c8d44ea4a96a29eea658b73fe42aaf194be69e553c296872e4f6e58,327.00393613749895,0.412923,557.003487,1,1,2026-05-01 15:45:44,btc-updown-5m-1777639500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:40AM-1:45AM ET",Up,0x2c6b0a1130a40b7989458f28e1f7340990ab58835a16a6595498763b21fd17a7,343.630957811625,0.518475,713.630565,1,1,2026-05-01 08:38:18,btc-updown-5m-1777614000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:30AM-1:35AM ET",Down,0x8c4c739b235bc1f9af80b4837d8b706b735ebd6deac77397f091555c59796051,-229.99981068000002,0.507457,453.24,0,1,2026-05-01 08:28:48,btc-updown-5m-1777613400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:10AM-1:15AM ET",Down,0xdd19205ab2c171f28022d666a2118dd2c60b9c54c0a8725b5b40553fa338ea7f,170.055608351596,0.540459,370.055356,1,1,2026-05-01 08:11:22,btc-updown-5m-1777612200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:00AM-1:05AM ET",Up,0xb33dfafd200d80ccfab7631617368fbc2ee6ea78606ec48e84835daf068f484c,484.75382343008005,0.531527,1034.75296,1,1,2026-05-01 07:59:08,btc-updown-5m-1777611600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:50AM-12:55AM ET",Up,0x552dec2e3b69e948bbb2a8749a0bb4e4445f2c5d2fc21b70f50d2f9f2cc69c14,-329.99997977577993,0.514396,641.529055,0,1,2026-05-01 07:45:58,btc-updown-5m-1777611000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:35AM-12:40AM ET",Down,0xb41717ca8638665a7d431c5208a19f476d8833c3f2266e5d8eda96f0cfe32862,-249.999400809501,0.465843,536.660207,0,2,2026-05-01 07:35:28,btc-updown-5m-1777610100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 10:25PM-10:30PM ET",Up,0xa6c8da4799a397999f16d4fcb4ae0b172768a17607ac013ccc68dfcebdc3f55d,240.19656792607702,0.509999,490.196077,1,1,2026-05-01 05:23:38,btc-updown-5m-1777602300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 9:00PM-9:05PM ET",Up,0xfbcc6adb5ec5148b6309ca8090719ea8c42ae3f54579d57ba9a532bd63dfa050,236.29381138109403,0.523883,496.293582,1,1,2026-05-01 03:58:22,btc-updown-5m-1777597200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:25PM-8:30PM ET",Up,0x8d884c5b5f78dbdb83df9cbbec2c1ef2304dba7cd69ef7f3a93e6323d9a5c41d,338.41077693213896,0.501171,678.410391,1,1,2026-05-01 03:21:36,btc-updown-5m-1777595100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:10PM-8:15PM ET",Up,0x72e493ca1f32d196d84155a1bfc1f3902faf286e455b9b219ce5b72d309c01a8,-239.9997144252,0.485781,494.0492,0,1,2026-05-01 03:07:46,btc-updown-5m-1777594200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 6:15PM-6:20PM ET",Up,0x6bd136a448af1d9de73769ca82fe2cf591c68479c831c8c5a206169722b343ce,238.85466514362898,0.511399,488.854229,1,1,2026-05-01 01:14:32,btc-updown-5m-1777587300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 10:40AM-10:45AM ET",Up,0x6edc32e3dcb391748fd4ce33f91f885e6d6310e076d9f332e64916c515698752,231.30523207418398,0.514376,476.305191,1,1,2026-04-30 17:38:08,btc-updown-5m-1777560000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 9:15AM-9:20AM ET",Up,0x3113cfd8982adde7c8c36fb45c24eaa05f4dae684ca542d9196a8404457322af,581.850940813072,0.507678,1181.850376,1,1,2026-04-30 16:14:38,btc-updown-5m-1777554900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 9:05AM-9:10AM ET",Up,0xc29a8e714d4b7f430cd003ddc961815244b6fd5c05008f2d4eac8258006f95fa,-399.99933045284394,0.535554,746.888886,0,1,2026-04-30 16:04:40,btc-updown-5m-1777554300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 8:55AM-9:00AM ET",Up,0x928104d7deab5ed311045c4484850ebe1e4b009650ad3a7a5034dd4f3ad1d583,-319.99994363116696,0.504373,634.450979,0,1,2026-04-30 15:53:36,btc-updown-5m-1777553700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 5:25AM-5:30AM ET",Up,0x4f209a0767db54558c93830e680a3e91e209149939f2ef45dca31d2fadef4efa,390.505198527168,0.529798,830.505184,1,1,2026-04-30 12:20:38,btc-updown-5m-1777541100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET",Down,0x32950ab05db03826bfae263c2d580497e02fe20ccd15572f2fb14434bab6506e,637.7012102505939,0.540462,1387.700713,1,2,2026-04-30 08:42:12,btc-updown-5m-1777527900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:30AM-1:35AM ET",Down,0xef3b1d3a60350f21e88ab88a6ba5cb8e24830963bf504be1962950d31e578e6d,-569.999712404,0.484084,1177.481,0,1,2026-04-30 08:29:28,btc-updown-5m-1777527000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:20AM-1:25AM ET",Up,0x571813628c0a6315d5fd784e760eae2dff801906fc857abe5a059694871c6049,-329.999375731276,0.515978,639.560942,0,1,2026-04-30 08:18:26,btc-updown-5m-1777526400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:10AM-1:15AM ET",Down,0xb31ee5e07b03da1f65db6aaf382f3d809280730eb3dcfd795342b3192ff7c102,-249.99962944452,0.506015,494.055768,0,1,2026-04-30 08:05:48,btc-updown-5m-1777525800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,281.69786424689994,0.465162,526.69755,1,1,2026-04-30 07:23:50,btc-updown-5m-1777523100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:50PM-11:55PM ET",Up,0x6901c9c590b3f159e6b047c513f3b3f50e69f1b0a5dd242c57609841b60e5158,475.864202352751,0.536133,1025.863453,1,1,2026-04-30 06:47:58,btc-updown-5m-1777521000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:40PM-11:45PM ET",Up,0x80309d50791bd346c8e731d93b534e4a1b0f883e36009527f5e3d7b425adf1ad,-341.99932875176603,0.509999,670.588234,0,1,2026-04-30 06:39:22,btc-updown-5m-1777520400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:30PM-11:35PM ET",Up,0x398908e79c2fa9f25f8cc9c8883f89ca34160b1e5f549c5c31d99bbdaa071954,-250.999913084788,0.514633,487.726036,0,1,2026-04-30 06:27:22,btc-updown-5m-1777519800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:30PM-9:35PM ET",Up,0xa6aa2716b3be88f033bff7d73be928f2a1d1206a9cbadb05c49e375466696c84,270.75321841184,0.525621,570.75296,1,1,2026-04-30 04:29:54,btc-updown-5m-1777512600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:10PM-9:15PM ET",Up,0x61da97c6fd724a27f9fada2c28ce422001265648bf1e6b157135fad4f8ef2661,-249.99976182799497,0.521481,479.403395,0,1,2026-04-30 04:08:50,btc-updown-5m-1777511400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 2:00PM-2:05PM ET",Down,0x56194c4a2f748f8fcec23150ce02f25a4bd6d87b0c2bf6d84a59b0c48b44ecee,235.49032293,0.514943,485.49,1,1,2026-04-29 20:59:12,btc-updown-5m-1777485600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 8:40AM-8:45AM ET",Up,0x06bed156aa0a9a8205338f93049bbba7a806bbcceb16fc2ff7e5f7bf2a778ce5,219.48147996277999,0.532502,469.48111,1,1,2026-04-29 15:39:08,btc-updown-5m-1777466400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:20AM-12:25AM ET",Up,0x211fd2610fe933cc763f566328e31e9bc81cef57d9a51013d6029b7114c2a0a2,308.18635053624996,0.447879,558.18625,1,2,2026-04-29 07:20:30,btc-updown-5m-1777436400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:10AM-12:15AM ET",Up,0xf6fa454775e13e656ad0c5189290eb9bab69e84ef64672ada36232860301110f,-249.99977541022002,0.516262,484.24981,0,1,2026-04-29 07:08:50,btc-updown-5m-1777435800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 11:15PM-11:20PM ET",Up,0x71fba4fbf76c39fb0ee1ba6e2c5666f15ea5dec79b8b111649b4064ba4178b8e,250.127888405514,0.507746,508.127691,1,1,2026-04-29 06:14:50,btc-updown-5m-1777432500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 10:55PM-11:00PM ET",Up,0xe96e0f5653cae503c71c246b054fe7ebee19fc671b2395605b9f27d13d3a4ccd,333.391662320639,0.502691,670.391371,1,1,2026-04-29 05:52:08,btc-updown-5m-1777431300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 10:40PM-10:45PM ET",Up,0xf0aadf74854f3584a616495cd237ec7da585265c7bb92976e06cbccb321826bd,-349.99997055453304,0.509997,686.278489,0,1,2026-04-29 05:39:40,btc-updown-5m-1777430400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 9:45PM-9:50PM ET",Up,0xb30657d366e775fa4bcd39a2819f3bd337a58054295c30fc768855be875fa411,244.40990945205797,0.505653,494.409614,1,1,2026-04-29 04:44:52,btc-updown-5m-1777427100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 8:25PM-8:30PM ET",Down,0x87b0628784a2aeb5be24715095e2fb0e7c7c45329fdd2d8f01ca2b0d507ca307,260.20459100408,0.489999,510.20408,1,1,2026-04-29 03:24:24,btc-updown-5m-1777422300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 28, 3:55PM-4:00PM ET",Up,0x9359cb404b553685fb771bd4e6ef17b56aebeac18246ef37a9299558436f19d8,317.95989114612,0.485468,617.95941,1,1,2026-04-28 22:54:56,btc-updown-5m-1777406100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 9:45AM-9:50AM ET",Up,0xaa0feddc4bfc1f9e38d006694a23a0b6fc5a7c67c89885bd189391f8849af3fd,320.29514419967404,0.514921,660.294806,1,1,2026-04-28 16:42:14,btc-updown-5m-1777383900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 9:30AM-9:35AM ET",Down,0x7696a6a1565aa6813f3b1339a06462be83a4a376787049b603ae39058058284f,321.32851912601996,0.507413,652.32846,1,1,2026-04-28 16:29:32,btc-updown-5m-1777383000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 9:20AM-9:25AM ET",Down,0x5c12e6998cacb7ea3592b1382a9540484e883cff735d6a84d5d31d0c9b4a0bc3,-249.99983149620002,0.498749,501.2538,0,1,2026-04-28 16:18:52,btc-updown-5m-1777382400,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 9:05AM-9:10AM ET",Up,0x63eeea491e4bed5edd681e5f0537b32efc27d82f8a0587e8e9d647df2f4db876,-290.99943954461696,0.519999,559.615383,0,1,2026-04-28 16:04:22,btc-updown-5m-1777381500,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 8:45AM-8:50AM ET",Up,0x7825301723b17222927a479053d47d53856bc9f2d7cda215a575b561f2908ca7,240.851358654874,0.518154,499.851319,1,1,2026-04-28 15:42:26,btc-updown-5m-1777380300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 1:50AM-1:55AM ET",Up,0x600d1a5b0e17d59c0c921c039ed6fbf00087f6640e4cb50387611c0f14862e87,225.358532,0.526914,476.358489,1,1,2026-04-28 08:58:12,btc-updown-5m-1777355400,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 1:40AM-1:45AM ET",Up,0x1b06123bdf7459d0410432c770f23bf53417dde112e2df1cdd35bb3460f7f504,-242.999754285674,0.530053,458.444258,0,1,2026-04-28 08:39:24,btc-updown-5m-1777354800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 1:30AM-1:35AM ET",Down,0xfbf0af69aa98b4662b95ff5ffb6dde560ec2e3da723a1980a6ef3f919cbeddea,216.159993,0.526131,456.15981,1,1,2026-04-28 08:38:40,btc-updown-5m-1777354200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 1:15AM-1:20AM ET",Up,0xe2db3d70322dd5d67e52eeba5cf45acb719107497f59855690c29a05d8c3c0b4,585.708568,0.484279,1135.7082,1,1,2026-04-28 08:23:20,btc-updown-5m-1777353300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 1:05AM-1:10AM ET",Down,0x58660cc17742036d1991614765569ead5aaa4fb6ea96bdeb338f7253d04507f8,-300.99997804588804,0.520124,578.708112,0,1,2026-04-28 08:03:40,btc-updown-5m-1777352700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 12:55AM-1:00AM ET",Up,0xf0bba7433a6bcdbb17807ea2ab9b0aa98e278d1992827722706a22c96c0b2d8d,-240.999875,0.492218,489.6202,0,1,2026-04-28 08:02:48,btc-updown-5m-1777352100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 12:30AM-12:35AM ET",Up,0xa304cfb7e22e3c8cffccf84d1fbd793a3e697591b76b304832d627a45ecbd539,254.572644,0.540957,554.572544,1,1,2026-04-28 07:40:32,btc-updown-5m-1777350600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 12:15AM-12:20AM ET",Down,0xd8acb708f9ecf19a3cb1f6b09c05fac444e6dcd00042099f5d944240618269a1,677.127114,0.517769,1404.155093,1,2,2026-04-28 07:24:18,btc-updown-5m-1777349700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 12:00AM-12:05AM ET",Up,0x6dbb2521adf3395c3718577bc24571903b53b672cc99c537e9364016cf2f46c4,-500.36973690072307,0.513287,974.834229,0,1,2026-04-28 06:59:26,btc-updown-5m-1777348800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 11:50PM-11:55PM ET",Up,0xc5e0136763f13b8a73fefe2c308acba75d26969dc05569264068b7a210c88bc2,-299.999432982266,0.529999,566.037734,0,1,2026-04-28 06:49:48,btc-updown-5m-1777348200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 11:40PM-11:45PM ET",Up,0xb8746a4b5b12b9d065c6d104de5d05a32cc0fb933451c7f7db3545110620f796,-342.9994452586,0.495863,691.7222,0,1,2026-04-28 06:39:50,btc-updown-5m-1777347600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 11:30PM-11:35PM ET",Up,0x0d55efe4c84d54af56cfcb0c890e122931f1745f6f455227fae3bca1e080186d,154.496636,0.392932,254.496427,1,1,2026-04-28 06:39:06,btc-updown-5m-1777347000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 11:25PM-11:30PM ET",Down,0x5df15cbe620bf57c6ef6de49559de789754addb01152b9d12763de9db27d6bdd,-199.99955490555698,0.449999,444.444443,0,1,2026-04-28 06:24:02,btc-updown-5m-1777346700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 10:55PM-11:00PM ET",Up,0x749a2f654ed6940508180c7a2495ae0a8a524583707e7c21df548b7c4b457e38,326.316314,0.379999,526.315788,1,1,2026-04-28 06:05:12,btc-updown-5m-1777344900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 10:45PM-10:50PM ET",Up,0x4c49b5a7cc99e7d0844b5e688db2dc3ab0dab6f5c36b785f3f722ab2f1d6ec13,-199.999984475328,0.545106,366.901088,0,1,2026-04-28 05:43:04,btc-updown-5m-1777344300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 27, 3:15PM-3:20PM ET",Down,0xe9a76d61256b0c550a03229f89150a0f4c65849783fc4d22a0f5a42b62ed69f9,208.163672,0.489999,408.163264,1,1,2026-04-27 22:32:18,btc-updown-5m-1777317300,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 27, 8:40AM-8:45AM ET",Up,0x51b384f88baf5133d26b818e5c5b24332656c9a683570c6ec9ab2127d0d929f9,220.651124,0.531179,470.65111,1,1,2026-04-27 15:49:10,btc-updown-5m-1777293600,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 27, 12:35AM-12:40AM ET",Up,0x183e0509959b95d61af9f0f5a16e672e71a617156d0d6ffc84b63f301070df90,235.735658,0.50028,471.735489,1,1,2026-04-27 07:45:56,btc-updown-5m-1777264500,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 27, 12:00AM-12:05AM ET",Up,0x2ae70a3335b52572188af1e32404dfc4e60dd5ee6cbc7181ea2cc7fec16e5299,309.486105,0.530716,659.485739,1,1,2026-04-27 07:12:10,btc-updown-5m-1777262400,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 11:30PM-11:35PM ET",Down,0x68ade0655648ebaf52456c0671a5469fede0a42a3d174d9bf102d92fc64acb26,-249.999625558835,0.510605,489.614527,0,1,2026-04-27 06:27:22,btc-updown-5m-1777260600,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 9:50PM-9:55PM ET",Down,0xbd91c81a433e989858bf72e85e186ccd040108b8f6f23ef1e626942ed5881853,262.654987,0.526453,554.654527,1,1,2026-04-27 04:59:44,btc-updown-5m-1777254600,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 9:35PM-9:40PM ET",Up,0x561e18b16c0aeb64225e03ce90394d07bc57f8693aaea9cc4061531b25ed25b4,195.449966,0.516751,404.44981,1,1,2026-04-27 04:44:06,btc-updown-5m-1777253700,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 9:20PM-9:25PM ET",Up,0x61cd3b1ecc30dc653de54ff86da9d9a4d6b4eda4aee36d909144606919777062,225.736184,0.525501,475.735848,1,1,2026-04-27 04:31:50,btc-updown-5m-1777252800,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 9:10PM-9:15PM ET",Up,0x899e23dbea47db8fd6613d3b0b05a9202f7a4671cfa8dbd26f9485647767ee9f,-284.999658093,0.489143,582.651,0,2,2026-04-27 04:08:26,btc-updown-5m-1777252200,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 8:30PM-8:35PM ET",Up,0x6d7dcb85e99a0a8870315cf7950ebfc8d72614954169b55c0a28beb61d872c3d,238.715398,0.525148,502.715369,1,1,2026-04-27 03:38:34,btc-updown-5m-1777249800,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 26, 7:50PM-7:55PM ET",Down,0xe1e2855631614a54905285c25e51d6066ae46100dbddbfd6091e10266cd90130,225.630997,0.531527,481.630739,1,1,2026-04-27 02:59:04,btc-updown-5m-1777247400,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 26, 7:20PM-7:25PM ET",Up,0xd9645066177a3eecf8c324adab40df942be2d4daf7f68de9ba209a897a512eee,275.737226,0.521071,575.737168,1,1,2026-04-27 02:32:56,btc-updown-5m-1777245600,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 26, 7:10PM-7:15PM ET",Down,0x1c2e1eef0898a589a1f4098fee566630876a23544a68b2e9bc95c866513399b7,-125.99983626220902,0.431977,291.681817,0,1,2026-04-27 02:10:28,btc-updown-5m-1777245000,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 26, 6:05PM-6:10PM ET",Up,0x26dd6672071604a66989f48c2e2f81a7e1658cdbd64e602e4cc2998ad1a4c1c0,397.462607,0.473029,754.24,1,1,2026-04-27 01:46:06,btc-updown-5m-1777241100,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 11:55PM-12:00AM ET",Down,0xbaddf48cc1ce84215481d784784c52df7540e1396b24aff6a6e3718eeea06ef4,-200.568155979814,0.479627,418.175282,0,3,2026-04-26 06:57:24,btc-updown-5m-1777175700,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 11:50PM-11:55PM ET",Up,0xdc099fb8272d20fb87ac0962489d1ba114262ce4ede44b105fe5b517fd01ffd0,-299.99974731025503,0.565647,530.365665,0,1,2026-04-26 06:49:36,btc-updown-5m-1777175400,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 11:40PM-11:45PM ET",Down,0x43840a0f6839cd54b15878fcb41df4fa9eb9f6ca0726f5418537e043d8759c98,-199.99973223499998,0.448472,445.958125,0,1,2026-04-26 06:38:56,btc-updown-5m-1777174800,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 11:30PM-11:35PM ET",Up,0x99ba47da8dc0f9e9e01979d18427607ffd03eafd803f06f0df33c414322a59fb,-216.999652,0.5230309999999999,414.888702,0,1,2026-04-26 06:38:12,btc-updown-5m-1777174200,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 25, 11:10PM-11:15PM ET",Up,0x7fafcfc5f411334616ea78d91c388e0ca3167e46b98460eb776dd5d096c9c5b5,184.809626,0.44134099999999993,330.80936,1,1,2026-04-26 06:17:40,btc-updown-5m-1777173000,2026-04-26T00:00:00Z
