Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 11, 4:35PM-4:40PM ET",Down,0x8f4db61135dc78934e49a6ba6e1bb6981c5000733543ad683ab0d96e89ba6e9b,874.383699,0.139436,2615.351944,0,0,2026-04-11 23:45:21,btc-updown-5m-1775939700,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 24, 2:35PM-2:40PM ET",Down,0xecd6584611d40c667c68eae098afa22f6b25108f7d4f3795d83a7d46a975b431,873.9217511713923,0.863248,6390.559196,1,0,2026-04-24 21:40:28,btc-updown-5m-1777055700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 5, 2:35PM-2:40PM ET",Up,0x8a53d7a63cca570e04fb3a7a28a980681c06f30d80d322cd63799fef37a1782e,873.920455,0.28443,2236.064296,1,0,2026-04-05 21:45:35,btc-updown-5m-1775414100,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 10, 8:35AM-8:40AM ET",Up,0x5e59333780707cb091da41f450a3046fbf8b6dc67b54ec0452db91a3624571a9,873.265089,0.126041,2478.2194130000003,0,0,2026-04-10 16:00:21,btc-updown-5m-1775824500,2026-04-10T00:00:00Z
"Ethereum Up or Down - March 29, 2:25AM-2:30AM ET",Up,0x892bd676d518495b0a6f285a4b93c0fffac0cf107ef645ddcb9d8cafb137a7b7,873.165566,0.398886,1794.1300850000002,1,0,2026-03-29 09:45:18,eth-updown-5m-1774765500,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 26, 3:10PM-3:15PM ET",Up,0x530c409f5d4fe2d40673dda748313da023660840532026730c8a0f3ce2662249,873.111183,0.140407,2440.003776,0,0,2026-03-26 22:30:17,btc-updown-5m-1774552200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 8, 7:45AM-7:50AM ET",Down,0x0a761f9b63e88e4a2231f287f83ef93c040315e429bcd03b5135d1229d93536c,873.033508,0.159265,8842.925843,0,0,2026-04-08 15:00:29,btc-updown-5m-1775648700,2026-04-08T00:00:00Z
"Bitcoin Up or Down - May 1, 7:30AM-7:35AM ET",Down,0xccdae9c098dac23cd8f913de6a9bedaf8b3ccd3fe823465bd3b1b460810e4a92,872.38000369269,0.338043,1317.88017,1,0,2026-05-01 14:34:34,btc-updown-5m-1777635000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 23, 12:15AM-12:20AM ET",Down,0x07599ee87fac6f65d0dd118f1c4cda8750752754df26030d1f385730463ca59a,870.9662208959403,0.6357139999999999,2390.88579,1,0,2026-04-23 07:19:06,btc-updown-5m-1776917700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 11, 2:35PM-2:40PM ET",Down,0x2dfdc2ec360e63ac86c062e6536c864e406c2c010ac07240e770ab66623cea70,870.90875,0.13214,2508.894594,0,0,2026-04-11 22:00:17,btc-updown-5m-1775932500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - March 26, 6:45AM-6:50AM ET",Up,0xb9cd1b360993931554e475ff8114004f9d17de77a70a95d0aac841d7c44cdad4,870.87034,0.350427,2563.550111,1,0,2026-03-26 14:00:19,btc-updown-5m-1774521900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 25, 9:55PM-10:00PM ET",Down,0xebca2fc8df32d396a7d5ddbc0eb7a5f5f69b851c9f81fc1e56d4f2d4090a5d21,870.5874969999999,0.597222,4756.914058,1,0,2026-03-26 05:15:19,btc-updown-5m-1774490100,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 22, 9:50AM-9:55AM ET",Up,0x10fcb93f2cf9fe22f088a257f4aa3fff32f59ed736204074b2c474bda55700b9,869.7989941559665,0.7007370000000002,2906.470209,1,0,2026-04-22 16:54:08,btc-updown-5m-1776865800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 7, 7:25PM-7:30PM ET",Down,0xafcee7d2bcbd2ab8587afab5647d1ffbc115e91c29c8816eb5a7ca8b6fb1b888,869.728538,0.202963,3125.210422,0,0,2026-04-08 02:45:19,btc-updown-5m-1775604300,2026-04-07T00:00:00Z
"Ethereum Up or Down - March 26, 9:15AM-9:20AM ET",Down,0x158fa5bd542d4982a5b09eee29c5d23f8f1304367adc1a8e4396b692eb550466,869.2141550000001,0.448688,1576.628398,1,0,2026-03-26 16:26:37,eth-updown-5m-1774530900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 2, 10:15PM-10:30PM ET",Down,0x286b5e089ca0a38bf309c20372e88627d33d8165f6eb064ae2f90a3ebcce1780,869.1241,0.122617,1507.854576,1,0,2026-04-03 05:45:33,btc-updown-15m-1775182500,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 23, 9:00AM-9:05AM ET",Down,0x45bcbc1c312fc853bf2d30176ca2c7e0becef3b2977b5ee3520cf48e1b8f2af6,868.998752559412,0.606252,2206.992169,1,0,2026-04-23 16:04:34,btc-updown-5m-1776949200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 10, 11:00PM-11:05PM ET",Down,0x8c9c824bba85559283521afaf16c8d09e2b35463110a4116996624d0052d7182,868.4456940000001,0.182722,3167.399894,0,0,2026-04-11 06:15:23,btc-updown-5m-1775876400,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 3, 10:05AM-10:10AM ET",Down,0x022fae785b5b8da7577d728fb6aae33532821e7bc26223941fdb793c0f0b5de8,867.471462,0.130078,4437.789224,0,0,2026-04-03 17:15:25,btc-updown-5m-1775225100,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 6, 7:20PM-7:25PM ET",Up,0x71c1c677397df036d43cc44f289628cf8ef46b21744eb041dac15703fced5951,867.037459,0.207422,4189.965516,0,0,2026-04-07 02:45:21,btc-updown-5m-1775517600,2026-04-06T00:00:00Z
"Bitcoin Up or Down - May 1, 11:15AM-11:20AM ET",Up,0x0e8b243cde5b9a380b1dce2240227f5b64ac024f6570aeb5f1a26964f741e3bf,866.833346204859,0.475927,1654.031683,1,0,2026-05-01 18:19:46,btc-updown-5m-1777648500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 31, 1:45AM-1:50AM ET",Down,0xd1773b412dacad884c202a7b14f0197918b1e22028ce2b5737fbd659bbe150f0,866.787843,0.156591,3008.6861730000005,0,0,2026-03-31 09:00:29,btc-updown-5m-1774935900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 30, 6:45PM-7:00PM ET",Up,0x890cb9068c2e790ea88b0308131596be1ce459510bdcc6daabd6d01dbeb37b20,866.751559,0.122926,2311.531463,0,0,2026-03-31 02:15:59,btc-updown-15m-1774910700,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 30, 3:40AM-3:45AM ET",Up,0x1f077ddfafbf6f97758f24e139d7ea9404e0dd69644d6aedf4d2ccad0423286a,866.1769952,0.454136,1586.8,1,0,2026-04-30 10:45:02,btc-updown-5m-1777534800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 22, 1:55AM-2:00AM ET",Down,0xac2288af5a98452829d3093de7cd14b7b9040a073a0dde9f4832e6aaf3046ac4,866.129205836553,0.358553,1350.273999,1,0,2026-04-22 08:59:12,btc-updown-5m-1776837300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 28, 2:45AM-3:00AM ET",Down,0x59151c1835ce35efa26648a2841809b3bcbb37dbe0b09c1e4f00f23cb10653b0,865.4359,0.775127,3848.554073,1,0,2026-03-28 11:16:43,btc-updown-15m-1774680300,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 15, 10:00AM-10:15AM ET",Up,0xa3713a718aa663f4d950e1a4a5a8611fd8e8b162e9e70019b97ea1abd8008364,865.1919,0.812698,6843.704465,1,0,2026-04-15 17:30:34,btc-updown-15m-1776261600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 9, 11:20AM-11:25AM ET",Down,0x17f59c5f1a2b4a59a7173b9e2dfa08d73ece1536694b2543fad6414967e68a8d,864.960001,0.11914,8225.987327,0,0,2026-04-09 18:45:21,btc-updown-5m-1775748000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 22, 8:55AM-9:00AM ET",Down,0xae0d14dd371fab73e5fbd21d79dff14db7db49e39c229253d1dfaf84ad9eda43,863.8943712509109,0.460307,1600.714427,1,0,2026-04-22 15:59:46,btc-updown-5m-1776862500,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 26, 7:00PM-7:05PM ET",Down,0x623f40490d745eeb105f6c783e4a5098ca126734ae3bc351b871c3675e72ff61,862.662543,0.135384,2376.153483,0,0,2026-03-27 02:15:19,btc-updown-5m-1774566000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 30, 9:10PM-9:15PM ET",Up,0x8b7891217aeeae9295f8c214e87f2b97df96868f2601ca9a757bf43fe8282a86,862.5784490588869,0.515847,1781.623679,1,0,2026-05-01 04:14:00,btc-updown-5m-1777597800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 31, 11:10AM-11:15AM ET",Down,0xd85a795bb6b15b4e4622c1915013b5f181668904ff534ff3e09ffc903d8228a5,862.471078,0.114816,2414.123401,0,0,2026-03-31 18:30:21,btc-updown-5m-1774969800,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 5, 7:15PM-7:20PM ET",Down,0xcdd8ff6c9b6132530d5f4a0382e5d98b9d7e9892aaad37b9f5486a578192adea,862.371122,0.084097,3109.4976,0,0,2026-04-06 02:30:29,btc-updown-5m-1775430900,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 9, 12:25PM-12:30PM ET",Up,0x5d83abc899bab2a8e8a11677f04303bb2b039a9d58ca68809ba2e4744ea33261,862.119723,0.274369,4205.158877,0,0,2026-04-09 19:45:19,btc-updown-5m-1775751900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 30, 11:15PM-11:20PM ET",Down,0xa8367ddf24c73ce2bbc8a9b1da8844347ef1aa29ad594361e98f3420a2f54e7d,861.938969,0.60009,4398.707713,1,0,2026-03-31 06:30:25,btc-updown-5m-1774926900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 24, 9:00PM-9:05PM ET",Down,0xff70ec92753bf011519942b9c29f58c144afca5e24db47a17d0fa93762dbe32d,861.73568239,0.273857,1186.73,1,0,2026-04-25 04:04:58,btc-updown-5m-1777078800,2026-04-25T00:00:00Z
"Ethereum Up or Down - March 25, 2:15PM-2:20PM ET",Down,0x0506d01897ef733dd1e5cdfa3d43104eb14b69cc30a5cb55126e55d1d16f5936,861.3858730000002,0.130309,3043.739159,0,0,2026-03-25 21:30:41,eth-updown-5m-1774462500,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 26, 1:10AM-1:15AM ET",Up,0x047163899a7aabc111b2b451d067dc5e847824822287d049e986fcad574f1837,861.341316,0.264004,2266.869115,1,0,2026-03-26 08:30:19,btc-updown-5m-1774501800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 28, 3:30PM-3:45PM ET",Down,0x7303294e27915c8619383a72e974c4c8d5778e963d0a9e9445497d981f840f1b,860.717873,0.253978,3446.54,1,0,2026-03-28 23:00:38,btc-updown-15m-1774726200,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 29, 7:50PM-7:55PM ET",Up,0xfc5ddd7570073b37810fe35c82b7cf22eb5e9bb3dc8264f7fc96bf443773de2b,860.539565,0.251858,2498.809034,1,0,2026-03-30 04:00:26,btc-updown-5m-1774828200,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 22, 12:15PM-12:20PM ET",Down,0x4ccf2d1ec6c8a6973a61aa2c25177dd136b454094aea15fbd23d26b815b50f2e,860.3249304706621,0.662774,2551.182087,1,0,2026-04-22 19:18:56,btc-updown-5m-1776874500,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 27, 7:00AM-7:15AM ET",Down,0x535b330fcffc19e12263ebc5063d1e90942a2fee76c312704d5b2c6f7ae50d00,860.2140959999999,0.339635,5509.683538,0,0,2026-03-27 14:30:23,btc-updown-15m-1774609200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 29, 8:15AM-8:20AM ET",Down,0xcc2ddc5fa8d05b0987d9131a0fd4c5a4989bba3152ff6b45cfd4e26e36f491aa,860.055927781224,0.320792,1266.262953,1,0,2026-04-29 15:19:34,btc-updown-5m-1777464900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 9, 7:10AM-7:15AM ET",Up,0x2c14ba26a35c0c2448531878058f99a8d7c0533d5c21990f0f4f3c4925c5de2a,859.468064,0.135541,3471.426243,0,0,2026-04-09 14:30:17,btc-updown-5m-1775733000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:20PM-12:25PM ET",Up,0xf3b3dbf429fc14c26e1a709fafa140cc86080ae7b79fe05e5437e2baf8792a89,859.327411,0.19591,3072.221286,0,0,2026-04-09 19:45:19,btc-updown-5m-1775751600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 3, 8:30PM-8:35PM ET",Up,0xaf2f45f926c657b416957c2a665007d4d9128b325ce6029fcfa754e3a4190368,858.804839,0.666992,3238.620099,1,0,2026-04-04 03:45:19,btc-updown-5m-1775262600,2026-04-04T00:00:00Z
"Solana Up or Down - April 1, 6:15AM-6:30AM ET",Down,0xb009dd0e0f743dc8dfff6eab4e4a63f03537bd96efba46c01e33b051a5525bae,858.134375,0.276587,1186.230239,1,0,2026-04-01 16:21:03,sol-updown-15m-1775038500,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 27, 7:30AM-7:45AM ET",Up,0x7d96e870c657a3d19eacdf8e46e22840d4c6744b02ce0131fa7dd33f87189d90,858.131848,0.138583,2386.344839,0,0,2026-03-27 15:00:33,eth-updown-15m-1774611000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 23, 2:55AM-3:00AM ET",Up,0x27e850892ea4df405f40613f77d3842cd04d56ef9b021f5e474b750c1266d212,857.3667198292018,0.446911,1550.1424179999997,1,0,2026-04-23 09:59:24,btc-updown-5m-1776927300,2026-04-23T00:00:00Z
"Ethereum Up or Down - March 28, 1:15AM-1:30AM ET",Down,0x86049e85e83c0ea028ef1c0c4090278fab144b25ca522f423161f8f8b5007361,856.9125919999999,0.087972,2085.22937,0,0,2026-03-28 08:45:41,eth-updown-15m-1774674900,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 30, 11:45PM-11:50PM ET",Down,0xd5c449be7e6bf17f8213e415dfb6a4791bda5d106963518814dfa5913aee2b3e,856.7444733380601,0.32831,1275.505774,1,0,2026-05-01 06:49:34,btc-updown-5m-1777607100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 8, 2:10PM-2:15PM ET",Up,0x64e4b368ad3b880749aedaf5dceaddf3c77f2321bb2c4e4ae009a482b369a7d0,856.201144,0.166219,2787.033129,0,0,2026-04-08 21:30:21,btc-updown-5m-1775671800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 30, 8:15PM-8:20PM ET",Up,0xcd444b1e0a32be5c91debeb29007b053c0669fb4e879b9de7b398e16f07a55b5,855.953417,0.254975,3553.141827,0,0,2026-03-31 03:30:25,btc-updown-5m-1774916100,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 6, 1:40PM-1:45PM ET",Up,0x437b2492a06c77b4437823909c174967f7f45ea14a3efa0d9dbc6e210f78e066,855.841081,0.21155600000000002,3155.134638,0,0,2026-04-06 21:00:29,btc-updown-5m-1775497200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 22, 8:25AM-8:30AM ET",Down,0x3debb8b2f061a25377b43f00530377f3452bb8b67d8e065fc967d3deafe0aab5,855.5950580269227,0.884777,7425.557901,1,0,2026-04-22 15:30:10,btc-updown-5m-1776860700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 4:10PM-4:15PM ET",Down,0xfdcb9cdd13845084c935c7daf2ce84e8c53684b91e936c35682c1b83cc9341b9,855.1210686275881,0.676348,2642.100369,1,0,2026-04-22 23:14:56,btc-updown-5m-1776888600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 27, 7:40AM-7:45AM ET",Down,0xf84a3384b846283a9da73541adb78c94842bb15b5c30ac8cb74918a49df2bd67,854.753986,0.2808,3968.155706,0,0,2026-03-27 15:00:21,btc-updown-5m-1774611600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 7:50PM-7:55PM ET",Down,0xbb2adf3a5d4b63b865cea9370057ef1140663c9418422fde84bd22ab9dfac189,854.615119,0.192347,2801.446821,0,0,2026-03-27 03:00:35,btc-updown-5m-1774569000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 18, 4:35AM-4:40AM ET",Up,0x3d29c80303b13c9b55116b869dcb185ab65a5ccce4878f71ef0a9b0a27dc34c6,854.1741869999998,0.288829,2976.761727,1,0,2026-04-18 12:00:22,btc-updown-5m-1776501300,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 22, 1:35AM-1:40AM ET",Down,0x5c14c5041c3bed86df4276074e3b618737a757d77f539dc280c34e0863f0bd98,853.6926620457039,0.657684,2493.873094,1,0,2026-04-22 08:38:48,btc-updown-5m-1776836100,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 30, 1:25AM-1:30AM ET",Up,0x50dff709bf85c4f6eb148cefe385fa15d54c97c79bd367857b1a894abceae69e,853.600127,0.596942,2117.809665,1,0,2026-03-30 10:14:56,btc-updown-5m-1774848300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 30, 3:35AM-3:40AM ET",Up,0x0c7213fd6f9706e624962d30c05b0ce6291ea97f0bbd6419a56d6b6aac3f11c9,853.5460219903944,0.865634,6352.395859,1,0,2026-04-30 10:39:32,btc-updown-5m-1777534500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - March 28, 5:45PM-6:00PM ET",Up,0xc9480b5485de3afc37abc41b951a1356b40498eb377fa97d6bac9d4103a710ac,852.740096,0.088282,2073.299056,0,0,2026-03-29 01:15:32,btc-updown-15m-1774734300,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 27, 6:15AM-6:30AM ET",Down,0x3c7e0ce8564498b6ccde4dae4b4e7d71c8b140960b420193513eb2baf8c73980,852.3885949999999,0.21666299999999997,3038.01332,0,0,2026-03-27 16:00:41,btc-updown-15m-1774606500,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 30, 12:45PM-1:00PM ET",Up,0x9ca6be9897c8139ab2fd5b561b1dd35330c9a3acad3d81ca917bcf1be3ebee06,852.31829,0.237637,1621.18521,1,0,2026-03-30 20:15:43,eth-updown-15m-1774889100,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 31, 10:00PM-10:05PM ET",Down,0xa074a2275a121f27ac449719866d141b57ee33e573842c0dc6cb26c954239f4a,851.988324,0.159573,4121.386589,0,0,2026-04-01 05:15:27,btc-updown-5m-1775008800,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 30, 12:00PM-12:05PM ET",Down,0xcc3b5c8aa51bfe0d52d228b0b34a6f6a9ecead36dbbd151f842c77b0936f2a7d,851.9446537517142,0.740394,3281.683219,1,0,2026-04-30 19:03:26,btc-updown-5m-1777564800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 8, 9:50PM-9:55PM ET",Down,0xdba0268935b05571dd37474680dfae6af4f0ac7844b9264e410a697e4d46c73a,851.930124,0.195683,3023.277484,0,0,2026-04-09 05:00:23,btc-updown-5m-1775699400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 30, 10:15AM-10:20AM ET",Up,0xb6f242ef299493ff2fc84451d4e286b95c5af2a6f94dc7e2611e6a47cb7ccd94,851.692298,0.262596,3636.1107120000006,0,0,2026-03-30 17:30:17,btc-updown-5m-1774880100,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 16, 3:00AM-3:05AM ET",Up,0xbfd3b346dff1689fa26c84acde2d3a89a281f21a7a7319d89a897bfe5fa1125b,851.510401,0.338923,2191.662871,1,0,2026-04-16 10:15:24,btc-updown-5m-1776322800,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20AM-12:25AM ET",Down,0x891366b04a282590a87900ef2706f9b23e0d5de8013ac2db0d1cc76a1f4d492e,851.408969,0.344669,4240.022965,1,0,2026-04-10 07:45:21,btc-updown-5m-1775794800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 1, 2:15AM-2:20AM ET",Down,0xb985cbd69c30ea5b9bbc04e23b1b01f10f6250edbb78081da09a7ce30d1c4c63,850.017655,0.256801,3846.789664,0,0,2026-04-01 09:30:31,btc-updown-5m-1775024100,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 26, 10:25AM-10:30AM ET",Up,0xa17923da3e7e1d46a7dea09256f352764084f8b4f3abe4b8b28d768073578bf0,849.41724,0.387675,1387.2,1,0,2026-04-26 17:29:18,btc-updown-5m-1777213500,2026-04-26T00:00:00Z
"Bitcoin Up or Down - March 30, 5:15PM-5:30PM ET",Down,0xc8326108882392143c63f02784f1bd75b28d600ba23edba77662fc4ec7e714fa,848.910796,0.125704,2283.263757,0,0,2026-03-31 00:46:05,btc-updown-15m-1774905300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 13, 3:45AM-3:50AM ET",Up,0x79fce1983a1d10d665b5095378db90543c6b92e113d8df860cc6623af909120f,848.251817,0.560357,1929.410494,1,0,2026-04-13 10:55:03,btc-updown-5m-1776066300,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 28, 7:50PM-7:55PM ET",Down,0x1bbff95338b9f20ade436b9e9a5952f7999bdbbc597587899dd1a33aa708db95,848.096981,0.3206530000000001,2343.404249,1,0,2026-03-29 03:00:24,btc-updown-5m-1774741800,2026-03-28T00:00:00Z
"Bitcoin Up or Down - May 1, 9:05AM-9:10AM ET",Up,0xe4a2a6bc651cb0cbfc21f0385d460d1df31103ab5b16d73c35c4c8d007815fd0,847.9665473313289,0.378773,1364.986627,1,0,2026-05-01 16:09:14,btc-updown-5m-1777640700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 3, 7:50AM-7:55AM ET",Up,0xe11c8dfcaeb55227cd2291aca3716796ecda20c35cd004b8c2078f6ca464aa55,847.933217,0.527181,2537.992782,1,0,2026-04-03 15:00:21,btc-updown-5m-1775217000,2026-04-03T00:00:00Z
"Bitcoin Up or Down - March 30, 6AM ET",Down,0x06f46f51541e3252259f151642d868e54f948ef3c9832f00c1fde1151eb882c0,847.797686,0.620994,2236.897796,1,0,2026-03-30 16:11:46,bitcoin-up-or-down-march-30-2026-6am-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 23, 7:25AM-7:30AM ET",Down,0x42337342d5e30569b38f88a14198ff9363b6ce32c3857b3ca7f304dd453a81ac,847.719818,0.875823,6826.705575,1,0,2026-04-23 14:45:16,btc-updown-5m-1776943500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 28, 12:05PM-12:10PM ET",Down,0x1cd6c96340bbe773452a418dbfc9ab791dcf143397a12d288ab87297c7b60479,847.664513,0.226531,3127.536458,0,0,2026-03-28 19:15:21,btc-updown-5m-1774713900,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 25, 5:45PM-6:00PM ET",Up,0xe61155314ef3e60c3bead0e2600a7640a4f2cf5066a190d50ee7a2afff3c0a8a,847.474948,0.210303,2955.28933,0,0,2026-03-26 01:15:35,btc-updown-15m-1774475100,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 30, 5:00AM-5:15AM ET",Up,0xc79acff8677a517fb9f485725e7ea47f96df00ef550fd738a6f119ff2abf582f,846.6177387035201,0.54192,1848.187519,1,0,2026-04-30 12:14:02,btc-updown-15m-1777539600,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 23, 4:15AM-4:30AM ET",Down,0x27bfc0cd71b8108fc38e17e3009034d6b3cc134cabf1994f8cd9457f70a280a3,846.5377880722949,0.627685,2273.713893,1,0,2026-04-23 11:28:36,eth-updown-15m-1776932100,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 26, 11:30PM-11:45PM ET",Up,0xfd7ecee31ed4c8fa3a38286e4e5b3a5e8e8ae1abbc27079334d0ff4cd4f194ce,846.457664,0.594988,2089.957,1,0,2026-03-27 16:55:29,btc-updown-15m-1774582200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 22, 11:35PM-11:40PM ET",Up,0x53e75206ab0cbb90144c204ef7b748493641d2615b9b8ae07625733e429788d0,846.4487718261239,0.497167,1683.359628,1,0,2026-04-23 06:39:44,btc-updown-5m-1776915300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 20, 9:35AM-9:40AM ET",Down,0xe1fce4f33c50485425e689a8fe502a2e6ce49e351318e3009e3efcde6b0f0866,846.3937669999999,0.375379,3431.051341,1,0,2026-04-20 16:45:30,btc-updown-5m-1776692100,2026-04-20T00:00:00Z
"Ethereum Up or Down - March 27, 7:05AM-7:10AM ET",Down,0x1aecb0da8585114c90e78c73a8152e214308f1ec6efc84d7660534f1d98c9f90,845.890259,0.129169,2272.933641,1,0,2026-03-27 14:15:25,eth-updown-5m-1774609500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 5, 11:00PM-11:05PM ET",Down,0x5f0d3f12ffa501ce70b3a49bc6cdaf10ee7e8148e10f5bde818d70c4db69b4f7,845.272875,0.24116000000000004,3458.615109,0,0,2026-04-06 06:15:25,btc-updown-5m-1775444400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - March 30, 1:45AM-2:00AM ET",Down,0xba663963807bb3e0741dd7c7ff78fbe76cc3614b7dc5e5c3ae369929cc1693e8,844.7712160000001,0.381042,1364.828012,1,0,2026-03-30 10:14:58,btc-updown-15m-1774849500,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 5, 6:15PM-6:20PM ET",Down,0x2afc1a1a2fc5a7d904a5a444363cf4c74a46593564974662c64343840b3e3866,844.693823,0.20372500000000002,2654.076528,1,0,2026-04-06 01:30:27,btc-updown-5m-1775427300,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 3, 7:05PM-7:10PM ET",Down,0x9db5ea736cb8d94acdf4690dafb9e82cdc6b8d2474513bf5a25f44021a824b4b,844.300592,0.530622,2570.671499,1,0,2026-04-04 02:15:25,btc-updown-5m-1775257500,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 9, 10:55PM-11:00PM ET",Up,0x10e97f76a2f2bfbc334b494532ff1658ffb547041ab423a2814e929459a53418,844.087166,0.19669,3007.154319,0,0,2026-04-10 06:15:19,btc-updown-5m-1775789700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 22, 9:20AM-9:25AM ET",Up,0xd190f8e6138dd1e44f360e6a7710aeaee64ba1ac5414f234685aede6c3d50b79,843.9728080031559,0.476153,1611.1055479999998,1,0,2026-04-22 16:24:10,btc-updown-5m-1776864000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 31, 7:35AM-7:40AM ET",Down,0xcfe108338217451eee80d0f856a6eb41b0664da33ea528860f26571461f28dd1,843.610658,0.268927,5862.505035,0,0,2026-03-31 14:45:31,btc-updown-5m-1774956900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 17, 5:35AM-5:40AM ET",Up,0xb5603cfa7ff1f975bb3585e723fec6faa31d2a04f0e0f24c866dc8303e3e0ad0,843.322632,0.115023,2328.713695,0,0,2026-04-17 13:00:42,btc-updown-5m-1776418500,2026-04-17T00:00:00Z
"Ethereum Up or Down - March 30, 4:30AM-4:45AM ET",Down,0x7bb907d777b869f945aca122d9bc259e317ffe2a54f5ebb4cef48a2efa2a5b33,843.272862,0.076952,2843.011718,0,0,2026-03-30 12:00:28,eth-updown-15m-1774859400,2026-03-30T00:00:00Z
