Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.37,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:06,0xfe6ab7a0f085408af85adb5b4d98e071d0b75e2bfe6a3229518fd553d4a4229b,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.36301,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:04,0xf3284b2c2d1267e6fbb47ad49686e5036a86112ae8f57bc09393d4678eb3564f,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.35,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:04,0xd2c31a5be1343e0c5955225cc55d0106590969d64f8ed60cb0ac8b956a692569,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.34075,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:04,0x39cd9dfd189dd2dbd8a8293133f7ffd682a8fe98152f0e83ecba11c050389d5d,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.33475,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:04,0x1c9c143e2d47aa531bf533039dda3c10a4ff9ad073f450f7a2bb2a68e1ca624f,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.33,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:04,0x673dfa80be84af3ffd25b632bc62613ce1f3b92d51206ff3a6847d6edd6524a4,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.3234090909090909,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:22:04,0xf25df953ec6d559cfbff8e245c41edc65bfb783b4d268558ebfd1f890486c46b,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,12,0.7,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:48,0xd6185395022a41d0dce49f1f4a565a66b94e379cc6eb6910d1b34622e4f2e565,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,41,0.3812170731707317,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:46,0xab95825993bcce1b806c508d7d7c7bb9913b45eb9f9d2cbdec59b994b920da7c,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.37,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:21:44,0x19c6b6b71aa43199815f82da7ed30897f0a9b97bdaeb15189fd85455213ec78a,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,42,0.34936666666666666,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:44,0xce586d1d5976c3d4f4c6ddab45df42029d60b84e024c7ba161e9e4677b5cfcbd,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.4547,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:38,0x26d0c089bbd6308381fc6c49eff48f88b924ef58f567baf34aaf63e2b80bd285,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10.94,0.6257038391224863,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:32,0xe84173a1005c5af253171d0c1a8510ff64181133650ab2081eae6eba0841ee2a,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,14,0.62,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:24,0x2bd5a8ac2565a0e77ce0fb7771a3de443850aa81f21724051b136fc94d28041e,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.61,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:24,0xf1f3124e2aa90877d536771b825a5d273fa8ca9cecda33edcba47edcc07f1d92,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.61,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:22,0xa7f36ed955994d21ae5723808bc2ca1829fd5d1bd3663a144cff1a76a1589e8b,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.61,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:22,0x77060f0301ae59b4720384259b3fc7a7738df198f5eb14b854fb0eea8958df5a,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.61,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:22,0x6e5f57ef9197aa8dd6a7438dd571442a1a31fe86dbf34d508a6c538b11709328,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,43,0.27,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:20,0x46721ae5008658daff1d2a927743b746cb07289e92e8ce0d9245b752d0a4ef7b,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,11,0.38,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:20,0x7c2dd30f8683febd2a94eac552fe4ada7cf4bc9532dc8726ad6314bdeb7be061,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.37,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:21:20,0x625296cb65669a8fd549c0e51c3bb42cf7d48241eadf5013821ac4016979e98b,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.36,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:21:20,0x2429a887dc27837ad7e633eca69b5cf787624d5e92af183b08d14e98e590c48d,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.36,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:21:20,0x74cce349acdc75d116d04be534f264cdb3c8b84d2df90929c8480ea7fa2ffbce,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,41,0.34126829268292685,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:20,0xd28a516e99b3ef6520abb7e5148cc8a915e60698f03df9a32973ae0ec44bf825,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,42,0.3309761904761905,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:20,0x7c8a9925e2e3f5a8ae993c7eaf2ef99a2737fc763da7373cf959bb7a19f667b1,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.41,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:20,0xec2d94a3c69bd0ceddd850f40a81ac98469722e872be02c54392a9d36c50c2e0,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,43,0.29,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:20,0x8931441f35c305511d6ffe281b20fc54c3d287a682cdd3710edfd74d427423fe,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.4,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:20,0xb2fe274dfbab719e58bfdc25547e565cfc0c266cf0910816c9f4cc566ca8cf95,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.39238,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:21:20,0xedfa5b002a1603d627de864380fa4e5231b03c9e04f6a0aff4cbc15c3909f4dd,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,31.97,0.7846981545198624,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:16,0x7ae2043360d66ced8b3dd0c2937055360cdd9f77b6f0e27f946203b8f089e0fd,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,43,0.5646511627906977,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:00,0x44ef6d200f1008021d7eeb88b8f02d7a609ae4f63de5d8a89d78025c8259a857,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,68,0.7151926470588236,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:00,0x1f23881eaeab60e658bcac40c58a9ffd66f0c8abef46cf5acbdcab9feda99bb1,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,56,0.6991107142857143,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:00,0x458addc01fe233a8c09b23ebe02f091d4f51ec9ad8593f9af33af901a194fdb2,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5AM ET",Up,BUY,5,0.6,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:21:00,0xa274e9c0d72124b440b70cb14dc84a29d90aca0bbecc60544d476d16b200df9e,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,55,0.66434,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:00,0xaa56d6e9fac87f80489eca1c2a86b010ae242d29569d5069caadfeba1cb9947d,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,50,0.63,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:21:00,0xe581f2841df20560d6b4ea9830498537ad8a0d82a33caf6ff49e29082813e014,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.62,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:58,0xcf36dda7068de9dac186af4bcd3781e01701bd43f4622b2a3c27cc5f776d9f86,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.62,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:58,0xf736667642888daf64b3950d8127894991e225cc8741917704398a7d61a921cc,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.6112272727272727,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:58,0xe73b3d4da7f2cd84e4258f09e1d2f1ccdcef8953ff263f6b6db3106ccbe9c22e,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.4,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:42,0x245cd456d0180fa5be5be4a04bb43d2ca76a5eaac398118923fd941a17ad1da2,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.4,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:42,0x586aa295da9901a63549373f5099677f059538357538f429d56d7e132b9f1fde,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5AM ET",Up,BUY,5,0.57,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:20:34,0xba8f9275f5e1b81f0db03e0afef5a574cf9feb7982f6d1d9bc15685ab60f7da0,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,52,0.5443807692307693,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:20:34,0x7abbe1865980f7c633761faaddc97eaccf1ca97a490470525939ecb7d84b602d,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,21,0.7985714285714286,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:20:34,0x672b3e1f8f4a581d29a3f9f0399375079bd810cd7ba394cd0cb4be640d2b88bd,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,40,0.5223625,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:20:32,0x306e56caa7719bb65a979dd7c3fb05963ffff8d755c5841d580189119959de28,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,16,0.79,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:20:32,0x95f5528343436b05f19478d05ee50a21b1d1c13b70948babbf3d537dd432b0cc,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,41,0.53,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:20:32,0x47258922149fb356ba3abff922426c60cf9244bce13017034b5604dff88c84fc,btc-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,40,0.51,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:20:32,0x7ce2e5a063a78817769434d4e6dc847ec5f3c3d91d32531f9497d94613611073,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.48,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:20,0x2068a9a7d597946834db00dec43c9c7e0e1b51ff2189886016c91b5abea3ede0,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,11,0.51,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:20,0x94fa9f1f34ce15a8646e623ee6770eeaec13b954d6b542ddae61f49c2c5128e4,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Down,BUY,13,0.2323076923076923,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:20:12,0x775164058f1b66ac05574cbc8dfd0e7473da23b9bddfcd5a7c1a119d0eab3737,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,40,0.48,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:20:12,0x7e0de64b2c32f7f4a3727fda580211f76184dd9efa7e31d7a2c566f120a9ce29,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.45,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:12,0x30163c819f4e0c09965efc40823a1b0e2b29bd457c70ba8df464fff8f81fd1be,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,10,0.45,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:12,0x3bea3f893a8edb27b72514a4aba9501213171ece894561a8b9fb7c65fda57629,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,40,0.47,0x996dca6f6900a96f88cb5a23ad5ba974347217026ccd44ffe57d5272091bf3a2,2026-05-02 12:20:10,0x4e23e2e491864681e907cc94a0a21765583fa9418188548fa69de896d91bce1d,btc-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,11,0.56,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:10,0x3159cf3e51879d21e5ee5f7fe7da1c72bf2208469d61bd273a94a887beb4de7c,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,13,0.56,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:10,0x8c1ddf54517d9fe538918c90e7f06ecf6c63f4f6197ec20175bea99f7b270a53,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,11,0.56,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:10,0xe8a602d2d2c372d96da60f00c0e846a8e68a8141f157cffca7034a88f227c685,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,11,0.56,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:10,0x8e8fe2a5c37b79a5ed3d7e947eaa5528e29b9fce4430a05e450aa7e1fe93ed74,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,11,0.56,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:10,0x501369739f88e36f193af658e1dc060d1cb2be70da7a0935ee51dcbbea38a895,eth-updown-5m-1777713600
"Ethereum Up or Down - May 2, 5:20AM-5:25AM ET",Down,BUY,10,0.56,0xf9ad6f1d311fa68d3929a5c7592462e900855889db0cb160d98fea5b1b4a5265,2026-05-02 12:20:10,0x77f1ffb2e550d7edebbf20fae0ddef003de140a550b0c682de6ad18a38e6e3ec,eth-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,13,0.73,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:19:44,0x117b1028993aa32f95953eda79d551cb24e42fff52af52dc4aa70431696952ce,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5AM ET",Up,BUY,5,0.53,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:18:50,0x42ab6b9d83571898d42cffbf6dda2e8bf3d7e643bfaacc42c6180ae2881d08f4,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,260,0.9427676923076923,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:18:40,0xe12143cc0568a6754016a8b2356af46da76f5ae843121e235a7a24ba13e3e766,btc-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,65,0.93,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:18:36,0x911fd5e6e3a046489f605c56a397167adf690c33e0e9230b476b59f13202eba2,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,86,0.93,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:18:36,0x7f72e5b6a74fbc4b8d2fc62a0d6c0353cbbd58282fac1d66b53519379b4b1642,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,44,0.93,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:18:36,0x54f169998fd92f9dc9667ad11bc9f1553b57ceebe0a5e36c333f92db30b612d9,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,21,0.09,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:18:26,0x12e01d6977891b4c1209c201e11e70d90faf8f3304aaee42742c7219b560b8d9,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,22,0.09,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:18:26,0x1b0c7729375658ef497c564f3a2d0642053e31d299227af3195fca66c8c78dc6,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,31,0.8892322580645161,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:18:06,0x8ba2820dfd9ea22d420f32da50f599c8ebe5dc102a5abab1b00c7edac9a113f0,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,9.77,0.14511770726714432,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:17:40,0x3e0f284fffa640c0a9721392121025b4c6bd0380e0b88199c83e2582ce77b75a,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.48,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:17:40,0x76817b02d3501262a3228d4e93c644058dfe712288f84c7d86f98dcac946af59,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,51,0.15,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:17:40,0xfbe673b3117ec9fa95b6ba0f4bdca3fe2fbf4c96efeebed88035030b13aedc7f,btc-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Down,BUY,10,0.38,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:17:40,0x684c61099eb2854b0fe3259e9d3a039c52470a7e569c40cb6eab649c8ea527a6,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5AM ET",Down,BUY,5,0.48,0x14bb2861ce75d45cd27662cdb89dd48815b9e595db16afd2ae00bde37667d05f,2026-05-02 12:17:40,0xbf832659c333d44553ac9283f8c9e8aae890480d0a7a391eb21d0778c9989a77,bitcoin-up-or-down-may-2-2026-5am-et
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Down,BUY,11,0.37,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:17:40,0xa5173184eb6b468afccaea8ddce55a32ae32c5eadd8738e3ff21acc9acca785d,btc-updown-15m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Down,BUY,60,0.15,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:17:40,0x98a2d48bf37cde655722c70bbde9488b96810abd438024d5cf609b016e2a18a6,btc-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,18.41,0.85,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:17:38,0xd5566def86edf1ee325e55917e21eaed4ec178255d12eb4f571b6e9e77117787,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,26,0.8623076923076923,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:17:38,0x52b52403529192c86939e6ef7f09c79a86757932084f6e40d2174a4d12eb0c9b,eth-updown-5m-1777713300
"Bitcoin Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,71,0.8205605633802817,0x667f3596393ce0c5d102a95cd9065b0c6d9e8ea45c69e753c0105bb1908f10fd,2026-05-02 12:16:20,0x2aa22ec273ef524e29e61ee321a90c70ed2c68735a81b9411175422e2c460fa8,btc-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,12,0.68,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:16,0x64248bb4a001e32788ea9b9e6ea267cfa0b93b2f044a7d7f6435734b55d226a7,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,11,0.67,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:12,0x2ace64fb7b7ee8623738b4c44fb8c0df72e7020ce17e74f842af40c3e5903574,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,13,0.6708,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:12,0x5b4aec18432d7fccf235313e9d62ce31ca6b14eeca7af971c0e35e83e3a9b68b,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,11,0.65,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:10,0xbc8988ec4353d19bfe2548b3a88a5e877a7077192d873dc7acf3e450d8961e85,eth-updown-5m-1777713300
"Ethereum Up or Down - May 2, 5:15AM-5:20AM ET",Up,BUY,13,0.66,0x69b2c03132c073d91d1f596767d2cd22875bca50ca7be1bcdffb6c2c917dceef,2026-05-02 12:16:10,0x9d5d4904bdaebb481b6f783ae48b9ef0c819e3cebc81ed5985db84d3ad6390a9,eth-updown-5m-1777713300
